LOAD_ZONE,timepoint,zone_demand_mw
BOY-CAS,96,275.1388
BOY-CAS,97,292.0705
BOY-CAS,98,279.9009
BOY-CAS,99,271.2084
BOY-CAS,100,288.5935
BOY-CAS,101,301.3977
BOY-CAS,102,312.8389
BOY-CAS,103,323.3638
BOY-CAS,104,356.7598
BOY-CAS,105,384.2119
BOY-CAS,106,390.6139
BOY-CAS,107,403.1947
BOY-CAS,108,397.2507
BOY-CAS,109,388.3234
BOY-CAS,110,392.6697
BOY-CAS,111,392.9044
BOY-CAS,112,386.5849
BOY-CAS,113,392.9044
BOY-CAS,114,419.2169
BOY-CAS,115,453.5178
BOY-CAS,116,440.7136
BOY-CAS,117,401.3623
BOY-CAS,118,362.2457
BOY-CAS,119,318.7828
BOY-CAS,120,297.0514
BOY-CAS,121,293.5626
BOY-CAS,122,281.3308
BOY-CAS,123,272.5939
BOY-CAS,124,290.0678
BOY-CAS,125,302.9374
BOY-CAS,126,314.437
BOY-CAS,127,325.0157
BOY-CAS,128,358.5824
BOY-CAS,129,386.1746
BOY-CAS,130,392.6094
BOY-CAS,131,405.2544
BOY-CAS,132,399.2801
BOY-CAS,133,390.3072
BOY-CAS,134,394.6757
BOY-CAS,135,394.9116
BOY-CAS,136,388.5598
BOY-CAS,137,394.9116
BOY-CAS,138,421.3585
BOY-CAS,139,455.8346
BOY-CAS,140,442.965
BOY-CAS,141,403.4127
BOY-CAS,142,364.0963
BOY-CAS,143,320.4114
BOY-CAS,144,298.5689
BOY-CAS,145,294.9954
BOY-CAS,146,282.704
BOY-CAS,147,273.9243
BOY-CAS,148,291.4836
BOY-CAS,149,304.416
BOY-CAS,150,315.9717
BOY-CAS,151,326.6021
BOY-CAS,152,360.3325
BOY-CAS,153,388.0595
BOY-CAS,154,394.5257
BOY-CAS,155,407.2324
BOY-CAS,156,401.2289
BOY-CAS,157,392.2122
BOY-CAS,158,396.6021
BOY-CAS,159,396.8391
BOY-CAS,160,390.4563
BOY-CAS,161,396.8391
BOY-CAS,162,423.415
BOY-CAS,163,458.0594
BOY-CAS,164,445.1271
BOY-CAS,165,405.3817
BOY-CAS,166,365.8734
BOY-CAS,167,321.9752
BOY-CAS,168,300.0262
BOY-CAS,169,297.6387
BOY-CAS,170,285.2371
BOY-CAS,171,276.3788
BOY-CAS,172,294.0953
BOY-CAS,173,307.1436
BOY-CAS,174,318.8029
BOY-CAS,175,329.5285
BOY-CAS,176,363.5612
BOY-CAS,177,391.5366
BOY-CAS,178,398.0607
BOY-CAS,179,410.8813
BOY-CAS,180,404.824
BOY-CAS,181,395.7265
BOY-CAS,182,400.1557
BOY-CAS,183,400.3949
BOY-CAS,184,393.9549
BOY-CAS,185,400.3949
BOY-CAS,186,427.2089
BOY-CAS,187,462.1638
BOY-CAS,188,449.1155
BOY-CAS,189,409.014
BOY-CAS,190,369.1517
BOY-CAS,191,324.8602
BOY-CAS,192,302.7145
BOY-CAS,193,322.488
BOY-CAS,194,309.051
BOY-CAS,195,299.4531
BOY-CAS,196,318.6488
BOY-CAS,197,332.7865
BOY-CAS,198,345.4192
BOY-CAS,199,357.0403
BOY-CAS,200,393.9143
BOY-CAS,201,424.2253
BOY-CAS,202,431.2941
BOY-CAS,203,445.1851
BOY-CAS,204,438.622
BOY-CAS,205,428.765
BOY-CAS,206,433.564
BOY-CAS,207,433.8231
BOY-CAS,208,426.8455
BOY-CAS,209,433.8231
BOY-CAS,210,462.8758
BOY-CAS,211,500.749
BOY-CAS,212,486.6113
BOY-CAS,213,443.1618
BOY-CAS,214,399.9715
BOY-CAS,215,351.9822
BOY-CAS,216,327.9876
BOY-CAS,217,323.0336
BOY-CAS,218,309.5739
BOY-CAS,219,299.9598
BOY-CAS,220,319.188
BOY-CAS,221,333.3495
BOY-CAS,222,346.0036
BOY-CAS,223,357.6444
BOY-CAS,224,394.5808
BOY-CAS,225,424.943
BOY-CAS,226,432.0238
BOY-CAS,227,445.9383
BOY-CAS,228,439.3642
BOY-CAS,229,429.4905
BOY-CAS,230,434.2976
BOY-CAS,231,434.5571
BOY-CAS,232,427.5677
BOY-CAS,233,434.5571
BOY-CAS,234,463.659
BOY-CAS,235,501.5962
BOY-CAS,236,487.4347
BOY-CAS,237,443.9117
BOY-CAS,238,400.6482
BOY-CAS,239,352.5777
BOY-CAS,240,328.5425
BOY-CAS,241,325.5999
BOY-CAS,242,312.0332
BOY-CAS,243,302.3428
BOY-CAS,244,321.7237
BOY-CAS,245,335.9978
BOY-CAS,246,348.7524
BOY-CAS,247,360.4856
BOY-CAS,248,397.7154
BOY-CAS,249,428.3189
BOY-CAS,250,435.4559
BOY-CAS,251,449.481
BOY-CAS,252,442.8546
BOY-CAS,253,432.9025
BOY-CAS,254,437.7477
BOY-CAS,255,438.0094
BOY-CAS,256,430.9644
BOY-CAS,257,438.0094
BOY-CAS,258,467.3425
BOY-CAS,259,505.5811
BOY-CAS,260,491.307
BOY-CAS,261,447.4382
BOY-CAS,262,403.8311
BOY-CAS,263,355.3787
BOY-CAS,264,331.1525
BOY-CAS,265,327.6534
BOY-CAS,266,314.0012
BOY-CAS,267,304.2496
BOY-CAS,268,323.7528
BOY-CAS,269,338.1168
BOY-CAS,270,350.9519
BOY-CAS,271,362.7591
BOY-CAS,272,400.2237
BOY-CAS,273,431.0202
BOY-CAS,274,438.2023
BOY-CAS,275,452.3158
BOY-CAS,276,445.6476
BOY-CAS,277,435.6327
BOY-CAS,278,440.5085
BOY-CAS,279,440.7718
BOY-CAS,280,433.6824
BOY-CAS,281,440.7718
BOY-CAS,282,470.2899
BOY-CAS,283,508.7697
BOY-CAS,284,494.4056
BOY-CAS,285,450.2601
BOY-CAS,286,406.378
BOY-CAS,287,357.62
BOY-CAS,288,333.2411
BOY-CAS,289,347.1383
BOY-CAS,290,332.6742
BOY-CAS,291,322.3427
BOY-CAS,292,343.0057
BOY-CAS,293,358.224
BOY-CAS,294,371.8223
BOY-CAS,295,384.3317
BOY-CAS,296,424.0243
BOY-CAS,297,456.6522
BOY-CAS,298,464.2614
BOY-CAS,299,479.2141
BOY-CAS,300,472.1494
BOY-CAS,301,461.539
BOY-CAS,302,466.7047
BOY-CAS,303,466.9837
BOY-CAS,304,459.4727
BOY-CAS,305,466.9837
BOY-CAS,306,498.2571
BOY-CAS,307,539.0252
BOY-CAS,308,523.8069
BOY-CAS,309,477.0362
BOY-CAS,310,430.5445
BOY-CAS,311,378.887
BOY-CAS,312,353.0583
BOY-CAS,313,348.8534
BOY-CAS,314,334.3179
BOY-CAS,315,323.9353
BOY-CAS,316,344.7004
BOY-CAS,317,359.9939
BOY-CAS,318,373.6594
BOY-CAS,319,386.2306
BOY-CAS,320,426.1193
BOY-CAS,321,458.9084
BOY-CAS,322,466.5551
BOY-CAS,323,481.5818
BOY-CAS,324,474.4822
BOY-CAS,325,463.8193
BOY-CAS,326,469.0106
BOY-CAS,327,469.2909
BOY-CAS,328,461.7428
BOY-CAS,329,469.2909
BOY-CAS,330,500.7189
BOY-CAS,331,541.6884
BOY-CAS,332,526.3949
BOY-CAS,333,479.3932
BOY-CAS,334,432.6717
BOY-CAS,335,380.759
BOY-CAS,336,354.8026
BOY-CAS,337,354.4185
BOY-CAS,338,339.6511
BOY-CAS,339,329.1029
BOY-CAS,340,350.1992
BOY-CAS,341,365.7367
BOY-CAS,342,379.6202
BOY-CAS,343,392.3919
BOY-CAS,344,432.9169
BOY-CAS,345,466.2291
BOY-CAS,346,473.9978
BOY-CAS,347,489.2642
BOY-CAS,348,482.0514
BOY-CAS,349,471.2184
BOY-CAS,350,476.4925
BOY-CAS,351,476.7773
BOY-CAS,352,469.1088
BOY-CAS,353,476.7773
BOY-CAS,354,508.7066
BOY-CAS,355,550.3297
BOY-CAS,356,534.7922
BOY-CAS,357,487.0407
BOY-CAS,358,439.5739
BOY-CAS,359,386.833
BOY-CAS,360,360.4626
BOY-CAS,361,360.093
BOY-CAS,362,345.0891
BOY-CAS,363,334.3721
BOY-CAS,364,355.8062
BOY-CAS,365,371.5924
BOY-CAS,366,385.6982
BOY-CAS,367,398.6744
BOY-CAS,368,439.8482
BOY-CAS,369,473.6937
BOY-CAS,370,481.5869
BOY-CAS,371,497.0976
BOY-CAS,372,489.7693
BOY-CAS,373,478.7629
BOY-CAS,374,484.1214
BOY-CAS,375,484.4108
BOY-CAS,376,476.6195
BOY-CAS,377,484.4108
BOY-CAS,378,516.8513
BOY-CAS,379,559.1408
BOY-CAS,380,543.3546
BOY-CAS,381,494.8385
BOY-CAS,382,446.6118
BOY-CAS,383,393.0265
BOY-CAS,384,366.2339
BOY-CAS,385,369.8577
BOY-CAS,386,354.447
BOY-CAS,387,343.4393
BOY-CAS,388,365.4546
BOY-CAS,389,381.6689
BOY-CAS,390,396.1572
BOY-CAS,391,409.4853
BOY-CAS,392,451.7757
BOY-CAS,393,486.539
BOY-CAS,394,494.6461
BOY-CAS,395,510.5775
BOY-CAS,396,503.0505
BOY-CAS,397,491.7456
BOY-CAS,398,497.2495
BOY-CAS,399,497.5467
BOY-CAS,400,489.5441
BOY-CAS,401,497.5467
BOY-CAS,402,530.8669
BOY-CAS,403,574.3031
BOY-CAS,404,558.0888
BOY-CAS,405,508.2571
BOY-CAS,406,458.7226
BOY-CAS,407,403.6843
BOY-CAS,408,376.1651
BOY-CAS,409,375.9682
BOY-CAS,410,360.3029
BOY-CAS,411,349.1134
BOY-CAS,412,371.4924
BOY-CAS,413,387.9746
BOY-CAS,414,402.7023
BOY-CAS,415,416.2505
BOY-CAS,416,459.2396
BOY-CAS,417,494.5773
BOY-CAS,418,502.8183
BOY-CAS,419,519.013
BOY-CAS,420,511.3615
BOY-CAS,421,499.8699
BOY-CAS,422,505.4647
BOY-CAS,423,505.7668
BOY-CAS,424,497.632
BOY-CAS,425,505.7668
BOY-CAS,426,539.6375
BOY-CAS,427,583.7914
BOY-CAS,428,567.3092
BOY-CAS,429,516.6542
BOY-CAS,430,466.3013
BOY-CAS,431,410.3537
BOY-CAS,432,382.3798
BOY-CAS,433,384.7104
BOY-CAS,434,368.6808
BOY-CAS,435,357.2311
BOY-CAS,436,380.1305
BOY-CAS,437,396.996
BOY-CAS,438,412.0661
BOY-CAS,439,425.9294
BOY-CAS,440,469.9181
BOY-CAS,441,506.0774
BOY-CAS,442,514.5101
BOY-CAS,443,531.0813
BOY-CAS,444,523.252
BOY-CAS,445,511.4931
BOY-CAS,446,517.218
BOY-CAS,447,517.5271
BOY-CAS,448,509.2032
BOY-CAS,449,517.5271
BOY-CAS,450,552.1854
BOY-CAS,451,597.366
BOY-CAS,452,580.5005
BOY-CAS,453,528.6677
BOY-CAS,454,477.144
BOY-CAS,455,419.8954
BOY-CAS,456,391.2711
BOY-CAS,457,392.7185
BOY-CAS,458,376.3552
BOY-CAS,459,364.6671
BOY-CAS,460,388.0432
BOY-CAS,461,405.2597
BOY-CAS,462,420.6436
BOY-CAS,463,434.7954
BOY-CAS,464,479.6998
BOY-CAS,465,516.6118
BOY-CAS,466,525.22
BOY-CAS,467,542.1362
BOY-CAS,468,534.1439
BOY-CAS,469,522.1402
BOY-CAS,470,527.9843
BOY-CAS,471,528.2998
BOY-CAS,472,519.8026
BOY-CAS,473,528.2998
BOY-CAS,474,563.6796
BOY-CAS,475,609.8006
BOY-CAS,476,592.5841
BOY-CAS,477,539.6723
BOY-CAS,478,487.0761
BOY-CAS,479,428.6358
BOY-CAS,480,399.4157
BOY-CAS,481,393.9571
BOY-CAS,482,377.5422
BOY-CAS,483,365.8173
BOY-CAS,484,389.2671
BOY-CAS,485,406.5379
BOY-CAS,486,421.9702
BOY-CAS,487,436.1668
BOY-CAS,488,481.2127
BOY-CAS,489,518.2411
BOY-CAS,490,526.8765
BOY-CAS,491,543.846
BOY-CAS,492,535.8285
BOY-CAS,493,523.787
BOY-CAS,494,529.6495
BOY-CAS,495,529.9661
BOY-CAS,496,521.442
BOY-CAS,497,529.9661
BOY-CAS,498,565.4574
BOY-CAS,499,611.7239
BOY-CAS,500,594.4531
BOY-CAS,501,541.3744
BOY-CAS,502,488.6123
BOY-CAS,503,429.9877
BOY-CAS,504,400.6754
BOY-CAS,505,405.7792
BOY-CAS,506,388.8718
BOY-CAS,507,376.795
BOY-CAS,508,400.9485
BOY-CAS,509,418.7376
BOY-CAS,510,434.633
BOY-CAS,511,449.2556
BOY-CAS,512,495.6533
BOY-CAS,513,533.7929
BOY-CAS,514,542.6875
BOY-CAS,515,560.1662
BOY-CAS,516,551.9081
BOY-CAS,517,539.5052
BOY-CAS,518,545.5436
BOY-CAS,519,545.8697
BOY-CAS,520,537.0899
BOY-CAS,521,545.8697
BOY-CAS,522,582.4261
BOY-CAS,523,630.081
BOY-CAS,524,612.2919
BOY-CAS,525,557.6204
BOY-CAS,526,503.275
BOY-CAS,527,442.8911
BOY-CAS,528,412.6992
BOY-CAS,529,419.4379
BOY-CAS,530,401.9613
BOY-CAS,531,389.478
BOY-CAS,532,414.4446
BOY-CAS,533,432.8324
BOY-CAS,534,449.2629
BOY-CAS,535,464.3776
BOY-CAS,536,512.3371
BOY-CAS,537,551.7605
BOY-CAS,538,560.9545
BOY-CAS,539,579.0215
BOY-CAS,540,570.4854
BOY-CAS,541,557.6651
BOY-CAS,542,563.9068
BOY-CAS,543,564.2438
BOY-CAS,544,555.1685
BOY-CAS,545,564.2438
BOY-CAS,546,602.0307
BOY-CAS,547,651.2896
BOY-CAS,548,632.9018
BOY-CAS,549,576.39
BOY-CAS,550,520.2153
BOY-CAS,551,457.799
BOY-CAS,552,426.5908
BOY-CAS,553,427.7168
BOY-CAS,554,409.8953
BOY-CAS,555,397.1656
BOY-CAS,556,422.6249
BOY-CAS,557,441.3757
BOY-CAS,558,458.1305
BOY-CAS,559,473.5436
BOY-CAS,560,522.4497
BOY-CAS,561,562.6513
BOY-CAS,562,572.0267
BOY-CAS,563,590.4503
BOY-CAS,564,581.7458
BOY-CAS,565,568.6724
BOY-CAS,566,575.0373
BOY-CAS,567,575.381
BOY-CAS,568,566.1265
BOY-CAS,569,575.381
BOY-CAS,570,613.9137
BOY-CAS,571,664.1449
BOY-CAS,572,645.3941
BOY-CAS,573,587.7669
BOY-CAS,574,530.4834
BOY-CAS,575,466.8351
BOY-CAS,576,435.0109
SANT-ARA,1,386.7257
SANT-ARA,2,370.6121
SANT-ARA,3,359.1024
SANT-ARA,4,382.1218
SANT-ARA,5,399.0756
SANT-ARA,6,414.2246
SANT-ARA,7,428.1606
SANT-ARA,8,472.3797
SANT-ARA,9,508.7284
SANT-ARA,10,517.2053
SANT-ARA,11,533.8633
SANT-ARA,12,525.993
SANT-ARA,13,514.1725
SANT-ARA,14,519.9274
SANT-ARA,15,520.2381
SANT-ARA,16,511.8706
SANT-ARA,17,520.2381
SANT-ARA,18,555.078
SANT-ARA,19,600.4952
SANT-ARA,20,583.5414
SANT-ARA,21,531.437
SANT-ARA,22,479.6434
SANT-ARA,23,422.095
SANT-ARA,24,393.3207
SANT-ARA,25,387.5524
SANT-ARA,26,371.4044
SANT-ARA,27,359.8701
SANT-ARA,28,382.9387
SANT-ARA,29,399.9287
SANT-ARA,30,415.1102
SANT-ARA,31,429.0759
SANT-ARA,32,473.3895
SANT-ARA,33,509.816
SANT-ARA,34,518.311
SANT-ARA,35,535.0046
SANT-ARA,36,527.1175
SANT-ARA,37,515.2717
SANT-ARA,38,521.0389
SANT-ARA,39,521.3503
SANT-ARA,40,512.9649
SANT-ARA,41,521.3503
SANT-ARA,42,556.2646
SANT-ARA,43,601.779
SANT-ARA,44,584.7889
SANT-ARA,45,532.5732
SANT-ARA,46,480.6688
SANT-ARA,47,422.9973
SANT-ARA,48,394.1616
SANT-ARA,49,385.7287
SANT-ARA,50,369.6567
SANT-ARA,51,358.1767
SANT-ARA,52,381.1367
SANT-ARA,53,398.0468
SANT-ARA,54,413.1568
SANT-ARA,55,427.0568
SANT-ARA,56,471.1619
SANT-ARA,57,507.417
SANT-ARA,58,515.872
SANT-ARA,59,532.487
SANT-ARA,60,524.637
SANT-ARA,61,512.847
SANT-ARA,62,518.587
SANT-ARA,63,518.897
SANT-ARA,64,510.551
SANT-ARA,65,518.897
SANT-ARA,66,553.647
SANT-ARA,67,598.9472
SANT-ARA,68,582.0371
SANT-ARA,69,530.067
SANT-ARA,70,478.4069
SANT-ARA,71,421.0068
SANT-ARA,72,392.3068
SANT-ARA,73,392.6383
SANT-ARA,74,376.2784
SANT-ARA,75,364.5927
SANT-ARA,76,387.9641
SANT-ARA,77,405.177
SANT-ARA,78,420.5577
SANT-ARA,79,434.7067
SANT-ARA,80,479.6019
SANT-ARA,81,516.5064
SANT-ARA,82,525.1128
SANT-ARA,83,542.0255
SANT-ARA,84,534.0349
SANT-ARA,85,522.0337
SANT-ARA,86,527.8765
SANT-ARA,87,528.192
SANT-ARA,88,519.6965
SANT-ARA,89,528.192
SANT-ARA,90,563.5645
SANT-ARA,91,609.6762
SANT-ARA,92,592.4632
SANT-ARA,93,539.5622
SANT-ARA,94,486.9767
SANT-ARA,95,428.5484
SANT-ARA,96,399.3342
SANT-ARA,97,410.1464
SANT-ARA,98,393.0569
SANT-ARA,99,380.8502
SANT-ARA,100,405.2637
SANT-ARA,101,423.2442
SANT-ARA,102,439.3107
SANT-ARA,103,454.0906
SANT-ARA,104,500.9877
SANT-ARA,105,539.5378
SANT-ARA,106,548.528
SANT-ARA,107,566.1949
SANT-ARA,108,557.8479
SANT-ARA,109,545.3116
SANT-ARA,110,551.4149
SANT-ARA,111,551.7445
SANT-ARA,112,542.8702
SANT-ARA,113,551.7445
SANT-ARA,114,588.6943
SANT-ARA,115,636.8621
SANT-ARA,116,618.8816
SANT-ARA,117,563.6217
SANT-ARA,118,508.6914
SANT-ARA,119,447.6577
SANT-ARA,120,417.1408
SANT-ARA,121,411.5519
SANT-ARA,122,394.4039
SANT-ARA,123,382.1553
SANT-ARA,124,406.6524
SANT-ARA,125,424.6946
SANT-ARA,126,440.8161
SANT-ARA,127,455.6467
SANT-ARA,128,502.7045
SANT-ARA,129,541.3867
SANT-ARA,130,550.4077
SANT-ARA,131,568.1351
SANT-ARA,132,559.7595
SANT-ARA,133,547.1802
SANT-ARA,134,553.3045
SANT-ARA,135,553.6352
SANT-ARA,136,544.7305
SANT-ARA,137,553.6352
SANT-ARA,138,590.7117
SANT-ARA,139,639.0445
SANT-ARA,140,621.0024
SANT-ARA,141,565.5531
SANT-ARA,142,510.4345
SANT-ARA,143,449.1917
SANT-ARA,144,418.5703
SANT-ARA,145,408.9083
SANT-ARA,146,391.8704
SANT-ARA,147,379.7006
SANT-ARA,148,404.0403
SANT-ARA,149,421.9666
SANT-ARA,150,437.9846
SANT-ARA,151,452.7199
SANT-ARA,152,499.4754
SANT-ARA,153,537.9091
SANT-ARA,154,546.8722
SANT-ARA,155,564.4857
SANT-ARA,156,556.164
SANT-ARA,157,543.6655
SANT-ARA,158,549.7504
SANT-ARA,159,550.079
SANT-ARA,160,541.2315
SANT-ARA,161,550.079
SANT-ARA,162,586.9173
SANT-ARA,163,634.9397
SANT-ARA,164,617.0134
SANT-ARA,165,561.9203
SANT-ARA,166,507.1558
SANT-ARA,167,446.3064
SANT-ARA,168,415.8816
SANT-ARA,169,416.8096
SANT-ARA,170,399.4425
SANT-ARA,171,387.0375
SANT-ARA,172,411.8476
SANT-ARA,173,430.1202
SANT-ARA,174,446.4477
SANT-ARA,175,461.4678
SANT-ARA,176,509.1267
SANT-ARA,177,548.3031
SANT-ARA,178,557.4394
SANT-ARA,179,575.3932
SANT-ARA,180,566.9107
SANT-ARA,181,554.1707
SANT-ARA,182,560.3732
SANT-ARA,183,560.7081
SANT-ARA,184,551.6897
SANT-ARA,185,560.7081
SANT-ARA,186,598.2582
SANT-ARA,187,647.2085
SANT-ARA,188,628.9359
SANT-ARA,189,572.7782
SANT-ARA,190,516.9555
SANT-ARA,191,454.9303
SANT-ARA,192,423.9177
SANT-ARA,193,439.8729
SANT-ARA,194,421.5449
SANT-ARA,195,408.4534
SANT-ARA,196,434.6363
SANT-ARA,197,453.9201
SANT-ARA,198,471.151
SANT-ARA,199,487.0022
SANT-ARA,200,537.2982
SANT-ARA,201,578.6424
SANT-ARA,202,588.2842
SANT-ARA,203,607.2315
SANT-ARA,204,598.2796
SANT-ARA,205,584.8346
SANT-ARA,206,591.3804
SANT-ARA,207,591.7338
SANT-ARA,208,582.2163
SANT-ARA,209,591.7338
SANT-ARA,210,631.3617
SANT-ARA,211,683.0206
SANT-ARA,212,663.7368
SANT-ARA,213,604.4718
SANT-ARA,214,545.5603
SANT-ARA,215,480.103
SANT-ARA,216,447.3743
SANT-ARA,217,440.6524
SANT-ARA,218,422.2919
SANT-ARA,219,409.1772
SANT-ARA,220,435.4065
SANT-ARA,221,454.7244
SANT-ARA,222,471.9859
SANT-ARA,223,487.8652
SANT-ARA,224,538.2504
SANT-ARA,225,579.6677
SANT-ARA,226,589.3267
SANT-ARA,227,608.3075
SANT-ARA,228,599.3397
SANT-ARA,229,585.871
SANT-ARA,230,592.4283
SANT-ARA,231,592.7824
SANT-ARA,232,583.248
SANT-ARA,233,592.7824
SANT-ARA,234,632.4805
SANT-ARA,235,684.2309
SANT-ARA,236,664.913
SANT-ARA,237,605.543
SANT-ARA,238,546.527
SANT-ARA,239,480.9537
SANT-ARA,240,448.1671
SANT-ARA,241,441.6419
SANT-ARA,242,423.2402
SANT-ARA,243,410.0961
SANT-ARA,244,436.3843
SANT-ARA,245,455.7456
SANT-ARA,246,473.0458
SANT-ARA,247,488.9607
SANT-ARA,248,539.4591
SANT-ARA,249,580.9695
SANT-ARA,250,590.6501
SANT-ARA,251,609.6735
SANT-ARA,252,600.6856
SANT-ARA,253,587.1866
SANT-ARA,254,593.7587
SANT-ARA,255,594.1136
SANT-ARA,256,584.5578
SANT-ARA,257,594.1136
SANT-ARA,258,633.9008
SANT-ARA,259,685.7674
SANT-ARA,260,666.4061
SANT-ARA,261,606.9028
SANT-ARA,262,547.7543
SANT-ARA,263,482.0338
SANT-ARA,264,449.1735
SANT-ARA,265,448.1929
SANT-ARA,266,429.5182
SANT-ARA,267,416.1791
SANT-ARA,268,442.8572
SANT-ARA,269,462.5057
SANT-ARA,270,480.0626
SANT-ARA,271,496.2135
SANT-ARA,272,547.4609
SANT-ARA,273,589.587
SANT-ARA,274,599.4113
SANT-ARA,275,618.7169
SANT-ARA,276,609.5956
SANT-ARA,277,595.8964
SANT-ARA,278,602.566
SANT-ARA,279,602.9261
SANT-ARA,280,593.2286
SANT-ARA,281,602.9261
SANT-ARA,282,643.3035
SANT-ARA,283,695.9395
SANT-ARA,284,676.291
SANT-ARA,285,615.905
SANT-ARA,286,555.8792
SANT-ARA,287,489.1838
SANT-ARA,288,455.8362
SANT-ARA,289,462.8937
SANT-ARA,290,443.6065
SANT-ARA,291,429.8299
SANT-ARA,292,457.3831
SANT-ARA,293,477.676
SANT-ARA,294,495.8088
SANT-ARA,295,512.4895
SANT-ARA,296,565.4178
SANT-ARA,297,608.9257
SANT-ARA,298,619.0722
SANT-ARA,299,639.011
SANT-ARA,300,629.5906
SANT-ARA,301,615.442
SANT-ARA,302,622.3303
SANT-ARA,303,622.7023
SANT-ARA,304,612.6867
SANT-ARA,305,622.7023
SANT-ARA,306,664.4041
SANT-ARA,307,718.7665
SANT-ARA,308,698.4736
SANT-ARA,309,636.1069
SANT-ARA,310,574.1122
SANT-ARA,311,505.2292
SANT-ARA,312,470.7877
SANT-ARA,313,464.4388
SANT-ARA,314,445.0872
SANT-ARA,315,431.2646
SANT-ARA,316,458.9098
SANT-ARA,317,479.2705
SANT-ARA,318,497.4637
SANT-ARA,319,514.2001
SANT-ARA,320,567.3051
SANT-ARA,321,610.9582
SANT-ARA,322,621.1385
SANT-ARA,323,641.144
SANT-ARA,324,631.6921
SANT-ARA,325,617.4963
SANT-ARA,326,624.4076
SANT-ARA,327,624.7808
SANT-ARA,328,614.7318
SANT-ARA,329,624.7808
SANT-ARA,330,666.6218
SANT-ARA,331,721.1657
SANT-ARA,332,700.805
SANT-ARA,333,638.2302
SANT-ARA,334,576.0285
SANT-ARA,335,506.9156
SANT-ARA,336,472.3592
SANT-ARA,337,468.4897
SANT-ARA,338,448.9693
SANT-ARA,339,435.0261
SANT-ARA,340,462.9124
SANT-ARA,341,483.4507
SANT-ARA,342,501.8026
SANT-ARA,343,518.685
SANT-ARA,344,572.2531
SANT-ARA,345,616.287
SANT-ARA,346,626.5561
SANT-ARA,347,646.736
SANT-ARA,348,637.2017
SANT-ARA,349,622.8821
SANT-ARA,350,629.8537
SANT-ARA,351,630.2301
SANT-ARA,352,620.0935
SANT-ARA,353,630.2301
SANT-ARA,354,672.436
SANT-ARA,355,727.4557
SANT-ARA,356,706.9174
SANT-ARA,357,643.7968
SANT-ARA,358,581.0527
SANT-ARA,359,511.3369
SANT-ARA,360,476.4791
SANT-ARA,361,479.4325
SANT-ARA,362,459.4561
SANT-ARA,363,445.1873
SANT-ARA,364,473.7249
SANT-ARA,365,494.7429
SANT-ARA,366,513.5235
SANT-ARA,367,530.8002
SANT-ARA,368,585.6196
SANT-ARA,369,630.682
SANT-ARA,370,641.191
SANT-ARA,371,661.8422
SANT-ARA,372,652.0852
SANT-ARA,373,637.4311
SANT-ARA,374,644.5655
SANT-ARA,375,644.9508
SANT-ARA,376,634.5774
SANT-ARA,377,644.9508
SANT-ARA,378,688.1425
SANT-ARA,379,744.4473
SANT-ARA,380,723.4293
SANT-ARA,381,658.8344
SANT-ARA,382,594.6247
SANT-ARA,383,523.2805
SANT-ARA,384,487.6085
SANT-ARA,385,477.8462
SANT-ARA,386,457.936
SANT-ARA,387,443.7143
SANT-ARA,388,472.1576
SANT-ARA,389,493.106
SANT-ARA,390,511.8245
SANT-ARA,391,529.044
SANT-ARA,392,583.682
SANT-ARA,393,628.5953
SANT-ARA,394,639.0695
SANT-ARA,395,659.6525
SANT-ARA,396,649.9277
SANT-ARA,397,635.3221
SANT-ARA,398,642.433
SANT-ARA,399,642.8169
SANT-ARA,400,632.4778
SANT-ARA,401,642.8169
SANT-ARA,402,685.8658
SANT-ARA,403,741.9843
SANT-ARA,404,721.0358
SANT-ARA,405,656.6546
SANT-ARA,406,592.6573
SANT-ARA,407,521.5492
SANT-ARA,408,485.9952
SANT-ARA,409,485.054
SANT-ARA,410,464.8434
SANT-ARA,411,450.4073
SANT-ARA,412,479.2795
SANT-ARA,413,500.544
SANT-ARA,414,519.5448
SANT-ARA,415,537.0241
SANT-ARA,416,592.4862
SANT-ARA,417,638.077
SANT-ARA,418,648.7092
SANT-ARA,419,669.6026
SANT-ARA,420,659.7312
SANT-ARA,421,644.9053
SANT-ARA,422,652.1233
SANT-ARA,423,652.5131
SANT-ARA,424,642.018
SANT-ARA,425,652.5131
SANT-ARA,426,696.2113
SANT-ARA,427,753.1762
SANT-ARA,428,731.9118
SANT-ARA,429,666.5595
SANT-ARA,430,601.5969
SANT-ARA,431,529.4162
SANT-ARA,432,493.3259
SANT-ARA,433,491.9604
SANT-ARA,434,471.462
SANT-ARA,435,456.8203
SANT-ARA,436,486.1037
SANT-ARA,437,507.6709
SANT-ARA,438,526.9423
SANT-ARA,439,544.6704
SANT-ARA,440,600.9223
SANT-ARA,441,647.1621
SANT-ARA,442,657.9457
SANT-ARA,443,679.1366
SANT-ARA,444,669.1247
SANT-ARA,445,654.0877
SANT-ARA,446,661.4085
SANT-ARA,447,661.8038
SANT-ARA,448,651.1593
SANT-ARA,449,661.8038
SANT-ARA,450,706.1242
SANT-ARA,451,763.9002
SANT-ARA,452,742.333
SANT-ARA,453,676.0502
SANT-ARA,454,610.1626
SANT-ARA,455,536.9542
SANT-ARA,456,500.35
SANT-ARA,457,506.3028
