LOAD_ZONE,timepoint,zone_demand_mw
GCM,129,912.14837
GCM,130,927.347403
GCM,131,957.215103
GCM,132,943.103631
GCM,133,921.909596
GCM,134,932.228016
GCM,135,932.785211
GCM,136,917.782227
GCM,137,932.785211
GCM,138,995.252928
GCM,139,1076.6859
GCM,140,1046.28784
GCM,141,952.864857
GCM,142,859.999073
GCM,143,756.814868
GCM,144,705.222766
GCM,145,698.1735
GCM,146,669.082938
GCM,147,648.303965
GCM,148,689.861911
GCM,149,720.469338
GCM,150,747.818623
GCM,151,772.977804
GCM,152,852.808541
GCM,153,918.430616
GCM,154,933.73433
GCM,155,963.807738
GCM,156,949.599076
GCM,157,928.259071
GCM,158,938.648557
GCM,159,939.20959
GCM,160,924.103276
GCM,161,939.20959
GCM,162,1002.10754
GCM,163,1084.10137
GCM,164,1053.49394
GCM,165,959.427531
GCM,166,865.922151
GCM,167,762.027285
GCM,168,710.079852
GCM,169,695.375679
GCM,170,666.401692
GCM,171,645.705988
GCM,172,687.097397
GCM,173,717.58217
GCM,174,744.821857
GCM,175,769.880216
GCM,176,849.391044
GCM,177,914.750149
GCM,178,929.992536
GCM,179,959.945429
GCM,180,945.793706
GCM,181,924.539218
GCM,182,934.88707
GCM,183,935.445854
GCM,184,920.400077
GCM,185,935.445854
GCM,186,998.091752
GCM,187,1079.757
GCM,188,1049.27223
GCM,189,955.582775
GCM,190,862.452103
GCM,191,758.97358
GCM,192,707.234318
GCM,193,747.270864
GCM,194,716.134578
GCM,195,693.894373
GCM,196,738.374782
GCM,197,771.134603
GCM,198,800.40716
GCM,199,827.335599
GCM,200,912.78024
GCM,201,983.017029
GCM,202,999.396939
GCM,203,1031.58519
GCM,204,1016.37734
GCM,205,993.536646
GCM,206,1004.65675
GCM,207,1005.25723
GCM,208,989.088605
GCM,209,1005.25723
GCM,210,1072.57833
GCM,211,1160.33818
GCM,212,1127.57836
GCM,213,1026.89695
GCM,214,926.816033
GCM,215,815.615011
GCM,216,760.014501
GCM,217,754.105219
GCM,218,722.684168
GCM,219,700.24056
GCM,220,745.127776
GCM,221,778.18721
GCM,222,807.727486
GCM,223,834.902207
GCM,224,921.128303
GCM,225,992.007461
GCM,226,1008.53718
GCM,227,1041.01981
GCM,228,1025.67287
GCM,229,1002.62329
GCM,230,1013.84509
GCM,231,1014.45107
GCM,232,998.134565
GCM,233,1014.45107
GCM,234,1082.38787
GCM,235,1170.95035
GCM,236,1137.89091
GCM,237,1036.2887
GCM,238,935.292464
GCM,239,823.074425
GCM,240,766.965406
GCM,241,765.297973
GCM,242,733.410557
GCM,243,710.633832
GCM,244,756.187283
GCM,245,789.737399
GCM,246,819.716125
GCM,247,847.294184
GCM,248,934.800085
GCM,249,1006.73126
GCM,250,1023.50632
GCM,251,1056.47107
GCM,252,1040.89635
GCM,253,1017.50465
GCM,254,1028.89302
GCM,255,1029.50799
GCM,256,1012.94931
GCM,257,1029.50799
GCM,258,1098.45314
GCM,259,1188.33009
GCM,260,1154.77998
GCM,261,1051.66974
GCM,262,949.174477
GCM,263,835.29085
GCM,264,778.349036
GCM,265,760.91829
GCM,266,729.213361
GCM,267,706.566983
GCM,268,751.859739
GCM,269,785.217853
GCM,270,815.025015
GCM,271,842.44525
GCM,272,929.450368
GCM,273,1000.96989
GCM,274,1017.64895
GCM,275,1050.42505
GCM,276,1034.93946
GCM,277,1011.68163
GCM,278,1023.00482
GCM,279,1023.61627
GCM,280,1007.15235
GCM,281,1023.61627
GCM,282,1092.16686
GCM,283,1181.52946
GCM,284,1148.17135
GCM,285,1045.6512
GCM,286,943.742497
GCM,287,830.510609
GCM,288,773.894664
GCM,289,801.484364
GCM,290,768.089182
GCM,291,744.235481
GCM,292,791.942883
GCM,293,827.079385
GCM,294,858.475627
GCM,295,887.357688
GCM,296,979.001223
GCM,297,1054.3336
GCM,298,1071.90185
GCM,299,1106.42531
GCM,300,1090.11415
GCM,301,1065.6164
GCM,302,1077.54325
GCM,303,1078.1873
GCM,304,1060.84566
GCM,305,1078.1873
GCM,306,1150.39245
GCM,307,1244.51916
GCM,308,1209.38266
GCM,309,1101.39695
GCM,310,994.055294
GCM,311,874.786788
GCM,312,815.152535
GCM,313,816.04176
GCM,314,782.04002
GCM,315,757.753062
GCM,316,806.326977
GCM,317,842.101664
GCM,318,874.068157
GCM,319,903.474805
GCM,320,996.782866
GCM,321,1073.48351
GCM,322,1091.37085
GCM,323,1126.52136
GCM,324,1109.91394
GCM,325,1084.97124
GCM,326,1097.11471
GCM,327,1097.77046
GCM,328,1080.11384
GCM,329,1097.77046
GCM,330,1171.28708
GCM,331,1267.12341
GCM,332,1231.34873
GCM,333,1121.40167
GCM,334,1012.11036
GCM,335,890.675579
GCM,336,829.958186
GCM,337,824.981054
GCM,338,790.606843
GCM,339,766.053836
GCM,340,815.159851
GCM,341,851.326431
GCM,342,883.643099
GCM,343,913.371881
GCM,344,1007.70208
GCM,345,1085.24293
GCM,346,1103.32622
GCM,347,1138.86179
GCM,348,1122.07245
GCM,349,1096.85651
GCM,350,1109.13301
GCM,351,1109.79594
GCM,352,1091.94591
GCM,353,1109.79594
GCM,354,1184.1179
GCM,355,1281.00406
GCM,356,1244.83748
GCM,357,1133.68602
GCM,358,1023.19748
GCM,359,900.432446
GCM,360,839.049927
GCM,361,817.160694
GCM,362,783.112331
GCM,363,758.792073
GCM,364,807.43259
GCM,365,843.256331
GCM,366,875.266656
GCM,367,904.713625
GCM,368,998.149627
GCM,369,1074.95544
GCM,370,1092.86731
GCM,371,1128.06602
GCM,372,1111.43582
GCM,373,1086.45892
GCM,374,1098.61905
GCM,375,1099.2757
GCM,376,1081.59487
GCM,377,1099.2757
GCM,378,1172.89312
GCM,379,1268.86086
GCM,380,1233.03712
GCM,381,1122.93931
GCM,382,1013.49814
GCM,383,891.896849
GCM,384,831.096202
GCM,385,847.742658
GCM,386,812.420047
GCM,387,787.189611
GCM,388,837.650483
GCM,389,874.814916
GCM,390,908.023216
GCM,391,938.572228
GCM,392,1035.50504
GCM,393,1115.18528
GCM,394,1133.7675
GCM,395,1170.28351
GCM,396,1153.03094
GCM,397,1127.11928
GCM,398,1139.7345
GCM,399,1140.41572
GCM,400,1122.07319
GCM,401,1140.41572
GCM,402,1216.78825
GCM,403,1316.34755
GCM,404,1279.18312
GCM,405,1164.96493
GCM,406,1051.42797
GCM,407,925.275789
GCM,408,862.199698
GCM,409,886.082272
GCM,410,849.162178
GCM,411,822.790681
GCM,412,875.533674
GCM,413,914.378888
GCM,414,949.089051
GCM,415,981.019659
GCM,416,1082.33631
GCM,417,1165.62013
GCM,418,1185.04274
GCM,419,1223.21021
GCM,420,1205.17738
GCM,421,1178.09385
GCM,422,1191.2796
GCM,423,1191.99163
GCM,424,1172.81955
GCM,425,1191.99163
GCM,426,1271.81815
GCM,427,1375.88007
GCM,428,1337.03486
GCM,429,1217.65109
GCM,430,1098.97936
GCM,431,967.12188
GCM,432,901.19314
GCM,433,890.210626
GCM,434,853.118517
GCM,435,826.624153
GCM,436,879.612881
GCM,437,918.639079
GCM,438,953.51096
GCM,439,985.590336
GCM,440,1087.37903
GCM,441,1171.05088
GCM,442,1190.56398
GCM,443,1228.90928
GCM,444,1210.79243
GCM,445,1183.58272
GCM,446,1196.8299
GCM,447,1197.54525
GCM,448,1178.28385
GCM,449,1197.54525
GCM,450,1277.74369
GCM,451,1382.29045
GCM,452,1343.26425
GCM,453,1223.32426
GCM,454,1104.09963
GCM,455,971.627806
GCM,456,905.391897
GCM,457,880.452585
GCM,458,843.767061
GCM,459,817.563115
GCM,460,869.971007
GCM,461,908.569419
GCM,462,943.059053
GCM,463,974.786791
GCM,464,1075.45973
GCM,465,1158.21441
GCM,466,1177.51362
GCM,467,1215.43859
GCM,468,1197.52033
GCM,469,1170.60888
GCM,470,1183.71085
GCM,471,1184.41836
GCM,472,1165.36809
GCM,473,1184.41836
GCM,474,1263.7377
GCM,475,1367.13847
GCM,476,1328.54006
GCM,477,1209.9148
GCM,478,1091.99704
GCM,479,960.977311
GCM,480,895.467446
GCM,481,895.835893
GCM,482,858.509398
GCM,483,831.847615
GCM,484,885.17118
GCM,485,924.443986
GCM,486,959.536224
GCM,487,991.818311
GCM,488,1094.25021
GCM,489,1178.45079
GCM,490,1198.08719
GCM,491,1236.67479
GCM,492,1218.44346
GCM,493,1191.06181
GCM,494,1204.3927
GCM,495,1205.11257
GCM,496,1185.72946
GCM,497,1205.11257
GCM,498,1285.81779
GCM,499,1391.02518
GCM,500,1351.75238
GCM,501,1231.05449
GCM,502,1111.07646
GCM,503,977.767551
GCM,504,911.113095
GCM,505,961.362935
GCM,506,921.306146
GCM,507,892.694154
GCM,508,949.918138
GCM,509,992.063603
GCM,510,1029.72271
GCM,511,1064.36611
GCM,512,1174.29052
GCM,513,1264.65005
GCM,514,1285.72278
GCM,515,1327.13292
GCM,516,1307.56804
GCM,517,1278.18352
GCM,518,1292.48952
GCM,519,1293.26204
GCM,520,1272.46113
GCM,521,1293.26204
GCM,522,1379.87054
GCM,523,1492.77347
GCM,524,1450.628
GCM,525,1321.10151
GCM,526,1192.34755
GCM,527,1049.28759
GCM,528,977.757607
GCM,529,964.376945
GCM,530,924.194572
GCM,531,895.492877
GCM,532,952.896267
GCM,533,995.173863
GCM,534,1032.95103
GCM,535,1067.70305
GCM,536,1177.97209
GCM,537,1268.61491
GCM,538,1289.75371
GCM,539,1331.29367
GCM,540,1311.66745
GCM,541,1282.19081
GCM,542,1296.54166
GCM,543,1297.3166
GCM,544,1276.45047
GCM,545,1297.3166
GCM,546,1384.19663
GCM,547,1497.45352
GCM,548,1455.17593
GCM,549,1325.24335
GCM,550,1196.08573
GCM,551,1052.57725
GCM,552,980.823016
GCM,553,944.692875
GCM,554,905.330672
GCM,555,877.214813
GCM,556,933.446531
GCM,557,974.861192
GCM,558,1011.86729
GCM,559,1045.90997
GCM,560,1153.92829
GCM,561,1242.72098
GCM,562,1263.42832
GCM,563,1304.1204
GCM,564,1284.89477
GCM,565,1256.01979
GCM,566,1270.07772
GCM,567,1270.83684
GCM,568,1250.39661
GCM,569,1270.83684
GCM,570,1355.94355
GCM,571,1466.88873
GCM,572,1425.47407
GCM,573,1298.19358
GCM,574,1171.67221
GCM,575,1031.09291
GCM,576,960.803262
NSANT,1,195.050874
NSANT,2,186.923755
NSANT,3,181.118669
NSANT,4,192.72884
NSANT,5,201.279731
NSANT,6,208.920385
NSANT,7,215.949182
NSANT,8,238.251741
NSANT,9,256.584781
NSANT,10,260.860227
NSANT,11,269.261927
NSANT,12,265.292409
NSANT,13,259.330587
NSANT,14,262.233129
NSANT,15,262.389867
NSANT,16,258.16957
NSANT,17,262.389867
NSANT,18,279.961861
NSANT,19,302.868728
NSANT,20,294.317837
NSANT,21,268.038215
NSANT,22,241.91533
NSANT,23,212.889902
NSANT,24,198.377188
NSANT,25,199.804014
NSANT,26,191.478846
NSANT,27,185.532298
NSANT,28,197.425394
NSANT,29,206.18466
NSANT,30,214.011506
NSANT,31,221.211586
NSANT,32,244.057629
NSANT,33,262.837423
NSANT,34,267.217055
NSANT,35,275.823494
NSANT,36,271.757245
NSANT,37,265.65014
NSANT,38,268.623414
NSANT,39,268.783971
NSANT,40,264.46083
NSANT,41,268.783971
NSANT,42,286.784171
NSANT,43,310.24925
NSANT,44,301.489985
NSANT,45,274.569962
NSANT,46,247.810496
NSANT,47,218.077756
NSANT,48,203.211386
NSANT,49,198.992681
NSANT,50,190.701319
NSANT,51,184.778918
NSANT,52,196.623721
NSANT,53,205.347418
NSANT,54,213.142482
NSANT,55,220.313326
NSANT,56,243.066599
NSANT,57,261.770134
NSANT,58,266.131983
NSANT,59,274.703474
NSANT,60,270.653736
NSANT,61,264.57143
NSANT,62,267.532631
NSANT,63,267.692535
NSANT,64,263.38695
NSANT,65,267.692535
NSANT,66,285.619644
NSANT,67,308.989439
NSANT,68,300.265742
NSANT,69,273.455032
NSANT,70,246.804226
NSANT,71,217.19222
NSANT,72,202.386217
NSANT,73,194.441923
NSANT,74,186.340177
NSANT,75,180.553215
NSANT,76,192.127139
NSANT,77,200.651334
NSANT,78,208.268133
NSANT,79,215.274987
NSANT,80,237.507916
NSANT,81,255.783721
NSANT,82,260.045818
NSANT,83,268.421288
NSANT,84,264.464164
NSANT,85,258.520954
NSANT,86,261.414435
NSANT,87,261.570683
NSANT,88,257.363561
NSANT,89,261.570683
NSANT,90,279.087817
NSANT,91,301.923169
NSANT,92,293.398974
NSANT,93,267.201397
NSANT,94,241.160068
NSANT,95,212.225258
NSANT,96,197.757853
NSANT,97,217.603116
NSANT,98,208.53632
NSANT,99,202.060036
NSANT,100,215.012603
NSANT,101,224.552168
NSANT,102,233.076252
NSANT,103,240.917736
NSANT,104,265.798968
NSANT,105,286.251718
NSANT,106,291.021501
NSANT,107,300.394626
NSANT,108,295.966143
NSANT,109,289.315
NSANT,110,292.553142
NSANT,111,292.728001
NSANT,112,288.019744
NSANT,113,292.728001
NSANT,114,312.331711
NSANT,115,337.887124
NSANT,116,328.347559
NSANT,117,299.029425
NSANT,118,269.886151
NSANT,119,237.504734
NSANT,120,221.314026
NSANT,121,223.009451
NSANT,122,213.717391
NSANT,123,207.080205
NSANT,124,220.354577
NSANT,125,230.131152
NSANT,126,238.867016
NSANT,127,246.903321
NSANT,128,272.402726
NSANT,129,293.363624
NSANT,130,298.251911
NSANT,131,307.857911
NSANT,132,303.319403
NSANT,133,296.503013
NSANT,134,299.821606
NSANT,135,300.00081
NSANT,136,295.175575
NSANT,137,300.00081
NSANT,138,320.091572
NSANT,139,346.281908
NSANT,140,336.505333
NSANT,141,306.458792
NSANT,142,276.591454
NSANT,143,243.405524
NSANT,144,226.812559
NSANT,145,221.502772
NSANT,146,212.27349
NSANT,147,205.681146
NSANT,148,218.865834
NSANT,149,228.576358
NSANT,150,237.253201
NSANT,151,245.235212
NSANT,152,270.56234
NSANT,153,291.381623
NSANT,154,296.236885
NSANT,155,305.777985
NSANT,156,301.27014
NSANT,157,294.499802
NSANT,158,297.795974
NSANT,159,297.973967
NSANT,160,293.181333
NSANT,161,297.973967
NSANT,162,317.928994
NSANT,163,343.942385
NSANT,164,334.231862
NSANT,165,304.388318
NSANT,166,274.722769
NSANT,167,241.761047
NSANT,168,225.280186
NSANT,169,217.084963
NSANT,170,208.039756
NSANT,171,201.578894
NSANT,172,214.500618
NSANT,173,224.017468
NSANT,174,232.521254
NSANT,175,240.344066
NSANT,176,265.166052
NSANT,177,285.5701
NSANT,178,290.328525
NSANT,179,299.67933
NSANT,180,295.261393
NSANT,181,288.626088
NSANT,182,291.856519
NSANT,183,292.030962
NSANT,184,287.333915
NSANT,185,292.030962
NSANT,186,311.587991
NSANT,187,337.082553
NSANT,188,327.565703
NSANT,189,298.317381
NSANT,190,269.243502
NSANT,191,236.939192
NSANT,192,220.787037
NSANT,193,242.658758
NSANT,194,232.547976
NSANT,195,225.325989
NSANT,196,239.769963
NSANT,197,250.407949
NSANT,198,259.913528
NSANT,199,268.65791
NSANT,200,296.404061
NSANT,201,319.211818
NSANT,202,324.530811
NSANT,203,334.983193
NSANT,204,330.044798
NSANT,205,322.627818
NSANT,206,326.238811
NSANT,207,326.433805
NSANT,208,321.18342
NSANT,209,326.433805
NSANT,210,348.294759
NSANT,211,376.792719
NSANT,212,366.154732
NSANT,213,333.460798
NSANT,214,300.961857
NSANT,215,264.851923
NSANT,216,246.796956
NSANT,217,248.059267
NSANT,218,237.723464
NSANT,219,230.340748
NSANT,220,245.106181
NSANT,221,255.980922
NSANT,222,265.698053
NSANT,223,274.637046
NSANT,224,303.000704
NSANT,225,326.31606
NSANT,226,331.75343
NSANT,227,342.438436
NSANT,228,337.390134
NSANT,229,329.808085
NSANT,230,333.499443
NSANT,231,333.698776
NSANT,232,328.331541
NSANT,233,333.698776
NSANT,234,356.046258
NSANT,235,385.178457
NSANT,236,374.303716
NSANT,237,340.882159
NSANT,238,307.659936
NSANT,239,270.746354
NSANT,240,252.289564
NSANT,241,247.190532
NSANT,242,236.890926
NSANT,243,229.534065
NSANT,244,244.247787
NSANT,245,255.084444
NSANT,246,264.767544
NSANT,247,273.675232
NSANT,248,301.939556
NSANT,249,325.173259
NSANT,250,330.591587
NSANT,251,341.239172
NSANT,252,336.208551
NSANT,253,328.653054
NSANT,254,332.331485
NSANT,255,332.53012
NSANT,256,327.181682
NSANT,257,332.53012
NSANT,258,354.799339
NSANT,259,383.829512
NSANT,260,372.992856
NSANT,261,339.688346
NSANT,262,306.582471
NSANT,263,269.798166
NSANT,264,251.406013
NSANT,265,241.439865
NSANT,266,231.379871
NSANT,267,224.19416
NSANT,268,238.565581
NSANT,269,249.150132
NSANT,270,258.607964
NSANT,271,267.308422
NSANT,272,294.915202
NSANT,273,317.608394
NSANT,274,322.90067
NSANT,275,333.300548
NSANT,276,328.386959
NSANT,277,321.007235
NSANT,278,324.60009
NSANT,279,324.794104
NSANT,280,319.570093
NSANT,281,324.794104
NSANT,282,346.545249
NSANT,283,374.900062
NSANT,284,364.315511
NSANT,285,331.7858
NSANT,286,299.450104
NSANT,287,263.521553
NSANT,288,245.557277
NSANT,289,262.714302
NSANT,290,251.767873
NSANT,291,243.948995
NSANT,292,259.586751
NSANT,293,271.103958
NSANT,294,281.395165
NSANT,295,290.862263
NSANT,296,320.90161
NSANT,297,345.594409
NSANT,298,351.353013
NSANT,299,362.669275
NSANT,300,357.322726
NSANT,301,349.292738
NSANT,302,353.202177
NSANT,303,353.413287
NSANT,304,347.728963
NSANT,305,353.413287
NSANT,306,377.081031
NSANT,307,407.934323
NSANT,308,396.417116
NSANT,309,361.021055
NSANT,310,325.836104
NSANT,311,286.741714
NSANT,312,267.194519
NSANT,313,271.441863
NSANT,314,260.131786
NSANT,315,252.053159
NSANT,316,268.210412
NSANT,317,280.11023
NSANT,318,290.743318
NSANT,319,300.52492
NSANT,320,331.562196
NSANT,321,357.075308
NSANT,322,363.025217
NSANT,323,374.717413
NSANT,324,369.193248
NSANT,325,360.896499
NSANT,326,364.935812
NSANT,327,365.153935
NSANT,328,359.280773
NSANT,329,365.153935
NSANT,330,389.607938
NSANT,331,421.4862
NSANT,332,409.586383
NSANT,333,373.014439
NSANT,334,336.660618
NSANT,335,296.267484
NSANT,336,276.070916
NSANT,337,270.159355
NSANT,338,258.902715
NSANT,339,250.862258
NSANT,340,266.943172
NSANT,341,278.786765
NSANT,342,289.369615
NSANT,343,299.105
NSANT,344,329.995632
NSANT,345,355.388199
NSANT,346,361.309995
NSANT,347,372.946949
NSANT,348,367.448884
NSANT,349,359.191335
NSANT,350,363.211564
NSANT,351,363.428656
NSANT,352,357.583244
NSANT,353,363.428656
NSANT,354,387.767119
NSANT,355,419.494762
NSANT,356,407.651169
NSANT,357,371.252021
NSANT,358,335.069964
NSANT,359,294.867679
NSANT,360,274.766537
NSANT,361,264.107431
NSANT,362,253.102955
NSANT,363,245.242615
NSANT,364,260.963295
NSANT,365,272.541576
NSANT,366,282.887356
NSANT,367,292.404656
NSANT,368,322.603297
NSANT,369,347.427037
NSANT,370,353.216178
NSANT,371,364.592448
NSANT,372,359.217548
NSANT,373,351.144978
NSANT,374,355.075148
NSANT,375,355.287377
NSANT,376,349.57291
NSANT,377,355.287377
NSANT,378,379.080627
NSANT,379,410.09753
NSANT,380,398.519249
NSANT,381,362.935488
NSANT,382,327.563958
NSANT,383,288.262256
NSANT,384,268.611406
NSANT,385,279.70948
NSANT,386,268.054918
NSANT,387,259.730231
NSANT,388,276.379605
NSANT,389,288.641869
NSANT,390,299.598822
NSANT,391,309.678353
NSANT,392,341.660967
NSANT,393,367.951161
NSANT,394,374.082293
NSANT,395,386.130612
NSANT,396,380.438191
NSANT,397,371.888738
NSANT,398,376.051081
NSANT,399,376.275848
NSANT,400,370.223801
NSANT,401,376.275848
NSANT,402,401.474675
NSANT,403,434.32389
NSANT,404,422.061626
NSANT,405,384.375768
NSANT,406,346.914677
NSANT,407,305.291243
NSANT,408,284.479526
NSANT,409,295.102464
NSANT,410,282.806528
NSANT,411,274.023716
NSANT,412,291.589339
NSANT,413,304.52642
NSANT,414,316.086357
NSANT,415,326.720585
NSANT,416,360.463268
NSANT,417,388.200264
NSANT,418,394.668805
NSANT,419,407.380168
NSANT,420,401.374482
NSANT,421,392.354534
NSANT,422,396.74594
NSANT,423,396.983076
NSANT,424,390.597972
NSANT,425,396.983076
NSANT,426,423.568646
NSANT,427,458.22562
NSANT,428,445.288539
NSANT,429,405.528751
NSANT,430,366.0061
NSANT,431,322.092043
NSANT,432,300.135014
NSANT,433,292.672525
NSANT,434,280.477837
NSANT,435,271.767345
NSANT,436,289.188328
NSANT,437,302.018883
NSANT,438,313.483632
NSANT,439,324.030296
NSANT,440,357.495134
NSANT,441,385.003738
NSANT,442,391.419016
NSANT,443,404.025711
NSANT,444,398.069476
NSANT,445,389.123801
NSANT,446,393.479047
NSANT,447,393.71423
NSANT,448,387.381703
NSANT,449,393.71423
NSANT,450,420.080889
NSANT,451,454.45249
NSANT,452,441.621935
NSANT,453,402.189539
NSANT,454,362.992326
NSANT,455,319.439867
NSANT,456,297.663637
NSANT,457,284.801827
NSANT,458,272.935084
NSANT,459,264.45884
NSANT,460,281.411329
NSANT,461,293.896838
NSANT,462,305.053271
NSANT,463,315.316309
NSANT,464,347.881194
NSANT,465,374.650023
NSANT,466,380.892777
NSANT,467,393.160446
NSANT,468,387.36439
NSANT,469,378.659286
NSANT,470,382.897409
NSANT,471,383.126268
NSANT,472,376.964038
NSANT,473,383.126268
NSANT,474,408.783861
NSANT,475,442.231123
NSANT,476,429.745614
NSANT,477,391.373654
NSANT,478,353.230552
NSANT,479,310.849328
NSANT,480,289.658715
NSANT,481,295.83641
NSANT,482,283.509892
NSANT,483,274.705237
NSANT,484,292.314547
NSANT,485,305.283804
NSANT,486,316.872491
NSANT,487,327.533168
NSANT,488,361.359772
NSANT,489,389.165753
NSANT,490,395.650381
NSANT,491,408.393359
NSANT,492,402.372736
NSANT,493,393.330355
NSANT,494,397.732682
NSANT,495,397.970408
NSANT,496,391.569424
NSANT,497,397.970408
NSANT,498,424.622099
NSANT,499,459.365268
NSANT,500,446.396011
NSANT,501,406.537337
NSANT,502,366.91639
NSANT,503,322.893114
NSANT,504,300.881477
NSANT,505,319.580841
NSANT,506,306.264973
NSANT,507,296.753638
NSANT,508,315.776307
NSANT,509,329.786503
NSANT,510,342.305322
NSANT,511,353.821646
NSANT,512,390.363242
NSANT,513,420.400987
NSANT,514,427.406085
NSANT,515,441.17184
NSANT,516,434.667989
NSANT,517,424.899849
NSANT,518,429.655516
NSANT,519,429.912322
NSANT,520,422.997582
NSANT,521,429.912322
NSANT,522,458.703132
NSANT,523,496.234858
NSANT,524,482.224662
NSANT,525,439.166851
NSANT,526,396.365845
NSANT,527,348.809172
NSANT,528,325.030836
NSANT,529,316.431576
NSANT,530,303.246927
NSANT,531,293.82932
NSANT,532,312.664533
NSANT,533,326.536667
NSANT,534,338.932121
NSANT,535,350.334959
NSANT,536,386.516461
NSANT,537,416.258204
NSANT,538,423.194271
NSANT,539,436.824373
NSANT,540,430.384613
NSANT,541,420.712732
NSANT,542,425.421535
NSANT,543,425.67581
NSANT,544,418.82921
NSANT,545,425.67581
NSANT,546,454.182905
NSANT,547,491.34478
NSANT,548,477.472645
NSANT,549,434.839141
NSANT,550,392.459912
NSANT,551,345.37188
NSANT,552,321.827864
NSANT,553,304.280484
NSANT,554,291.60213
NSANT,555,282.546164
NSANT,556,300.658097
NSANT,557,313.997536
NSANT,558,325.917
NSANT,559,336.881964
NSANT,560,371.674083
NSANT,561,400.273732
NSANT,562,406.943451
NSANT,563,420.050152
NSANT,564,413.857682
NSANT,565,404.557204
NSANT,566,409.085187
NSANT,567,409.329699
NSANT,568,402.746011
NSANT,569,409.329699
NSANT,570,436.74211
NSANT,571,472.476955
NSANT,572,459.137516
NSANT,573,418.141154
NSANT,574,377.389304
NSANT,575,332.10947
NSANT,576,309.469553
