COR-SUC;573;888,5010975
COR-SUC;574;801,9081765
COR-SUC;575;705,6938199
COR-SUC;576;657,5866416
GCM;1;613,6888136
GCM;2;588,1184463
GCM;3;569,8538983
GCM;4;606,3829943
GCM;5;633,2866736
GCM;6;657,3264717
GCM;7;679,4411864
GCM;8;749,6117535
GCM;9;807,2930226
GCM;10;820,7448622
GCM;11;847,1791426
GCM;12;834,6898446
GCM;13;815,9321538
GCM;14;825,0644278
GCM;15;825,5575706
GCM;16;812,2792442
GCM;17;825,5575706
GCM;18;880,8443575
GCM;19;952,916264
GCM;20;926,0125847
GCM;21;843,3289758
GCM;22;761,1385097
GCM;23;669,8157696
GCM;24;624,1543996
GCM;25;615,3951114
GCM;26;589,7536484
GCM;27;571,4383177
GCM;28;608,0689791
GCM;29;635,0474612
GCM;30;659,1540995
GCM;31;681,3303019
GCM;32;751,6959709
GCM;33;809,5376167
GCM;34;823,0268578
GCM;35;849,5346359
GCM;36;837,0106128
GCM;37;818,2007681
GCM;38;827,3584335
GCM;39;827,8529474
GCM;40;814,537702
GCM;41;827,8529474
GCM;42;883,2934534
GCM;43;955,5657484
GCM;44;928,5872662
GCM;45;845,6737642
GCM;46;763,2547761
GCM;47;671,6781226
GCM;48;625,8897958
GCM;49;623,8847916
GCM;50;597,8895919
GCM;51;579,3215922
GCM;52;616,4575917
GCM;53;643,8082553
GCM;54;668,2474566
GCM;55;690,7295907
GCM;56;762,0659889
GCM;57;820,7055889
GCM;58;834,3809207
GCM;59;861,2543868
GCM;60;848,5575885
GCM;61;829,4882528
GCM;62;838,7722527
GCM;63;839,2735887
GCM;64;825,7746528
GCM;65;839,2735887
GCM;66;895,4789239
GCM;67;968,7482509
GCM;68;941,3975873
GCM;69;857,3402524
GCM;70;773,7842535
GCM;71;680,9442548
GCM;72;634,5242554
GCM;73;620,5955778
GCM;74;594,7374288
GCM;75;576,2673223
GCM;76;613,2075353
GCM;77;640,4140021
GCM;78;664,7243563
GCM;79;687,0879612
GCM;80;758,0482633
GCM;81;816,3787066
GCM;82;829,98194
GCM;83;856,7137251
GCM;84;844,0838663
GCM;85;825,1150669
GCM;86;834,3501202
GCM;87;834,8488131
GCM;88;821,4210456
GCM;89;834,8488131
GCM;90;890,7578254
GCM;91;963,6408656
GCM;92;936,4343987
GCM;93;852,8202267
GCM;94;769,7047475
GCM;95;677,3542151
GCM;96;631,1789489
GCM;97;686,9400682
GCM;98;658,3175653
GCM;99;637,8729205
GCM;100;678,7622102
GCM;101;708,8771721
GCM;102;735,7864137
GCM;103;760,5407898
GCM;104;839,087071
GCM;105;903,653304
GCM;106;918,7107849
GCM;107;948,3003195
GCM;108;934,3202713
GCM;109;913,323621
GCM;110;923,5459435
GCM;111;924,0979489
GCM;112;909,234692
GCM;113;924,0979489
GCM;114;985,9838889
GCM;115;1066,658458
GCM;116;1036,543496
GCM;117;943,9905883
GCM;118;851,9896864
GCM;119;749,7664619
GCM;120;698,6548497
GCM;121;693,3978558
GCM;122;664,5062785
GCM;123;643,8694375
GCM;124;685,1431194
GCM;125;715,5411861
GCM;126;742,7033962
GCM;127;767,6904832
GCM;128;846,9751624
GCM;129;912,1483698
GCM;130;927,3474032
GCM;131;957,2151031
GCM;132;943,1036312
GCM;133;921,9095956
GCM;134;932,228016
GCM;135;932,7852107
GCM;136;917,7822274
GCM;137;932,7852107
GCM;138;995,2529283
GCM;139;1076,685903
GCM;140;1046,287836
GCM;141;952,864857
GCM;142;859,9990727
GCM;143;756,814868
GCM;144;705,2227656
GCM;145;698,1735002
GCM;146;669,0829377
GCM;147;648,3039645
GCM;148;689,8619109
GCM;149;720,4693384
GCM;150;747,818623
GCM;151;772,9778038
GCM;152;852,808541
GCM;153;918,4306163
GCM;154;933,7343301
GCM;155;963,807738
GCM;156;949,5990761
GCM;157;928,2590706
GCM;158;938,6485573
GCM;159;939,2095895
GCM;160;924,103276
GCM;161;939,2095895
GCM;162;1002,107541
GCM;163;1084,10137
GCM;164;1053,493942
GCM;165;959,4275305
GCM;166;865,922151
GCM;167;762,0272849
GCM;168;710,0798518
GCM;169;695,375679
GCM;170;666,4016924
GCM;171;645,7059877
GCM;172;687,0973971
GCM;173;717,5821702
GCM;174;744,8218568
GCM;175;769,8802161
GCM;176;849,3910441
GCM;177;914,7501492
GCM;178;929,9925357
GCM;179;959,9454292
GCM;180;945,7937063
GCM;181;924,5392175
GCM;182;934,8870699
GCM;183;935,4458539
GCM;184;920,4000766
GCM;185;935,4458539
GCM;186;998,0917522
GCM;187;1079,757003
GCM;188;1049,27223
GCM;189;955,5827746
GCM;190;862,4521033
GCM;191;758,9735797
GCM;192;707,2343178
GCM;193;747,2708636
GCM;194;716,1345777
GCM;195;693,8943734
GCM;196;738,3747819
GCM;197;771,1346028
GCM;198;800,4071597
GCM;199;827,335599
GCM;200;912,7802398
GCM;201;983,017029
GCM;202;999,3969394
GCM;203;1031,585187
GCM;204;1016,377335
GCM;205;993,5366456
GCM;206;1004,656748
GCM;207;1005,257233
GCM;208;989,0886047
GCM;209;1005,257233
GCM;210;1072,578332
GCM;211;1160,338178
GCM;212;1127,578357
GCM;213;1026,896952
GCM;214;926,8160327
GCM;215;815,6150114
GCM;216;760,0145007
GCM;217;754,1052189
GCM;218;722,6841681
GCM;219;700,2405604
GCM;220;745,1277758
GCM;221;778,1872099
GCM;222;807,7274864
GCM;223;834,9022066
GCM;224;921,128303
GCM;225;992,0074605
GCM;226;1008,537178
GCM;227;1041,019811
GCM;228;1025,672872
GCM;229;1002,623287
GCM;230;1013,845091
GCM;231;1014,451068
GCM;232;998,1345654
GCM;233;1014,451068
GCM;234;1082,387869
GCM;235;1170,950345
GCM;236;1137,890911
GCM;237;1036,288699
GCM;238;935,2924638
GCM;239;823,0744253
GCM;240;766,9654061
GCM;241;765,2979726
GCM;242;733,4105571
GCM;243;710,6338317
GCM;244;756,1872825
GCM;245;789,7373989
GCM;246;819,7161249
GCM;247;847,294184
GCM;248;934,8000852
GCM;249;1006,731262
GCM;250;1023,50632
GCM;251;1056,471074
GCM;252;1040,89635
GCM;253;1017,504653
GCM;254;1028,893015
GCM;255;1029,507987
GCM;256;1012,949308
GCM;257;1029,507987
GCM;258;1098,453135
GCM;259;1188,330093
GCM;260;1154,779977
GCM;261;1051,669741
GCM;262;949,1744766
GCM;263;835,2908497
GCM;264;778,3490363
GCM;265;760,9182899
GCM;266;729,2133611
GCM;267;706,5669834
GCM;268;751,8597388
GCM;269;785,2178531
GCM;270;815,0250154
GCM;271;842,4452495
GCM;272;929,4503679
GCM;273;1000,969893
GCM;274;1017,64895
GCM;275;1050,425053
GCM;276;1034,93946
GCM;277;1011,68163
GCM;278;1023,004819
GCM;279;1023,616271
GCM;280;1007,152354
GCM;281;1023,616271
GCM;282;1092,166856
GCM;283;1181,529462
GCM;284;1148,171348
GCM;285;1045,651196
GCM;286;943,7424968
GCM;287;830,5106085
GCM;288;773,8946643
GCM;289;801,4843637
GCM;290;768,0891819
GCM;291;744,2354806
GCM;292;791,9428832
GCM;293;827,0793852
GCM;294;858,4756269
GCM;295;887,3576884
GCM;296;979,0012234
GCM;297;1054,333598
GCM;298;1071,901849
GCM;299;1106,42531
GCM;300;1090,114149
GCM;301;1065,616398
GCM;302;1077,543249
GCM;303;1078,187299
GCM;304;1060,845658
GCM;305;1078,187299
GCM;306;1150,392453
GCM;307;1244,519158
GCM;308;1209,382656
GCM;309;1101,39695
GCM;310;994,0552943
GCM;311;874,7867878
GCM;312;815,1525346
GCM;313;816,0417595
GCM;314;782,0400195
GCM;315;757,7530623
GCM;316;806,3269766
GCM;317;842,1016644
GCM;318;874,0681574
GCM;319;903,4748051
GCM;320;996,7828657
GCM;321;1073,483505
GCM;322;1091,370849
GCM;323;1126,521362
GCM;324;1109,913941
GCM;325;1084,971236
GCM;326;1097,114714
GCM;327;1097,770462
GCM;328;1080,113844
GCM;329;1097,770462
GCM;330;1171,287081
GCM;331;1267,123414
GCM;332;1231,348726
GCM;333;1121,401671
GCM;334;1012,110364
GCM;335;890,6755787
GCM;336;829,9581859
GCM;337;824,9810538
GCM;338;790,6068432
GCM;339;766,0538357
GCM;340;815,1598508
GCM;341;851,3264309
GCM;342;883,6430994
GCM;343;913,371881
GCM;344;1007,702081
GCM;345;1085,242934
GCM;346;1103,326224
GCM;347;1138,861792
GCM;348;1122,072445
GCM;349;1096,856506
GCM;350;1109,13301
GCM;351;1109,795941
GCM;352;1091,945905
GCM;353;1109,795941
GCM;354;1184,117895
GCM;355;1281,004063
GCM;356;1244,837483
GCM;357;1133,686018
GCM;358;1023,197484
GCM;359;900,432446
GCM;360;839,0499271
GCM;361;817,1606935
GCM;362;783,1123312
GCM;363;758,7920725
GCM;364;807,43259
GCM;365;843,2563311
GCM;366;875,2666556
GCM;367;904,7136249
GCM;368;998,1496269
GCM;369;1074,955436
GCM;370;1092,867307
GCM;371;1128,066017
GCM;372;1111,435824
GCM;373;1086,458918
GCM;374;1098,619048
GCM;375;1099,275695
GCM;376;1081,594867
GCM;377;1099,275695
GCM;378;1172,893118
GCM;379;1268,860859
GCM;380;1233,037118
GCM;381;1122,939307
GCM;382;1013,498142
GCM;383;891,8968486
GCM;384;831,0962017
GCM;385;847,7426579
GCM;386;812,4200472
GCM;387;787,1896109
GCM;388;837,6504834
GCM;389;874,814916
GCM;390;908,0232162
GCM;391;938,5722284
GCM;392;1035,505041
GCM;393;1115,185282
GCM;394;1133,767498
GCM;395;1170,283509
GCM;396;1153,030937
GCM;397;1127,119279
GCM;398;1139,734497
GCM;399;1140,415718
GCM;400;1122,073191
GCM;401;1140,415718
GCM;402;1216,788249
GCM;403;1316,34755
GCM;404;1279,183118
GCM;405;1164,964933
GCM;406;1051,42797
GCM;407;925,2757885
GCM;408;862,1996979
GCM;409;886,0822722
GCM;410;849,1621775
GCM;411;822,7906813
GCM;412;875,5336737
GCM;413;914,3788876
GCM;414;949,0890509
GCM;415;981,0196585
GCM;416;1082,33631
GCM;417;1165,620132
GCM;418;1185,042739
GCM;419;1223,210205
GCM;420;1205,177376
GCM;421;1178,09385
GCM;422;1191,279598
GCM;423;1191,991628
GCM;424;1172,81955
GCM;425;1191,991628
GCM;426;1271,818147
GCM;427;1375,880071
GCM;428;1337,034857
GCM;429;1217,651094
GCM;430;1098,979361
GCM;431;967,12188
GCM;432;901,1931395
GCM;433;890,2106262
GCM;434;853,1185168
GCM;435;826,6241529
GCM;436;879,6128806
GCM;437;918,6390786
GCM;438;953,5109603
GCM;439;985,5903361
GCM;440;1087,379033
GCM;441;1171,050883
GCM;442;1190,563982
GCM;443;1228,909275
GCM;444;1210,792429
GCM;445;1183,582717
GCM;446;1196,829899
GCM;447;1197,545247
GCM;448;1178,283845
GCM;449;1197,545247
GCM;450;1277,743687
GCM;451;1382,290446
GCM;452;1343,264248
GCM;453;1223,324263
GCM;454;1104,099626
GCM;455;971,6278064
GCM;456;905,3918967
GCM;457;880,4525853
GCM;458;843,767061
GCM;459;817,563115
GCM;460;869,9710069
GCM;461;908,5694194
GCM;462;943,0590531
GCM;463;974,7867909
GCM;464;1075,459731
GCM;465;1158,214413
GCM;466;1177,513619
GCM;467;1215,43859
GCM;468;1197,520332
GCM;469;1170,608879
GCM;470;1183,710852
GCM;471;1184,418359
GCM;472;1165,36809
GCM;473;1184,418359
GCM;474;1263,737703
GCM;475;1367,138474
GCM;476;1328,540062
GCM;477;1209,914798
GCM;478;1091,997041
GCM;479;960,9773114
GCM;480;895,4674464
GCM;481;895,8358934
GCM;482;858,5093978
GCM;483;831,8476153
GCM;484;885,1711804
GCM;485;924,4439861
GCM;486;959,5362243
GCM;487;991,8183106
GCM;488;1094,250213
GCM;489;1178,450788
GCM;490;1198,087191
GCM;491;1236,674789
GCM;492;1218,443462
GCM;493;1191,061811
GCM;494;1204,392703
GCM;495;1205,112571
GCM;496;1185,729455
GCM;497;1205,112571
GCM;498;1285,817787
GCM;499;1391,025181
GCM;500;1351,752375
GCM;501;1231,054485
GCM;502;1111,076464
GCM;503;977,7675512
GCM;504;911,1130948
GCM;505;961,3629352
GCM;506;921,3061463
GCM;507;892,6941541
GCM;508;949,9181384
GCM;509;992,0636028
GCM;510;1029,722707
GCM;511;1064,366107
GCM;512;1174,290519
GCM;513;1264,650052
GCM;514;1285,722784
GCM;515;1327,13292
GCM;516;1307,56804
GCM;517;1278,183524
GCM;518;1292,48952
GCM;519;1293,262044
GCM;520;1272,461126
GCM;521;1293,262044
GCM;522;1379,870544
GCM;523;1492,773465
GCM;524;1450,628
GCM;525;1321,101512
GCM;526;1192,347548
GCM;527;1049,287587
GCM;528;977,7576067
GCM;529;964,3769448
GCM;530;924,1945721
GCM;531;895,4928773
GCM;532;952,8962669
GCM;533;995,1738633
GCM;534;1032,951034
GCM;535;1067,703046
GCM;536;1177,972087
GCM;537;1268,61491
GCM;538;1289,753708
GCM;539;1331,293671
GCM;540;1311,667452
GCM;541;1282,190811
GCM;542;1296,541659
GCM;543;1297,316604
GCM;544;1276,450472
GCM;545;1297,316604
GCM;546;1384,196634
GCM;547;1497,453522
GCM;548;1455,175926
GCM;549;1325,243353
GCM;550;1196,085727
GCM;551;1052,577253
GCM;552;980,8230159
GCM;553;944,692875
GCM;554;905,3306719
GCM;555;877,2148125
GCM;556;933,4465313
GCM;557;974,8611921
GCM;558;1011,867286
GCM;559;1045,909969
GCM;560;1153,928289
GCM;561;1242,720984
GCM;562;1263,428315
GCM;563;1304,120398
GCM;564;1284,894773
GCM;565;1256,019786
GCM;566;1270,077716
GCM;567;1270,836844
GCM;568;1250,396614
GCM;569;1270,836844
GCM;570;1355,94355
GCM;571;1466,888731
GCM;572;1425,47407
GCM;573;1298,193575
GCM;574;1171,672208
GCM;575;1031,092911
GCM;576;960,8032624
NSANT;1;195,0508743
NSANT;2;186,9237546
NSANT;3;181,118669
NSANT;4;192,7288401
NSANT;5;201,2797311
NSANT;6;208,9203847
NSANT;7;215,9491823
NSANT;8;238,2517405
NSANT;9;256,5847811
NSANT;10;260,8602266
NSANT;11;269,2619269
NSANT;12;265,2924094
NSANT;13;259,3305866
NSANT;14;262,2331294
NSANT;15;262,3898667
NSANT;16;258,1695695
NSANT;17;262,3898667
NSANT;18;279,9618606
NSANT;19;302,8687282
NSANT;20;294,3178372
NSANT;21;268,0382149
NSANT;22;241,91533
NSANT;23;212,8899022
NSANT;24;198,3771884
NSANT;25;199,8040135
NSANT;26;191,4788462
NSANT;27;185,5322982
NSANT;28;197,4253942
NSANT;29;206,1846595
NSANT;30;214,011506
NSANT;31;221,2115863
NSANT;32;244,0576292
NSANT;33;262,8374225
NSANT;34;267,2170551
NSANT;35;275,823494
NSANT;36;271,7572445
NSANT;37;265,6501397
NSANT;38;268,6234137
NSANT;39;268,7839705
NSANT;40;264,4608301
NSANT;41;268,7839705
NSANT;42;286,7841713
NSANT;43;310,2492498
NSANT;44;301,4899846
NSANT;45;274,5699617
NSANT;46;247,8104956
NSANT;47;218,0777555
NSANT;48;203,2113855
NSANT;49;198,9926812
NSANT;50;190,7013194
NSANT;51;184,7789182
NSANT;52;196,6237207
NSANT;53;205,3474177
NSANT;54;213,1424822
NSANT;55;220,3133256
NSANT;56;243,0665988
NSANT;57;261,7701341
NSANT;58;266,1319826
NSANT;59;274,7034739
NSANT;60;270,653736
NSANT;61;264,5714299
NSANT;62;267,5326305
NSANT;63;267,6925354
NSANT;64;263,3869497
NSANT;65;267,6925354
NSANT;66;285,6196439
NSANT;67;308,9894391
NSANT;68;300,2657421
NSANT;69;273,4550318
NSANT;70;246,8042262
NSANT;71;217,1922201
NSANT;72;202,3862171
NSANT;73;194,4419233
NSANT;74;186,3401765
NSANT;75;180,5532145
NSANT;76;192,1271385
NSANT;77;200,6513336
NSANT;78;208,268133
NSANT;79;215,2749866
NSANT;80;237,5079159
NSANT;81;255,7837206
NSANT;82;260,0458181
NSANT;83;268,4212882
NSANT;84;264,4641636
NSANT;85;258,5209536
NSANT;86;261,4144346
NSANT;87;261,5706826
NSANT;88;257,3635612
NSANT;89;261,5706826
NSANT;90;279,0878166
NSANT;91;301,9231686
NSANT;92;293,3989736
NSANT;93;267,2013966
NSANT;94;241,1600676
NSANT;95;212,2252576
NSANT;96;197,7578526
NSANT;97;217,6031161
NSANT;98;208,5363196
NSANT;99;202,0600364
NSANT;100;215,0126028
NSANT;101;224,552168
NSANT;102;233,076252
NSANT;103;240,9177357
NSANT;104;265,7989682
NSANT;105;286,2517182
NSANT;106;291,0215008
NSANT;107;300,3946255
NSANT;108;295,966143
NSANT;109;289,3150002
NSANT;110;292,5531418
NSANT;111;292,7280014
NSANT;112;288,0197435
NSANT;113;292,7280014
NSANT;114;312,3317107
NSANT;115;337,8871243
NSANT;116;328,3475591
NSANT;117;299,029425
NSANT;118;269,8861505
NSANT;119;237,5047344
NSANT;120;221,3140264
NSANT;121;223,0094514
NSANT;122;213,7173909
NSANT;123;207,0802049
NSANT;124;220,354577
NSANT;125;230,131152
NSANT;126;238,8670163
NSANT;127;246,9033212
NSANT;128;272,4027263
NSANT;129;293,3636236
NSANT;130;298,2519111
NSANT;131;307,8579105
NSANT;132;303,3194026
NSANT;133;296,5030126
NSANT;134;299,8216056
NSANT;135;300,0008096
NSANT;136;295,1755754
NSANT;137;300,0008096
NSANT;138;320,0915718
NSANT;139;346,281908
NSANT;140;336,5053329
NSANT;141;306,4587916
NSANT;142;276,5914544
NSANT;143;243,4055241
NSANT;144;226,812559
NSANT;145;221,5027721
NSANT;146;212,27349
NSANT;147;205,6811456
NSANT;148;218,8658344
NSANT;149;228,5763577
NSANT;150;237,2532014
NSANT;151;245,235212
NSANT;152;270,56234
NSANT;153;291,3816229
NSANT;154;296,2368845
NSANT;155;305,7779846
NSANT;156;301,2701395
NSANT;157;294,4998018
NSANT;158;297,795974
NSANT;159;297,9739673
NSANT;160;293,1813329
NSANT;161;297,9739673
NSANT;162;317,9289938
NSANT;163;343,9423848
NSANT;164;334,2318615
NSANT;165;304,3883184
NSANT;166;274,7227685
NSANT;167;241,7610465
NSANT;168;225,2801855
NSANT;169;217,0849628
NSANT;170;208,039756
NSANT;171;201,578894
NSANT;172;214,500618
NSANT;173;224,0174677
NSANT;174;232,5212543
NSANT;175;240,344066
NSANT;176;265,1660516
NSANT;177;285,5700999
NSANT;178;290,3285247
NSANT;179;299,6793303
NSANT;180;295,2613929
NSANT;181;288,6260876
NSANT;182;291,8565186
NSANT;183;292,0309619
NSANT;184;287,3339152
NSANT;185;292,0309619
NSANT;186;311,5879911
NSANT;187;337,0825525
NSANT;188;327,5657028
NSANT;189;298,3173806
NSANT;190;269,2435016
NSANT;191;236,9391917
NSANT;192;220,7870367
NSANT;193;242,6587575
NSANT;194;232,5479759
NSANT;195;225,3259891
NSANT;196;239,7699628
NSANT;197;250,4079494
NSANT;198;259,9135284
NSANT;199;268,6579101
NSANT;200;296,4040613
NSANT;201;319,2118179
NSANT;202;324,5308112
NSANT;203;334,9831927
NSANT;204;330,0447981
NSANT;205;322,6278177
NSANT;206;326,2388111
NSANT;207;326,4338047
NSANT;208;321,1834203
NSANT;209;326,4338047
NSANT;210;348,2947589
NSANT;211;376,7927189
NSANT;212;366,1547323
NSANT;213;333,4607979
NSANT;214;300,9618572
NSANT;215;264,851923
NSANT;216;246,796956
NSANT;217;248,0592672
NSANT;218;237,7234644
NSANT;219;230,3407481
NSANT;220;245,1061806
NSANT;221;255,9809217
NSANT;222;265,6980529
NSANT;223;274,6370458
NSANT;224;303,0007035
NSANT;225;326,3160598
NSANT;226;331,7534303
NSANT;227;342,4384356
NSANT;228;337,3901342
NSANT;229;329,8080846
NSANT;230;333,4994427
NSANT;231;333,6987761
NSANT;232;328,3315413
NSANT;233;333,6987761
NSANT;234;356,0462583
NSANT;235;385,1784567
NSANT;236;374,3037156
NSANT;237;340,882159
NSANT;238;307,6599357
NSANT;239;270,7463543
NSANT;240;252,2895636
NSANT;241;247,1905317
NSANT;242;236,8909262
NSANT;243;229,5340652
NSANT;244;244,2477873
NSANT;245;255,0844436
NSANT;246;264,7675442
NSANT;247;273,6752316
NSANT;248;301,9395561
NSANT;249;325,173259
NSANT;250;330,5915872
NSANT;251;341,2391722
NSANT;252;336,2085506
NSANT;253;328,6530543
NSANT;254;332,3314848
NSANT;255;332,5301201
NSANT;256;327,1816821
NSANT;257;332,5301201
NSANT;258;354,7993385
NSANT;259;383,8295123
NSANT;260;372,9928559
NSANT;261;339,6883459
NSANT;262;306,5824711
NSANT;263;269,7981658
NSANT;264;251,4060131
NSANT;265;241,4398651
NSANT;266;231,3798707
NSANT;267;224,1941604
NSANT;268;238,565581
NSANT;269;249,1501322
NSANT;270;258,6079641
NSANT;271;267,308422
NSANT;272;294,9152023
NSANT;273;317,6083939
NSANT;274;322,9006695
NSANT;275;333,300548
NSANT;276;328,3869593
NSANT;277;321,0072349
NSANT;278;324,60009
NSANT;279;324,7941042
NSANT;280;319,5700928
NSANT;281;324,7941042
NSANT;282;346,5452492
NSANT;283;374,9000619
NSANT;284;364,3155107
NSANT;285;331,7858003
NSANT;286;299,4501041
NSANT;287;263,5215527
NSANT;288;245,5572771
NSANT;289;262,7143017
NSANT;290;251,7678725
NSANT;291;243,9489945
NSANT;292;259,5867505
NSANT;293;271,1039579
NSANT;294;281,3951651
NSANT;295;290,8622626
NSANT;296;320,9016101
NSANT;297;345,5944088
NSANT;298;351,3530125
NSANT;299;362,6692747
NSANT;300;357,3227259
NSANT;301;349,2927382
NSANT;302;353,2021772
NSANT;303;353,4132869
NSANT;304;347,7289625
NSANT;305;353,4132869
NSANT;306;377,0810307
NSANT;307;407,9343234
NSANT;308;396,417116
NSANT;309;361,0210552
NSANT;310;325,8361041
NSANT;311;286,7417139
NSANT;312;267,1945189
NSANT;313;271,4418631
NSANT;314;260,1317855
NSANT;315;252,0531586
NSANT;316;268,2104123
NSANT;317;280,1102297
NSANT;318;290,7433184
NSANT;319;300,5249198
NSANT;320;331,5621964
NSANT;321;357,075308
NSANT;322;363,0252167
NSANT;323;374,7174134
NSANT;324;369,1932483
NSANT;325;360,8964985
NSANT;326;364,9358119
NSANT;327;365,1539349
NSANT;328;359,2807731
NSANT;329;365,1539349
NSANT;330;389,6079384
NSANT;331;421,4862001
NSANT;332;409,5863827
NSANT;333;373,0144388
NSANT;334;336,6606179
NSANT;335;296,2674835
NSANT;336;276,0709163
NSANT;337;270,1593548
NSANT;338;258,902715
NSANT;339;250,862258
NSANT;340;266,943172
NSANT;341;278,7867651
NSANT;342;289,3696146
NSANT;343;299,1049999
NSANT;344;329,9956316
NSANT;345;355,3881989
NSANT;346;361,3099954
NSANT;347;372,9469488
NSANT;348;367,4488843
NSANT;349;359,191335
NSANT;350;363,2115635
NSANT;351;363,4286558
NSANT;352;357,5832436
NSANT;353;363,4286558
NSANT;354;387,7671191
NSANT;355;419,4947624
NSANT;356;407,6511693
NSANT;357;371,2520205
NSANT;358;335,069964
NSANT;359;294,8676791
NSANT;360;274,7665366
NSANT;361;264,107431
NSANT;362;253,1029547
NSANT;363;245,2426145
NSANT;364;260,9632949
NSANT;365;272,541576
NSANT;366;282,8873558
NSANT;367;292,4046557
NSANT;368;322,6032967
NSANT;369;347,4270372
NSANT;370;353,2161777
NSANT;371;364,5924481
NSANT;372;359,2175475
NSANT;373;351,1449781
NSANT;374;355,0751482
NSANT;375;355,2873774
NSANT;376;349,57291
NSANT;377;355,2873774
NSANT;378;379,0806272
NSANT;379;410,0975296
NSANT;380;398,5192485
NSANT;381;362,9354884
NSANT;382;327,5639575
NSANT;383;288,2622564
NSANT;384;268,6114059
NSANT;385;279,7094799
NSANT;386;268,0549182
NSANT;387;259,7302313
NSANT;388;276,3796051
NSANT;389;288,6418689
NSANT;390;299,5988218
NSANT;391;309,6783527
NSANT;392;341,6609673
NSANT;393;367,951161
NSANT;394;374,0822929
NSANT;395;386,1306123
NSANT;396;380,4381914
NSANT;397;371,8887379
NSANT;398;376,0510814
NSANT;399;376,2758479
NSANT;400;370,2238006
NSANT;401;376,2758479
NSANT;402;401,4746752
NSANT;403;434,3238897
NSANT;404;422,0616259
NSANT;405;384,3757683
NSANT;406;346,9146772
NSANT;407;305,2912427
NSANT;408;284,4795255
NSANT;409;295,1024635
NSANT;410;282,8065275
NSANT;411;274,0237161
NSANT;412;291,5893389
NSANT;413;304,5264201
NSANT;414;316,0863565
NSANT;415;326,7205845
NSANT;416;360,4632677
NSANT;417;388,2002644
NSANT;418;394,668805
NSANT;419;407,380168
NSANT;420;401,3744815
NSANT;421;392,3545342
NSANT;422;396,7459399
NSANT;423;396,9830758
NSANT;424;390,5979719
NSANT;425;396,9830758
NSANT;426;423,568646
