LOAD_ZONE,TIMEPOINT,zone_demand_mw
GCM,196,668.9837616
GCM,197,698.6648784
GCM,198,725.1864576
GCM,199,749.5842148
GCM,200,826.998935
GCM,201,890.6350079
GCM,202,905.4755663
GCM,203,934.6388253
GCM,204,920.8601778
GCM,205,900.1660114
GCM,206,910.2410681
GCM,207,910.7851212
GCM,208,896.1359888
GCM,209,910.7851212
GCM,210,971.7795141
GCM,211,1051.291861
GCM,212,1021.610744
GCM,213,930.3911814
GCM,214,839.7156715
GCM,215,738.965105
GCM,216,688.5898218
GCM,217,685.4783514
GCM,218,656.9167534
GCM,219,636.515612
GCM,220,677.3178948
GCM,221,707.3687761
GCM,222,734.2207584
GCM,223,758.9224604
GCM,224,837.3016056
GCM,225,901.7304503
GCM,226,916.755891
GCM,227,946.2824629
GCM,228,932.3321624
GCM,229,911.3801902
GCM,230,921.5807609
GCM,231,922.1315917
GCM,232,907.2999619
GCM,233,922.1315917
GCM,234,983.8858468
GCM,235,1064.388751
GCM,236,1034.337869
GCM,237,941.9819023
GCM,238,850.176766
GCM,239,748.1710589
GCM,240,697.1682054
GCM,241,684.1528764
GCM,242,655.6465065
GCM,243,635.2848138
GCM,244,676.0081993
GCM,245,706.0009727
GCM,246,732.8010327
GCM,247,757.4549703
GCM,248,835.6825577
GCM,249,899.9868195
GCM,250,914.9832062
GCM,251,944.4526842
GCM,252,930.5293587
GCM,253,909.6179002
GCM,254,919.7987466
GCM,255,920.3485123
GCM,256,905.5455617
GCM,257,920.3485123
GCM,258,981.9833562
GCM,259,1062.330596
GCM,260,1032.337822
GCM,261,940.1604393
GCM,262,848.532822
GCM,263,746.7243582
GCM,264,695.8201263
GCM,265,674.1589537
GCM,266,646.0689973
GCM,267,626.0047428
GCM,268,666.1332519
GCM,269,695.6878989
GCM,270,722.0964708
GCM,271,746.3902702
GCM,272,823.4751299
GCM,273,886.8400522
GCM,274,901.6173757
GCM,275,930.6563714
GCM,276,916.9364341
GCM,277,896.3304447
GCM,278,906.3625719
GCM,279,906.9043068
GCM,280,892.3175937
GCM,281,906.9043068
GCM,282,967.6388054
GCM,283,1046.812354
GCM,284,1017.257707
GCM,285,926.4268265
GCM,286,836.1376809
GCM,287,735.816408
GCM,288,685.6557716
GCM,289,723.3258191
GCM,290,693.1872433
GCM,291,671.6596892
GCM,292,714.7147975
GCM,293,746.4248847
GCM,294,774.7594515
GCM,295,800.825014
GCM,296,883.5317243
GCM,297,951.517893
GCM,298,967.3729367
GCM,299,998.5297658
GCM,300,983.8092242
GCM,301,961.7004261
GCM,302,972.4642032
GCM,303,973.0454472
GCM,304,957.3949153
GCM,305,973.0454472
GCM,306,1038.209354
GCM,307,1123.157082
GCM,308,1091.446995
GCM,309,993.9917574
GCM,310,897.1177637
GCM,311,789.479993
GCM,312,735.6611077
GCM,313,725.6732834
GCM,314,695.4368966
GCM,315,673.8394775
GCM,316,717.0343158
GCM,317,748.8473142
GCM,318,777.2738373
GCM,319,803.4239924
GCM,320,886.399117
GCM,321,954.6059264
GCM,322,970.5124256
GCM,323,1001.77037
GCM,324,987.0020551
GCM,325,964.8215057
GCM,326,975.6202153
GCM,327,976.2033456
GCM,328,960.5020218
GCM,329,976.2033456
GCM,330,1041.578733
GCM,331,1126.802149
GCM,332,1094.989151
GCM,333,997.2176344
GCM,334,900.0292482
GCM,335,792.0421525
GCM,336,738.0486046
GCM,337,723.7819819
GCM,338,693.6243993
GCM,339,672.0832689
GCM,340,715.1655297
GCM,341,746.8956148
GCM,342,775.2480507
GCM,343,801.3300514
GCM,344,884.0889203
GCM,345,952.1179643
GCM,346,967.9830068
GCM,347,999.1594849
GCM,348,984.4296599
GCM,349,962.306919
GCM,350,973.0774842
GCM,351,973.6590947
GCM,352,957.9986929
GCM,353,973.6590947
GCM,354,1038.864096
GCM,355,1123.865397
GCM,356,1092.135312
GCM,357,994.6186146
GCM,358,897.6835277
GCM,359,789.9778757
GCM,360,736.1250496
GCM,361,717.1503789
GCM,362,687.2691131
GCM,363,665.9253518
GCM,364,708.6128744
GCM,365,740.0522348
GCM,366,768.1448933
GCM,367,793.9879195
GCM,368,875.988516
GCM,369,943.3942484
GCM,370,959.1139286
GCM,371,990.0047543
GCM,372,975.4098904
GCM,373,953.4898475
GCM,374,964.1617282
GCM,375,964.7380097
GCM,376,949.2210953
GCM,377,964.7380097
GCM,378,1029.345575
GCM,379,1113.568057
GCM,380,1082.128697
GCM,381,985.5054894
GCM,382,889.4585637
GCM,383,782.7397573
GCM,384,729.3803541
GCM,385,770.6514823
GCM,386,738.5410039
GCM,387,715.6049479
GCM,388,761.4770599
GCM,389,795.2618704
GCM,390,825.4503074
GCM,391,853.221284
GCM,392,941.3393176
GCM,393,1013.773676
GCM,394,1030.666081
GCM,395,1063.861435
GCM,396,1048.17776
GCM,397,1024.622431
GCM,398,1036.090459
GCM,399,1036.709732
GCM,400,1020.035219
GCM,401,1036.709732
GCM,402,1106.137174
GCM,403,1196.642851
GCM,404,1162.85804
GCM,405,1059.026515
GCM,406,955.8142626
GCM,407,841.1339825
GCM,408,783.7938424
GCM,409,759.731614
GCM,410,728.0761301
GCM,411,705.4650702
GCM,412,750.6871901
GCM,413,783.9932814
GCM,414,813.7539585
GCM,415,841.1314298
GCM,416,928.000861
GCM,417,999.4088494
GCM,418,1016.061895
GCM,419,1048.786882
GCM,420,1033.325439
GCM,421,1010.103881
GCM,422,1021.409411
GCM,423,1022.019909
GCM,424,1005.581669
GCM,425,1022.019909
GCM,426,1090.463588
GCM,427,1179.68683
GCM,428,1146.380739
GCM,429,1044.020471
GCM,430,942.270701
GCM,431,829.2154013
GCM,432,772.6877514
GCM,433,759.3924723
GCM,434,727.7511192
GCM,435,705.1501528
GCM,436,750.3520857
GCM,437,783.6433092
GCM,438,813.3907013
GCM,439,840.7559514
GCM,440,927.5866044
GCM,441,998.9627165
GCM,442,1015.608328
GCM,443,1048.318707
GCM,444,1032.864166
GCM,445,1009.652974
GCM,446,1020.953457
GCM,447,1021.563683
GCM,448,1005.13278
GCM,449,1021.563683
GCM,450,1089.976808
GCM,451,1179.160222
GCM,452,1145.868998
GCM,453,1043.554423
GCM,454,941.8500743
GCM,455,828.8452421
GCM,456,772.342826
GCM,457,760.2885272
GCM,458,728.6098385
GCM,459,705.9822038
GCM,460,751.2374733
GCM,461,784.5679793
GCM,462,814.3504721
GCM,463,841.7480122
GCM,464,928.6811221
GCM,465,1000.141455
GCM,466,1016.806708
GCM,467,1049.555684
GCM,468,1034.082908
GCM,469,1010.844327
GCM,470,1022.158144
GCM,471,1022.76909
GCM,472,1006.3188
GCM,473,1022.76909
GCM,474,1091.26294
GCM,475,1180.551587
GCM,476,1147.221081
GCM,477,1044.785779
GCM,478,942.9614224
GCM,479,829.8232487
GCM,480,773.2541619
GCM,481,818.1742345
GCM,482,784.0836414
GCM,483,759.7332178
GCM,484,808.4340651
GCM,485,844.3022391
GCM,486,876.3522667
GCM,487,905.8357597
GCM,488,999.3876523
GCM,489,1076.288725
GCM,490,1094.222812
GCM,491,1129.46518
GCM,492,1112.814361
GCM,493,1087.806476
GCM,494,1099.981687
GCM,495,1100.639149
GCM,496,1082.936391
GCM,497,1100.639149
GCM,498,1174.347881
GCM,499,1270.434653
GCM,500,1234.566479
GCM,501,1124.332111
GCM,502,1014.755205
GCM,503,893.0030864
GCM,504,832.1270273
GCM,505,790.0145375
GCM,506,757.0972651
GCM,507,733.5849277
GCM,508,780.6096026
GCM,509,815.2432756
GCM,510,846.1902141
GCM,511,874.6589523
GCM,512,964.9910014
GCM,513,1039.245314
GCM,514,1056.562151
GCM,515,1090.591557
GCM,516,1074.51382
GCM,517,1050.36665
GCM,518,1062.122819
GCM,519,1062.757652
GCM,520,1045.664182
GCM,521,1062.757652
GCM,522,1133.929497
GCM,523,1226.709181
GCM,524,1192.075508
GCM,525,1085.635156
GCM,526,979.8296376
GCM,527,862.2679505
GCM,528,803.4871069
GCM,529,792.060332
GCM,530,759.0578182
GCM,531,735.484594
GCM,532,782.6310423
GCM,533,817.3544015
GCM,534,848.3814792
GCM,535,876.923939
GCM,536,967.4899089
GCM,537,1041.936508
GCM,538,1059.298188
GCM,539,1093.415715
GCM,540,1077.296344
GCM,541,1053.086643
GCM,542,1064.873255
GCM,543,1065.509732
GCM,544,1048.371998
GCM,545,1065.509732
GCM,546,1136.865882
GCM,547,1229.885824
GCM,548,1195.162465
GCM,549,1088.446479
GCM,550,982.3669707
GCM,551,864.5008499
GCM,552,805.5677895
GCM,553,802.8015478
GCM,554,769.3514833
GCM,555,745.4585801
GCM,556,793.2443865
GCM,557,828.4386329
GCM,558,859.8864721
GCM,559,888.8159994
GCM,560,980.6101442
GCM,561,1056.066322
GCM,562,1073.663445
GCM,563,1108.243644
GCM,564,1091.905677
GCM,565,1067.367665
GCM,566,1079.314117
GCM,567,1079.959225
GCM,568,1062.589084
GCM,569,1079.959225
GCM,570,1152.283043
GCM,571,1246.564439
GCM,572,1211.370193
GCM,573,1103.20702
GCM,574,995.6889554
GCM,575,876.2244394
GCM,576,816.4921813
NSANT,1,191.4399857
NSANT,2,183.4633196
NSANT,3,177.765701
NSANT,4,189.1609382
NSANT,5,197.5535305
NSANT,6,205.0527361
NSANT,7,211.9514127
NSANT,8,233.8410937
NSANT,9,251.8347431
NSANT,10,256.0310392
NSANT,11,264.2772026
NSANT,12,260.381171
NSANT,13,254.5297167
NSANT,14,257.378526
NSANT,15,257.5323617
NSANT,16,253.390193
NSANT,17,257.5323617
NSANT,18,274.7790533
NSANT,19,297.2618564
NSANT,20,288.8692641
NSANT,21,263.0761446
NSANT,22,237.4368608
NSANT,23,208.9487677
NSANT,24,194.7047212
NSANT,25,194.1297642
NSANT,26,186.0410241
NSANT,27,180.2633525
NSANT,28,191.8186956
NSANT,29,200.3292058
NSANT,30,207.9337771
NSANT,31,214.9293818
NSANT,32,237.1266182
NSANT,33,255.3730827
NSANT,34,259.6283378
NSANT,35,267.9903618
NSANT,36,264.03959
NSANT,37,258.1059214
NSANT,38,260.9947571
NSANT,39,261.1507543
NSANT,40,256.950387
NSANT,41,261.1507543
NSANT,42,278.6397661
NSANT,43,301.438458
NSANT,44,292.9279478
NSANT,45,266.7724287
NSANT,46,240.7729067
NSANT,47,211.8845489
NSANT,48,197.44037
NSANT,49,193.9698503
NSANT,50,185.8877732
NSANT,51,180.114861
NSANT,52,191.6606854
NSANT,53,200.1641851
NSANT,54,207.7624922
NSANT,55,214.7523343
NSANT,56,236.9312857
NSANT,57,255.1627198
NSANT,58,259.4144696
NSANT,59,267.7696054
NSANT,60,263.8220881
NSANT,61,257.8933072
NSANT,62,260.7797633
NSANT,63,260.935632
NSANT,64,256.7387248
NSANT,65,260.935632
NSANT,66,278.4102372
NSANT,67,301.1901488
NSANT,68,292.6866491
NSANT,69,266.5526756
NSANT,70,240.5745706
NSANT,71,211.7100095
NSANT,72,197.277729
NSANT,73,190.852611
NSANT,74,182.9004189
NSANT,75,177.2202817
NSANT,76,188.5805561
NSANT,77,196.9473983
NSANT,78,204.4235949
NSANT,79,211.3011051
NSANT,80,233.1236243
NSANT,81,251.0620657
NSANT,82,255.2454868
NSANT,83,263.4663494
NSANT,84,259.5822715
NSANT,85,253.7487706
NSANT,86,256.5888392
NSANT,87,256.7422029
NSANT,88,252.6127432
NSANT,89,256.7422029
NSANT,90,273.9359783
NSANT,91,296.3497999
NSANT,92,287.9829577
NSANT,93,262.2689765
NSANT,94,236.7083589
NSANT,95,208.3076727
NSANT,96,194.1073297
NSANT,97,208.1266863
NSANT,98,199.4547411
NSANT,99,193.2604945
NSANT,100,205.6489877
NSANT,101,214.773113
NSANT,102,222.9259804
NSANT,103,230.4259742
NSANT,104,254.2236503
NSANT,105,273.7857005
NSANT,106,278.3477631
NSANT,107,287.3126963
NSANT,108,283.0770704
NSANT,109,276.7155791
NSANT,110,279.8127025
NSANT,111,279.9799471
NSANT,112,275.4767298
NSANT,113,279.9799471
NSANT,114,298.7299316
NSANT,115,323.1724288
NSANT,116,314.0483035
NSANT,117,286.0069491
NSANT,118,258.1328393
NSANT,119,227.1616062
NSANT,120,211.6759897
NSANT,121,210.7124192
NSANT,122,201.932735
NSANT,123,195.6615321
NSANT,124,208.203938
NSANT,125,217.4414199
NSANT,126,225.6955773
NSANT,127,233.2887498
NSANT,128,257.3820844
NSANT,129,277.1871705
NSANT,130,281.8059114
NSANT,131,290.8822235
NSANT,132,286.5939749
NSANT,133,280.1534495
NSANT,134,283.2890509
NSANT,135,283.4583734
NSANT,136,278.8992089
NSANT,137,283.4583734
NSANT,138,302.4413047
NSANT,139,327.1874716
NSANT,140,317.9499896
NSANT,141,289.5602539
NSANT,142,261.3398406
NSANT,143,229.9838258
NSANT,144,214.3058185
NSANT,145,210.4712537
NSANT,146,201.7016182
NSANT,147,195.4375927
NSANT,148,207.9656436
NSANT,149,217.192553
NSANT,150,225.4372632
NSANT,151,233.0217452
NSANT,152,257.0875044
NSANT,153,276.8699231
NSANT,154,281.4833778
NSANT,155,290.5493017
NSANT,156,286.2659612
NSANT,157,279.8328071
NSANT,158,282.9648198
NSANT,159,283.1339485
NSANT,160,278.580002
NSANT,161,283.1339485
NSANT,162,302.0951534
NSANT,163,326.8129976
NSANT,164,317.5860882
NSANT,165,289.2288452
NSANT,166,261.0407308
NSANT,167,229.7206038
NSANT,168,214.0605403
NSANT,169,207.2279635
NSANT,170,198.593465
NSANT,171,192.4259661
NSANT,172,204.7609639
NSANT,173,213.8456898
NSANT,174,221.9633519
NSANT,175,229.4309596
NSANT,176,253.1258736
NSANT,177,272.6034519
NSANT,178,277.1458149
NSANT,179,286.0720361
NSANT,180,281.8547003
NSANT,181,275.5206789
NSANT,182,278.6044284
NSANT,183,278.7709509
NSANT,184,274.2871792
NSANT,185,278.7709509
NSANT,186,297.4399701
NSANT,187,321.7769208
NSANT,188,312.6921949
NSANT,189,284.7719273
NSANT,190,257.0181822
NSANT,191,226.1806876
NSANT,192,210.7619403
NSANT,193,223.2348664
NSANT,194,213.9334136
NSANT,195,207.2895188
NSANT,196,220.5773084
NSANT,197,230.3637655
NSANT,198,239.1084599
NSANT,199,247.1528878
NSANT,200,272.6780673
NSANT,201,293.6601516
NSANT,202,298.5533801
NSANT,203,308.1690891
NSANT,204,303.6259938
NSANT,205,296.8027139
NSANT,206,300.1246613
NSANT,207,300.3040464
NSANT,208,295.4739349
NSANT,209,300.3040464
NSANT,210,320.4151161
NSANT,211,346.6319251
NSANT,212,336.845468
NSANT,213,306.7685561
NSANT,214,276.8710294
NSANT,215,243.6515552
NSANT,216,227.0418181
NSANT,217,226.0159042
NSANT,218,216.5985748
NSANT,219,209.871911
NSANT,220,223.3252386
NSANT,221,233.2336144
NSANT,222,242.0872493
NSANT,223,250.2318939
NSANT,224,276.0750636
NSANT,225,297.3185406
NSANT,226,302.2727285
NSANT,227,312.008229
NSANT,228,307.4085363
NSANT,229,300.5002526
NSANT,230,303.8635845
NSANT,231,304.0452044
NSANT,232,299.1549198
NSANT,233,304.0452044
NSANT,234,324.4068158
NSANT,235,350.9502312
NSANT,236,341.0418554
NSANT,237,310.5902483
NSANT,238,280.3202611
NSANT,239,246.6869421
NSANT,240,229.8702825
NSANT,241,225.5788686
NSANT,242,216.1797491
NSANT,243,209.4660923
NSANT,244,222.8934059
NSANT,245,232.7826223
NSANT,246,241.6191374
NSANT,247,249.7480331
NSANT,248,275.5412312
NSANT,249,296.7436307
NSANT,250,301.6882389
NSANT,251,311.4049144
NSANT,252,306.8141159
NSANT,253,299.9191904
NSANT,254,303.2760188
NSANT,255,303.4572875
NSANT,256,298.576459
NSANT,257,303.4572875
NSANT,258,323.7795266
NSANT,259,350.2716164
NSANT,260,340.3823999
NSANT,261,309.9896756
NSANT,262,279.77822
NSANT,263,246.2099359
NSANT,264,229.4257939
NSANT,265,222.2836727
NSANT,266,213.021853
NSANT,267,206.4062675
NSANT,268,219.6374385
NSANT,269,229.3821959
NSANT,270,238.0896295
NSANT,271,246.0997805
NSANT,272,271.5161984
NSANT,273,292.4088789
NSANT,274,297.2812577
NSANT,275,306.8559945
NSANT,276,302.3322572
NSANT,277,295.5380509
NSANT,278,298.8458436
NSANT,279,299.0244644
NSANT,280,294.2149338
NSANT,281,299.0244644
NSANT,282,319.0498417
NSANT,283,345.1549421
NSANT,284,335.4101847
NSANT,285,305.4614291
NSANT,286,275.6912944
NSANT,287,242.6133669
NSANT,288,226.0744032
NSANT,289,238.4949703
NSANT,290,228.5576798
NSANT,291,221.4596152
NSANT,292,235.6557444
NSANT,293,246.1111936
NSANT,294,255.4536662
NSANT,295,264.0480028
NSANT,296,291.3180571
NSANT,297,313.7344549
NSANT,298,318.9621795
NSANT,299,329.2352084
NSANT,300,324.3815518
NSANT,301,317.0918395
NSANT,302,320.6408718
NSANT,303,320.8325195
NSANT,304,315.6722265
NSANT,305,320.8325195
NSANT,306,342.318361
NSANT,307,370.3273239
NSANT,308,359.8718748
NSANT,309,327.7389364
NSANT,310,295.7976457
NSANT,311,260.3073227
NSANT,312,242.5621613
NSANT,313,239.2689761
NSANT,314,229.2994354
NSANT,315,222.178335
NSANT,316,236.4205359
NSANT,317,246.9099169
NSANT,318,256.2827094
NSANT,319,264.9049378
NSANT,320,292.2634938
NSANT,321,314.7526412
NSANT,322,319.9973317
NSANT,323,330.3037004
NSANT,324,325.4342919
NSANT,325,318.1209217
NSANT,326,321.681472
NSANT,327,321.8737417
NSANT,328,316.6967016
NSANT,329,321.8737417
NSANT,330,343.4293128
NSANT,331,371.5291753
NSANT,332,361.0397943
NSANT,333,328.8025724
NSANT,334,296.7576203
NSANT,335,261.1521179
NSANT,336,243.3493667
NSANT,337,238.6453762
NSANT,338,228.7018189
NSANT,339,221.5992779
NSANT,340,235.8043598
NSANT,341,246.2664027
NSANT,342,255.6147671
NSANT,343,264.2145237
NSANT,344,291.5017758
NSANT,345,313.9323104
NSANT,346,319.1633318
NSANT,347,329.4428393
NSANT,348,324.5861218
NSANT,349,317.2918123
NSANT,350,320.8430827
NSANT,351,321.0348514
NSANT,352,315.8713041
NSANT,353,321.0348514
NSANT,354,342.5342428
NSANT,355,370.5608695
NSANT,356,360.0988266
NSANT,357,327.9456237
NSANT,358,295.9841894
NSANT,359,260.4714846
NSANT,360,242.7151322
NSANT,361,236.4588043
NSANT,362,226.6063541
NSANT,363,219.5688897
NSANT,364,233.6438185
NSANT,365,244.0100036
NSANT,366,253.2727142
NSANT,367,261.7936761
NSANT,368,288.8309107
NSANT,369,311.055927
NSANT,370,316.2390196
NSANT,371,326.4243418
NSANT,372,321.6121237
NSANT,373,314.3846477
NSANT,374,317.9033799
NSANT,375,318.0933914
NSANT,376,312.9771548
NSANT,377,318.0933914
NSANT,378,339.3957962
NSANT,379,367.1656308
NSANT,380,356.7994457
NSANT,381,324.9408443
NSANT,382,293.2722545
NSANT,383,258.0849324
NSANT,384,240.4912714
NSANT,385,254.0991867
NSANT,386,243.5117206
NSANT,387,235.9492448
NSANT,388,251.0741964
NSANT,389,262.2137232
NSANT,390,272.1674539
NSANT,391,281.3240995
NSANT,392,310.3783753
NSANT,393,334.2614301
NSANT,394,339.8311935
NSANT,395,350.7763647
NSANT,396,345.6051438
NSANT,397,337.8384812
NSANT,398,341.619719
NSANT,399,341.8239059
NSANT,400,336.325986
NSANT,401,341.8239059
NSANT,402,364.7155201
NSANT,403,394.5570496
NSANT,404,383.4175228
NSANT,405,349.1821948
NSANT,406,315.1510538
NSANT,407,277.3386748
NSANT,408,258.4324853
NSANT,409,250.498688
NSANT,410,240.0612427
NSANT,411,232.6059246
NSANT,412,247.5165608
NSANT,413,258.4982443
NSANT,414,268.310934
NSANT,415,277.3378331
NSANT,416,305.9804197
NSANT,417,329.5250598
NSANT,418,335.0159016
NSANT,419,345.8059835
NSANT,420,340.708037
NSANT,421,333.0514253
NSANT,422,336.7790843
NSANT,423,336.9803779
NSANT,424,331.5603617
NSANT,425,336.9803779
NSANT,426,359.5476258
NSANT,427,388.966311
NSANT,428,377.9846274
NSANT,429,344.2344024
NSANT,430,310.685471
NSANT,431,273.4088805
NSANT,432,254.7705853
NSANT,433,250.3868662
NSANT,434,239.9540801
NSANT,435,232.50209
NSANT,436,247.4060702
NSANT,437,258.3828515
NSANT,438,268.1911608
NSANT,439,277.2140304
NSANT,440,305.843831
NSANT,441,329.3779609
NSANT,442,334.8663515
NSANT,443,345.6516168
NSANT,444,340.555946
NSANT,445,332.9027522
NSANT,446,336.6287472
NSANT,447,336.8299509
NSANT,448,331.4123542
NSANT,449,336.8299509
NSANT,450,359.3871249
NSANT,451,388.7926777
NSANT,452,377.8158963
NSANT,453,344.0807373
NSANT,454,310.546782
NSANT,455,273.2868316
NSANT,456,254.6568565
NSANT,457,250.6823134
NSANT,458,240.237217
NSANT,459,232.7764339
NSANT,460,247.6980001
NSANT,461,258.6877337
NSANT,462,268.5076165
NSANT,463,277.5411327
NSANT,464,306.2047154
NSANT,465,329.7666146
NSANT,466,335.2614814
NSANT,467,346.0594728
NSANT,468,340.9577893
NSANT,469,333.2955651
NSANT,470,337.0259566
NSANT,471,337.2273978
NSANT,472,331.8034084
NSANT,473,337.2273978
NSANT,474,359.8111883
NSANT,475,389.2514386
NSANT,476,378.261705
NSANT,477,344.4867398
NSANT,478,310.9132156
NSANT,479,273.6093
NSANT,480,254.9573421
NSANT,481,269.7683873
NSANT,482,258.5280378
NSANT,483,250.4992168
NSANT,484,266.5568589
NSANT,485,278.3833123
NSANT,486,288.9508466
NSANT,487,298.6721431
NSANT,488,329.5180707
NSANT,489,354.8738904
NSANT,490,360.7871171
NSANT,491,372.4072299
NSANT,492,366.917122
NSANT,493,358.6715228
NSANT,494,362.6859333
NSANT,495,362.9027115
NSANT,496,357.0657586
NSANT,497,362.9027115
NSANT,498,387.2059528
NSANT,499,418.8876807
NSANT,500,407.0612273
NSANT,501,370.7147544
NSANT,502,334.5850596
NSANT,503,294.4409544
NSANT,504,274.3689018
NSANT,505,260.4835727
NSANT,506,249.6300905
NSANT,507,241.8776033
NSANT,508,257.3825778
NSANT,509,268.8019916
NSANT,510,279.0058154
NSANT,511,288.392527
NSANT,512,318.1768079
NSANT,513,342.659938
NSANT,514,348.3696448
NSANT,515,359.5898197
NSANT,516,354.2886689
NSANT,517,346.3268644
NSANT,518,350.2031081
NSANT,519,350.4124252
NSANT,520,344.776367
NSANT,521,350.4124252
NSANT,522,373.8792043
NSANT,523,404.4705191
NSANT,524,393.0511053
NSANT,525,357.9555954
NSANT,526,323.0694026
NSANT,527,284.3069662
NSANT,528,264.925748
NSANT,529,261.158112
NSANT,530,250.276524
NSANT,531,242.5039612
NSANT,532,258.0490869
NSANT,533,269.498072
NSANT,534,279.7283192
NSANT,535,289.1393383
NSANT,536,319.0007476
NSANT,537,343.5472783
NSANT,538,349.2717709
NSANT,539,360.5210011
NSANT,540,355.2061226
NSANT,541,347.2237006
NSANT,542,351.109982
NSANT,543,351.3198412
NSANT,544,345.669188
NSANT,545,351.3198412
NSANT,546,374.847389
NSANT,547,405.517922
NSANT,548,394.0689369
NSANT,549,358.8825449
NSANT,550,323.906012
NSANT,551,285.0431977
NSANT,552,265.6117906
NSANT,553,264.6997054
NSANT,554,253.670551
NSANT,555,245.7925836
NSANT,556,261.5485185
NSANT,557,273.1527645
NSANT,558,283.5217452
NSANT,559,293.0603882
NSANT,560,323.3267512
NSANT,561,348.2061601
NSANT,562,354.0082831
NSANT,563,365.4100654
NSANT,564,360.0231113
NSANT,565,351.9324387
NSANT,566,355.8714224
NSANT,567,356.0841276
NSANT,568,350.3568452
NSANT,569,356.0841276
NSANT,570,379.9307349
NSANT,571,411.0171944
NSANT,572,399.4129484
NSANT,573,363.7493899
NSANT,574,328.2985364
NSANT,575,288.9086993
NSANT,576,269.2137808
BOY-CAS,1,261.5471618
BOY-CAS,2,250.6493633
BOY-CAS,3,242.8652216
BOY-CAS,4,258.4335051
BOY-CAS,5,269.8995458
BOY-CAS,6,280.1450331
BOY-CAS,7,289.5700719
BOY-CAS,8,319.475966
BOY-CAS,9,344.059064
BOY-CAS,10,349.7920843
BOY-CAS,11,361.0580727
BOY-CAS,12,355.7352765
BOY-CAS,13,347.740963
BOY-CAS,14,351.6330339
BOY-CAS,15,351.8432057
BOY-CAS,16,346.1841347
BOY-CAS,17,351.8432057
BOY-CAS,18,375.4058027
BOY-CAS,19,406.1220259
BOY-CAS,20,394.6559851
BOY-CAS,21,359.4171756
BOY-CAS,22,324.3885378
BOY-CAS,23,285.4678293
BOY-CAS,24,266.007475
BOY-CAS,25,265.2219632
BOY-CAS,26,254.1710481
