TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
HTC,132,-187.84462933459997
HTC,133,-237.13924408996746
HTC,134,-218.21285148380002
HTC,135,-220.44499335951122
HTC,136,-403.3284784374837
HTC,137,-176.08088813114375
HTC,138,-333.45993800399987
HTC,139,-398.2974585812626
HTC,140,-58.57732958349598
HTC,141,-379.18886987100007
HTC,142,-666.2142050336
HTC,143,-318.99631397819996
HTC,144,-139.6480105334
HTC,145,-482.85967369200006
HTC,146,-135.63547160539997
HTC,147,-109.26512370699999
HTC,148,-81.00931990839999
HTC,149,-125.98528056360001
HTC,150,-52.03349441880002
HTC,151,-303.74597920499997
HTC,152,-424.11392162066994
HTC,153,-436.19203523499993
HTC,154,-292.8418540472001
HTC,155,-412.36619107120026
HTC,156,-522.6872013180307
HTC,157,-604.6336819936004
HTC,158,-583.7529008794004
HTC,159,-226.5210317539981
HTC,160,-184.39383559610138
HTC,161,-103.71509315979998
HTC,162,-261.75716615880003
HTC,163,-334.8215474418004
HTC,164,-449.35014505905053
HTC,165,-571.2779661108503
HTC,166,-778.5962899148
HTC,167,-366.32676797164936
HTC,168,-293.39406709404943
HTC,169,-86.2023213172
HTC,170,-93.95026949720003
HTC,171,-344.90719204999994
HTC,172,-780.701453953
HTC,173,-367.98999235199994
HTC,174,-296.8625207158
HTC,175,-156.78239793879993
HTC,176,-129.01103280479998
HTC,177,-131.315564954
HTC,178,-165.14774633780024
HTC,179,-163.75893261859994
HTC,180,-178.7922463752
HTC,181,-263.26363869039994
HTC,182,-239.89215553799994
HTC,183,-221.76230755439997
HTC,184,-408.41492405706975
HTC,185,-715.1545133877015
HTC,186,-645.1631155979445
HTC,187,-368.1863874508524
HTC,188,-648.4702742478524
HTC,189,-545.5645383282168
HTC,190,-594.7693900037644
HTC,191,-451.1944037348
HTC,192,-77.92610666239999
HTC,193,-195.8406871052
HTC,194,-177.87479730840005
HTC,195,-153.67319502200007
HTC,196,-158.89297639400002
HTC,197,-328.1814302966005
HTC,198,-395.1032723067775
HTC,199,-720.2064645392189
HTC,200,-629.7124269220858
HTC,201,-703.4677339164857
HTC,202,-374.0434607170598
HTC,203,-365.24848582452773
HTC,204,-548.0114823460884
HTC,205,-634.1341413964072
HTC,206,-269.30260060470374
HTC,207,-241.5639635431037
HTC,208,-312.71532779614773
HTC,209,-292.95593779981937
HTC,210,-734.2300767361713
HTC,211,-418.14602424093323
HTC,212,-661.2370484209333
HTC,213,-468.8865575537334
HTC,214,-133.05074646600002
HTC,215,-199.43381925120391
HTC,216,-119.71422326600005
HTC,217,-394.5700034716001
HTC,218,-347.21063463543976
HTC,219,-152.10788140680003
HTC,220,-390.04299058903996
HTC,221,-405.9414883798155
HTC,222,-183.7068824684
HTC,223,-233.87937363269455
HTC,224,-470.074768507522
HTC,225,-262.9641565200002
HTC,226,-552.9409420569845
HTC,227,-821.1882588626391
HTC,228,-652.5905734708002
HTC,229,-840.4375612994392
HTC,230,-637.3327017888003
HTC,231,-273.3547974104001
HTC,232,-173.2078050676002
HTC,233,-153.07969995320008
HTC,234,-71.3536469984
HTC,235,-143.88968562919996
HTC,236,-235.60111737202445
HTC,237,-281.6487201115999
HTC,238,-329.64016992439997
HTC,239,-541.5498109044
HTC,240,-555.0632510804
HTC,241,-143.38527761880033
HTC,242,-155.5382973796
HTC,243,-497.24353305699026
HTC,244,-177.33661320423425
HTC,245,-425.61592187693157
HTC,246,-160.49419963179997
HTC,247,-90.91314255040007
HTC,248,-133.7648542164001
HTC,249,-174.91946655880014
HTC,250,-209.26707568520024
HTC,251,-311.5722207654842
HTC,252,-231.25069089960024
HTC,253,-243.00509637920024
HTC,254,-221.81761993960018
HTC,255,-231.29480387080017
HTC,256,-606.3073396990189
HTC,257,-519.1000526668
HTC,258,-732.7482796446985
HTC,259,-599.5409082472419
HTC,260,-688.4242229844
HTC,261,-742.7424584892
HTC,262,-791.2562624844
HTC,263,-347.81523816920003
HTC,264,-340.76539059239997
HTC,265,-408.25270766840003
HTC,266,-217.57709883400005
HTC,267,-166.47916336597763
HTC,268,-375.38238534362233
HTC,269,-323.60434413397763
HTC,270,-802.9870441332
HTC,271,-619.0994501477021
HTC,272,-797.1524237300001
HTC,273,-798.0243648932001
HTC,274,-475.29910871280015
HTC,275,-479.2731506368001
HTC,276,-241.52944423479155
HTC,277,-258.7507892724002
HTC,278,-393.9626634172014
HTC,279,-233.46970212120013
HTC,280,-282.0654719128014
HTC,281,-73.28887619320007
HTC,282,21.629130778799933
HTC,283,-430.3656831046259
HTC,284,-442.87957984062587
HTC,285,-450.1970050102258
HTC,286,-60.19341036222583
HTC,287,-108.60427986862582
HTC,288,-140.43409300040003
HTC,289,-334.4905742330001
HTC,290,-775.9081411370855
HTC,291,-536.1902430897522
HTC,292,-470.39353623275224
HTC,293,-160.3517786226668
HTC,294,-448.50760641208547
HTC,295,-454.4041142860855
HTC,296,-189.40912762732978
HTC,297,-530.9912215352443
HTC,298,-582.5111846810001
HTC,299,-848.941255858756
HTC,300,-809.633168569756
HTC,301,-245.72381232800026
HTC,302,-290.98898361600016
HTC,303,-247.6906572990002
HTC,304,-257.36824445649086
HTC,305,-575.4590064910001
HTC,306,-273.68262253600017
HTC,307,-248.4410302700002
HTC,308,-108.50829494099996
HTC,309,-37.75275105699983
HTC,310,-88.47821838499983
HTC,311,-147.69085347999987
HTC,312,-208.2598850339998
HTC,313,-219.08125758100007
HTC,314,-163.97135401600002
HTC,315,-165.00119447800006
HTC,316,-102.4580847470001
HTC,317,-472.77101670700006
HTC,318,-463.20810067900015
HTC,319,-123.84805128600009
HTC,320,-421.45764192700017
HTC,321,-436.3439169940002
HTC,322,-245.9245286445546
HTC,323,-392.760429051555
HTC,324,-677.2453915710007
HTC,325,-416.36053370429784
HTC,326,-394.2654110050007
HTC,327,-311.55421646189234
HTC,328,-492.6375251902973
HTC,329,-422.27587806400015
HTC,330,-93.97568434400011
HTC,331,-664.0616226985918
HTC,332,-583.6922532155918
HTC,333,-618.3355268675464
HTC,334,-682.4789904365329
HTC,335,-355.73194952514143
HTC,336,-215.70678824500007
HTC,337,-366.56168727600004
HTC,338,-209.4940142650001
HTC,339,-210.17256130674645
HTC,340,-206.98210647000013
HTC,341,-153.18111466200008
HTC,342,-294.5003007173101
HTC,343,-188.591598583
HTC,344,-144.6316565180001
HTC,345,-384.4442113170004
HTC,346,-305.1960260489975
HTC,347,-223.14639460800018
HTC,348,-481.6214096492548
HTC,349,-469.9921771253871
HTC,350,-245.97175561600037
HTC,351,-436.48270200982097
HTC,352,-461.78494093200015
HTC,353,-654.0301340464841
HTC,354,-677.5003346740001
HTC,355,-607.8159299590002
HTC,356,-714.226855958
HTC,357,-371.58676161100004
HTC,358,-682.178811814
HTC,359,-487.03035677700007
HTC,360,-154.52065948100008
HTC,361,-121.4322235180001
HTC,362,-159.9701013180001
HTC,363,-196.39262280600008
HTC,364,-173.77949151100003
HTC,365,-190.11938117600008
HTC,366,-678.7844841874352
HTC,367,-383.577089804435
HTC,368,-522.357373106435
HTC,369,-535.3505847359941
HTC,370,-508.4076924294352
HTC,371,-547.9095707654351
HTC,372,-652.7841362986633
HTC,373,-355.4648579412227
HTC,374,-238.24396376200028
HTC,375,-759.221814086791
HTC,376,-392.0502082510104
HTC,377,-403.929481367791
HTC,378,-569.3734477395852
HTC,379,-263.7754058607944
HTC,380,-181.4096410762354
HTC,381,-469.52417382715225
HTC,382,-72.90628331600008
HTC,383,-367.89652465679444
HTC,384,-323.31235600279444
HTC,385,-254.9964116249065
HTC,386,-475.5602562453603
HTC,387,-243.34163106440033
HTC,388,-492.96637745546604
HTC,389,-734.3463612591028
HTC,390,-804.5370013962577
HTC,391,-596.1920593393454
HTC,392,-672.6292253523028
HTC,393,-227.07320393312062
HTC,394,-546.4460010023374
HTC,395,-306.478858117743
HTC,396,-324.62092399646303
HTC,397,-311.94929244552077
HTC,398,-297.07425881120065
HTC,399,-264.1443364737607
HTC,400,-231.82771529328056
HTC,401,-395.4853508252005
HTC,402,-522.4676538094395
HTC,403,-721.4321554842403
HTC,404,-67.20732809624032
HTC,405,-337.2192033781342
HTC,406,-817.2175487849371
HTC,407,-162.20852774461332
HTC,408,-490.40919899607945
HTC,409,-364.0757177650552
HTC,410,-296.97655037408066
HTC,411,-422.847926910355
HTC,412,-717.5187186903353
HTC,413,-820.1800167852019
HTC,414,-723.3793720605752
HTC,415,-599.1467326210403
HTC,416,-612.8003689095206
HTC,417,-658.0319564920006
HTC,418,-265.14534927032076
HTC,419,-263.1353938364007
HTC,420,-279.4567276943208
HTC,421,-286.6096267071207
HTC,422,-330.8304200163207
HTC,423,-335.69524482373845
HTC,424,-231.41937000344063
HTC,425,-281.4234467529727
HTC,426,-158.03974267385263
HTC,427,-402.06378315448023
HTC,428,-266.11133389273516
HTC,429,-252.30364414105543
HTC,430,-370.1549711989751
HTC,431,-373.7458654909751
HTC,432,-325.6253802173751
HTC,433,-376.98428203992023
HTC,434,-147.05018648504029
HTC,435,-489.266122478159
HTC,436,-258.46335870503907
HTC,437,-238.01663640327902
HTC,438,-230.32214934968027
HTC,439,-195.63283632096034
HTC,440,-352.78638887873177
HTC,441,-391.1754807484918
HTC,442,-287.4693066472806
HTC,443,-232.91466628816067
HTC,444,-704.0394305376934
HTC,445,-266.70552846768067
HTC,446,-696.1257914064934
HTC,447,-668.4361438861732
HTC,448,-634.8520768028133
HTC,449,-280.9334087588917
HTC,450,-358.9191607184003
HTC,451,-653.5048427173602
HTC,452,-425.3516335717603
HTC,453,-452.67312851848027
HTC,454,-478.86061513176037
HTC,455,-133.1932267304802
HTC,456,-368.2067828429602
HTC,457,-301.37011133367486
HTC,458,-568.4371279476906
HTC,459,-165.76444614088024
HTC,460,-189.87707875976025
HTC,461,-541.8567591648803
HTC,462,-524.4846067800803
HTC,463,-499.8915320226403
HTC,464,-572.6307912492005
HTC,465,-631.3547095488806
HTC,466,-297.24628645632055
HTC,467,-265.73488288112065
HTC,468,-254.46267180714983
HTC,469,-263.0240411865899
HTC,470,-368.9635731568047
HTC,471,-306.2898352248048
HTC,472,-316.2241082234448
HTC,473,-229.93470847688036
HTC,474,-347.89265625907257
HTC,475,-250.84910814355243
HTC,476,-236.83897975395246
HTC,477,-638.045396791394
HTC,478,-303.33067280419243
HTC,479,-657.0148294813617
HTC,480,-344.5095624741602
HTC,481,-440.9691000579571
HTC,482,-426.48830922099717
HTC,483,-458.87612967747754
HTC,484,-239.54522194704026
HTC,485,-224.03964162120045
HTC,486,-326.2576768461105
HTC,487,-161.367510006465
HTC,488,-378.5814986140304
HTC,489,-664.1234601326206
HTC,490,-268.0170155584805
HTC,491,-229.80572734928052
HTC,492,-252.44657998416056
HTC,493,-272.1649968328806
HTC,494,-260.24300743392064
HTC,495,-250.16013574031876
HTC,496,-453.0441174732805
HTC,497,-388.15474834440045
HTC,498,-725.4009520157605
HTC,499,-722.2633915631204
HTC,500,-679.2850193220005
HTC,501,-331.35936679565395
HTC,502,-347.60358360749404
HTC,503,-595.8172581479206
HTC,504,-397.1474404450405
HTC,505,-194.86381388373513
HTC,506,-276.2662822660005
HTC,507,-325.30898323357485
HTC,508,-674.1999680626132
HTC,509,-220.85306417613137
HTC,510,-159.14901041957313
HTC,511,-218.07180148629314
HTC,512,-270.1929238405332
HTC,513,-432.7109439299651
HTC,514,-444.0696208417251
HTC,515,-410.21207655564524
HTC,516,-305.3343164854326
HTC,517,-305.39614014440065
HTC,518,-253.71277748480054
HTC,519,-604.9003745592348
HTC,520,-197.40659204920058
HTC,521,-131.74461031336057
HTC,522,-278.00593799408045
HTC,523,-664.1769358757606
HTC,524,-711.7835483215205
HTC,525,-666.7611264100005
HTC,526,-742.7080471768807
HTC,527,-559.6355135718952
HTC,528,-231.84581022965511
HTC,529,-566.8259760796715
HTC,530,-441.0093562430592
HTC,531,-164.20495288680053
HTC,532,-140.23568287686257
HTC,533,-344.06907524088047
HTC,534,-389.04810931864046
HTC,535,-397.6460363805713
HTC,536,-486.3763971440805
HTC,537,-526.8020130268005
HTC,538,-281.00647629960065
HTC,539,-225.47544287776074
HTC,540,-243.2217928154406
HTC,541,-493.0494466870405
HTC,542,-386.01465246562367
HTC,543,-574.4597032412322
HTC,544,-604.5126747721556
HTC,545,-276.30160986682984
HTC,546,-442.78333760784056
HTC,547,-643.5073798410406
HTC,548,-640.0904751877606
HTC,549,-492.28529199160056
HTC,550,-183.8257040034405
HTC,551,-175.11884123608056
HTC,552,-229.46512863720056
HTC,553,-537.7125384285606
HTC,554,-452.9856653266219
HTC,555,-704.9575231392619
HTC,556,-219.17922450013936
HTC,557,-106.36031938280053
HTC,558,-586.6601486007795
HTC,559,-676.3043101650995
HTC,560,-194.68156380898222
HTC,561,-229.18441541992058
HTC,562,-229.58589740736056
HTC,563,-327.07812635728055
HTC,564,-250.3469587635206
HTC,565,-272.89417249896053
HTC,566,-252.3540832677607
HTC,567,-541.9433000378408
HTC,568,-289.9199228360592
HTC,569,-432.7200786559204
HTC,570,-675.1166693488805
HTC,571,-698.1759683365606
HTC,572,-587.8293627820397
HTC,573,-353.4762843762311
HTC,574,-370.2072232811912
HTC,575,-235.35401769944053
HTC,576,-132.15544147832054
MET-GUAV,1,241.6496020804
MET-GUAV,2,230.9717005788
MET-GUAV,3,222.460639922
MET-GUAV,4,244.29207278599998
MET-GUAV,5,260.21972913359997
MET-GUAV,6,274.19698424919994
MET-GUAV,7,274.7978068179999
MET-GUAV,8,281.6396466828
MET-GUAV,9,286.2638318536
MET-GUAV,10,277.7312121948
MET-GUAV,11,279.7408513919999
MET-GUAV,12,269.90601561959994
MET-GUAV,13,259.89284306959996
MET-GUAV,14,269.19897122399993
MET-GUAV,15,278.7535443928
MET-GUAV,16,287.90556574039994
MET-GUAV,17,316.13885919599994
MET-GUAV,18,375.70665541719995
MET-GUAV,19,421.9797936792
MET-GUAV,20,406.6142843892
MET-GUAV,21,363.6035563228
MET-GUAV,22,319.69221724999994
MET-GUAV,23,273.0325725632
MET-GUAV,24,251.87511564999997
MET-GUAV,25,235.98304894720002
MET-GUAV,26,222.3122534864
MET-GUAV,27,214.25205492959998
MET-GUAV,28,233.1378400596
MET-GUAV,29,248.0070533096
MET-GUAV,30,260.82860399879996
MET-GUAV,31,262.1851777472
MET-GUAV,32,265.4994644895999
MET-GUAV,33,265.794976202
MET-GUAV,34,255.38496660360002
MET-GUAV,35,263.252329234
MET-GUAV,36,255.08166191360002
MET-GUAV,37,247.6286376076
MET-GUAV,38,257.7646401476
MET-GUAV,39,266.61911052479996
MET-GUAV,40,276.2791493012
MET-GUAV,41,308.65334526239997
MET-GUAV,42,364.8936652408
MET-GUAV,43,411.90735821839996
MET-GUAV,44,397.5007802016
MET-GUAV,45,357.49885337719996
MET-GUAV,46,317.4820877708
MET-GUAV,47,272.0664443308
MET-GUAV,48,252.38831274280003
MET-GUAV,49,250.3687535736
MET-GUAV,50,239.43933489319997
MET-GUAV,51,228.32631945
MET-GUAV,52,246.0787697404
MET-GUAV,53,260.53712396960003
MET-GUAV,54,274.6570992344
MET-GUAV,55,275.7782423507999
MET-GUAV,56,281.86210151079996
MET-GUAV,57,284.5134565436
MET-GUAV,58,276.7366562844
MET-GUAV,59,282.2829247028
MET-GUAV,60,272.13209678519996
MET-GUAV,61,262.0220751504
MET-GUAV,62,271.9913764432
MET-GUAV,63,281.37103148759996
MET-GUAV,64,288.77881574479994
MET-GUAV,65,317.63725688159997
MET-GUAV,66,373.720444182
MET-GUAV,67,417.16401753879995
MET-GUAV,68,405.2459245408
MET-GUAV,69,361.6909542884
MET-GUAV,70,321.1359881908
MET-GUAV,71,277.98354024839995
MET-GUAV,72,256.2715838868
MET-GUAV,73,234.36630184880002
MET-GUAV,74,221.243844816
MET-GUAV,75,213.5175259304
MET-GUAV,76,235.14328808080003
MET-GUAV,77,248.35885385039998
MET-GUAV,78,261.0952527164
MET-GUAV,79,263.77593989519994
MET-GUAV,80,268.665771504
MET-GUAV,81,271.8602854844
MET-GUAV,82,262.3355109996
MET-GUAV,83,267.2069495496
MET-GUAV,84,259.3664838716
MET-GUAV,85,251.72072377279997
MET-GUAV,86,261.6793272083999
MET-GUAV,87,270.2494039304
MET-GUAV,88,276.3372483636
MET-GUAV,89,301.3884332644
MET-GUAV,90,350.82906761239997
MET-GUAV,91,392.1617529907999
MET-GUAV,92,381.23049007279997
MET-GUAV,93,344.706114288
MET-GUAV,94,305.35832831199997
MET-GUAV,95,266.33624535879994
MET-GUAV,96,249.2939270828
MET-GUAV,97,234.6080481398
MET-GUAV,98,221.122385954
MET-GUAV,99,211.2452003824
MET-GUAV,100,234.48019313660004
MET-GUAV,101,247.65984824600005
MET-GUAV,102,258.584901469
MET-GUAV,103,262.67750964379997
MET-GUAV,104,265.3119144606
MET-GUAV,105,259.79253064799997
MET-GUAV,106,248.8006814974
MET-GUAV,107,256.40208138839995
MET-GUAV,108,244.55717908580002
MET-GUAV,109,231.43122106039996
MET-GUAV,110,237.91379049960003
MET-GUAV,111,243.6379550306
MET-GUAV,112,247.6754866474
MET-GUAV,113,272.10276871699995
MET-GUAV,114,327.3336280388
MET-GUAV,115,372.50025245759997
MET-GUAV,116,359.714601255
MET-GUAV,117,322.3259942254
MET-GUAV,118,284.3850544886
MET-GUAV,119,239.1178519116
MET-GUAV,120,218.0455022192
MET-GUAV,121,199.617526351
MET-GUAV,122,191.49412585000002
MET-GUAV,123,189.48349101280002
MET-GUAV,124,209.65593787139997
MET-GUAV,125,227.93807071540002
MET-GUAV,126,235.50893223219998
MET-GUAV,127,230.6681535968
MET-GUAV,128,228.938654161
MET-GUAV,129,223.50082442960004
MET-GUAV,130,213.24180249539998
MET-GUAV,131,219.12573599600003
MET-GUAV,132,208.4167109826
MET-GUAV,133,197.42871738999997
MET-GUAV,134,204.06189191100006
MET-GUAV,135,212.32391674840005
MET-GUAV,136,218.66490557200004
MET-GUAV,137,241.54890011080002
MET-GUAV,138,298.18952916439997
MET-GUAV,139,341.5106525298
MET-GUAV,140,331.38350213959995
MET-GUAV,141,296.09393789499995
MET-GUAV,142,262.0852247324
MET-GUAV,143,222.29091798780004
MET-GUAV,144,200.37912253260004
MET-GUAV,145,202.518388874
MET-GUAV,146,191.99107006060004
MET-GUAV,147,185.327474459
MET-GUAV,148,209.8511652576
MET-GUAV,149,222.1905035024
MET-GUAV,150,233.6221859472
MET-GUAV,151,233.28586387860003
MET-GUAV,152,232.80807928640002
MET-GUAV,153,229.07607477899998
MET-GUAV,154,222.66621699499998
MET-GUAV,155,227.6936882148
MET-GUAV,156,217.97727544720001
MET-GUAV,157,211.06916353020003
MET-GUAV,158,219.788650918
MET-GUAV,159,220.774146002
MET-GUAV,160,223.12361609160004
MET-GUAV,161,246.3357248686
MET-GUAV,162,302.9642888032
MET-GUAV,163,347.0446482242
MET-GUAV,164,335.8566294648
MET-GUAV,165,297.340446113
MET-GUAV,166,263.9458987512
MET-GUAV,167,227.32781917340003
MET-GUAV,168,207.861661351
MET-GUAV,169,189.5438482488
MET-GUAV,170,184.9970412688
MET-GUAV,171,177.926648216
MET-GUAV,172,194.98732741300003
MET-GUAV,173,206.96673101400003
MET-GUAV,174,215.26067255020004
MET-GUAV,175,217.27582753280004
MET-GUAV,176,218.97173579640003
MET-GUAV,177,211.26945008559997
MET-GUAV,178,201.01704826180003
MET-GUAV,179,206.7068064794
MET-GUAV,180,196.49202739160003
MET-GUAV,181,183.21957795880004
MET-GUAV,182,191.78499857679998
MET-GUAV,183,197.21124195720003
MET-GUAV,184,207.66569223180002
MET-GUAV,185,235.15562778059999
MET-GUAV,186,288.05510606239994
MET-GUAV,187,328.8445348888
MET-GUAV,188,320.02790599179997
MET-GUAV,189,284.3712450392
MET-GUAV,190,249.87211109
MET-GUAV,191,213.02926073119997
MET-GUAV,192,194.64988150360003
MET-GUAV,193,136.11140036079993
