SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,PROELECTRIC1,168,0.0
spinning,PROELECTRIC1,169,0.0
spinning,PROELECTRIC1,170,0.0
spinning,PROELECTRIC1,171,0.0
spinning,PROELECTRIC1,172,0.0
spinning,PROELECTRIC1,173,0.0
spinning,PROELECTRIC1,174,0.0
spinning,PROELECTRIC1,175,0.0
spinning,PROELECTRIC1,176,0.0
spinning,PROELECTRIC1,177,0.0
spinning,PROELECTRIC1,178,0.0
spinning,PROELECTRIC1,179,0.0
spinning,PROELECTRIC1,180,0.0
spinning,PROELECTRIC1,181,0.0
spinning,PROELECTRIC1,182,0.0
spinning,PROELECTRIC1,183,0.0
spinning,PROELECTRIC1,184,0.0
spinning,PROELECTRIC1,185,0.0
spinning,PROELECTRIC1,186,0.0
spinning,PROELECTRIC1,187,0.0
spinning,PROELECTRIC1,188,0.0
spinning,PROELECTRIC1,189,0.0
spinning,PROELECTRIC1,190,0.0
spinning,PROELECTRIC1,191,0.0
spinning,PROELECTRIC1,192,0.0
spinning,PROELECTRIC1,193,0.0
spinning,PROELECTRIC1,194,0.0
spinning,PROELECTRIC1,195,0.0
spinning,PROELECTRIC1,196,0.0
spinning,PROELECTRIC1,197,0.0
spinning,PROELECTRIC1,198,0.0
spinning,PROELECTRIC1,199,0.0
spinning,PROELECTRIC1,200,0.0
spinning,PROELECTRIC1,201,0.0
spinning,PROELECTRIC1,202,0.0
spinning,PROELECTRIC1,203,0.0
spinning,PROELECTRIC1,204,0.0
spinning,PROELECTRIC1,205,0.0
spinning,PROELECTRIC1,206,0.0
spinning,PROELECTRIC1,207,0.0
spinning,PROELECTRIC1,208,0.0
spinning,PROELECTRIC1,209,0.0
spinning,PROELECTRIC1,210,0.0
spinning,PROELECTRIC1,211,0.0
spinning,PROELECTRIC1,212,0.0
spinning,PROELECTRIC1,213,0.0
spinning,PROELECTRIC1,214,0.0
spinning,PROELECTRIC1,215,0.0
spinning,PROELECTRIC1,216,0.0
spinning,PROELECTRIC1,217,0.0
spinning,PROELECTRIC1,218,0.0
spinning,PROELECTRIC1,219,0.0
spinning,PROELECTRIC1,220,0.0
spinning,PROELECTRIC1,221,0.0
spinning,PROELECTRIC1,222,0.0
spinning,PROELECTRIC1,223,0.0
spinning,PROELECTRIC1,224,0.0
spinning,PROELECTRIC1,225,0.0
spinning,PROELECTRIC1,226,0.0
spinning,PROELECTRIC1,227,0.0
spinning,PROELECTRIC1,228,0.0
spinning,PROELECTRIC1,229,0.0
spinning,PROELECTRIC1,230,0.0
spinning,PROELECTRIC1,231,0.0
spinning,PROELECTRIC1,232,0.0
spinning,PROELECTRIC1,233,0.0
spinning,PROELECTRIC1,234,0.0
spinning,PROELECTRIC1,235,0.0
spinning,PROELECTRIC1,236,0.0
spinning,PROELECTRIC1,237,0.0
spinning,PROELECTRIC1,238,0.0
spinning,PROELECTRIC1,239,0.0
spinning,PROELECTRIC1,240,0.0
spinning,PROELECTRIC1,241,0.0
spinning,PROELECTRIC1,242,0.0
spinning,PROELECTRIC1,243,0.0
spinning,PROELECTRIC1,244,0.0
spinning,PROELECTRIC1,245,0.0
spinning,PROELECTRIC1,246,0.0
spinning,PROELECTRIC1,247,0.0
spinning,PROELECTRIC1,248,0.0
spinning,PROELECTRIC1,249,0.0
spinning,PROELECTRIC1,250,0.0
spinning,PROELECTRIC1,251,0.0
spinning,PROELECTRIC1,252,0.0
spinning,PROELECTRIC1,253,0.0
spinning,PROELECTRIC1,254,0.0
spinning,PROELECTRIC1,255,0.0
spinning,PROELECTRIC1,256,0.0
spinning,PROELECTRIC1,257,0.0
spinning,PROELECTRIC1,258,0.0
spinning,PROELECTRIC1,259,0.0
spinning,PROELECTRIC1,260,0.0
spinning,PROELECTRIC1,261,0.0
spinning,PROELECTRIC1,262,0.0
spinning,PROELECTRIC1,263,0.0
spinning,PROELECTRIC1,264,0.0
spinning,PROELECTRIC1,265,0.0
spinning,PROELECTRIC1,266,0.0
spinning,PROELECTRIC1,267,0.0
spinning,PROELECTRIC1,268,0.0
spinning,PROELECTRIC1,269,0.0
spinning,PROELECTRIC1,270,0.0
spinning,PROELECTRIC1,271,0.0
spinning,PROELECTRIC1,272,0.0
spinning,PROELECTRIC1,273,0.0
spinning,PROELECTRIC1,274,0.0
spinning,PROELECTRIC1,275,0.0
spinning,PROELECTRIC1,276,0.0
spinning,PROELECTRIC1,277,0.0
spinning,PROELECTRIC1,278,0.0
spinning,PROELECTRIC1,279,0.0
spinning,PROELECTRIC1,280,0.0
spinning,PROELECTRIC1,281,0.0
spinning,PROELECTRIC1,282,0.0
spinning,PROELECTRIC1,283,0.0
spinning,PROELECTRIC1,284,0.0
spinning,PROELECTRIC1,285,0.0
spinning,PROELECTRIC1,286,0.0
spinning,PROELECTRIC1,287,0.0
spinning,PROELECTRIC1,288,0.0
spinning,PROELECTRIC1,289,0.0
spinning,PROELECTRIC1,290,0.0
spinning,PROELECTRIC1,291,0.0
spinning,PROELECTRIC1,292,0.0
spinning,PROELECTRIC1,293,0.0
spinning,PROELECTRIC1,294,0.0
spinning,PROELECTRIC1,295,0.0
spinning,PROELECTRIC1,296,0.0
spinning,PROELECTRIC1,297,0.0
spinning,PROELECTRIC1,298,0.0
spinning,PROELECTRIC1,299,0.0
spinning,PROELECTRIC1,300,0.0
spinning,PROELECTRIC1,301,0.0
spinning,PROELECTRIC1,302,0.0
spinning,PROELECTRIC1,303,0.0
spinning,PROELECTRIC1,304,0.0
spinning,PROELECTRIC1,305,0.0
spinning,PROELECTRIC1,306,0.0
spinning,PROELECTRIC1,307,0.0
spinning,PROELECTRIC1,308,0.0
spinning,PROELECTRIC1,309,0.0
spinning,PROELECTRIC1,310,0.0
spinning,PROELECTRIC1,311,0.0
spinning,PROELECTRIC1,312,0.0
spinning,PROELECTRIC1,313,0.0
spinning,PROELECTRIC1,314,0.0
spinning,PROELECTRIC1,315,0.0
spinning,PROELECTRIC1,316,0.0
spinning,PROELECTRIC1,317,0.0
spinning,PROELECTRIC1,318,0.0
spinning,PROELECTRIC1,319,0.0
spinning,PROELECTRIC1,320,0.0
spinning,PROELECTRIC1,321,0.0
spinning,PROELECTRIC1,322,0.0
spinning,PROELECTRIC1,323,0.0
spinning,PROELECTRIC1,324,0.0
spinning,PROELECTRIC1,325,0.0
spinning,PROELECTRIC1,326,0.0
spinning,PROELECTRIC1,327,0.0
spinning,PROELECTRIC1,328,0.0
spinning,PROELECTRIC1,329,0.0
spinning,PROELECTRIC1,330,0.0
spinning,PROELECTRIC1,331,0.0
spinning,PROELECTRIC1,332,0.0
spinning,PROELECTRIC1,333,0.0
spinning,PROELECTRIC1,334,0.0
spinning,PROELECTRIC1,335,0.0
spinning,PROELECTRIC1,336,0.0
spinning,PROELECTRIC1,337,0.0
spinning,PROELECTRIC1,338,0.0
spinning,PROELECTRIC1,339,0.0
spinning,PROELECTRIC1,340,0.0
spinning,PROELECTRIC1,341,0.0
spinning,PROELECTRIC1,342,0.0
spinning,PROELECTRIC1,343,0.0
spinning,PROELECTRIC1,344,0.0
spinning,PROELECTRIC1,345,0.0
spinning,PROELECTRIC1,346,0.0
spinning,PROELECTRIC1,347,0.0
spinning,PROELECTRIC1,348,0.0
spinning,PROELECTRIC1,349,0.0
spinning,PROELECTRIC1,350,0.0
spinning,PROELECTRIC1,351,0.0
spinning,PROELECTRIC1,352,0.0
spinning,PROELECTRIC1,353,0.0
spinning,PROELECTRIC1,354,0.0
spinning,PROELECTRIC1,355,0.0
spinning,PROELECTRIC1,356,0.0
spinning,PROELECTRIC1,357,0.0
spinning,PROELECTRIC1,358,0.0
spinning,PROELECTRIC1,359,0.0
spinning,PROELECTRIC1,360,0.0
spinning,PROELECTRIC1,361,0.0
spinning,PROELECTRIC1,362,0.0
spinning,PROELECTRIC1,363,0.0
spinning,PROELECTRIC1,364,0.0
spinning,PROELECTRIC1,365,0.0
spinning,PROELECTRIC1,366,0.0
spinning,PROELECTRIC1,367,0.0
spinning,PROELECTRIC1,368,0.0
spinning,PROELECTRIC1,369,0.0
spinning,PROELECTRIC1,370,0.0
spinning,PROELECTRIC1,371,0.0
spinning,PROELECTRIC1,372,0.0
spinning,PROELECTRIC1,373,0.0
spinning,PROELECTRIC1,374,0.0
spinning,PROELECTRIC1,375,0.0
spinning,PROELECTRIC1,376,0.0
spinning,PROELECTRIC1,377,0.0
spinning,PROELECTRIC1,378,0.0
spinning,PROELECTRIC1,379,0.0
spinning,PROELECTRIC1,380,0.0
spinning,PROELECTRIC1,381,0.0
spinning,PROELECTRIC1,382,0.0
spinning,PROELECTRIC1,383,0.0
spinning,PROELECTRIC1,384,0.0
spinning,PROELECTRIC1,385,0.0
spinning,PROELECTRIC1,386,0.0
spinning,PROELECTRIC1,387,0.0
spinning,PROELECTRIC1,388,0.0
spinning,PROELECTRIC1,389,0.0
spinning,PROELECTRIC1,390,0.0
spinning,PROELECTRIC1,391,0.0
spinning,PROELECTRIC1,392,0.0
spinning,PROELECTRIC1,393,0.0
spinning,PROELECTRIC1,394,0.0
spinning,PROELECTRIC1,395,0.0
spinning,PROELECTRIC1,396,0.0
spinning,PROELECTRIC1,397,0.0
spinning,PROELECTRIC1,398,0.0
spinning,PROELECTRIC1,399,0.0
spinning,PROELECTRIC1,400,0.0
spinning,PROELECTRIC1,401,0.0
spinning,PROELECTRIC1,402,0.0
spinning,PROELECTRIC1,403,0.0
spinning,PROELECTRIC1,404,0.0
spinning,PROELECTRIC1,405,0.0
spinning,PROELECTRIC1,406,0.0
spinning,PROELECTRIC1,407,0.0
spinning,PROELECTRIC1,408,0.0
spinning,PROELECTRIC1,409,0.0
spinning,PROELECTRIC1,410,0.0
spinning,PROELECTRIC1,411,0.0
spinning,PROELECTRIC1,412,0.0
spinning,PROELECTRIC1,413,0.0
spinning,PROELECTRIC1,414,0.0
spinning,PROELECTRIC1,415,0.0
spinning,PROELECTRIC1,416,0.0
spinning,PROELECTRIC1,417,0.0
spinning,PROELECTRIC1,418,0.0
spinning,PROELECTRIC1,419,0.0
spinning,PROELECTRIC1,420,0.0
spinning,PROELECTRIC1,421,0.0
spinning,PROELECTRIC1,422,0.0
spinning,PROELECTRIC1,423,0.0
spinning,PROELECTRIC1,424,0.0
spinning,PROELECTRIC1,425,0.0
spinning,PROELECTRIC1,426,0.0
spinning,PROELECTRIC1,427,0.0
spinning,PROELECTRIC1,428,0.0
spinning,PROELECTRIC1,429,0.0
spinning,PROELECTRIC1,430,0.0
spinning,PROELECTRIC1,431,0.0
spinning,PROELECTRIC1,432,0.0
spinning,PROELECTRIC1,433,0.0
spinning,PROELECTRIC1,434,0.0
spinning,PROELECTRIC1,435,0.0
spinning,PROELECTRIC1,436,0.0
spinning,PROELECTRIC1,437,0.0
spinning,PROELECTRIC1,438,0.0
spinning,PROELECTRIC1,439,0.0
spinning,PROELECTRIC1,440,0.0
spinning,PROELECTRIC1,441,0.0
spinning,PROELECTRIC1,442,0.0
spinning,PROELECTRIC1,443,0.0
spinning,PROELECTRIC1,444,0.0
spinning,PROELECTRIC1,445,0.0
spinning,PROELECTRIC1,446,0.0
spinning,PROELECTRIC1,447,0.0
spinning,PROELECTRIC1,448,0.0
spinning,PROELECTRIC1,449,0.0
spinning,PROELECTRIC1,450,0.0
spinning,PROELECTRIC1,451,0.0
spinning,PROELECTRIC1,452,0.0
spinning,PROELECTRIC1,453,0.0
spinning,PROELECTRIC1,454,0.0
spinning,PROELECTRIC1,455,0.0
spinning,PROELECTRIC1,456,0.0
spinning,PROELECTRIC1,457,0.0
spinning,PROELECTRIC1,458,0.0
spinning,PROELECTRIC1,459,0.0
spinning,PROELECTRIC1,460,0.0
spinning,PROELECTRIC1,461,0.0
spinning,PROELECTRIC1,462,0.0
spinning,PROELECTRIC1,463,0.0
spinning,PROELECTRIC1,464,0.0
spinning,PROELECTRIC1,465,0.0
spinning,PROELECTRIC1,466,0.0
spinning,PROELECTRIC1,467,0.0
spinning,PROELECTRIC1,468,0.0
spinning,PROELECTRIC1,469,0.0
spinning,PROELECTRIC1,470,0.0
spinning,PROELECTRIC1,471,0.0
spinning,PROELECTRIC1,472,0.0
spinning,PROELECTRIC1,473,0.0
spinning,PROELECTRIC1,474,0.0
spinning,PROELECTRIC1,475,0.0
spinning,PROELECTRIC1,476,0.0
spinning,PROELECTRIC1,477,0.0
spinning,PROELECTRIC1,478,0.0
spinning,PROELECTRIC1,479,0.0
spinning,PROELECTRIC1,480,0.0
spinning,PROELECTRIC1,481,0.0
spinning,PROELECTRIC1,482,0.0
spinning,PROELECTRIC1,483,0.0
spinning,PROELECTRIC1,484,0.0
spinning,PROELECTRIC1,485,0.0
spinning,PROELECTRIC1,486,0.0
spinning,PROELECTRIC1,487,0.0
spinning,PROELECTRIC1,488,0.0
spinning,PROELECTRIC1,489,0.0
spinning,PROELECTRIC1,490,0.0
spinning,PROELECTRIC1,491,0.0
spinning,PROELECTRIC1,492,0.0
spinning,PROELECTRIC1,493,0.0
spinning,PROELECTRIC1,494,0.0
spinning,PROELECTRIC1,495,0.0
spinning,PROELECTRIC1,496,0.0
spinning,PROELECTRIC1,497,0.0
spinning,PROELECTRIC1,498,0.0
spinning,PROELECTRIC1,499,0.0
spinning,PROELECTRIC1,500,0.0
spinning,PROELECTRIC1,501,0.0
spinning,PROELECTRIC1,502,0.0
spinning,PROELECTRIC1,503,0.0
spinning,PROELECTRIC1,504,0.0
spinning,PROELECTRIC1,505,0.0
spinning,PROELECTRIC1,506,0.0
spinning,PROELECTRIC1,507,0.0
spinning,PROELECTRIC1,508,0.0
spinning,PROELECTRIC1,509,0.0
spinning,PROELECTRIC1,510,0.0
spinning,PROELECTRIC1,511,0.0
spinning,PROELECTRIC1,512,0.0
spinning,PROELECTRIC1,513,0.0
spinning,PROELECTRIC1,514,0.0
spinning,PROELECTRIC1,515,0.0
spinning,PROELECTRIC1,516,0.0
spinning,PROELECTRIC1,517,0.0
spinning,PROELECTRIC1,518,0.0
spinning,PROELECTRIC1,519,0.0
spinning,PROELECTRIC1,520,0.0
spinning,PROELECTRIC1,521,0.0
spinning,PROELECTRIC1,522,0.0
spinning,PROELECTRIC1,523,0.0
spinning,PROELECTRIC1,524,0.0
spinning,PROELECTRIC1,525,0.0
spinning,PROELECTRIC1,526,0.0
spinning,PROELECTRIC1,527,0.0
spinning,PROELECTRIC1,528,0.0
spinning,PROELECTRIC1,529,0.0
spinning,PROELECTRIC1,530,0.0
spinning,PROELECTRIC1,531,0.0
spinning,PROELECTRIC1,532,0.0
spinning,PROELECTRIC1,533,0.0
spinning,PROELECTRIC1,534,0.0
spinning,PROELECTRIC1,535,0.0
spinning,PROELECTRIC1,536,0.0
spinning,PROELECTRIC1,537,0.0
spinning,PROELECTRIC1,538,0.0
spinning,PROELECTRIC1,539,0.0
spinning,PROELECTRIC1,540,0.0
spinning,PROELECTRIC1,541,0.0
spinning,PROELECTRIC1,542,0.0
spinning,PROELECTRIC1,543,0.0
spinning,PROELECTRIC1,544,0.0
spinning,PROELECTRIC1,545,0.0
spinning,PROELECTRIC1,546,0.0
spinning,PROELECTRIC1,547,0.0
spinning,PROELECTRIC1,548,0.0
spinning,PROELECTRIC1,549,0.0
spinning,PROELECTRIC1,550,0.0
spinning,PROELECTRIC1,551,0.0
spinning,PROELECTRIC1,552,0.0
spinning,PROELECTRIC1,553,0.0
spinning,PROELECTRIC1,554,0.0
spinning,PROELECTRIC1,555,0.0
spinning,PROELECTRIC1,556,0.0
spinning,PROELECTRIC1,557,0.0
spinning,PROELECTRIC1,558,0.0
spinning,PROELECTRIC1,559,0.0
spinning,PROELECTRIC1,560,0.0
spinning,PROELECTRIC1,561,0.0
spinning,PROELECTRIC1,562,0.0
spinning,PROELECTRIC1,563,0.0
spinning,PROELECTRIC1,564,0.0
spinning,PROELECTRIC1,565,0.0
spinning,PROELECTRIC1,566,0.0
spinning,PROELECTRIC1,567,0.0
spinning,PROELECTRIC1,568,0.0
spinning,PROELECTRIC1,569,0.0
spinning,PROELECTRIC1,570,0.0
spinning,PROELECTRIC1,571,0.0
spinning,PROELECTRIC1,572,0.0
spinning,PROELECTRIC1,573,0.0
spinning,PROELECTRIC1,574,0.0
spinning,PROELECTRIC1,575,0.0
spinning,PROELECTRIC1,576,0.0
spinning,PROELECTRIC2,1,0.0
spinning,PROELECTRIC2,2,0.0
spinning,PROELECTRIC2,3,0.0
spinning,PROELECTRIC2,4,0.0
spinning,PROELECTRIC2,5,0.0
spinning,PROELECTRIC2,6,0.0
spinning,PROELECTRIC2,7,0.0
spinning,PROELECTRIC2,8,0.0
spinning,PROELECTRIC2,9,0.0
spinning,PROELECTRIC2,10,0.0
spinning,PROELECTRIC2,11,0.0
spinning,PROELECTRIC2,12,0.0
spinning,PROELECTRIC2,13,0.0
spinning,PROELECTRIC2,14,0.0
spinning,PROELECTRIC2,15,0.0
spinning,PROELECTRIC2,16,0.0
spinning,PROELECTRIC2,17,0.0
spinning,PROELECTRIC2,18,0.0
spinning,PROELECTRIC2,19,0.0
spinning,PROELECTRIC2,20,0.0
spinning,PROELECTRIC2,21,0.0
spinning,PROELECTRIC2,22,0.0
spinning,PROELECTRIC2,23,0.0
spinning,PROELECTRIC2,24,0.0
spinning,PROELECTRIC2,25,0.0
spinning,PROELECTRIC2,26,0.0
spinning,PROELECTRIC2,27,0.0
spinning,PROELECTRIC2,28,0.0
spinning,PROELECTRIC2,29,0.0
spinning,PROELECTRIC2,30,0.0
spinning,PROELECTRIC2,31,0.0
spinning,PROELECTRIC2,32,0.0
spinning,PROELECTRIC2,33,0.0
spinning,PROELECTRIC2,34,0.0
spinning,PROELECTRIC2,35,0.0
spinning,PROELECTRIC2,36,0.0
spinning,PROELECTRIC2,37,0.0
spinning,PROELECTRIC2,38,0.0
spinning,PROELECTRIC2,39,0.0
spinning,PROELECTRIC2,40,0.0
spinning,PROELECTRIC2,41,0.0
spinning,PROELECTRIC2,42,0.0
spinning,PROELECTRIC2,43,0.0
spinning,PROELECTRIC2,44,0.0
spinning,PROELECTRIC2,45,0.0
spinning,PROELECTRIC2,46,0.0
spinning,PROELECTRIC2,47,0.0
spinning,PROELECTRIC2,48,0.0
spinning,PROELECTRIC2,49,0.0
spinning,PROELECTRIC2,50,0.0
spinning,PROELECTRIC2,51,0.0
spinning,PROELECTRIC2,52,0.0
spinning,PROELECTRIC2,53,0.0
spinning,PROELECTRIC2,54,0.0
spinning,PROELECTRIC2,55,0.0
spinning,PROELECTRIC2,56,0.0
spinning,PROELECTRIC2,57,0.0
spinning,PROELECTRIC2,58,0.0
spinning,PROELECTRIC2,59,0.0
spinning,PROELECTRIC2,60,0.0
spinning,PROELECTRIC2,61,0.0
spinning,PROELECTRIC2,62,0.0
spinning,PROELECTRIC2,63,0.0
spinning,PROELECTRIC2,64,0.0
spinning,PROELECTRIC2,65,0.0
spinning,PROELECTRIC2,66,0.0
spinning,PROELECTRIC2,67,0.0
spinning,PROELECTRIC2,68,0.0
spinning,PROELECTRIC2,69,0.0
spinning,PROELECTRIC2,70,0.0
spinning,PROELECTRIC2,71,0.0
spinning,PROELECTRIC2,72,0.0
spinning,PROELECTRIC2,73,0.0
spinning,PROELECTRIC2,74,0.0
spinning,PROELECTRIC2,75,0.0
spinning,PROELECTRIC2,76,0.0
spinning,PROELECTRIC2,77,0.0
spinning,PROELECTRIC2,78,0.0
spinning,PROELECTRIC2,79,0.0
spinning,PROELECTRIC2,80,0.0
spinning,PROELECTRIC2,81,0.0
spinning,PROELECTRIC2,82,0.0
spinning,PROELECTRIC2,83,0.0
spinning,PROELECTRIC2,84,0.0
spinning,PROELECTRIC2,85,0.0
spinning,PROELECTRIC2,86,0.0
spinning,PROELECTRIC2,87,0.0
spinning,PROELECTRIC2,88,0.0
spinning,PROELECTRIC2,89,0.0
spinning,PROELECTRIC2,90,0.0
spinning,PROELECTRIC2,91,0.0
spinning,PROELECTRIC2,92,0.0
spinning,PROELECTRIC2,93,0.0
spinning,PROELECTRIC2,94,0.0
spinning,PROELECTRIC2,95,0.0
spinning,PROELECTRIC2,96,0.0
spinning,PROELECTRIC2,97,0.0
spinning,PROELECTRIC2,98,0.0
spinning,PROELECTRIC2,99,0.0
spinning,PROELECTRIC2,100,0.0
spinning,PROELECTRIC2,101,0.0
spinning,PROELECTRIC2,102,0.0
spinning,PROELECTRIC2,103,0.0
spinning,PROELECTRIC2,104,0.0
spinning,PROELECTRIC2,105,0.0
spinning,PROELECTRIC2,106,0.0
spinning,PROELECTRIC2,107,0.0
spinning,PROELECTRIC2,108,0.0
spinning,PROELECTRIC2,109,0.0
spinning,PROELECTRIC2,110,0.0
spinning,PROELECTRIC2,111,0.0
spinning,PROELECTRIC2,112,0.0
spinning,PROELECTRIC2,113,0.0
spinning,PROELECTRIC2,114,0.0
spinning,PROELECTRIC2,115,0.0
spinning,PROELECTRIC2,116,0.0
spinning,PROELECTRIC2,117,0.0
spinning,PROELECTRIC2,118,0.0
spinning,PROELECTRIC2,119,0.0
spinning,PROELECTRIC2,120,0.0
spinning,PROELECTRIC2,121,0.0
spinning,PROELECTRIC2,122,0.0
spinning,PROELECTRIC2,123,0.0
spinning,PROELECTRIC2,124,0.0
spinning,PROELECTRIC2,125,0.0
spinning,PROELECTRIC2,126,0.0
spinning,PROELECTRIC2,127,0.0
spinning,PROELECTRIC2,128,0.0
spinning,PROELECTRIC2,129,0.0
spinning,PROELECTRIC2,130,0.0
spinning,PROELECTRIC2,131,0.0
spinning,PROELECTRIC2,132,0.0
spinning,PROELECTRIC2,133,0.0
spinning,PROELECTRIC2,134,0.0
spinning,PROELECTRIC2,135,0.0
spinning,PROELECTRIC2,136,0.0
spinning,PROELECTRIC2,137,0.0
spinning,PROELECTRIC2,138,0.0
spinning,PROELECTRIC2,139,0.0
spinning,PROELECTRIC2,140,0.0
spinning,PROELECTRIC2,141,0.0
spinning,PROELECTRIC2,142,0.0
spinning,PROELECTRIC2,143,0.0
spinning,PROELECTRIC2,144,0.0
spinning,PROELECTRIC2,145,0.0
spinning,PROELECTRIC2,146,0.0
spinning,PROELECTRIC2,147,0.0
spinning,PROELECTRIC2,148,0.0
spinning,PROELECTRIC2,149,0.0
spinning,PROELECTRIC2,150,0.0
spinning,PROELECTRIC2,151,0.0
spinning,PROELECTRIC2,152,0.0
spinning,PROELECTRIC2,153,0.0
spinning,PROELECTRIC2,154,0.0
spinning,PROELECTRIC2,155,0.0
spinning,PROELECTRIC2,156,0.0
spinning,PROELECTRIC2,157,0.0
spinning,PROELECTRIC2,158,0.0
spinning,PROELECTRIC2,159,0.0
spinning,PROELECTRIC2,160,0.0
spinning,PROELECTRIC2,161,0.0
spinning,PROELECTRIC2,162,0.0
spinning,PROELECTRIC2,163,0.0
spinning,PROELECTRIC2,164,0.0
spinning,PROELECTRIC2,165,0.0
spinning,PROELECTRIC2,166,0.0
spinning,PROELECTRIC2,167,0.0
spinning,PROELECTRIC2,168,0.0
spinning,PROELECTRIC2,169,0.0
spinning,PROELECTRIC2,170,0.0
spinning,PROELECTRIC2,171,0.0
spinning,PROELECTRIC2,172,0.0
spinning,PROELECTRIC2,173,0.0
spinning,PROELECTRIC2,174,0.0
spinning,PROELECTRIC2,175,0.0
spinning,PROELECTRIC2,176,0.0
spinning,PROELECTRIC2,177,0.0
spinning,PROELECTRIC2,178,0.0
spinning,PROELECTRIC2,179,0.0
spinning,PROELECTRIC2,180,0.0
spinning,PROELECTRIC2,181,0.0
spinning,PROELECTRIC2,182,0.0
spinning,PROELECTRIC2,183,0.0
spinning,PROELECTRIC2,184,0.0
spinning,PROELECTRIC2,185,0.0
spinning,PROELECTRIC2,186,0.0
spinning,PROELECTRIC2,187,0.0
spinning,PROELECTRIC2,188,0.0
spinning,PROELECTRIC2,189,0.0
spinning,PROELECTRIC2,190,0.0
spinning,PROELECTRIC2,191,0.0
spinning,PROELECTRIC2,192,0.0
spinning,PROELECTRIC2,193,0.0
spinning,PROELECTRIC2,194,0.0
spinning,PROELECTRIC2,195,0.0
spinning,PROELECTRIC2,196,0.0
spinning,PROELECTRIC2,197,0.0
spinning,PROELECTRIC2,198,0.0
spinning,PROELECTRIC2,199,0.0
spinning,PROELECTRIC2,200,0.0
spinning,PROELECTRIC2,201,0.0
spinning,PROELECTRIC2,202,0.0
spinning,PROELECTRIC2,203,0.0
spinning,PROELECTRIC2,204,0.0
spinning,PROELECTRIC2,205,0.0
spinning,PROELECTRIC2,206,0.0
spinning,PROELECTRIC2,207,0.0
spinning,PROELECTRIC2,208,0.0
spinning,PROELECTRIC2,209,0.0
spinning,PROELECTRIC2,210,0.0
spinning,PROELECTRIC2,211,0.0
spinning,PROELECTRIC2,212,0.0
spinning,PROELECTRIC2,213,0.0
spinning,PROELECTRIC2,214,0.0
spinning,PROELECTRIC2,215,0.0
spinning,PROELECTRIC2,216,0.0
spinning,PROELECTRIC2,217,0.0
spinning,PROELECTRIC2,218,0.0
spinning,PROELECTRIC2,219,0.0
spinning,PROELECTRIC2,220,0.0
spinning,PROELECTRIC2,221,0.0
spinning,PROELECTRIC2,222,0.0
spinning,PROELECTRIC2,223,0.0
spinning,PROELECTRIC2,224,0.0
spinning,PROELECTRIC2,225,0.0
spinning,PROELECTRIC2,226,0.0
spinning,PROELECTRIC2,227,0.0
spinning,PROELECTRIC2,228,0.0
spinning,PROELECTRIC2,229,0.0
spinning,PROELECTRIC2,230,0.0
spinning,PROELECTRIC2,231,0.0
spinning,PROELECTRIC2,232,0.0
spinning,PROELECTRIC2,233,0.0
spinning,PROELECTRIC2,234,0.0
spinning,PROELECTRIC2,235,0.0
spinning,PROELECTRIC2,236,0.0
spinning,PROELECTRIC2,237,0.0
spinning,PROELECTRIC2,238,0.0
spinning,PROELECTRIC2,239,0.0
spinning,PROELECTRIC2,240,0.0
spinning,PROELECTRIC2,241,0.0
spinning,PROELECTRIC2,242,0.0
spinning,PROELECTRIC2,243,0.0
spinning,PROELECTRIC2,244,0.0
spinning,PROELECTRIC2,245,0.0
spinning,PROELECTRIC2,246,0.0
spinning,PROELECTRIC2,247,0.0
spinning,PROELECTRIC2,248,0.0
spinning,PROELECTRIC2,249,0.0
spinning,PROELECTRIC2,250,0.0
spinning,PROELECTRIC2,251,0.0
spinning,PROELECTRIC2,252,0.0
spinning,PROELECTRIC2,253,0.0
spinning,PROELECTRIC2,254,0.0
spinning,PROELECTRIC2,255,0.0
spinning,PROELECTRIC2,256,0.0
spinning,PROELECTRIC2,257,0.0
spinning,PROELECTRIC2,258,0.0
spinning,PROELECTRIC2,259,0.0
spinning,PROELECTRIC2,260,0.0
spinning,PROELECTRIC2,261,0.0
spinning,PROELECTRIC2,262,0.0
spinning,PROELECTRIC2,263,0.0
spinning,PROELECTRIC2,264,0.0
spinning,PROELECTRIC2,265,0.0
spinning,PROELECTRIC2,266,0.0
spinning,PROELECTRIC2,267,0.0
spinning,PROELECTRIC2,268,0.0
spinning,PROELECTRIC2,269,0.0
spinning,PROELECTRIC2,270,0.0
spinning,PROELECTRIC2,271,0.0
spinning,PROELECTRIC2,272,0.0
spinning,PROELECTRIC2,273,0.0
spinning,PROELECTRIC2,274,0.0
spinning,PROELECTRIC2,275,0.0
spinning,PROELECTRIC2,276,0.0
spinning,PROELECTRIC2,277,0.0
spinning,PROELECTRIC2,278,0.0
spinning,PROELECTRIC2,279,0.0
spinning,PROELECTRIC2,280,0.0
spinning,PROELECTRIC2,281,0.0
spinning,PROELECTRIC2,282,0.0
spinning,PROELECTRIC2,283,0.0
spinning,PROELECTRIC2,284,0.0
spinning,PROELECTRIC2,285,0.0
spinning,PROELECTRIC2,286,0.0
