SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,PARAISO,558,0.0
spinning,PARAISO,559,0.0
spinning,PARAISO,560,0.0
spinning,PARAISO,561,0.0
spinning,PARAISO,562,0.0
spinning,PARAISO,563,0.0
spinning,PARAISO,564,206.41199999999998
spinning,PARAISO,565,0.0
spinning,PARAISO,566,0.0
spinning,PARAISO,567,0.0
spinning,PARAISO,568,0.0
spinning,PARAISO,569,0.0
spinning,PARAISO,570,0.0
spinning,PARAISO,571,0.0
spinning,PARAISO,572,0.0
spinning,PARAISO,573,0.0
spinning,PARAISO,574,0.0
spinning,PARAISO,575,0.0
spinning,PARAISO,576,0.0
spinning,PESCADERO,1,0.0
spinning,PESCADERO,2,0.0
spinning,PESCADERO,3,0.0
spinning,PESCADERO,4,0.0
spinning,PESCADERO,5,76.94893814780005
spinning,PESCADERO,6,0.0
spinning,PESCADERO,7,0.0
spinning,PESCADERO,8,0.0
spinning,PESCADERO,9,0.0
spinning,PESCADERO,10,0.0
spinning,PESCADERO,11,0.0
spinning,PESCADERO,12,0.0
spinning,PESCADERO,13,0.0
spinning,PESCADERO,14,0.0
spinning,PESCADERO,15,0.0
spinning,PESCADERO,16,0.0
spinning,PESCADERO,17,0.0
spinning,PESCADERO,18,0.0
spinning,PESCADERO,19,0.0
spinning,PESCADERO,20,0.0
spinning,PESCADERO,21,0.0
spinning,PESCADERO,22,0.0
spinning,PESCADERO,23,162.86405827607769
spinning,PESCADERO,24,0.0
spinning,PESCADERO,25,0.0
spinning,PESCADERO,26,0.0
spinning,PESCADERO,27,0.0
spinning,PESCADERO,28,0.0
spinning,PESCADERO,29,0.0
spinning,PESCADERO,30,0.0
spinning,PESCADERO,31,0.0
spinning,PESCADERO,32,0.0
spinning,PESCADERO,33,0.0
spinning,PESCADERO,34,0.0
spinning,PESCADERO,35,0.0
spinning,PESCADERO,36,0.0
spinning,PESCADERO,37,0.0
spinning,PESCADERO,38,0.0
spinning,PESCADERO,39,0.0
spinning,PESCADERO,40,0.0
spinning,PESCADERO,41,0.0
spinning,PESCADERO,42,0.0
spinning,PESCADERO,43,0.0
spinning,PESCADERO,44,0.0
spinning,PESCADERO,45,0.0
spinning,PESCADERO,46,0.0
spinning,PESCADERO,47,0.0
spinning,PESCADERO,48,0.0
spinning,PESCADERO,49,0.0
spinning,PESCADERO,50,0.0
spinning,PESCADERO,51,0.0
spinning,PESCADERO,52,0.0
spinning,PESCADERO,53,0.0
spinning,PESCADERO,54,0.0
spinning,PESCADERO,55,0.0
spinning,PESCADERO,56,0.0
spinning,PESCADERO,57,0.0
spinning,PESCADERO,58,0.0
spinning,PESCADERO,59,0.0
spinning,PESCADERO,60,0.0
spinning,PESCADERO,61,0.0
spinning,PESCADERO,62,0.0
spinning,PESCADERO,63,0.0
spinning,PESCADERO,64,0.0
spinning,PESCADERO,65,0.0
spinning,PESCADERO,66,145.3892544388621
spinning,PESCADERO,67,0.0
spinning,PESCADERO,68,0.0
spinning,PESCADERO,69,0.0
spinning,PESCADERO,70,0.0
spinning,PESCADERO,71,0.0
spinning,PESCADERO,72,0.0
spinning,PESCADERO,73,0.0
spinning,PESCADERO,74,0.0
spinning,PESCADERO,75,0.0
spinning,PESCADERO,76,0.0
spinning,PESCADERO,77,0.0
spinning,PESCADERO,78,0.0
spinning,PESCADERO,79,0.0
spinning,PESCADERO,80,0.0
spinning,PESCADERO,81,0.0
spinning,PESCADERO,82,0.0
spinning,PESCADERO,83,0.0
spinning,PESCADERO,84,125.0
spinning,PESCADERO,85,0.0
spinning,PESCADERO,86,0.0
spinning,PESCADERO,87,0.0
spinning,PESCADERO,88,0.0
spinning,PESCADERO,89,0.0
spinning,PESCADERO,90,0.0
spinning,PESCADERO,91,183.0
spinning,PESCADERO,92,0.0
spinning,PESCADERO,93,0.0
spinning,PESCADERO,94,0.0
spinning,PESCADERO,95,0.0
spinning,PESCADERO,96,0.0
spinning,PESCADERO,97,0.0
spinning,PESCADERO,98,0.0
spinning,PESCADERO,99,0.0
spinning,PESCADERO,100,0.0
spinning,PESCADERO,101,0.0
spinning,PESCADERO,102,0.0
spinning,PESCADERO,103,0.0
spinning,PESCADERO,104,0.0
spinning,PESCADERO,105,0.0
spinning,PESCADERO,106,0.0
spinning,PESCADERO,107,0.0
spinning,PESCADERO,108,0.0
spinning,PESCADERO,109,0.0
spinning,PESCADERO,110,0.0
spinning,PESCADERO,111,0.0
spinning,PESCADERO,112,0.0
spinning,PESCADERO,113,0.0
spinning,PESCADERO,114,0.0
spinning,PESCADERO,115,0.0
spinning,PESCADERO,116,0.0
spinning,PESCADERO,117,0.0
spinning,PESCADERO,118,0.0
spinning,PESCADERO,119,0.0
spinning,PESCADERO,120,0.0
spinning,PESCADERO,121,0.0
spinning,PESCADERO,122,0.0
spinning,PESCADERO,123,0.0
spinning,PESCADERO,124,79.61855172196414
spinning,PESCADERO,125,115.94609044246656
spinning,PESCADERO,126,0.0
spinning,PESCADERO,127,0.0
spinning,PESCADERO,128,0.0
spinning,PESCADERO,129,0.0
spinning,PESCADERO,130,0.0
spinning,PESCADERO,131,0.0
spinning,PESCADERO,132,0.0
spinning,PESCADERO,133,0.0
spinning,PESCADERO,134,0.0
spinning,PESCADERO,135,0.0
spinning,PESCADERO,136,0.0
spinning,PESCADERO,137,0.0
spinning,PESCADERO,138,114.3400873888614
spinning,PESCADERO,139,0.0
spinning,PESCADERO,140,0.0
spinning,PESCADERO,141,0.0
spinning,PESCADERO,142,0.0
spinning,PESCADERO,143,155.3875006638713
spinning,PESCADERO,144,0.0
spinning,PESCADERO,145,0.0
spinning,PESCADERO,146,0.0
spinning,PESCADERO,147,0.0
spinning,PESCADERO,148,0.0
spinning,PESCADERO,149,112.72141271720007
spinning,PESCADERO,150,0.0
spinning,PESCADERO,151,0.0
spinning,PESCADERO,152,0.0
spinning,PESCADERO,153,121.72141271720011
spinning,PESCADERO,154,0.0
spinning,PESCADERO,155,0.0
spinning,PESCADERO,156,0.0
spinning,PESCADERO,157,0.0
spinning,PESCADERO,158,0.0
spinning,PESCADERO,159,0.0
spinning,PESCADERO,160,0.0
spinning,PESCADERO,161,183.0
spinning,PESCADERO,162,0.0
spinning,PESCADERO,163,0.0
spinning,PESCADERO,164,0.0
spinning,PESCADERO,165,0.0
spinning,PESCADERO,166,0.0
spinning,PESCADERO,167,0.0
spinning,PESCADERO,168,0.0
spinning,PESCADERO,169,0.0
spinning,PESCADERO,170,0.0
spinning,PESCADERO,171,0.0
spinning,PESCADERO,172,0.0
spinning,PESCADERO,173,61.64067718438669
spinning,PESCADERO,174,0.0
spinning,PESCADERO,175,0.0
spinning,PESCADERO,176,0.0
spinning,PESCADERO,177,0.0
spinning,PESCADERO,178,183.0
spinning,PESCADERO,179,183.0
spinning,PESCADERO,180,0.0
spinning,PESCADERO,181,0.0
spinning,PESCADERO,182,0.0
spinning,PESCADERO,183,0.0
spinning,PESCADERO,184,0.0
spinning,PESCADERO,185,0.0
spinning,PESCADERO,186,0.0
spinning,PESCADERO,187,0.0
spinning,PESCADERO,188,0.0
spinning,PESCADERO,189,0.0
spinning,PESCADERO,190,0.0
spinning,PESCADERO,191,0.0
spinning,PESCADERO,192,154.00000000000003
spinning,PESCADERO,193,0.0
spinning,PESCADERO,194,0.0
spinning,PESCADERO,195,0.0
spinning,PESCADERO,196,0.0
spinning,PESCADERO,197,0.0
spinning,PESCADERO,198,0.0
spinning,PESCADERO,199,0.0
spinning,PESCADERO,200,0.0
spinning,PESCADERO,201,0.0
spinning,PESCADERO,202,0.0
spinning,PESCADERO,203,0.0
spinning,PESCADERO,204,0.0
spinning,PESCADERO,205,0.0
spinning,PESCADERO,206,0.0
spinning,PESCADERO,207,0.0
spinning,PESCADERO,208,0.0
spinning,PESCADERO,209,0.0
spinning,PESCADERO,210,0.0
spinning,PESCADERO,211,0.0
spinning,PESCADERO,212,0.0
spinning,PESCADERO,213,0.0
spinning,PESCADERO,214,183.0
spinning,PESCADERO,215,0.0
spinning,PESCADERO,216,0.0
spinning,PESCADERO,217,0.0
spinning,PESCADERO,218,139.24915963439994
spinning,PESCADERO,219,0.0
spinning,PESCADERO,220,0.0
spinning,PESCADERO,221,0.0
spinning,PESCADERO,222,0.0
spinning,PESCADERO,223,0.0
spinning,PESCADERO,224,0.0
spinning,PESCADERO,225,0.0
spinning,PESCADERO,226,0.0
spinning,PESCADERO,227,0.0
spinning,PESCADERO,228,0.0
spinning,PESCADERO,229,0.0
spinning,PESCADERO,230,0.0
spinning,PESCADERO,231,0.0
spinning,PESCADERO,232,78.58361345520004
spinning,PESCADERO,233,0.0
spinning,PESCADERO,234,0.0
spinning,PESCADERO,235,0.0
spinning,PESCADERO,236,0.0
spinning,PESCADERO,237,0.0
spinning,PESCADERO,238,0.0
spinning,PESCADERO,239,183.0
spinning,PESCADERO,240,0.0
spinning,PESCADERO,241,0.0
spinning,PESCADERO,242,0.0
spinning,PESCADERO,243,84.01858524615282
spinning,PESCADERO,244,0.0
spinning,PESCADERO,245,138.00929262307642
spinning,PESCADERO,246,0.0
spinning,PESCADERO,247,0.0
spinning,PESCADERO,248,0.0
spinning,PESCADERO,249,0.0
spinning,PESCADERO,250,0.0
spinning,PESCADERO,251,0.0
spinning,PESCADERO,252,0.0
spinning,PESCADERO,253,0.0
spinning,PESCADERO,254,0.0
spinning,PESCADERO,255,0.0
spinning,PESCADERO,256,0.0
spinning,PESCADERO,257,0.0
spinning,PESCADERO,258,0.0
spinning,PESCADERO,259,0.0
spinning,PESCADERO,260,0.0
spinning,PESCADERO,261,0.0
spinning,PESCADERO,262,0.0
spinning,PESCADERO,263,0.0
spinning,PESCADERO,264,0.0
spinning,PESCADERO,265,0.0
spinning,PESCADERO,266,0.0
spinning,PESCADERO,267,0.0
spinning,PESCADERO,268,0.0
spinning,PESCADERO,269,0.0
spinning,PESCADERO,270,0.0
spinning,PESCADERO,271,0.0
spinning,PESCADERO,272,0.0
spinning,PESCADERO,273,0.0
spinning,PESCADERO,274,0.0
spinning,PESCADERO,275,0.0
spinning,PESCADERO,276,0.0
spinning,PESCADERO,277,0.0
spinning,PESCADERO,278,0.0
spinning,PESCADERO,279,0.0
spinning,PESCADERO,280,0.0
spinning,PESCADERO,281,0.0
spinning,PESCADERO,282,93.91347692060013
spinning,PESCADERO,283,0.0
spinning,PESCADERO,284,0.0
spinning,PESCADERO,285,0.0
spinning,PESCADERO,286,0.0
spinning,PESCADERO,287,0.0
spinning,PESCADERO,288,0.0
spinning,PESCADERO,289,0.0
spinning,PESCADERO,290,0.0
spinning,PESCADERO,291,0.0
spinning,PESCADERO,292,0.0
spinning,PESCADERO,293,0.0
spinning,PESCADERO,294,0.0
spinning,PESCADERO,295,183.0
spinning,PESCADERO,296,0.0
spinning,PESCADERO,297,0.0
spinning,PESCADERO,298,0.0
spinning,PESCADERO,299,0.0
spinning,PESCADERO,300,0.0
spinning,PESCADERO,301,0.0
spinning,PESCADERO,302,0.0
spinning,PESCADERO,303,0.0
spinning,PESCADERO,304,0.0
spinning,PESCADERO,305,0.0
spinning,PESCADERO,306,0.0
spinning,PESCADERO,307,0.0
spinning,PESCADERO,308,0.0
spinning,PESCADERO,309,0.0
spinning,PESCADERO,310,0.0
spinning,PESCADERO,311,0.0
spinning,PESCADERO,312,0.0
spinning,PESCADERO,313,183.0
spinning,PESCADERO,314,0.0
spinning,PESCADERO,315,0.0
spinning,PESCADERO,316,0.0
spinning,PESCADERO,317,0.0
spinning,PESCADERO,318,0.0
spinning,PESCADERO,319,0.0
spinning,PESCADERO,320,0.0
spinning,PESCADERO,321,0.0
spinning,PESCADERO,322,0.0
spinning,PESCADERO,323,0.0
spinning,PESCADERO,324,0.0
spinning,PESCADERO,325,0.0
spinning,PESCADERO,326,0.0
spinning,PESCADERO,327,0.0
spinning,PESCADERO,328,0.0
spinning,PESCADERO,329,0.0
spinning,PESCADERO,330,0.0
spinning,PESCADERO,331,0.0
spinning,PESCADERO,332,0.0
spinning,PESCADERO,333,0.0
spinning,PESCADERO,334,0.0
spinning,PESCADERO,335,102.49330349531692
spinning,PESCADERO,336,0.0
spinning,PESCADERO,337,0.0
spinning,PESCADERO,338,0.0
spinning,PESCADERO,339,0.0
spinning,PESCADERO,340,0.0
spinning,PESCADERO,341,0.0
spinning,PESCADERO,342,0.0
spinning,PESCADERO,343,0.0
spinning,PESCADERO,344,55.43733063318142
spinning,PESCADERO,345,55.43733063318142
spinning,PESCADERO,346,0.0
spinning,PESCADERO,347,127.56266936681858
spinning,PESCADERO,348,127.56266936681858
spinning,PESCADERO,349,183.0
spinning,PESCADERO,350,0.0
spinning,PESCADERO,351,0.0
spinning,PESCADERO,352,0.0
spinning,PESCADERO,353,0.0
spinning,PESCADERO,354,0.0
spinning,PESCADERO,355,0.0
spinning,PESCADERO,356,0.0
spinning,PESCADERO,357,0.0
spinning,PESCADERO,358,0.0
spinning,PESCADERO,359,0.0
spinning,PESCADERO,360,0.0
spinning,PESCADERO,361,96.0
spinning,PESCADERO,362,0.0
spinning,PESCADERO,363,0.0
spinning,PESCADERO,364,0.0
spinning,PESCADERO,365,0.0
spinning,PESCADERO,366,0.0
spinning,PESCADERO,367,0.0
spinning,PESCADERO,368,0.0
spinning,PESCADERO,369,0.0
spinning,PESCADERO,370,183.0
spinning,PESCADERO,371,0.0
spinning,PESCADERO,372,0.0
spinning,PESCADERO,373,0.0
spinning,PESCADERO,374,0.0
spinning,PESCADERO,375,0.0
spinning,PESCADERO,376,50.62600713649914
spinning,PESCADERO,377,0.0
spinning,PESCADERO,378,0.0
spinning,PESCADERO,379,0.0
spinning,PESCADERO,380,0.0
spinning,PESCADERO,381,0.0
spinning,PESCADERO,382,0.0
spinning,PESCADERO,383,0.0
spinning,PESCADERO,384,96.0
spinning,PESCADERO,385,0.0
spinning,PESCADERO,386,0.0
spinning,PESCADERO,387,0.0
spinning,PESCADERO,388,0.0
spinning,PESCADERO,389,0.0
spinning,PESCADERO,390,0.0
spinning,PESCADERO,391,0.0
spinning,PESCADERO,392,2.0871062185217966
spinning,PESCADERO,393,0.0
spinning,PESCADERO,394,0.0
spinning,PESCADERO,395,0.0
spinning,PESCADERO,396,0.0
spinning,PESCADERO,397,0.0
spinning,PESCADERO,398,0.0
spinning,PESCADERO,399,0.0
spinning,PESCADERO,400,100.5209414946855
spinning,PESCADERO,401,0.0
spinning,PESCADERO,402,0.0
spinning,PESCADERO,403,0.0
spinning,PESCADERO,404,0.0
spinning,PESCADERO,405,0.0
spinning,PESCADERO,406,0.0
spinning,PESCADERO,407,0.0
spinning,PESCADERO,408,0.0
spinning,PESCADERO,409,0.0
spinning,PESCADERO,410,0.0
spinning,PESCADERO,411,0.0
spinning,PESCADERO,412,0.0
spinning,PESCADERO,413,0.0
spinning,PESCADERO,414,0.0
spinning,PESCADERO,415,0.0
spinning,PESCADERO,416,0.0
spinning,PESCADERO,417,0.0
spinning,PESCADERO,418,0.0
spinning,PESCADERO,419,0.0
spinning,PESCADERO,420,0.0
spinning,PESCADERO,421,0.0
spinning,PESCADERO,422,0.0
spinning,PESCADERO,423,0.0
spinning,PESCADERO,424,0.0
spinning,PESCADERO,425,0.0
spinning,PESCADERO,426,0.0
spinning,PESCADERO,427,0.0
spinning,PESCADERO,428,0.0
spinning,PESCADERO,429,0.0
spinning,PESCADERO,430,0.0
spinning,PESCADERO,431,0.0
spinning,PESCADERO,432,0.0
spinning,PESCADERO,433,0.0
spinning,PESCADERO,434,0.0
spinning,PESCADERO,435,0.0
spinning,PESCADERO,436,0.0
spinning,PESCADERO,437,0.0
spinning,PESCADERO,438,0.0
spinning,PESCADERO,439,0.0
spinning,PESCADERO,440,0.0
spinning,PESCADERO,441,0.0
spinning,PESCADERO,442,0.0
spinning,PESCADERO,443,0.0
spinning,PESCADERO,444,0.0
spinning,PESCADERO,445,0.0
spinning,PESCADERO,446,0.0
spinning,PESCADERO,447,0.0
spinning,PESCADERO,448,183.0
spinning,PESCADERO,449,183.0
spinning,PESCADERO,450,0.0
spinning,PESCADERO,451,0.0
spinning,PESCADERO,452,0.0
spinning,PESCADERO,453,0.0
spinning,PESCADERO,454,0.0
spinning,PESCADERO,455,0.0
spinning,PESCADERO,456,0.0
spinning,PESCADERO,457,0.0
spinning,PESCADERO,458,0.0
spinning,PESCADERO,459,0.0
spinning,PESCADERO,460,0.0
spinning,PESCADERO,461,0.0
spinning,PESCADERO,462,0.0
spinning,PESCADERO,463,0.0
spinning,PESCADERO,464,0.0
spinning,PESCADERO,465,0.0
spinning,PESCADERO,466,0.0
spinning,PESCADERO,467,0.0
spinning,PESCADERO,468,0.0
spinning,PESCADERO,469,0.0
spinning,PESCADERO,470,0.0
spinning,PESCADERO,471,0.0
spinning,PESCADERO,472,0.0
spinning,PESCADERO,473,0.0
spinning,PESCADERO,474,0.0
spinning,PESCADERO,475,0.0
spinning,PESCADERO,476,0.0
spinning,PESCADERO,477,0.0
spinning,PESCADERO,478,0.0
spinning,PESCADERO,479,0.0
spinning,PESCADERO,480,0.0
spinning,PESCADERO,481,0.0
spinning,PESCADERO,482,0.0
spinning,PESCADERO,483,0.0
spinning,PESCADERO,484,0.0
spinning,PESCADERO,485,0.0
spinning,PESCADERO,486,0.0
spinning,PESCADERO,487,0.0
spinning,PESCADERO,488,0.0
spinning,PESCADERO,489,0.0
spinning,PESCADERO,490,183.0
spinning,PESCADERO,491,50.49930215198137
spinning,PESCADERO,492,0.0
spinning,PESCADERO,493,0.0
spinning,PESCADERO,494,0.0
spinning,PESCADERO,495,0.0
spinning,PESCADERO,496,0.0
spinning,PESCADERO,497,0.0
spinning,PESCADERO,498,0.0
spinning,PESCADERO,499,0.0
spinning,PESCADERO,500,0.0
spinning,PESCADERO,501,0.0
spinning,PESCADERO,502,0.0
spinning,PESCADERO,503,0.0
spinning,PESCADERO,504,0.0
spinning,PESCADERO,505,0.0
spinning,PESCADERO,506,0.0
spinning,PESCADERO,507,0.0
spinning,PESCADERO,508,0.0
spinning,PESCADERO,509,25.084850182374296
spinning,PESCADERO,510,113.25374123448034
spinning,PESCADERO,511,0.0
spinning,PESCADERO,512,43.646877416299986
spinning,PESCADERO,513,0.0
spinning,PESCADERO,514,0.0
spinning,PESCADERO,515,0.0
spinning,PESCADERO,516,0.0
spinning,PESCADERO,517,0.0
spinning,PESCADERO,518,0.0
spinning,PESCADERO,519,0.0
spinning,PESCADERO,520,0.0
spinning,PESCADERO,521,0.0
spinning,PESCADERO,522,0.0
spinning,PESCADERO,523,0.0
spinning,PESCADERO,524,0.0
spinning,PESCADERO,525,0.0
spinning,PESCADERO,526,0.0
spinning,PESCADERO,527,0.0
spinning,PESCADERO,528,0.0
spinning,PESCADERO,529,0.0
spinning,PESCADERO,530,0.0
spinning,PESCADERO,531,0.0
spinning,PESCADERO,532,0.0
spinning,PESCADERO,533,0.0
spinning,PESCADERO,534,0.0
spinning,PESCADERO,535,0.0
spinning,PESCADERO,536,0.0
spinning,PESCADERO,537,0.0
spinning,PESCADERO,538,0.0
spinning,PESCADERO,539,0.0
spinning,PESCADERO,540,0.0
spinning,PESCADERO,541,0.0
spinning,PESCADERO,542,0.0
spinning,PESCADERO,543,0.0
spinning,PESCADERO,544,0.0
spinning,PESCADERO,545,45.055539724418225
spinning,PESCADERO,546,0.0
spinning,PESCADERO,547,0.0
spinning,PESCADERO,548,0.0
spinning,PESCADERO,549,0.0
spinning,PESCADERO,550,0.0
spinning,PESCADERO,551,0.0
spinning,PESCADERO,552,0.0
spinning,PESCADERO,553,0.0
spinning,PESCADERO,554,0.0
spinning,PESCADERO,555,0.0
spinning,PESCADERO,556,0.0
spinning,PESCADERO,557,0.0
spinning,PESCADERO,558,0.0
spinning,PESCADERO,559,0.0
spinning,PESCADERO,560,0.0
spinning,PESCADERO,561,0.0
spinning,PESCADERO,562,0.0
spinning,PESCADERO,563,0.0
spinning,PESCADERO,564,0.0
spinning,PESCADERO,565,0.0
spinning,PESCADERO,566,0.0
spinning,PESCADERO,567,0.0
spinning,PESCADERO,568,0.0
spinning,PESCADERO,569,0.0
spinning,PESCADERO,570,0.0
spinning,PESCADERO,571,0.0
spinning,PESCADERO,572,0.0
spinning,PESCADERO,573,0.0
spinning,PESCADERO,574,0.0
spinning,PESCADERO,575,0.0
spinning,PESCADERO,576,0.0
spinning,PLAYAS,1,0.0
spinning,PLAYAS,2,0.0
spinning,PLAYAS,3,0.0
spinning,PLAYAS,4,0.0
spinning,PLAYAS,5,0.0
spinning,PLAYAS,6,0.0
spinning,PLAYAS,7,0.0
spinning,PLAYAS,8,0.0
spinning,PLAYAS,9,0.0
spinning,PLAYAS,10,0.0
spinning,PLAYAS,11,0.0
spinning,PLAYAS,12,0.0
spinning,PLAYAS,13,0.0
spinning,PLAYAS,14,154.9093
spinning,PLAYAS,15,0.0
spinning,PLAYAS,16,0.0
spinning,PLAYAS,17,0.0
spinning,PLAYAS,18,0.0
spinning,PLAYAS,19,0.0
spinning,PLAYAS,20,0.0
spinning,PLAYAS,21,0.0
spinning,PLAYAS,22,0.0
spinning,PLAYAS,23,103.58737255152226
spinning,PLAYAS,24,103.58737255152226
spinning,PLAYAS,25,0.0
spinning,PLAYAS,26,0.0
spinning,PLAYAS,27,0.0
spinning,PLAYAS,28,0.0
spinning,PLAYAS,29,0.0
spinning,PLAYAS,30,0.0
spinning,PLAYAS,31,0.0
spinning,PLAYAS,32,0.0
spinning,PLAYAS,33,0.0
spinning,PLAYAS,34,0.0
spinning,PLAYAS,35,0.0
spinning,PLAYAS,36,0.0
spinning,PLAYAS,37,0.0
spinning,PLAYAS,38,0.0
spinning,PLAYAS,39,0.0
spinning,PLAYAS,40,154.9093
spinning,PLAYAS,41,0.0
spinning,PLAYAS,42,0.0
spinning,PLAYAS,43,0.0
spinning,PLAYAS,44,0.0
spinning,PLAYAS,45,0.0
spinning,PLAYAS,46,0.0
spinning,PLAYAS,47,0.0
spinning,PLAYAS,48,0.0
spinning,PLAYAS,49,0.0
spinning,PLAYAS,50,0.0
spinning,PLAYAS,51,0.0
spinning,PLAYAS,52,0.0
spinning,PLAYAS,53,0.0
spinning,PLAYAS,54,0.0
spinning,PLAYAS,55,0.0
spinning,PLAYAS,56,0.0
spinning,PLAYAS,57,0.0
spinning,PLAYAS,58,0.0
spinning,PLAYAS,59,0.0
spinning,PLAYAS,60,0.0
spinning,PLAYAS,61,0.0
spinning,PLAYAS,62,0.0
spinning,PLAYAS,63,0.0
spinning,PLAYAS,64,0.0
spinning,PLAYAS,65,0.0
spinning,PLAYAS,66,125.46337415333777
spinning,PLAYAS,67,0.0
spinning,PLAYAS,68,0.0
spinning,PLAYAS,69,0.0
spinning,PLAYAS,70,154.9093
spinning,PLAYAS,71,0.0
spinning,PLAYAS,72,0.0
spinning,PLAYAS,73,0.0
spinning,PLAYAS,74,0.0
spinning,PLAYAS,75,0.0
spinning,PLAYAS,76,0.0
spinning,PLAYAS,77,0.0
spinning,PLAYAS,78,0.0
spinning,PLAYAS,79,0.0
spinning,PLAYAS,80,0.0
spinning,PLAYAS,81,0.0
spinning,PLAYAS,82,0.0
spinning,PLAYAS,83,0.0
spinning,PLAYAS,84,0.0
spinning,PLAYAS,85,0.0
spinning,PLAYAS,86,0.0
spinning,PLAYAS,87,0.0
spinning,PLAYAS,88,0.0
spinning,PLAYAS,89,0.0
spinning,PLAYAS,90,0.0
spinning,PLAYAS,91,0.0
spinning,PLAYAS,92,0.0
spinning,PLAYAS,93,0.0
spinning,PLAYAS,94,0.0
spinning,PLAYAS,95,0.0
spinning,PLAYAS,96,0.0
spinning,PLAYAS,97,0.0
spinning,PLAYAS,98,0.0
spinning,PLAYAS,99,0.0
spinning,PLAYAS,100,0.0
spinning,PLAYAS,101,0.0
spinning,PLAYAS,102,0.0
spinning,PLAYAS,103,0.0
spinning,PLAYAS,104,0.0
spinning,PLAYAS,105,0.0
spinning,PLAYAS,106,0.0
spinning,PLAYAS,107,0.0
spinning,PLAYAS,108,0.0
spinning,PLAYAS,109,0.0
spinning,PLAYAS,110,0.0
spinning,PLAYAS,111,0.0
spinning,PLAYAS,112,0.0
spinning,PLAYAS,113,0.0
spinning,PLAYAS,114,0.0
spinning,PLAYAS,115,0.0
spinning,PLAYAS,116,0.0
spinning,PLAYAS,117,0.0
spinning,PLAYAS,118,0.0
spinning,PLAYAS,119,0.0
spinning,PLAYAS,120,0.0
spinning,PLAYAS,121,0.0
spinning,PLAYAS,122,16.47261432640576
spinning,PLAYAS,123,16.47261432640576
spinning,PLAYAS,124,0.0
spinning,PLAYAS,125,0.0
spinning,PLAYAS,126,0.0
spinning,PLAYAS,127,0.0
spinning,PLAYAS,128,0.0
spinning,PLAYAS,129,0.0
spinning,PLAYAS,130,0.0
spinning,PLAYAS,131,154.9093
spinning,PLAYAS,132,0.0
spinning,PLAYAS,133,0.0
spinning,PLAYAS,134,0.0
spinning,PLAYAS,135,0.0
spinning,PLAYAS,136,154.9093
spinning,PLAYAS,137,0.0
spinning,PLAYAS,138,0.0
spinning,PLAYAS,139,82.06119919164979
spinning,PLAYAS,140,0.0
spinning,PLAYAS,141,0.0
spinning,PLAYAS,142,62.375645764408034
spinning,PLAYAS,143,0.0
spinning,PLAYAS,144,0.0
spinning,PLAYAS,145,0.0
spinning,PLAYAS,146,0.0
spinning,PLAYAS,147,0.0
spinning,PLAYAS,148,0.0
spinning,PLAYAS,149,0.0
spinning,PLAYAS,150,0.0
spinning,PLAYAS,151,0.0
spinning,PLAYAS,152,0.0
spinning,PLAYAS,153,0.0
spinning,PLAYAS,154,0.0
spinning,PLAYAS,155,0.0
spinning,PLAYAS,156,0.0
spinning,PLAYAS,157,0.0
spinning,PLAYAS,158,0.0
spinning,PLAYAS,159,154.9093
spinning,PLAYAS,160,0.0
spinning,PLAYAS,161,0.0
spinning,PLAYAS,162,0.0
spinning,PLAYAS,163,0.0
spinning,PLAYAS,164,0.0
spinning,PLAYAS,165,0.0
spinning,PLAYAS,166,0.0
spinning,PLAYAS,167,0.0
spinning,PLAYAS,168,0.0
spinning,PLAYAS,169,0.0
spinning,PLAYAS,170,0.0
spinning,PLAYAS,171,0.0
spinning,PLAYAS,172,0.0
spinning,PLAYAS,173,0.0
spinning,PLAYAS,174,0.0
spinning,PLAYAS,175,0.0
spinning,PLAYAS,176,0.0
spinning,PLAYAS,177,0.0
spinning,PLAYAS,178,0.0
spinning,PLAYAS,179,0.0
spinning,PLAYAS,180,0.0
spinning,PLAYAS,181,0.0
spinning,PLAYAS,182,0.0
spinning,PLAYAS,183,0.0
spinning,PLAYAS,184,0.0
spinning,PLAYAS,185,0.0
spinning,PLAYAS,186,0.0
spinning,PLAYAS,187,0.0
spinning,PLAYAS,188,0.0
spinning,PLAYAS,189,0.0
spinning,PLAYAS,190,0.0
spinning,PLAYAS,191,0.0
spinning,PLAYAS,192,0.0
spinning,PLAYAS,193,0.0
spinning,PLAYAS,194,99.27210000000065
spinning,PLAYAS,195,0.0
spinning,PLAYAS,196,0.0
spinning,PLAYAS,197,0.0
spinning,PLAYAS,198,0.0
spinning,PLAYAS,199,0.0
spinning,PLAYAS,200,0.0
spinning,PLAYAS,201,122.96901416790604
spinning,PLAYAS,202,0.0
spinning,PLAYAS,203,0.0
