UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
GUAJIRA2_CARBON,319,1.0
GUAJIRA2_CARBON,320,1.0
GUAJIRA2_CARBON,321,1.0
GUAJIRA2_CARBON,322,1.0
GUAJIRA2_CARBON,323,1.0
GUAJIRA2_CARBON,324,1.0
GUAJIRA2_CARBON,325,1.0
GUAJIRA2_CARBON,326,1.0
GUAJIRA2_CARBON,327,1.0
GUAJIRA2_CARBON,328,1.0
GUAJIRA2_CARBON,329,1.0
GUAJIRA2_CARBON,330,1.0
GUAJIRA2_CARBON,331,1.0
GUAJIRA2_CARBON,332,1.0
GUAJIRA2_CARBON,333,1.0
GUAJIRA2_CARBON,334,1.0
GUAJIRA2_CARBON,335,1.0
GUAJIRA2_CARBON,336,1.0
GUAJIRA2_CARBON,337,1.0
GUAJIRA2_CARBON,338,1.0
GUAJIRA2_CARBON,339,1.0
GUAJIRA2_CARBON,340,1.0
GUAJIRA2_CARBON,341,1.0
GUAJIRA2_CARBON,342,1.0
GUAJIRA2_CARBON,343,1.0
GUAJIRA2_CARBON,344,1.0
GUAJIRA2_CARBON,345,1.0
GUAJIRA2_CARBON,346,1.0
GUAJIRA2_CARBON,347,1.0
GUAJIRA2_CARBON,348,1.0
GUAJIRA2_CARBON,349,1.0
GUAJIRA2_CARBON,350,1.0
GUAJIRA2_CARBON,351,1.0
GUAJIRA2_CARBON,352,1.0
GUAJIRA2_CARBON,353,1.0
GUAJIRA2_CARBON,354,1.0
GUAJIRA2_CARBON,355,1.0
GUAJIRA2_CARBON,356,1.0
GUAJIRA2_CARBON,357,1.0
GUAJIRA2_CARBON,358,1.0
GUAJIRA2_CARBON,359,1.0
GUAJIRA2_CARBON,360,1.0
GUAJIRA2_CARBON,361,1.0
GUAJIRA2_CARBON,362,1.0
GUAJIRA2_CARBON,363,1.0
GUAJIRA2_CARBON,364,1.0
GUAJIRA2_CARBON,365,1.0
GUAJIRA2_CARBON,366,1.0
GUAJIRA2_CARBON,367,1.0
GUAJIRA2_CARBON,368,1.0
GUAJIRA2_CARBON,369,1.0
GUAJIRA2_CARBON,370,1.0
GUAJIRA2_CARBON,371,1.0
GUAJIRA2_CARBON,372,1.0
GUAJIRA2_CARBON,373,1.0
GUAJIRA2_CARBON,374,1.0
GUAJIRA2_CARBON,375,1.0
GUAJIRA2_CARBON,376,1.0
GUAJIRA2_CARBON,377,1.0
GUAJIRA2_CARBON,378,1.0
GUAJIRA2_CARBON,379,1.0
GUAJIRA2_CARBON,380,1.0
GUAJIRA2_CARBON,381,1.0
GUAJIRA2_CARBON,382,1.0
GUAJIRA2_CARBON,383,1.0
GUAJIRA2_CARBON,384,1.0
GUAJIRA2_CARBON,385,1.0
GUAJIRA2_CARBON,386,1.0
GUAJIRA2_CARBON,387,1.0
GUAJIRA2_CARBON,388,1.0
GUAJIRA2_CARBON,389,1.0
GUAJIRA2_CARBON,390,1.0
GUAJIRA2_CARBON,391,1.0
GUAJIRA2_CARBON,392,1.0
GUAJIRA2_CARBON,393,1.0
GUAJIRA2_CARBON,394,1.0
GUAJIRA2_CARBON,395,1.0
GUAJIRA2_CARBON,396,1.0
GUAJIRA2_CARBON,397,1.0
GUAJIRA2_CARBON,398,1.0
GUAJIRA2_CARBON,399,1.0
GUAJIRA2_CARBON,400,1.0
GUAJIRA2_CARBON,401,1.0
GUAJIRA2_CARBON,402,1.0
GUAJIRA2_CARBON,403,1.0
GUAJIRA2_CARBON,404,1.0
GUAJIRA2_CARBON,405,1.0
GUAJIRA2_CARBON,406,1.0
GUAJIRA2_CARBON,407,1.0
GUAJIRA2_CARBON,408,1.0
GUAJIRA2_CARBON,409,1.0
GUAJIRA2_CARBON,410,1.0
GUAJIRA2_CARBON,411,1.0
GUAJIRA2_CARBON,412,1.0
GUAJIRA2_CARBON,413,1.0
GUAJIRA2_CARBON,414,1.0
GUAJIRA2_CARBON,415,1.0
GUAJIRA2_CARBON,416,1.0
GUAJIRA2_CARBON,417,1.0
GUAJIRA2_CARBON,418,1.0
GUAJIRA2_CARBON,419,1.0
GUAJIRA2_CARBON,420,1.0
GUAJIRA2_CARBON,421,1.0
GUAJIRA2_CARBON,422,1.0
GUAJIRA2_CARBON,423,1.0
GUAJIRA2_CARBON,424,1.0
GUAJIRA2_CARBON,425,1.0
GUAJIRA2_CARBON,426,1.0
GUAJIRA2_CARBON,427,1.0
GUAJIRA2_CARBON,428,1.0
GUAJIRA2_CARBON,429,1.0
GUAJIRA2_CARBON,430,1.0
GUAJIRA2_CARBON,431,1.0
GUAJIRA2_CARBON,432,1.0
GUAJIRA2_CARBON,433,1.0
GUAJIRA2_CARBON,434,1.0
GUAJIRA2_CARBON,435,1.0
GUAJIRA2_CARBON,436,1.0
GUAJIRA2_CARBON,437,1.0
GUAJIRA2_CARBON,438,1.0
GUAJIRA2_CARBON,439,1.0
GUAJIRA2_CARBON,440,1.0
GUAJIRA2_CARBON,441,1.0
GUAJIRA2_CARBON,442,1.0
GUAJIRA2_CARBON,443,1.0
GUAJIRA2_CARBON,444,1.0
GUAJIRA2_CARBON,445,1.0
GUAJIRA2_CARBON,446,1.0
GUAJIRA2_CARBON,447,1.0
GUAJIRA2_CARBON,448,1.0
GUAJIRA2_CARBON,449,1.0
GUAJIRA2_CARBON,450,1.0
GUAJIRA2_CARBON,451,1.0
GUAJIRA2_CARBON,452,1.0
GUAJIRA2_CARBON,453,1.0
GUAJIRA2_CARBON,454,1.0
GUAJIRA2_CARBON,455,1.0
GUAJIRA2_CARBON,456,1.0
GUAJIRA2_CARBON,457,1.0
GUAJIRA2_CARBON,458,1.0
GUAJIRA2_CARBON,459,1.0
GUAJIRA2_CARBON,460,1.0
GUAJIRA2_CARBON,461,1.0
GUAJIRA2_CARBON,462,1.0
GUAJIRA2_CARBON,463,1.0
GUAJIRA2_CARBON,464,1.0
GUAJIRA2_CARBON,465,1.0
GUAJIRA2_CARBON,466,1.0
GUAJIRA2_CARBON,467,1.0
GUAJIRA2_CARBON,468,1.0
GUAJIRA2_CARBON,469,1.0
GUAJIRA2_CARBON,470,1.0
GUAJIRA2_CARBON,471,1.0
GUAJIRA2_CARBON,472,1.0
GUAJIRA2_CARBON,473,1.0
GUAJIRA2_CARBON,474,1.0
GUAJIRA2_CARBON,475,1.0
GUAJIRA2_CARBON,476,1.0
GUAJIRA2_CARBON,477,1.0
GUAJIRA2_CARBON,478,1.0
GUAJIRA2_CARBON,479,1.0
GUAJIRA2_CARBON,480,1.0
GUAJIRA2_CARBON,481,1.0
GUAJIRA2_CARBON,482,1.0
GUAJIRA2_CARBON,483,1.0
GUAJIRA2_CARBON,484,1.0
GUAJIRA2_CARBON,485,1.0
GUAJIRA2_CARBON,486,1.0
GUAJIRA2_CARBON,487,1.0
GUAJIRA2_CARBON,488,1.0
GUAJIRA2_CARBON,489,1.0
GUAJIRA2_CARBON,490,1.0
GUAJIRA2_CARBON,491,1.0
GUAJIRA2_CARBON,492,1.0
GUAJIRA2_CARBON,493,1.0
GUAJIRA2_CARBON,494,1.0
GUAJIRA2_CARBON,495,1.0
GUAJIRA2_CARBON,496,1.0
GUAJIRA2_CARBON,497,1.0
GUAJIRA2_CARBON,498,1.0
GUAJIRA2_CARBON,499,1.0
GUAJIRA2_CARBON,500,1.0
GUAJIRA2_CARBON,501,1.0
GUAJIRA2_CARBON,502,1.0
GUAJIRA2_CARBON,503,1.0
GUAJIRA2_CARBON,504,1.0
GUAJIRA2_CARBON,505,1.0
GUAJIRA2_CARBON,506,1.0
GUAJIRA2_CARBON,507,1.0
GUAJIRA2_CARBON,508,1.0
GUAJIRA2_CARBON,509,1.0
GUAJIRA2_CARBON,510,1.0
GUAJIRA2_CARBON,511,1.0
GUAJIRA2_CARBON,512,1.0
GUAJIRA2_CARBON,513,1.0
GUAJIRA2_CARBON,514,1.0
GUAJIRA2_CARBON,515,1.0
GUAJIRA2_CARBON,516,1.0
GUAJIRA2_CARBON,517,1.0
GUAJIRA2_CARBON,518,1.0
GUAJIRA2_CARBON,519,1.0
GUAJIRA2_CARBON,520,1.0
GUAJIRA2_CARBON,521,1.0
GUAJIRA2_CARBON,522,1.0
GUAJIRA2_CARBON,523,1.0
GUAJIRA2_CARBON,524,1.0
GUAJIRA2_CARBON,525,1.0
GUAJIRA2_CARBON,526,1.0
GUAJIRA2_CARBON,527,1.0
GUAJIRA2_CARBON,528,1.0
GUAJIRA2_CARBON,529,1.0
GUAJIRA2_CARBON,530,1.0
GUAJIRA2_CARBON,531,1.0
GUAJIRA2_CARBON,532,1.0
GUAJIRA2_CARBON,533,1.0
GUAJIRA2_CARBON,534,1.0
GUAJIRA2_CARBON,535,1.0
GUAJIRA2_CARBON,536,1.0
GUAJIRA2_CARBON,537,1.0
GUAJIRA2_CARBON,538,1.0
GUAJIRA2_CARBON,539,1.0
GUAJIRA2_CARBON,540,1.0
GUAJIRA2_CARBON,541,1.0
GUAJIRA2_CARBON,542,1.0
GUAJIRA2_CARBON,543,1.0
GUAJIRA2_CARBON,544,1.0
GUAJIRA2_CARBON,545,1.0
GUAJIRA2_CARBON,546,1.0
GUAJIRA2_CARBON,547,1.0
GUAJIRA2_CARBON,548,1.0
GUAJIRA2_CARBON,549,1.0
GUAJIRA2_CARBON,550,1.0
GUAJIRA2_CARBON,551,1.0
GUAJIRA2_CARBON,552,1.0
GUAJIRA2_CARBON,553,1.0
GUAJIRA2_CARBON,554,1.0
GUAJIRA2_CARBON,555,1.0
GUAJIRA2_CARBON,556,1.0
GUAJIRA2_CARBON,557,1.0
GUAJIRA2_CARBON,558,1.0
GUAJIRA2_CARBON,559,1.0
GUAJIRA2_CARBON,560,1.0
GUAJIRA2_CARBON,561,1.0
GUAJIRA2_CARBON,562,1.0
GUAJIRA2_CARBON,563,1.0
GUAJIRA2_CARBON,564,1.0
GUAJIRA2_CARBON,565,1.0
GUAJIRA2_CARBON,566,1.0
GUAJIRA2_CARBON,567,1.0
GUAJIRA2_CARBON,568,1.0
GUAJIRA2_CARBON,569,1.0
GUAJIRA2_CARBON,570,1.0
GUAJIRA2_CARBON,571,1.0
GUAJIRA2_CARBON,572,1.0
GUAJIRA2_CARBON,573,1.0
GUAJIRA2_CARBON,574,1.0
GUAJIRA2_CARBON,575,1.0
GUAJIRA2_CARBON,576,1.0
MERILECTRICA,1,1.0
MERILECTRICA,2,1.0
MERILECTRICA,3,1.0
MERILECTRICA,4,1.0
MERILECTRICA,5,1.0
MERILECTRICA,6,1.0
MERILECTRICA,7,1.0
MERILECTRICA,8,1.0
MERILECTRICA,9,1.0
MERILECTRICA,10,1.0
MERILECTRICA,11,1.0
MERILECTRICA,12,1.0
MERILECTRICA,13,1.0
MERILECTRICA,14,1.0
MERILECTRICA,15,1.0
MERILECTRICA,16,1.0
MERILECTRICA,17,1.0
MERILECTRICA,18,1.0
MERILECTRICA,19,1.0
MERILECTRICA,20,1.0
MERILECTRICA,21,1.0
MERILECTRICA,22,1.0
MERILECTRICA,23,1.0
MERILECTRICA,24,1.0
MERILECTRICA,25,1.0
MERILECTRICA,26,1.0
MERILECTRICA,27,1.0
MERILECTRICA,28,1.0
MERILECTRICA,29,1.0
MERILECTRICA,30,1.0
MERILECTRICA,31,1.0
MERILECTRICA,32,1.0
MERILECTRICA,33,1.0
MERILECTRICA,34,1.0
MERILECTRICA,35,1.0
MERILECTRICA,36,1.0
MERILECTRICA,37,1.0
MERILECTRICA,38,1.0
MERILECTRICA,39,1.0
MERILECTRICA,40,1.0
MERILECTRICA,41,1.0
MERILECTRICA,42,1.0
MERILECTRICA,43,1.0
MERILECTRICA,44,1.0
MERILECTRICA,45,1.0
MERILECTRICA,46,1.0
MERILECTRICA,47,1.0
MERILECTRICA,48,1.0
MERILECTRICA,49,1.0
MERILECTRICA,50,1.0
MERILECTRICA,51,1.0
MERILECTRICA,52,1.0
MERILECTRICA,53,1.0
MERILECTRICA,54,1.0
MERILECTRICA,55,1.0
MERILECTRICA,56,1.0
MERILECTRICA,57,1.0
MERILECTRICA,58,1.0
MERILECTRICA,59,1.0
MERILECTRICA,60,1.0
MERILECTRICA,61,1.0
MERILECTRICA,62,1.0
MERILECTRICA,63,1.0
MERILECTRICA,64,1.0
MERILECTRICA,65,1.0
MERILECTRICA,66,1.0
MERILECTRICA,67,1.0
MERILECTRICA,68,1.0
MERILECTRICA,69,1.0
MERILECTRICA,70,1.0
MERILECTRICA,71,1.0
MERILECTRICA,72,1.0
MERILECTRICA,73,1.0
MERILECTRICA,74,1.0
MERILECTRICA,75,1.0
MERILECTRICA,76,1.0
MERILECTRICA,77,1.0
MERILECTRICA,78,1.0
MERILECTRICA,79,1.0
MERILECTRICA,80,1.0
MERILECTRICA,81,1.0
MERILECTRICA,82,1.0
MERILECTRICA,83,1.0
MERILECTRICA,84,1.0
MERILECTRICA,85,1.0
MERILECTRICA,86,1.0
MERILECTRICA,87,1.0
MERILECTRICA,88,1.0
MERILECTRICA,89,1.0
MERILECTRICA,90,1.0
MERILECTRICA,91,1.0
MERILECTRICA,92,1.0
MERILECTRICA,93,1.0
MERILECTRICA,94,1.0
MERILECTRICA,95,1.0
MERILECTRICA,96,1.0
MERILECTRICA,97,1.0
MERILECTRICA,98,1.0
MERILECTRICA,99,1.0
MERILECTRICA,100,1.0
MERILECTRICA,101,1.0
MERILECTRICA,102,1.0
MERILECTRICA,103,1.0
MERILECTRICA,104,1.0
MERILECTRICA,105,1.0
MERILECTRICA,106,1.0
MERILECTRICA,107,1.0
MERILECTRICA,108,1.0
MERILECTRICA,109,1.0
MERILECTRICA,110,1.0
MERILECTRICA,111,1.0
MERILECTRICA,112,1.0
MERILECTRICA,113,1.0
MERILECTRICA,114,1.0
MERILECTRICA,115,1.0
MERILECTRICA,116,1.0
MERILECTRICA,117,1.0
MERILECTRICA,118,1.0
MERILECTRICA,119,1.0
MERILECTRICA,120,1.0
MERILECTRICA,121,1.0
MERILECTRICA,122,1.0
MERILECTRICA,123,1.0
MERILECTRICA,124,1.0
MERILECTRICA,125,1.0
MERILECTRICA,126,1.0
MERILECTRICA,127,1.0
MERILECTRICA,128,1.0
MERILECTRICA,129,1.0
MERILECTRICA,130,1.0
MERILECTRICA,131,1.0
MERILECTRICA,132,1.0
MERILECTRICA,133,1.0
MERILECTRICA,134,1.0
MERILECTRICA,135,1.0
MERILECTRICA,136,1.0
MERILECTRICA,137,1.0
MERILECTRICA,138,1.0
MERILECTRICA,139,1.0
MERILECTRICA,140,1.0
MERILECTRICA,141,1.0
MERILECTRICA,142,1.0
MERILECTRICA,143,1.0
MERILECTRICA,144,1.0
MERILECTRICA,145,1.0
MERILECTRICA,146,1.0
MERILECTRICA,147,1.0
MERILECTRICA,148,1.0
MERILECTRICA,149,1.0
MERILECTRICA,150,1.0
MERILECTRICA,151,1.0
MERILECTRICA,152,1.0
MERILECTRICA,153,1.0
MERILECTRICA,154,1.0
MERILECTRICA,155,1.0
MERILECTRICA,156,1.0
MERILECTRICA,157,1.0
MERILECTRICA,158,1.0
MERILECTRICA,159,1.0
MERILECTRICA,160,1.0
MERILECTRICA,161,1.0
MERILECTRICA,162,1.0
MERILECTRICA,163,1.0
MERILECTRICA,164,1.0
MERILECTRICA,165,1.0
MERILECTRICA,166,1.0
MERILECTRICA,167,1.0
MERILECTRICA,168,1.0
MERILECTRICA,169,1.0
MERILECTRICA,170,1.0
MERILECTRICA,171,1.0
MERILECTRICA,172,1.0
MERILECTRICA,173,1.0
MERILECTRICA,174,1.0
MERILECTRICA,175,1.0
MERILECTRICA,176,1.0
MERILECTRICA,177,1.0
MERILECTRICA,178,1.0
MERILECTRICA,179,1.0
MERILECTRICA,180,1.0
MERILECTRICA,181,1.0
MERILECTRICA,182,1.0
MERILECTRICA,183,1.0
MERILECTRICA,184,1.0
MERILECTRICA,185,1.0
MERILECTRICA,186,1.0
MERILECTRICA,187,1.0
MERILECTRICA,188,1.0
MERILECTRICA,189,1.0
MERILECTRICA,190,1.0
MERILECTRICA,191,1.0
MERILECTRICA,192,1.0
MERILECTRICA,193,1.0
MERILECTRICA,194,1.0
MERILECTRICA,195,1.0
MERILECTRICA,196,1.0
MERILECTRICA,197,1.0
MERILECTRICA,198,1.0
MERILECTRICA,199,1.0
MERILECTRICA,200,1.0
MERILECTRICA,201,1.0
MERILECTRICA,202,1.0
MERILECTRICA,203,1.0
MERILECTRICA,204,1.0
MERILECTRICA,205,1.0
MERILECTRICA,206,1.0
MERILECTRICA,207,1.0
MERILECTRICA,208,1.0
MERILECTRICA,209,1.0
MERILECTRICA,210,1.0
MERILECTRICA,211,1.0
MERILECTRICA,212,1.0
MERILECTRICA,213,1.0
MERILECTRICA,214,1.0
MERILECTRICA,215,1.0
MERILECTRICA,216,1.0
MERILECTRICA,217,1.0
MERILECTRICA,218,1.0
MERILECTRICA,219,1.0
MERILECTRICA,220,1.0
MERILECTRICA,221,1.0
MERILECTRICA,222,1.0
MERILECTRICA,223,1.0
MERILECTRICA,224,1.0
MERILECTRICA,225,1.0
MERILECTRICA,226,1.0
MERILECTRICA,227,1.0
MERILECTRICA,228,1.0
MERILECTRICA,229,1.0
MERILECTRICA,230,1.0
MERILECTRICA,231,1.0
MERILECTRICA,232,1.0
MERILECTRICA,233,1.0
MERILECTRICA,234,1.0
MERILECTRICA,235,1.0
MERILECTRICA,236,1.0
MERILECTRICA,237,1.0
MERILECTRICA,238,1.0
MERILECTRICA,239,1.0
MERILECTRICA,240,1.0
MERILECTRICA,241,1.0
MERILECTRICA,242,1.0
MERILECTRICA,243,1.0
MERILECTRICA,244,1.0
MERILECTRICA,245,1.0
MERILECTRICA,246,1.0
MERILECTRICA,247,1.0
MERILECTRICA,248,1.0
MERILECTRICA,249,1.0
MERILECTRICA,250,1.0
MERILECTRICA,251,1.0
MERILECTRICA,252,1.0
MERILECTRICA,253,1.0
MERILECTRICA,254,1.0
MERILECTRICA,255,1.0
MERILECTRICA,256,1.0
MERILECTRICA,257,1.0
MERILECTRICA,258,1.0
MERILECTRICA,259,1.0
MERILECTRICA,260,1.0
MERILECTRICA,261,1.0
MERILECTRICA,262,1.0
MERILECTRICA,263,1.0
MERILECTRICA,264,1.0
MERILECTRICA,265,1.0
MERILECTRICA,266,1.0
MERILECTRICA,267,1.0
MERILECTRICA,268,1.0
MERILECTRICA,269,1.0
MERILECTRICA,270,1.0
MERILECTRICA,271,1.0
MERILECTRICA,272,1.0
MERILECTRICA,273,1.0
MERILECTRICA,274,1.0
MERILECTRICA,275,1.0
MERILECTRICA,276,1.0
MERILECTRICA,277,1.0
MERILECTRICA,278,1.0
MERILECTRICA,279,1.0
MERILECTRICA,280,1.0
MERILECTRICA,281,1.0
MERILECTRICA,282,1.0
MERILECTRICA,283,1.0
MERILECTRICA,284,1.0
MERILECTRICA,285,1.0
MERILECTRICA,286,1.0
MERILECTRICA,287,1.0
MERILECTRICA,288,1.0
MERILECTRICA,289,1.0
MERILECTRICA,290,1.0
MERILECTRICA,291,1.0
MERILECTRICA,292,1.0
MERILECTRICA,293,1.0
MERILECTRICA,294,1.0
MERILECTRICA,295,1.0
MERILECTRICA,296,1.0
MERILECTRICA,297,1.0
MERILECTRICA,298,1.0
MERILECTRICA,299,1.0
MERILECTRICA,300,1.0
MERILECTRICA,301,1.0
MERILECTRICA,302,1.0
MERILECTRICA,303,1.0
MERILECTRICA,304,1.0
MERILECTRICA,305,1.0
MERILECTRICA,306,1.0
MERILECTRICA,307,1.0
MERILECTRICA,308,1.0
MERILECTRICA,309,1.0
MERILECTRICA,310,1.0
MERILECTRICA,311,1.0
MERILECTRICA,312,1.0
MERILECTRICA,313,1.0
MERILECTRICA,314,1.0
MERILECTRICA,315,1.0
MERILECTRICA,316,1.0
MERILECTRICA,317,1.0
MERILECTRICA,318,1.0
MERILECTRICA,319,1.0
MERILECTRICA,320,1.0
MERILECTRICA,321,1.0
MERILECTRICA,322,1.0
MERILECTRICA,323,1.0
MERILECTRICA,324,1.0
MERILECTRICA,325,1.0
MERILECTRICA,326,1.0
MERILECTRICA,327,1.0
MERILECTRICA,328,1.0
MERILECTRICA,329,1.0
MERILECTRICA,330,1.0
MERILECTRICA,331,1.0
MERILECTRICA,332,1.0
MERILECTRICA,333,1.0
MERILECTRICA,334,1.0
MERILECTRICA,335,1.0
MERILECTRICA,336,1.0
MERILECTRICA,337,1.0
MERILECTRICA,338,1.0
MERILECTRICA,339,1.0
MERILECTRICA,340,1.0
MERILECTRICA,341,1.0
MERILECTRICA,342,1.0
MERILECTRICA,343,1.0
MERILECTRICA,344,1.0
MERILECTRICA,345,1.0
MERILECTRICA,346,1.0
MERILECTRICA,347,1.0
MERILECTRICA,348,1.0
MERILECTRICA,349,1.0
MERILECTRICA,350,1.0
MERILECTRICA,351,1.0
MERILECTRICA,352,1.0
MERILECTRICA,353,1.0
MERILECTRICA,354,1.0
MERILECTRICA,355,1.0
MERILECTRICA,356,1.0
MERILECTRICA,357,1.0
MERILECTRICA,358,1.0
MERILECTRICA,359,1.0
MERILECTRICA,360,1.0
MERILECTRICA,361,1.0
MERILECTRICA,362,1.0
MERILECTRICA,363,1.0
MERILECTRICA,364,1.0
MERILECTRICA,365,1.0
MERILECTRICA,366,1.0
MERILECTRICA,367,1.0
MERILECTRICA,368,1.0
MERILECTRICA,369,1.0
MERILECTRICA,370,1.0
MERILECTRICA,371,1.0
MERILECTRICA,372,1.0
MERILECTRICA,373,1.0
MERILECTRICA,374,1.0
MERILECTRICA,375,1.0
MERILECTRICA,376,1.0
MERILECTRICA,377,1.0
MERILECTRICA,378,1.0
MERILECTRICA,379,1.0
MERILECTRICA,380,1.0
MERILECTRICA,381,1.0
MERILECTRICA,382,1.0
MERILECTRICA,383,1.0
MERILECTRICA,384,1.0
MERILECTRICA,385,1.0
MERILECTRICA,386,1.0
MERILECTRICA,387,1.0
MERILECTRICA,388,1.0
MERILECTRICA,389,1.0
MERILECTRICA,390,1.0
MERILECTRICA,391,1.0
MERILECTRICA,392,1.0
MERILECTRICA,393,1.0
MERILECTRICA,394,1.0
MERILECTRICA,395,1.0
MERILECTRICA,396,1.0
MERILECTRICA,397,1.0
MERILECTRICA,398,1.0
MERILECTRICA,399,1.0
MERILECTRICA,400,1.0
MERILECTRICA,401,1.0
MERILECTRICA,402,1.0
MERILECTRICA,403,1.0
MERILECTRICA,404,1.0
MERILECTRICA,405,1.0
MERILECTRICA,406,1.0
MERILECTRICA,407,1.0
MERILECTRICA,408,1.0
MERILECTRICA,409,1.0
MERILECTRICA,410,1.0
MERILECTRICA,411,1.0
MERILECTRICA,412,1.0
MERILECTRICA,413,1.0
MERILECTRICA,414,1.0
MERILECTRICA,415,1.0
MERILECTRICA,416,1.0
MERILECTRICA,417,1.0
MERILECTRICA,418,1.0
MERILECTRICA,419,1.0
MERILECTRICA,420,1.0
MERILECTRICA,421,1.0
MERILECTRICA,422,1.0
MERILECTRICA,423,1.0
MERILECTRICA,424,1.0
MERILECTRICA,425,1.0
MERILECTRICA,426,1.0
MERILECTRICA,427,1.0
MERILECTRICA,428,1.0
MERILECTRICA,429,1.0
MERILECTRICA,430,1.0
MERILECTRICA,431,1.0
MERILECTRICA,432,1.0
MERILECTRICA,433,1.0
MERILECTRICA,434,1.0
MERILECTRICA,435,1.0
MERILECTRICA,436,1.0
MERILECTRICA,437,1.0
MERILECTRICA,438,1.0
MERILECTRICA,439,1.0
MERILECTRICA,440,1.0
MERILECTRICA,441,1.0
MERILECTRICA,442,1.0
MERILECTRICA,443,1.0
MERILECTRICA,444,1.0
MERILECTRICA,445,1.0
MERILECTRICA,446,1.0
MERILECTRICA,447,1.0
MERILECTRICA,448,1.0
MERILECTRICA,449,1.0
MERILECTRICA,450,1.0
MERILECTRICA,451,1.0
MERILECTRICA,452,1.0
MERILECTRICA,453,1.0
MERILECTRICA,454,1.0
MERILECTRICA,455,1.0
MERILECTRICA,456,1.0
MERILECTRICA,457,1.0
MERILECTRICA,458,1.0
MERILECTRICA,459,1.0
MERILECTRICA,460,1.0
MERILECTRICA,461,1.0
MERILECTRICA,462,1.0
MERILECTRICA,463,1.0
MERILECTRICA,464,1.0
MERILECTRICA,465,1.0
MERILECTRICA,466,1.0
MERILECTRICA,467,1.0
MERILECTRICA,468,1.0
MERILECTRICA,469,1.0
MERILECTRICA,470,1.0
MERILECTRICA,471,1.0
MERILECTRICA,472,1.0
MERILECTRICA,473,1.0
MERILECTRICA,474,1.0
MERILECTRICA,475,1.0
MERILECTRICA,476,1.0
MERILECTRICA,477,1.0
MERILECTRICA,478,1.0
MERILECTRICA,479,1.0
MERILECTRICA,480,1.0
MERILECTRICA,481,1.0
MERILECTRICA,482,1.0
MERILECTRICA,483,1.0
MERILECTRICA,484,1.0
MERILECTRICA,485,1.0
MERILECTRICA,486,1.0
MERILECTRICA,487,1.0
MERILECTRICA,488,1.0
MERILECTRICA,489,1.0
MERILECTRICA,490,1.0
MERILECTRICA,491,1.0
MERILECTRICA,492,1.0
MERILECTRICA,493,1.0
MERILECTRICA,494,1.0
MERILECTRICA,495,1.0
MERILECTRICA,496,1.0
MERILECTRICA,497,1.0
MERILECTRICA,498,1.0
MERILECTRICA,499,1.0
MERILECTRICA,500,1.0
MERILECTRICA,501,1.0
MERILECTRICA,502,1.0
MERILECTRICA,503,1.0
MERILECTRICA,504,1.0
MERILECTRICA,505,1.0
MERILECTRICA,506,1.0
MERILECTRICA,507,1.0
MERILECTRICA,508,1.0
MERILECTRICA,509,1.0
MERILECTRICA,510,1.0
MERILECTRICA,511,1.0
MERILECTRICA,512,1.0
MERILECTRICA,513,1.0
MERILECTRICA,514,1.0
MERILECTRICA,515,1.0
MERILECTRICA,516,1.0
MERILECTRICA,517,1.0
MERILECTRICA,518,1.0
MERILECTRICA,519,1.0
MERILECTRICA,520,1.0
MERILECTRICA,521,1.0
MERILECTRICA,522,1.0
MERILECTRICA,523,1.0
MERILECTRICA,524,1.0
MERILECTRICA,525,1.0
MERILECTRICA,526,1.0
MERILECTRICA,527,1.0
MERILECTRICA,528,1.0
MERILECTRICA,529,1.0
MERILECTRICA,530,1.0
MERILECTRICA,531,1.0
MERILECTRICA,532,1.0
MERILECTRICA,533,1.0
MERILECTRICA,534,1.0
MERILECTRICA,535,1.0
MERILECTRICA,536,1.0
MERILECTRICA,537,1.0
MERILECTRICA,538,1.0
MERILECTRICA,539,1.0
MERILECTRICA,540,1.0
MERILECTRICA,541,1.0
MERILECTRICA,542,1.0
MERILECTRICA,543,1.0
MERILECTRICA,544,1.0
MERILECTRICA,545,1.0
MERILECTRICA,546,1.0
MERILECTRICA,547,1.0
MERILECTRICA,548,1.0
MERILECTRICA,549,1.0
MERILECTRICA,550,1.0
MERILECTRICA,551,1.0
MERILECTRICA,552,1.0
MERILECTRICA,553,1.0
MERILECTRICA,554,1.0
MERILECTRICA,555,1.0
MERILECTRICA,556,1.0
MERILECTRICA,557,1.0
MERILECTRICA,558,1.0
MERILECTRICA,559,1.0
MERILECTRICA,560,1.0
MERILECTRICA,561,1.0
MERILECTRICA,562,1.0
MERILECTRICA,563,1.0
MERILECTRICA,564,1.0
MERILECTRICA,565,1.0
MERILECTRICA,566,1.0
MERILECTRICA,567,1.0
MERILECTRICA,568,1.0
MERILECTRICA,569,1.0
MERILECTRICA,570,1.0
MERILECTRICA,571,1.0
MERILECTRICA,572,1.0
MERILECTRICA,573,1.0
MERILECTRICA,574,1.0
MERILECTRICA,575,1.0
MERILECTRICA,576,1.0
PAIPA1,1,0.0
PAIPA1,2,0.0
PAIPA1,3,0.0
PAIPA1,4,0.0
PAIPA1,5,0.0
PAIPA1,6,0.0
PAIPA1,7,0.0
PAIPA1,8,0.0
PAIPA1,9,0.0
PAIPA1,10,0.0
