DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
EMCALI,412,-0.0
EMCALI,413,-0.0
EMCALI,414,-0.0
EMCALI,415,-0.0
EMCALI,416,-0.0
EMCALI,417,-0.0
EMCALI,418,-0.0
EMCALI,419,-0.0
EMCALI,420,-0.0
EMCALI,421,-0.0
EMCALI,422,-0.0
EMCALI,423,-0.0
EMCALI,424,-0.0
EMCALI,425,-0.0
EMCALI,426,-0.0
EMCALI,427,-0.0
EMCALI,428,-0.0
EMCALI,429,-0.0
EMCALI,430,-0.0
EMCALI,431,-0.0
EMCALI,432,-0.0
EMCALI,433,-0.0
EMCALI,434,-0.0
EMCALI,435,-0.0
EMCALI,436,-0.0
EMCALI,437,-0.0
EMCALI,438,-0.0
EMCALI,439,-0.0
EMCALI,440,-0.0
EMCALI,441,-0.0
EMCALI,442,-0.0
EMCALI,443,-0.0
EMCALI,444,-0.0
EMCALI,445,-0.0
EMCALI,446,-0.0
EMCALI,447,-0.0
EMCALI,448,-0.0
EMCALI,449,-0.0
EMCALI,450,-0.0
EMCALI,451,-0.0
EMCALI,452,-0.0
EMCALI,453,-0.0
EMCALI,454,-0.0
EMCALI,455,-0.0
EMCALI,456,-0.0
EMCALI,457,-0.0
EMCALI,458,-0.0
EMCALI,459,-0.0
EMCALI,460,-0.0
EMCALI,461,-0.0
EMCALI,462,-0.0
EMCALI,463,-0.0
EMCALI,464,-0.0
EMCALI,465,-0.0
EMCALI,466,-0.0
EMCALI,467,-0.0
EMCALI,468,-0.0
EMCALI,469,-0.0
EMCALI,470,-0.0
EMCALI,471,-0.0
EMCALI,472,-0.0
EMCALI,473,-0.0
EMCALI,474,-0.0
EMCALI,475,-0.0
EMCALI,476,-0.0
EMCALI,477,-0.0
EMCALI,478,-0.0
EMCALI,479,-0.0
EMCALI,480,-0.0
EMCALI,481,-0.0
EMCALI,482,-0.0
EMCALI,483,-0.0
EMCALI,484,-0.0
EMCALI,485,-0.0
EMCALI,486,-0.0
EMCALI,487,-0.0
EMCALI,488,-0.0
EMCALI,489,-0.0
EMCALI,490,-0.0
EMCALI,491,-0.0
EMCALI,492,-0.0
EMCALI,493,-0.0
EMCALI,494,-0.0
EMCALI,495,-0.0
EMCALI,496,-0.0
EMCALI,497,-0.0
EMCALI,498,-0.0
EMCALI,499,-0.0
EMCALI,500,-0.0
EMCALI,501,-0.0
EMCALI,502,-0.0
EMCALI,503,-0.0
EMCALI,504,-0.0
EMCALI,505,-0.0
EMCALI,506,-0.0
EMCALI,507,-0.0
EMCALI,508,-0.0
EMCALI,509,-0.0
EMCALI,510,-0.0
EMCALI,511,-0.0
EMCALI,512,-0.0
EMCALI,513,-0.0
EMCALI,514,-0.0
EMCALI,515,-0.0
EMCALI,516,-0.0
EMCALI,517,-0.0
EMCALI,518,-0.0
EMCALI,519,-0.0
EMCALI,520,-0.0
EMCALI,521,-0.0
EMCALI,522,-0.0
EMCALI,523,-0.0
EMCALI,524,-0.0
EMCALI,525,-0.0
EMCALI,526,-0.0
EMCALI,527,-0.0
EMCALI,528,-0.0
EMCALI,529,-0.0
EMCALI,530,-0.0
EMCALI,531,-0.0
EMCALI,532,-0.0
EMCALI,533,-0.0
EMCALI,534,-0.0
EMCALI,535,-0.0
EMCALI,536,-0.0
EMCALI,537,-0.0
EMCALI,538,-0.0
EMCALI,539,-0.0
EMCALI,540,-0.0
EMCALI,541,-0.0
EMCALI,542,-0.0
EMCALI,543,-0.0
EMCALI,544,-0.0
EMCALI,545,-0.0
EMCALI,546,-0.0
EMCALI,547,-0.0
EMCALI,548,-0.0
EMCALI,549,-0.0
EMCALI,550,-0.0
EMCALI,551,-0.0
EMCALI,552,-0.0
EMCALI,553,-0.0
EMCALI,554,-0.0
EMCALI,555,-0.0
EMCALI,556,-0.0
EMCALI,557,-0.0
EMCALI,558,-0.0
EMCALI,559,-0.0
EMCALI,560,-0.0
EMCALI,561,-0.0
EMCALI,562,-0.0
EMCALI,563,-0.0
EMCALI,564,-0.0
EMCALI,565,-0.0
EMCALI,566,-0.0
EMCALI,567,-0.0
EMCALI,568,-0.0
EMCALI,569,-0.0
EMCALI,570,-0.0
EMCALI,571,-0.0
EMCALI,572,-0.0
EMCALI,573,-0.0
EMCALI,574,-0.0
EMCALI,575,-0.0
EMCALI,576,-0.0
EMCALI_FO2,1,-0.0
EMCALI_FO2,2,-0.0
EMCALI_FO2,3,-0.0
EMCALI_FO2,4,-0.0
EMCALI_FO2,5,-0.0
EMCALI_FO2,6,-0.0
EMCALI_FO2,7,-0.0
EMCALI_FO2,8,-0.0
EMCALI_FO2,9,-0.0
EMCALI_FO2,10,-0.0
EMCALI_FO2,11,-0.0
EMCALI_FO2,12,-0.0
EMCALI_FO2,13,-0.0
EMCALI_FO2,14,-0.0
EMCALI_FO2,15,-0.0
EMCALI_FO2,16,-0.0
EMCALI_FO2,17,-0.0
EMCALI_FO2,18,-0.0
EMCALI_FO2,19,-0.0
EMCALI_FO2,20,-0.0
EMCALI_FO2,21,-0.0
EMCALI_FO2,22,-0.0
EMCALI_FO2,23,-0.0
EMCALI_FO2,24,-0.0
EMCALI_FO2,25,-0.0
EMCALI_FO2,26,-0.0
EMCALI_FO2,27,-0.0
EMCALI_FO2,28,-0.0
EMCALI_FO2,29,-0.0
EMCALI_FO2,30,-0.0
EMCALI_FO2,31,-0.0
EMCALI_FO2,32,-0.0
EMCALI_FO2,33,-0.0
EMCALI_FO2,34,-0.0
EMCALI_FO2,35,-0.0
EMCALI_FO2,36,-0.0
EMCALI_FO2,37,-0.0
EMCALI_FO2,38,-0.0
EMCALI_FO2,39,-0.0
EMCALI_FO2,40,-0.0
EMCALI_FO2,41,-0.0
EMCALI_FO2,42,-0.0
EMCALI_FO2,43,-0.0
EMCALI_FO2,44,-0.0
EMCALI_FO2,45,-0.0
EMCALI_FO2,46,-0.0
EMCALI_FO2,47,-0.0
EMCALI_FO2,48,-0.0
EMCALI_FO2,49,-0.0
EMCALI_FO2,50,-0.0
EMCALI_FO2,51,-0.0
EMCALI_FO2,52,-0.0
EMCALI_FO2,53,-0.0
EMCALI_FO2,54,-0.0
EMCALI_FO2,55,-0.0
EMCALI_FO2,56,-0.0
EMCALI_FO2,57,-0.0
EMCALI_FO2,58,-0.0
EMCALI_FO2,59,-0.0
EMCALI_FO2,60,-0.0
EMCALI_FO2,61,-0.0
EMCALI_FO2,62,-0.0
EMCALI_FO2,63,-0.0
EMCALI_FO2,64,-0.0
EMCALI_FO2,65,-0.0
EMCALI_FO2,66,-0.0
EMCALI_FO2,67,-0.0
EMCALI_FO2,68,-0.0
EMCALI_FO2,69,-0.0
EMCALI_FO2,70,-0.0
EMCALI_FO2,71,-0.0
EMCALI_FO2,72,-0.0
EMCALI_FO2,73,-0.0
EMCALI_FO2,74,-0.0
EMCALI_FO2,75,-0.0
EMCALI_FO2,76,-0.0
EMCALI_FO2,77,-0.0
EMCALI_FO2,78,-0.0
EMCALI_FO2,79,-0.0
EMCALI_FO2,80,-0.0
EMCALI_FO2,81,-0.0
EMCALI_FO2,82,-0.0
EMCALI_FO2,83,-0.0
EMCALI_FO2,84,-0.0
EMCALI_FO2,85,-0.0
EMCALI_FO2,86,-0.0
EMCALI_FO2,87,-0.0
EMCALI_FO2,88,-0.0
EMCALI_FO2,89,-0.0
EMCALI_FO2,90,-0.0
EMCALI_FO2,91,-0.0
EMCALI_FO2,92,-0.0
EMCALI_FO2,93,-0.0
EMCALI_FO2,94,-0.0
EMCALI_FO2,95,-0.0
EMCALI_FO2,96,-0.0
EMCALI_FO2,97,-0.0
EMCALI_FO2,98,-0.0
EMCALI_FO2,99,-0.0
EMCALI_FO2,100,-0.0
EMCALI_FO2,101,-0.0
EMCALI_FO2,102,-0.0
EMCALI_FO2,103,-0.0
EMCALI_FO2,104,-0.0
EMCALI_FO2,105,-0.0
EMCALI_FO2,106,-0.0
EMCALI_FO2,107,-0.0
EMCALI_FO2,108,-0.0
EMCALI_FO2,109,-0.0
EMCALI_FO2,110,-0.0
EMCALI_FO2,111,-0.0
EMCALI_FO2,112,-0.0
EMCALI_FO2,113,-0.0
EMCALI_FO2,114,-0.0
EMCALI_FO2,115,-0.0
EMCALI_FO2,116,-0.0
EMCALI_FO2,117,-0.0
EMCALI_FO2,118,-0.0
EMCALI_FO2,119,-0.0
EMCALI_FO2,120,-0.0
EMCALI_FO2,121,-0.0
EMCALI_FO2,122,-0.0
EMCALI_FO2,123,-0.0
EMCALI_FO2,124,-0.0
EMCALI_FO2,125,-0.0
EMCALI_FO2,126,-0.0
EMCALI_FO2,127,-0.0
EMCALI_FO2,128,-0.0
EMCALI_FO2,129,-0.0
EMCALI_FO2,130,-0.0
EMCALI_FO2,131,-0.0
EMCALI_FO2,132,-0.0
EMCALI_FO2,133,-0.0
EMCALI_FO2,134,-0.0
EMCALI_FO2,135,-0.0
EMCALI_FO2,136,-0.0
EMCALI_FO2,137,-0.0
EMCALI_FO2,138,-0.0
EMCALI_FO2,139,-0.0
EMCALI_FO2,140,-0.0
EMCALI_FO2,141,-0.0
EMCALI_FO2,142,-0.0
EMCALI_FO2,143,-0.0
EMCALI_FO2,144,-0.0
EMCALI_FO2,145,-0.0
EMCALI_FO2,146,-0.0
EMCALI_FO2,147,-0.0
EMCALI_FO2,148,-0.0
EMCALI_FO2,149,-0.0
EMCALI_FO2,150,-0.0
EMCALI_FO2,151,-0.0
EMCALI_FO2,152,-0.0
EMCALI_FO2,153,-0.0
EMCALI_FO2,154,-0.0
EMCALI_FO2,155,-0.0
EMCALI_FO2,156,-0.0
EMCALI_FO2,157,-0.0
EMCALI_FO2,158,-0.0
EMCALI_FO2,159,-0.0
EMCALI_FO2,160,-0.0
EMCALI_FO2,161,-0.0
EMCALI_FO2,162,-0.0
EMCALI_FO2,163,-0.0
EMCALI_FO2,164,-0.0
EMCALI_FO2,165,-0.0
EMCALI_FO2,166,-0.0
EMCALI_FO2,167,-0.0
EMCALI_FO2,168,-0.0
EMCALI_FO2,169,-0.0
EMCALI_FO2,170,-0.0
EMCALI_FO2,171,-0.0
EMCALI_FO2,172,-0.0
EMCALI_FO2,173,-0.0
EMCALI_FO2,174,-0.0
EMCALI_FO2,175,-0.0
EMCALI_FO2,176,-0.0
EMCALI_FO2,177,-0.0
EMCALI_FO2,178,-0.0
EMCALI_FO2,179,-0.0
EMCALI_FO2,180,-0.0
EMCALI_FO2,181,-0.0
EMCALI_FO2,182,-0.0
EMCALI_FO2,183,-0.0
EMCALI_FO2,184,-0.0
EMCALI_FO2,185,-0.0
EMCALI_FO2,186,-0.0
EMCALI_FO2,187,-0.0
EMCALI_FO2,188,-0.0
EMCALI_FO2,189,-0.0
EMCALI_FO2,190,-0.0
EMCALI_FO2,191,-0.0
EMCALI_FO2,192,-0.0
EMCALI_FO2,193,-0.0
EMCALI_FO2,194,-0.0
EMCALI_FO2,195,-0.0
EMCALI_FO2,196,-0.0
EMCALI_FO2,197,-0.0
EMCALI_FO2,198,-0.0
EMCALI_FO2,199,-0.0
EMCALI_FO2,200,-0.0
EMCALI_FO2,201,-0.0
EMCALI_FO2,202,-0.0
EMCALI_FO2,203,-0.0
EMCALI_FO2,204,-0.0
EMCALI_FO2,205,-0.0
EMCALI_FO2,206,-0.0
EMCALI_FO2,207,-0.0
EMCALI_FO2,208,-0.0
EMCALI_FO2,209,-0.0
EMCALI_FO2,210,-0.0
EMCALI_FO2,211,-0.0
EMCALI_FO2,212,-0.0
EMCALI_FO2,213,-0.0
EMCALI_FO2,214,-0.0
EMCALI_FO2,215,-0.0
EMCALI_FO2,216,-0.0
EMCALI_FO2,217,-0.0
EMCALI_FO2,218,-0.0
EMCALI_FO2,219,-0.0
EMCALI_FO2,220,-0.0
EMCALI_FO2,221,-0.0
EMCALI_FO2,222,-0.0
EMCALI_FO2,223,-0.0
EMCALI_FO2,224,-0.0
EMCALI_FO2,225,-0.0
EMCALI_FO2,226,-0.0
EMCALI_FO2,227,-0.0
EMCALI_FO2,228,-0.0
EMCALI_FO2,229,-0.0
EMCALI_FO2,230,-0.0
EMCALI_FO2,231,-0.0
EMCALI_FO2,232,-0.0
EMCALI_FO2,233,-0.0
EMCALI_FO2,234,-0.0
EMCALI_FO2,235,-0.0
EMCALI_FO2,236,-0.0
EMCALI_FO2,237,-0.0
EMCALI_FO2,238,-0.0
EMCALI_FO2,239,-0.0
EMCALI_FO2,240,-0.0
EMCALI_FO2,241,-0.0
EMCALI_FO2,242,-0.0
EMCALI_FO2,243,-0.0
EMCALI_FO2,244,-0.0
EMCALI_FO2,245,-0.0
EMCALI_FO2,246,-0.0
EMCALI_FO2,247,-0.0
EMCALI_FO2,248,-0.0
EMCALI_FO2,249,-0.0
EMCALI_FO2,250,-0.0
EMCALI_FO2,251,-0.0
EMCALI_FO2,252,-0.0
EMCALI_FO2,253,-0.0
EMCALI_FO2,254,-0.0
EMCALI_FO2,255,-0.0
EMCALI_FO2,256,-0.0
EMCALI_FO2,257,-0.0
EMCALI_FO2,258,-0.0
EMCALI_FO2,259,-0.0
EMCALI_FO2,260,-0.0
EMCALI_FO2,261,-0.0
EMCALI_FO2,262,-0.0
EMCALI_FO2,263,-0.0
EMCALI_FO2,264,-0.0
EMCALI_FO2,265,-0.0
EMCALI_FO2,266,-0.0
EMCALI_FO2,267,-0.0
EMCALI_FO2,268,-0.0
EMCALI_FO2,269,-0.0
EMCALI_FO2,270,-0.0
EMCALI_FO2,271,-0.0
EMCALI_FO2,272,-0.0
EMCALI_FO2,273,-0.0
EMCALI_FO2,274,-0.0
EMCALI_FO2,275,-0.0
EMCALI_FO2,276,-0.0
EMCALI_FO2,277,-0.0
EMCALI_FO2,278,-0.0
EMCALI_FO2,279,-0.0
EMCALI_FO2,280,-0.0
EMCALI_FO2,281,-0.0
EMCALI_FO2,282,-0.0
EMCALI_FO2,283,-0.0
EMCALI_FO2,284,-0.0
EMCALI_FO2,285,-0.0
EMCALI_FO2,286,-0.0
EMCALI_FO2,287,-0.0
EMCALI_FO2,288,-0.0
EMCALI_FO2,289,-0.0
EMCALI_FO2,290,-0.0
EMCALI_FO2,291,-0.0
EMCALI_FO2,292,-0.0
EMCALI_FO2,293,-0.0
EMCALI_FO2,294,-0.0
EMCALI_FO2,295,-0.0
EMCALI_FO2,296,-0.0
EMCALI_FO2,297,-0.0
EMCALI_FO2,298,-0.0
EMCALI_FO2,299,-0.0
EMCALI_FO2,300,-0.0
EMCALI_FO2,301,-0.0
EMCALI_FO2,302,-0.0
EMCALI_FO2,303,-0.0
EMCALI_FO2,304,-0.0
EMCALI_FO2,305,-0.0
EMCALI_FO2,306,-0.0
EMCALI_FO2,307,-0.0
EMCALI_FO2,308,-0.0
EMCALI_FO2,309,-0.0
EMCALI_FO2,310,-0.0
EMCALI_FO2,311,-0.0
EMCALI_FO2,312,-0.0
EMCALI_FO2,313,-0.0
EMCALI_FO2,314,-0.0
EMCALI_FO2,315,-0.0
EMCALI_FO2,316,-0.0
EMCALI_FO2,317,-0.0
EMCALI_FO2,318,-0.0
EMCALI_FO2,319,-0.0
EMCALI_FO2,320,-0.0
EMCALI_FO2,321,-0.0
EMCALI_FO2,322,-0.0
EMCALI_FO2,323,-0.0
EMCALI_FO2,324,-0.0
EMCALI_FO2,325,-0.0
EMCALI_FO2,326,-0.0
EMCALI_FO2,327,-0.0
EMCALI_FO2,328,-0.0
EMCALI_FO2,329,-0.0
EMCALI_FO2,330,-0.0
EMCALI_FO2,331,-0.0
EMCALI_FO2,332,-0.0
EMCALI_FO2,333,-0.0
EMCALI_FO2,334,-0.0
EMCALI_FO2,335,-0.0
EMCALI_FO2,336,-0.0
EMCALI_FO2,337,-0.0
EMCALI_FO2,338,-0.0
EMCALI_FO2,339,-0.0
EMCALI_FO2,340,-0.0
EMCALI_FO2,341,-0.0
EMCALI_FO2,342,-0.0
EMCALI_FO2,343,-0.0
EMCALI_FO2,344,-0.0
EMCALI_FO2,345,-0.0
EMCALI_FO2,346,-0.0
EMCALI_FO2,347,-0.0
EMCALI_FO2,348,-0.0
EMCALI_FO2,349,-0.0
EMCALI_FO2,350,-0.0
EMCALI_FO2,351,-0.0
EMCALI_FO2,352,-0.0
EMCALI_FO2,353,-0.0
EMCALI_FO2,354,-0.0
EMCALI_FO2,355,-0.0
EMCALI_FO2,356,-0.0
EMCALI_FO2,357,-0.0
EMCALI_FO2,358,-0.0
EMCALI_FO2,359,-0.0
EMCALI_FO2,360,-0.0
EMCALI_FO2,361,-0.0
EMCALI_FO2,362,-0.0
EMCALI_FO2,363,-0.0
EMCALI_FO2,364,-0.0
EMCALI_FO2,365,-0.0
EMCALI_FO2,366,-0.0
EMCALI_FO2,367,-0.0
EMCALI_FO2,368,-0.0
EMCALI_FO2,369,-0.0
EMCALI_FO2,370,-0.0
EMCALI_FO2,371,-0.0
EMCALI_FO2,372,-0.0
EMCALI_FO2,373,-0.0
EMCALI_FO2,374,-0.0
EMCALI_FO2,375,-0.0
EMCALI_FO2,376,-0.0
EMCALI_FO2,377,-0.0
EMCALI_FO2,378,-0.0
EMCALI_FO2,379,-0.0
EMCALI_FO2,380,-0.0
EMCALI_FO2,381,-0.0
EMCALI_FO2,382,-0.0
EMCALI_FO2,383,-0.0
EMCALI_FO2,384,-0.0
EMCALI_FO2,385,-0.0
EMCALI_FO2,386,-0.0
EMCALI_FO2,387,-0.0
EMCALI_FO2,388,-0.0
EMCALI_FO2,389,-0.0
EMCALI_FO2,390,-0.0
EMCALI_FO2,391,-0.0
EMCALI_FO2,392,-0.0
EMCALI_FO2,393,-0.0
EMCALI_FO2,394,-0.0
EMCALI_FO2,395,-0.0
EMCALI_FO2,396,-0.0
EMCALI_FO2,397,-0.0
EMCALI_FO2,398,-0.0
EMCALI_FO2,399,-0.0
EMCALI_FO2,400,-0.0
EMCALI_FO2,401,-0.0
EMCALI_FO2,402,-0.0
EMCALI_FO2,403,-0.0
EMCALI_FO2,404,-0.0
EMCALI_FO2,405,-0.0
EMCALI_FO2,406,-0.0
EMCALI_FO2,407,-0.0
EMCALI_FO2,408,-0.0
EMCALI_FO2,409,-0.0
EMCALI_FO2,410,-0.0
EMCALI_FO2,411,-0.0
EMCALI_FO2,412,-0.0
EMCALI_FO2,413,-0.0
EMCALI_FO2,414,-0.0
EMCALI_FO2,415,-0.0
EMCALI_FO2,416,-0.0
EMCALI_FO2,417,-0.0
EMCALI_FO2,418,-0.0
EMCALI_FO2,419,-0.0
EMCALI_FO2,420,-0.0
EMCALI_FO2,421,-0.0
EMCALI_FO2,422,-0.0
EMCALI_FO2,423,-0.0
EMCALI_FO2,424,-0.0
EMCALI_FO2,425,-0.0
EMCALI_FO2,426,-0.0
EMCALI_FO2,427,-0.0
EMCALI_FO2,428,-0.0
EMCALI_FO2,429,-0.0
EMCALI_FO2,430,-0.0
EMCALI_FO2,431,-0.0
EMCALI_FO2,432,-0.0
EMCALI_FO2,433,-0.0
EMCALI_FO2,434,-0.0
EMCALI_FO2,435,-0.0
EMCALI_FO2,436,-0.0
EMCALI_FO2,437,-0.0
EMCALI_FO2,438,-0.0
EMCALI_FO2,439,-0.0
EMCALI_FO2,440,-0.0
EMCALI_FO2,441,-0.0
EMCALI_FO2,442,-0.0
EMCALI_FO2,443,-0.0
EMCALI_FO2,444,-0.0
EMCALI_FO2,445,-0.0
EMCALI_FO2,446,-0.0
EMCALI_FO2,447,-0.0
EMCALI_FO2,448,-0.0
EMCALI_FO2,449,-0.0
EMCALI_FO2,450,-0.0
EMCALI_FO2,451,-0.0
EMCALI_FO2,452,-0.0
EMCALI_FO2,453,-0.0
EMCALI_FO2,454,-0.0
EMCALI_FO2,455,-0.0
EMCALI_FO2,456,-0.0
EMCALI_FO2,457,-0.0
EMCALI_FO2,458,-0.0
EMCALI_FO2,459,-0.0
EMCALI_FO2,460,-0.0
EMCALI_FO2,461,-0.0
EMCALI_FO2,462,-0.0
EMCALI_FO2,463,-0.0
EMCALI_FO2,464,-0.0
EMCALI_FO2,465,-0.0
EMCALI_FO2,466,-0.0
EMCALI_FO2,467,-0.0
EMCALI_FO2,468,-0.0
EMCALI_FO2,469,-0.0
EMCALI_FO2,470,-0.0
EMCALI_FO2,471,-0.0
EMCALI_FO2,472,-0.0
EMCALI_FO2,473,-0.0
EMCALI_FO2,474,-0.0
EMCALI_FO2,475,-0.0
EMCALI_FO2,476,-0.0
EMCALI_FO2,477,-0.0
EMCALI_FO2,478,-0.0
EMCALI_FO2,479,-0.0
EMCALI_FO2,480,-0.0
EMCALI_FO2,481,-0.0
EMCALI_FO2,482,-0.0
EMCALI_FO2,483,-0.0
EMCALI_FO2,484,-0.0
EMCALI_FO2,485,-0.0
EMCALI_FO2,486,-0.0
EMCALI_FO2,487,-0.0
EMCALI_FO2,488,-0.0
EMCALI_FO2,489,-0.0
EMCALI_FO2,490,-0.0
EMCALI_FO2,491,-0.0
EMCALI_FO2,492,-0.0
EMCALI_FO2,493,-0.0
EMCALI_FO2,494,-0.0
EMCALI_FO2,495,-0.0
EMCALI_FO2,496,-0.0
EMCALI_FO2,497,-0.0
EMCALI_FO2,498,-0.0
EMCALI_FO2,499,-0.0
EMCALI_FO2,500,-0.0
EMCALI_FO2,501,-0.0
EMCALI_FO2,502,-0.0
EMCALI_FO2,503,-0.0
EMCALI_FO2,504,-0.0
EMCALI_FO2,505,-0.0
EMCALI_FO2,506,-0.0
EMCALI_FO2,507,-0.0
EMCALI_FO2,508,-0.0
EMCALI_FO2,509,-0.0
EMCALI_FO2,510,-0.0
EMCALI_FO2,511,-0.0
EMCALI_FO2,512,-0.0
EMCALI_FO2,513,-0.0
EMCALI_FO2,514,-0.0
EMCALI_FO2,515,-0.0
EMCALI_FO2,516,-0.0
EMCALI_FO2,517,-0.0
EMCALI_FO2,518,-0.0
EMCALI_FO2,519,-0.0
EMCALI_FO2,520,-0.0
EMCALI_FO2,521,-0.0
EMCALI_FO2,522,-0.0
EMCALI_FO2,523,-0.0
EMCALI_FO2,524,-0.0
EMCALI_FO2,525,-0.0
EMCALI_FO2,526,-0.0
EMCALI_FO2,527,-0.0
EMCALI_FO2,528,-0.0
EMCALI_FO2,529,-0.0
EMCALI_FO2,530,-0.0
EMCALI_FO2,531,-0.0
EMCALI_FO2,532,-0.0
EMCALI_FO2,533,-0.0
EMCALI_FO2,534,-0.0
EMCALI_FO2,535,-0.0
EMCALI_FO2,536,-0.0
EMCALI_FO2,537,-0.0
EMCALI_FO2,538,-0.0
EMCALI_FO2,539,-0.0
EMCALI_FO2,540,-0.0
EMCALI_FO2,541,-0.0
EMCALI_FO2,542,-0.0
EMCALI_FO2,543,-0.0
EMCALI_FO2,544,-0.0
EMCALI_FO2,545,-0.0
EMCALI_FO2,546,-0.0
EMCALI_FO2,547,-0.0
EMCALI_FO2,548,-0.0
EMCALI_FO2,549,-0.0
EMCALI_FO2,550,-0.0
EMCALI_FO2,551,-0.0
EMCALI_FO2,552,-0.0
EMCALI_FO2,553,-0.0
EMCALI_FO2,554,-0.0
EMCALI_FO2,555,-0.0
EMCALI_FO2,556,-0.0
EMCALI_FO2,557,-0.0
EMCALI_FO2,558,-0.0
EMCALI_FO2,559,-0.0
EMCALI_FO2,560,-0.0
EMCALI_FO2,561,-0.0
EMCALI_FO2,562,-0.0
EMCALI_FO2,563,-0.0
EMCALI_FO2,564,-0.0
EMCALI_FO2,565,-0.0
EMCALI_FO2,566,-0.0
EMCALI_FO2,567,-0.0
EMCALI_FO2,568,-0.0
EMCALI_FO2,569,-0.0
EMCALI_FO2,570,-0.0
EMCALI_FO2,571,-0.0
EMCALI_FO2,572,-0.0
EMCALI_FO2,573,-0.0
EMCALI_FO2,574,-0.0
EMCALI_FO2,575,-0.0
EMCALI_FO2,576,-0.0
FLORES1,1,-0.0
FLORES1,2,-0.0
FLORES1,3,-0.0
FLORES1,4,-0.0
FLORES1,5,-0.0
FLORES1,6,-0.0
FLORES1,7,-0.0
FLORES1,8,-0.0
FLORES1,9,-0.0
FLORES1,10,-0.0
FLORES1,11,-0.0
FLORES1,12,-0.0
FLORES1,13,-0.0
FLORES1,14,-0.0
FLORES1,15,-0.0
FLORES1,16,-0.0
FLORES1,17,-0.0
FLORES1,18,-0.0
FLORES1,19,-0.0
FLORES1,20,-0.0
FLORES1,21,-0.0
FLORES1,22,-0.0
FLORES1,23,-0.0
FLORES1,24,-0.0
FLORES1,25,-0.0
FLORES1,26,-0.0
FLORES1,27,-0.0
FLORES1,28,-0.0
FLORES1,29,-0.0
FLORES1,30,-0.0
FLORES1,31,-0.0
FLORES1,32,-0.0
FLORES1,33,-0.0
FLORES1,34,-0.0
FLORES1,35,-0.0
FLORES1,36,-0.0
FLORES1,37,-0.0
FLORES1,38,-0.0
FLORES1,39,-0.0
FLORES1,40,-0.0
FLORES1,41,-0.0
FLORES1,42,-0.0
FLORES1,43,-0.0
FLORES1,44,-0.0
FLORES1,45,-0.0
FLORES1,46,-0.0
FLORES1,47,-0.0
FLORES1,48,-0.0
FLORES1,49,-0.0
FLORES1,50,-0.0
FLORES1,51,-0.0
FLORES1,52,-0.0
FLORES1,53,-0.0
FLORES1,54,-0.0
FLORES1,55,-0.0
FLORES1,56,-0.0
FLORES1,57,-0.0
FLORES1,58,-0.0
FLORES1,59,-0.0
FLORES1,60,-0.0
FLORES1,61,-0.0
FLORES1,62,-0.0
FLORES1,63,-0.0
FLORES1,64,-0.0
FLORES1,65,-0.0
FLORES1,66,-0.0
FLORES1,67,-0.0
FLORES1,68,-0.0
FLORES1,69,-0.0
FLORES1,70,-0.0
FLORES1,71,-0.0
FLORES1,72,-0.0
FLORES1,73,-0.0
FLORES1,74,-0.0
FLORES1,75,-0.0
FLORES1,76,-0.0
FLORES1,77,-0.0
FLORES1,78,-0.0
FLORES1,79,-0.0
FLORES1,80,-0.0
FLORES1,81,-0.0
FLORES1,82,-0.0
FLORES1,83,-0.0
FLORES1,84,-0.0
FLORES1,85,-0.0
FLORES1,86,-0.0
FLORES1,87,-0.0
FLORES1,88,-0.0
FLORES1,89,-0.0
FLORES1,90,-0.0
FLORES1,91,-0.0
FLORES1,92,-0.0
FLORES1,93,-0.0
FLORES1,94,-0.0
FLORES1,95,-0.0
FLORES1,96,-0.0
FLORES1,97,-0.0
FLORES1,98,-0.0
FLORES1,99,-0.0
FLORES1,100,-0.0
FLORES1,101,-0.0
FLORES1,102,-0.0
FLORES1,103,-0.0
FLORES1,104,-0.0
FLORES1,105,-0.0
FLORES1,106,-0.0
FLORES1,107,-0.0
FLORES1,108,-0.0
FLORES1,109,-0.0
FLORES1,110,-0.0
FLORES1,111,-0.0
FLORES1,112,-0.0
FLORES1,113,-0.0
FLORES1,114,-0.0
FLORES1,115,-0.0
FLORES1,116,-0.0
FLORES1,117,-0.0
FLORES1,118,-0.0
FLORES1,119,-0.0
FLORES1,120,-0.0
FLORES1,121,-0.0
FLORES1,122,-0.0
FLORES1,123,-0.0
FLORES1,124,-0.0
FLORES1,125,-0.0
FLORES1,126,-0.0
FLORES1,127,-0.0
FLORES1,128,-0.0
FLORES1,129,-0.0
FLORES1,130,-0.0
FLORES1,131,-0.0
FLORES1,132,-0.0
FLORES1,133,-0.0
FLORES1,134,-0.0
FLORES1,135,-0.0
FLORES1,136,-0.0
FLORES1,137,-0.0
FLORES1,138,-0.0
FLORES1,139,-0.0
FLORES1,140,-0.0
FLORES1,141,-0.0
FLORES1,142,-0.0
FLORES1,143,-0.0
FLORES1,144,-0.0
FLORES1,145,-0.0
FLORES1,146,-0.0
FLORES1,147,-0.0
FLORES1,148,-0.0
FLORES1,149,-0.0
FLORES1,150,-0.0
FLORES1,151,-0.0
FLORES1,152,-0.0
FLORES1,153,-0.0
FLORES1,154,-0.0
FLORES1,155,-0.0
