GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PAIPA2,457,paipa_car,671.546086992
PAIPA2,458,paipa_car,671.546086992
PAIPA2,459,paipa_car,671.546086992
PAIPA2,460,paipa_car,671.546086992
PAIPA2,461,paipa_car,671.546086992
PAIPA2,462,paipa_car,671.546086992
PAIPA2,463,paipa_car,671.546086992
PAIPA2,464,paipa_car,671.546086992
PAIPA2,465,paipa_car,671.546086992
PAIPA2,466,paipa_car,671.546086992
PAIPA2,467,paipa_car,671.546086992
PAIPA2,468,paipa_car,671.546086992
PAIPA2,469,paipa_car,671.546086992
PAIPA2,470,paipa_car,671.546086992
PAIPA2,471,paipa_car,671.546086992
PAIPA2,472,paipa_car,671.546086992
PAIPA2,473,paipa_car,671.546086992
PAIPA2,474,paipa_car,671.546086992
PAIPA2,475,paipa_car,671.546086992
PAIPA2,476,paipa_car,671.546086992
PAIPA2,477,paipa_car,671.546086992
PAIPA2,478,paipa_car,671.546086992
PAIPA2,479,paipa_car,671.546086992
PAIPA2,480,paipa_car,671.546086992
PAIPA2,481,paipa_car,671.546086992
PAIPA2,482,paipa_car,671.546086992
PAIPA2,483,paipa_car,671.546086992
PAIPA2,484,paipa_car,671.546086992
PAIPA2,485,paipa_car,671.546086992
PAIPA2,486,paipa_car,671.546086992
PAIPA2,487,paipa_car,671.546086992
PAIPA2,488,paipa_car,671.546086992
PAIPA2,489,paipa_car,671.546086992
PAIPA2,490,paipa_car,671.546086992
PAIPA2,491,paipa_car,671.546086992
PAIPA2,492,paipa_car,671.546086992
PAIPA2,493,paipa_car,671.546086992
PAIPA2,494,paipa_car,671.546086992
PAIPA2,495,paipa_car,671.546086992
PAIPA2,496,paipa_car,671.546086992
PAIPA2,497,paipa_car,671.546086992
PAIPA2,498,paipa_car,671.546086992
PAIPA2,499,paipa_car,671.546086992
PAIPA2,500,paipa_car,671.546086992
PAIPA2,501,paipa_car,671.546086992
PAIPA2,502,paipa_car,671.546086992
PAIPA2,503,paipa_car,671.546086992
PAIPA2,504,paipa_car,671.546086992
PAIPA2,505,paipa_car,671.546086992
PAIPA2,506,paipa_car,671.546086992
PAIPA2,507,paipa_car,671.546086992
PAIPA2,508,paipa_car,671.546086992
PAIPA2,509,paipa_car,671.546086992
PAIPA2,510,paipa_car,671.546086992
PAIPA2,511,paipa_car,671.546086992
PAIPA2,512,paipa_car,671.546086992
PAIPA2,513,paipa_car,671.546086992
PAIPA2,514,paipa_car,671.546086992
PAIPA2,515,paipa_car,671.546086992
PAIPA2,516,paipa_car,671.546086992
PAIPA2,517,paipa_car,671.546086992
PAIPA2,518,paipa_car,671.546086992
PAIPA2,519,paipa_car,671.546086992
PAIPA2,520,paipa_car,671.546086992
PAIPA2,521,paipa_car,671.546086992
PAIPA2,522,paipa_car,671.546086992
PAIPA2,523,paipa_car,671.546086992
PAIPA2,524,paipa_car,671.546086992
PAIPA2,525,paipa_car,671.546086992
PAIPA2,526,paipa_car,671.546086992
PAIPA2,527,paipa_car,671.546086992
PAIPA2,528,paipa_car,671.546086992
PAIPA2,529,paipa_car,671.546086992
PAIPA2,530,paipa_car,671.546086992
PAIPA2,531,paipa_car,671.546086992
PAIPA2,532,paipa_car,671.546086992
PAIPA2,533,paipa_car,671.546086992
PAIPA2,534,paipa_car,671.546086992
PAIPA2,535,paipa_car,671.546086992
PAIPA2,536,paipa_car,671.546086992
PAIPA2,537,paipa_car,671.546086992
PAIPA2,538,paipa_car,671.546086992
PAIPA2,539,paipa_car,671.546086992
PAIPA2,540,paipa_car,671.546086992
PAIPA2,541,paipa_car,671.546086992
PAIPA2,542,paipa_car,671.546086992
PAIPA2,543,paipa_car,671.546086992
PAIPA2,544,paipa_car,671.546086992
PAIPA2,545,paipa_car,671.546086992
PAIPA2,546,paipa_car,671.546086992
PAIPA2,547,paipa_car,671.546086992
PAIPA2,548,paipa_car,671.546086992
PAIPA2,549,paipa_car,671.546086992
PAIPA2,550,paipa_car,671.546086992
PAIPA2,551,paipa_car,671.546086992
PAIPA2,552,paipa_car,671.546086992
PAIPA2,553,paipa_car,671.546086992
PAIPA2,554,paipa_car,671.546086992
PAIPA2,555,paipa_car,671.546086992
PAIPA2,556,paipa_car,671.546086992
PAIPA2,557,paipa_car,671.546086992
PAIPA2,558,paipa_car,671.546086992
PAIPA2,559,paipa_car,671.546086992
PAIPA2,560,paipa_car,671.546086992
PAIPA2,561,paipa_car,671.546086992
PAIPA2,562,paipa_car,671.546086992
PAIPA2,563,paipa_car,671.546086992
PAIPA2,564,paipa_car,671.546086992
PAIPA2,565,paipa_car,671.546086992
PAIPA2,566,paipa_car,671.546086992
PAIPA2,567,paipa_car,671.546086992
PAIPA2,568,paipa_car,671.546086992
PAIPA2,569,paipa_car,671.546086992
PAIPA2,570,paipa_car,671.546086992
PAIPA2,571,paipa_car,671.546086992
PAIPA2,572,paipa_car,671.546086992
PAIPA2,573,paipa_car,671.546086992
PAIPA2,574,paipa_car,671.546086992
PAIPA2,575,paipa_car,671.546086992
PAIPA2,576,paipa_car,671.546086992
PAIPA3,1,paipa_car,0.0
PAIPA3,2,paipa_car,0.0
PAIPA3,3,paipa_car,0.0
PAIPA3,4,paipa_car,0.0
PAIPA3,5,paipa_car,0.0
PAIPA3,6,paipa_car,0.0
PAIPA3,7,paipa_car,0.0
PAIPA3,8,paipa_car,0.0
PAIPA3,9,paipa_car,0.0
PAIPA3,10,paipa_car,0.0
PAIPA3,11,paipa_car,0.0
PAIPA3,12,paipa_car,0.0
PAIPA3,13,paipa_car,0.0
PAIPA3,14,paipa_car,0.0
PAIPA3,15,paipa_car,0.0
PAIPA3,16,paipa_car,0.0
PAIPA3,17,paipa_car,0.0
PAIPA3,18,paipa_car,0.0
PAIPA3,19,paipa_car,0.0
PAIPA3,20,paipa_car,0.0
PAIPA3,21,paipa_car,0.0
PAIPA3,22,paipa_car,0.0
PAIPA3,23,paipa_car,0.0
PAIPA3,24,paipa_car,0.0
PAIPA3,25,paipa_car,0.0
PAIPA3,26,paipa_car,0.0
PAIPA3,27,paipa_car,0.0
PAIPA3,28,paipa_car,0.0
PAIPA3,29,paipa_car,0.0
PAIPA3,30,paipa_car,0.0
PAIPA3,31,paipa_car,0.0
PAIPA3,32,paipa_car,0.0
PAIPA3,33,paipa_car,0.0
PAIPA3,34,paipa_car,0.0
PAIPA3,35,paipa_car,0.0
PAIPA3,36,paipa_car,0.0
PAIPA3,37,paipa_car,0.0
PAIPA3,38,paipa_car,0.0
PAIPA3,39,paipa_car,0.0
PAIPA3,40,paipa_car,0.0
PAIPA3,41,paipa_car,0.0
PAIPA3,42,paipa_car,0.0
PAIPA3,43,paipa_car,0.0
PAIPA3,44,paipa_car,0.0
PAIPA3,45,paipa_car,0.0
PAIPA3,46,paipa_car,0.0
PAIPA3,47,paipa_car,0.0
PAIPA3,48,paipa_car,0.0
PAIPA3,49,paipa_car,0.0
PAIPA3,50,paipa_car,0.0
PAIPA3,51,paipa_car,0.0
PAIPA3,52,paipa_car,0.0
PAIPA3,53,paipa_car,0.0
PAIPA3,54,paipa_car,0.0
PAIPA3,55,paipa_car,0.0
PAIPA3,56,paipa_car,0.0
PAIPA3,57,paipa_car,0.0
PAIPA3,58,paipa_car,0.0
PAIPA3,59,paipa_car,0.0
PAIPA3,60,paipa_car,0.0
PAIPA3,61,paipa_car,0.0
PAIPA3,62,paipa_car,0.0
PAIPA3,63,paipa_car,0.0
PAIPA3,64,paipa_car,0.0
PAIPA3,65,paipa_car,0.0
PAIPA3,66,paipa_car,0.0
PAIPA3,67,paipa_car,0.0
PAIPA3,68,paipa_car,0.0
PAIPA3,69,paipa_car,0.0
PAIPA3,70,paipa_car,0.0
PAIPA3,71,paipa_car,0.0
PAIPA3,72,paipa_car,0.0
PAIPA3,73,paipa_car,0.0
PAIPA3,74,paipa_car,0.0
PAIPA3,75,paipa_car,0.0
PAIPA3,76,paipa_car,0.0
PAIPA3,77,paipa_car,0.0
PAIPA3,78,paipa_car,0.0
PAIPA3,79,paipa_car,0.0
PAIPA3,80,paipa_car,0.0
PAIPA3,81,paipa_car,0.0
PAIPA3,82,paipa_car,0.0
PAIPA3,83,paipa_car,0.0
PAIPA3,84,paipa_car,0.0
PAIPA3,85,paipa_car,0.0
PAIPA3,86,paipa_car,0.0
PAIPA3,87,paipa_car,0.0
PAIPA3,88,paipa_car,0.0
PAIPA3,89,paipa_car,0.0
PAIPA3,90,paipa_car,0.0
PAIPA3,91,paipa_car,0.0
PAIPA3,92,paipa_car,0.0
PAIPA3,93,paipa_car,0.0
PAIPA3,94,paipa_car,0.0
PAIPA3,95,paipa_car,0.0
PAIPA3,96,paipa_car,0.0
PAIPA3,97,paipa_car,786.208621275
PAIPA3,98,paipa_car,786.208621275
PAIPA3,99,paipa_car,786.208621275
PAIPA3,100,paipa_car,786.208621275
PAIPA3,101,paipa_car,786.208621275
PAIPA3,102,paipa_car,786.208621275
PAIPA3,103,paipa_car,786.208621275
PAIPA3,104,paipa_car,786.208621275
PAIPA3,105,paipa_car,786.208621275
PAIPA3,106,paipa_car,786.208621275
PAIPA3,107,paipa_car,786.208621275
PAIPA3,108,paipa_car,786.208621275
PAIPA3,109,paipa_car,786.208621275
PAIPA3,110,paipa_car,786.208621275
PAIPA3,111,paipa_car,786.208621275
PAIPA3,112,paipa_car,786.208621275
PAIPA3,113,paipa_car,786.208621275
PAIPA3,114,paipa_car,786.208621275
PAIPA3,115,paipa_car,786.208621275
PAIPA3,116,paipa_car,786.208621275
PAIPA3,117,paipa_car,786.208621275
PAIPA3,118,paipa_car,786.208621275
PAIPA3,119,paipa_car,786.208621275
PAIPA3,120,paipa_car,786.208621275
PAIPA3,121,paipa_car,786.208621275
PAIPA3,122,paipa_car,786.208621275
PAIPA3,123,paipa_car,786.208621275
PAIPA3,124,paipa_car,786.208621275
PAIPA3,125,paipa_car,786.208621275
PAIPA3,126,paipa_car,786.208621275
PAIPA3,127,paipa_car,786.208621275
PAIPA3,128,paipa_car,786.208621275
PAIPA3,129,paipa_car,786.208621275
PAIPA3,130,paipa_car,786.208621275
PAIPA3,131,paipa_car,786.208621275
PAIPA3,132,paipa_car,786.208621275
PAIPA3,133,paipa_car,786.208621275
PAIPA3,134,paipa_car,786.208621275
PAIPA3,135,paipa_car,786.208621275
PAIPA3,136,paipa_car,786.208621275
PAIPA3,137,paipa_car,786.208621275
PAIPA3,138,paipa_car,786.208621275
PAIPA3,139,paipa_car,786.208621275
PAIPA3,140,paipa_car,786.208621275
PAIPA3,141,paipa_car,786.208621275
PAIPA3,142,paipa_car,786.208621275
PAIPA3,143,paipa_car,786.208621275
PAIPA3,144,paipa_car,786.208621275
PAIPA3,145,paipa_car,786.208621275
PAIPA3,146,paipa_car,786.208621275
PAIPA3,147,paipa_car,786.208621275
PAIPA3,148,paipa_car,786.208621275
PAIPA3,149,paipa_car,786.208621275
PAIPA3,150,paipa_car,786.208621275
PAIPA3,151,paipa_car,786.208621275
PAIPA3,152,paipa_car,786.208621275
PAIPA3,153,paipa_car,786.208621275
PAIPA3,154,paipa_car,786.208621275
PAIPA3,155,paipa_car,786.208621275
PAIPA3,156,paipa_car,786.208621275
PAIPA3,157,paipa_car,786.208621275
PAIPA3,158,paipa_car,786.208621275
PAIPA3,159,paipa_car,786.208621275
PAIPA3,160,paipa_car,786.208621275
PAIPA3,161,paipa_car,786.208621275
PAIPA3,162,paipa_car,786.208621275
PAIPA3,163,paipa_car,786.208621275
PAIPA3,164,paipa_car,786.208621275
PAIPA3,165,paipa_car,786.208621275
PAIPA3,166,paipa_car,786.208621275
PAIPA3,167,paipa_car,786.208621275
PAIPA3,168,paipa_car,786.208621275
PAIPA3,169,paipa_car,786.208621275
PAIPA3,170,paipa_car,786.208621275
PAIPA3,171,paipa_car,786.208621275
PAIPA3,172,paipa_car,786.208621275
PAIPA3,173,paipa_car,786.208621275
PAIPA3,174,paipa_car,786.208621275
PAIPA3,175,paipa_car,786.208621275
PAIPA3,176,paipa_car,786.208621275
PAIPA3,177,paipa_car,786.208621275
PAIPA3,178,paipa_car,786.208621275
PAIPA3,179,paipa_car,786.208621275
PAIPA3,180,paipa_car,786.208621275
PAIPA3,181,paipa_car,786.208621275
PAIPA3,182,paipa_car,786.208621275
PAIPA3,183,paipa_car,786.208621275
PAIPA3,184,paipa_car,786.208621275
PAIPA3,185,paipa_car,786.208621275
PAIPA3,186,paipa_car,786.208621275
PAIPA3,187,paipa_car,786.208621275
PAIPA3,188,paipa_car,786.208621275
PAIPA3,189,paipa_car,786.208621275
PAIPA3,190,paipa_car,786.208621275
PAIPA3,191,paipa_car,786.208621275
PAIPA3,192,paipa_car,786.208621275
PAIPA3,193,paipa_car,687.2281275478707
PAIPA3,194,paipa_car,687.2281275478707
PAIPA3,195,paipa_car,687.2281275478707
PAIPA3,196,paipa_car,687.2281275478707
PAIPA3,197,paipa_car,687.2281275478707
PAIPA3,198,paipa_car,687.2281275478707
PAIPA3,199,paipa_car,687.2281275478707
PAIPA3,200,paipa_car,687.2281275478707
PAIPA3,201,paipa_car,687.2281275478707
PAIPA3,202,paipa_car,687.2281275478707
PAIPA3,203,paipa_car,687.2281275478707
PAIPA3,204,paipa_car,687.2281275478707
PAIPA3,205,paipa_car,687.2281275478707
PAIPA3,206,paipa_car,687.2281275478707
PAIPA3,207,paipa_car,687.2281275478707
PAIPA3,208,paipa_car,687.2281275478707
PAIPA3,209,paipa_car,687.2281275478707
PAIPA3,210,paipa_car,687.2281275478707
PAIPA3,211,paipa_car,687.2281275478707
PAIPA3,212,paipa_car,687.2281275478707
PAIPA3,213,paipa_car,687.2281275478707
PAIPA3,214,paipa_car,687.2281275478707
PAIPA3,215,paipa_car,687.2281275478707
PAIPA3,216,paipa_car,687.2281275478707
PAIPA3,217,paipa_car,786.208621275
PAIPA3,218,paipa_car,786.208621275
PAIPA3,219,paipa_car,786.208621275
PAIPA3,220,paipa_car,786.208621275
PAIPA3,221,paipa_car,786.208621275
PAIPA3,222,paipa_car,786.208621275
PAIPA3,223,paipa_car,786.208621275
PAIPA3,224,paipa_car,786.208621275
PAIPA3,225,paipa_car,786.208621275
PAIPA3,226,paipa_car,786.208621275
PAIPA3,227,paipa_car,786.208621275
PAIPA3,228,paipa_car,786.208621275
PAIPA3,229,paipa_car,786.208621275
PAIPA3,230,paipa_car,786.208621275
PAIPA3,231,paipa_car,786.208621275
PAIPA3,232,paipa_car,786.208621275
PAIPA3,233,paipa_car,786.208621275
PAIPA3,234,paipa_car,786.208621275
PAIPA3,235,paipa_car,786.208621275
PAIPA3,236,paipa_car,786.208621275
PAIPA3,237,paipa_car,786.208621275
PAIPA3,238,paipa_car,786.208621275
PAIPA3,239,paipa_car,786.208621275
PAIPA3,240,paipa_car,786.208621275
PAIPA3,241,paipa_car,786.208621275
PAIPA3,242,paipa_car,786.208621275
PAIPA3,243,paipa_car,786.208621275
PAIPA3,244,paipa_car,786.208621275
PAIPA3,245,paipa_car,786.208621275
PAIPA3,246,paipa_car,786.208621275
PAIPA3,247,paipa_car,786.208621275
PAIPA3,248,paipa_car,786.208621275
PAIPA3,249,paipa_car,786.208621275
PAIPA3,250,paipa_car,786.208621275
PAIPA3,251,paipa_car,786.208621275
PAIPA3,252,paipa_car,786.208621275
PAIPA3,253,paipa_car,786.208621275
PAIPA3,254,paipa_car,786.208621275
PAIPA3,255,paipa_car,786.208621275
PAIPA3,256,paipa_car,786.208621275
PAIPA3,257,paipa_car,786.208621275
PAIPA3,258,paipa_car,786.208621275
PAIPA3,259,paipa_car,786.208621275
PAIPA3,260,paipa_car,786.208621275
PAIPA3,261,paipa_car,786.208621275
PAIPA3,262,paipa_car,786.208621275
PAIPA3,263,paipa_car,786.208621275
PAIPA3,264,paipa_car,786.208621275
PAIPA3,265,paipa_car,786.208621275
PAIPA3,266,paipa_car,786.208621275
PAIPA3,267,paipa_car,786.208621275
PAIPA3,268,paipa_car,786.208621275
PAIPA3,269,paipa_car,786.208621275
PAIPA3,270,paipa_car,786.208621275
PAIPA3,271,paipa_car,786.208621275
PAIPA3,272,paipa_car,786.208621275
PAIPA3,273,paipa_car,786.208621275
PAIPA3,274,paipa_car,786.208621275
PAIPA3,275,paipa_car,786.208621275
PAIPA3,276,paipa_car,786.208621275
PAIPA3,277,paipa_car,786.208621275
PAIPA3,278,paipa_car,786.208621275
PAIPA3,279,paipa_car,786.208621275
PAIPA3,280,paipa_car,786.208621275
PAIPA3,281,paipa_car,786.208621275
PAIPA3,282,paipa_car,786.208621275
PAIPA3,283,paipa_car,786.208621275
PAIPA3,284,paipa_car,786.208621275
PAIPA3,285,paipa_car,786.208621275
PAIPA3,286,paipa_car,786.208621275
PAIPA3,287,paipa_car,786.208621275
PAIPA3,288,paipa_car,786.208621275
PAIPA3,289,paipa_car,786.208621275
PAIPA3,290,paipa_car,786.208621275
PAIPA3,291,paipa_car,786.208621275
PAIPA3,292,paipa_car,786.208621275
PAIPA3,293,paipa_car,786.208621275
PAIPA3,294,paipa_car,786.208621275
PAIPA3,295,paipa_car,786.208621275
PAIPA3,296,paipa_car,786.208621275
PAIPA3,297,paipa_car,786.208621275
PAIPA3,298,paipa_car,786.208621275
PAIPA3,299,paipa_car,786.208621275
PAIPA3,300,paipa_car,786.208621275
PAIPA3,301,paipa_car,786.208621275
PAIPA3,302,paipa_car,786.208621275
PAIPA3,303,paipa_car,786.208621275
PAIPA3,304,paipa_car,786.208621275
PAIPA3,305,paipa_car,786.208621275
PAIPA3,306,paipa_car,786.208621275
PAIPA3,307,paipa_car,786.208621275
PAIPA3,308,paipa_car,786.208621275
PAIPA3,309,paipa_car,786.208621275
PAIPA3,310,paipa_car,786.208621275
PAIPA3,311,paipa_car,786.208621275
PAIPA3,312,paipa_car,786.208621275
PAIPA3,313,paipa_car,786.208621275
PAIPA3,314,paipa_car,786.208621275
PAIPA3,315,paipa_car,786.208621275
PAIPA3,316,paipa_car,786.208621275
PAIPA3,317,paipa_car,786.208621275
PAIPA3,318,paipa_car,786.208621275
PAIPA3,319,paipa_car,786.208621275
PAIPA3,320,paipa_car,786.208621275
PAIPA3,321,paipa_car,786.208621275
PAIPA3,322,paipa_car,786.208621275
PAIPA3,323,paipa_car,786.208621275
PAIPA3,324,paipa_car,786.208621275
PAIPA3,325,paipa_car,786.208621275
PAIPA3,326,paipa_car,786.208621275
PAIPA3,327,paipa_car,786.208621275
PAIPA3,328,paipa_car,786.208621275
PAIPA3,329,paipa_car,786.208621275
PAIPA3,330,paipa_car,786.208621275
PAIPA3,331,paipa_car,786.208621275
PAIPA3,332,paipa_car,786.208621275
PAIPA3,333,paipa_car,786.208621275
PAIPA3,334,paipa_car,786.208621275
PAIPA3,335,paipa_car,786.208621275
PAIPA3,336,paipa_car,786.208621275
PAIPA3,337,paipa_car,786.208621275
PAIPA3,338,paipa_car,786.208621275
PAIPA3,339,paipa_car,786.208621275
PAIPA3,340,paipa_car,786.208621275
PAIPA3,341,paipa_car,786.208621275
PAIPA3,342,paipa_car,786.208621275
PAIPA3,343,paipa_car,786.208621275
PAIPA3,344,paipa_car,786.208621275
PAIPA3,345,paipa_car,786.208621275
PAIPA3,346,paipa_car,786.208621275
PAIPA3,347,paipa_car,786.208621275
PAIPA3,348,paipa_car,786.208621275
PAIPA3,349,paipa_car,786.208621275
PAIPA3,350,paipa_car,786.208621275
PAIPA3,351,paipa_car,786.208621275
PAIPA3,352,paipa_car,786.208621275
PAIPA3,353,paipa_car,786.208621275
PAIPA3,354,paipa_car,786.208621275
PAIPA3,355,paipa_car,786.208621275
PAIPA3,356,paipa_car,786.208621275
PAIPA3,357,paipa_car,786.208621275
PAIPA3,358,paipa_car,786.208621275
PAIPA3,359,paipa_car,786.208621275
PAIPA3,360,paipa_car,786.208621275
PAIPA3,361,paipa_car,786.208621275
PAIPA3,362,paipa_car,786.208621275
PAIPA3,363,paipa_car,786.208621275
PAIPA3,364,paipa_car,786.208621275
PAIPA3,365,paipa_car,786.208621275
PAIPA3,366,paipa_car,786.208621275
PAIPA3,367,paipa_car,786.208621275
PAIPA3,368,paipa_car,786.208621275
PAIPA3,369,paipa_car,786.208621275
PAIPA3,370,paipa_car,786.208621275
PAIPA3,371,paipa_car,786.208621275
PAIPA3,372,paipa_car,786.208621275
PAIPA3,373,paipa_car,786.208621275
PAIPA3,374,paipa_car,786.208621275
PAIPA3,375,paipa_car,786.208621275
PAIPA3,376,paipa_car,786.208621275
PAIPA3,377,paipa_car,786.208621275
PAIPA3,378,paipa_car,786.208621275
PAIPA3,379,paipa_car,786.208621275
PAIPA3,380,paipa_car,786.208621275
PAIPA3,381,paipa_car,786.208621275
PAIPA3,382,paipa_car,786.208621275
PAIPA3,383,paipa_car,786.208621275
PAIPA3,384,paipa_car,786.208621275
PAIPA3,385,paipa_car,0.0
PAIPA3,386,paipa_car,0.0
PAIPA3,387,paipa_car,0.0
PAIPA3,388,paipa_car,0.0
PAIPA3,389,paipa_car,0.0
PAIPA3,390,paipa_car,0.0
PAIPA3,391,paipa_car,0.0
PAIPA3,392,paipa_car,0.0
PAIPA3,393,paipa_car,0.0
PAIPA3,394,paipa_car,0.0
PAIPA3,395,paipa_car,0.0
PAIPA3,396,paipa_car,0.0
PAIPA3,397,paipa_car,0.0
PAIPA3,398,paipa_car,0.0
PAIPA3,399,paipa_car,0.0
PAIPA3,400,paipa_car,0.0
PAIPA3,401,paipa_car,0.0
PAIPA3,402,paipa_car,0.0
PAIPA3,403,paipa_car,0.0
PAIPA3,404,paipa_car,0.0
PAIPA3,405,paipa_car,0.0
PAIPA3,406,paipa_car,0.0
PAIPA3,407,paipa_car,0.0
PAIPA3,408,paipa_car,0.0
PAIPA3,409,paipa_car,786.208621275
PAIPA3,410,paipa_car,786.208621275
PAIPA3,411,paipa_car,786.208621275
PAIPA3,412,paipa_car,786.208621275
PAIPA3,413,paipa_car,786.208621275
PAIPA3,414,paipa_car,786.208621275
PAIPA3,415,paipa_car,786.208621275
PAIPA3,416,paipa_car,786.208621275
PAIPA3,417,paipa_car,786.208621275
PAIPA3,418,paipa_car,786.208621275
PAIPA3,419,paipa_car,786.208621275
PAIPA3,420,paipa_car,786.208621275
PAIPA3,421,paipa_car,786.208621275
PAIPA3,422,paipa_car,786.208621275
PAIPA3,423,paipa_car,786.208621275
PAIPA3,424,paipa_car,786.208621275
PAIPA3,425,paipa_car,786.208621275
PAIPA3,426,paipa_car,786.208621275
PAIPA3,427,paipa_car,786.208621275
PAIPA3,428,paipa_car,786.208621275
PAIPA3,429,paipa_car,786.208621275
PAIPA3,430,paipa_car,786.208621275
PAIPA3,431,paipa_car,786.208621275
PAIPA3,432,paipa_car,786.208621275
PAIPA3,433,paipa_car,786.208621275
PAIPA3,434,paipa_car,786.208621275
PAIPA3,435,paipa_car,786.208621275
PAIPA3,436,paipa_car,786.208621275
PAIPA3,437,paipa_car,786.208621275
PAIPA3,438,paipa_car,786.208621275
PAIPA3,439,paipa_car,786.208621275
PAIPA3,440,paipa_car,786.208621275
PAIPA3,441,paipa_car,786.208621275
PAIPA3,442,paipa_car,786.208621275
PAIPA3,443,paipa_car,786.208621275
PAIPA3,444,paipa_car,786.208621275
PAIPA3,445,paipa_car,786.208621275
PAIPA3,446,paipa_car,786.208621275
PAIPA3,447,paipa_car,786.208621275
PAIPA3,448,paipa_car,786.208621275
PAIPA3,449,paipa_car,786.208621275
PAIPA3,450,paipa_car,786.208621275
PAIPA3,451,paipa_car,786.208621275
PAIPA3,452,paipa_car,786.208621275
PAIPA3,453,paipa_car,786.208621275
PAIPA3,454,paipa_car,786.208621275
PAIPA3,455,paipa_car,786.208621275
PAIPA3,456,paipa_car,786.208621275
PAIPA3,457,paipa_car,786.208621275
PAIPA3,458,paipa_car,786.208621275
PAIPA3,459,paipa_car,786.208621275
PAIPA3,460,paipa_car,786.208621275
PAIPA3,461,paipa_car,786.208621275
PAIPA3,462,paipa_car,786.208621275
PAIPA3,463,paipa_car,786.208621275
PAIPA3,464,paipa_car,786.208621275
PAIPA3,465,paipa_car,786.208621275
PAIPA3,466,paipa_car,786.208621275
PAIPA3,467,paipa_car,786.208621275
PAIPA3,468,paipa_car,786.208621275
PAIPA3,469,paipa_car,786.208621275
PAIPA3,470,paipa_car,786.208621275
PAIPA3,471,paipa_car,786.208621275
PAIPA3,472,paipa_car,786.208621275
PAIPA3,473,paipa_car,786.208621275
PAIPA3,474,paipa_car,786.208621275
PAIPA3,475,paipa_car,786.208621275
PAIPA3,476,paipa_car,786.208621275
PAIPA3,477,paipa_car,786.208621275
PAIPA3,478,paipa_car,786.208621275
PAIPA3,479,paipa_car,786.208621275
PAIPA3,480,paipa_car,786.208621275
PAIPA3,481,paipa_car,786.208621275
PAIPA3,482,paipa_car,786.208621275
PAIPA3,483,paipa_car,786.208621275
PAIPA3,484,paipa_car,786.208621275
PAIPA3,485,paipa_car,786.208621275
PAIPA3,486,paipa_car,786.208621275
PAIPA3,487,paipa_car,786.208621275
PAIPA3,488,paipa_car,786.208621275
PAIPA3,489,paipa_car,786.208621275
PAIPA3,490,paipa_car,786.208621275
PAIPA3,491,paipa_car,786.208621275
PAIPA3,492,paipa_car,786.208621275
PAIPA3,493,paipa_car,786.208621275
PAIPA3,494,paipa_car,786.208621275
PAIPA3,495,paipa_car,786.208621275
PAIPA3,496,paipa_car,786.208621275
PAIPA3,497,paipa_car,786.208621275
PAIPA3,498,paipa_car,786.208621275
PAIPA3,499,paipa_car,786.208621275
PAIPA3,500,paipa_car,786.208621275
PAIPA3,501,paipa_car,786.208621275
PAIPA3,502,paipa_car,786.208621275
PAIPA3,503,paipa_car,786.208621275
PAIPA3,504,paipa_car,786.208621275
PAIPA3,505,paipa_car,786.208621275
PAIPA3,506,paipa_car,786.208621275
PAIPA3,507,paipa_car,786.208621275
PAIPA3,508,paipa_car,786.208621275
PAIPA3,509,paipa_car,786.208621275
PAIPA3,510,paipa_car,786.208621275
PAIPA3,511,paipa_car,786.208621275
PAIPA3,512,paipa_car,786.208621275
PAIPA3,513,paipa_car,786.208621275
PAIPA3,514,paipa_car,786.208621275
PAIPA3,515,paipa_car,786.208621275
PAIPA3,516,paipa_car,786.208621275
PAIPA3,517,paipa_car,786.208621275
PAIPA3,518,paipa_car,786.208621275
PAIPA3,519,paipa_car,786.208621275
PAIPA3,520,paipa_car,786.208621275
PAIPA3,521,paipa_car,786.208621275
PAIPA3,522,paipa_car,786.208621275
PAIPA3,523,paipa_car,786.208621275
PAIPA3,524,paipa_car,786.208621275
PAIPA3,525,paipa_car,786.208621275
PAIPA3,526,paipa_car,786.208621275
PAIPA3,527,paipa_car,786.208621275
PAIPA3,528,paipa_car,786.208621275
PAIPA3,529,paipa_car,786.208621275
PAIPA3,530,paipa_car,786.208621275
PAIPA3,531,paipa_car,786.208621275
PAIPA3,532,paipa_car,786.208621275
PAIPA3,533,paipa_car,786.208621275
PAIPA3,534,paipa_car,786.208621275
