GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
MIEL_I,333,133.69385590395837
MIEL_I,334,0.0
MIEL_I,335,0.0
MIEL_I,336,293.6344
MIEL_I,337,0.0
MIEL_I,338,293.6344
MIEL_I,339,0.0
MIEL_I,340,0.0
MIEL_I,341,0.0
MIEL_I,342,0.0
MIEL_I,343,0.0
MIEL_I,344,0.0
MIEL_I,345,0.0
MIEL_I,346,0.0
MIEL_I,347,0.0
MIEL_I,348,0.0
MIEL_I,349,0.0
MIEL_I,350,0.0
MIEL_I,351,0.0
MIEL_I,352,179.7570701667711
MIEL_I,353,0.0
MIEL_I,354,0.0
MIEL_I,355,0.0
MIEL_I,356,0.0
MIEL_I,357,0.0
MIEL_I,358,0.0
MIEL_I,359,0.0
MIEL_I,360,0.0
MIEL_I,361,0.0
MIEL_I,362,0.0
MIEL_I,363,0.0
MIEL_I,364,0.0
MIEL_I,365,0.0
MIEL_I,366,0.0
MIEL_I,367,0.0
MIEL_I,368,0.0
MIEL_I,369,0.0
MIEL_I,370,293.6344
MIEL_I,371,0.0
MIEL_I,372,0.0
MIEL_I,373,0.0
MIEL_I,374,0.0
MIEL_I,375,0.0
MIEL_I,376,0.0
MIEL_I,377,0.0
MIEL_I,378,0.0
MIEL_I,379,0.0
MIEL_I,380,181.14112211174722
MIEL_I,381,0.0
MIEL_I,382,0.0
MIEL_I,383,0.0
MIEL_I,384,0.0
MIEL_I,385,0.0
MIEL_I,386,0.0
MIEL_I,387,0.0
MIEL_I,388,0.0
MIEL_I,389,0.0
MIEL_I,390,0.0
MIEL_I,391,0.0
MIEL_I,392,293.6344
MIEL_I,393,0.0
MIEL_I,394,0.0
MIEL_I,395,0.0
MIEL_I,396,293.6344
MIEL_I,397,0.0
MIEL_I,398,0.0
MIEL_I,399,0.0
MIEL_I,400,0.0
MIEL_I,401,0.0
MIEL_I,402,0.0
MIEL_I,403,0.0
MIEL_I,404,0.0
MIEL_I,405,275.17924369933513
MIEL_I,406,0.0
MIEL_I,407,0.0
MIEL_I,408,18.45515630066491
MIEL_I,409,0.0
MIEL_I,410,0.0
MIEL_I,411,247.95722257717506
MIEL_I,412,0.0
MIEL_I,413,0.0
MIEL_I,414,0.0
MIEL_I,415,0.0
MIEL_I,416,0.0
MIEL_I,417,293.6344
MIEL_I,418,0.0
MIEL_I,419,0.0
MIEL_I,420,0.0
MIEL_I,421,0.0
MIEL_I,422,0.0
MIEL_I,423,0.0
MIEL_I,424,281.69527559361984
MIEL_I,425,0.0
MIEL_I,426,0.0
MIEL_I,427,0.0
MIEL_I,428,0.0
MIEL_I,429,35.764285571304356
MIEL_I,430,128.95136165824204
MIEL_I,431,98.50077599168443
MIEL_I,432,30.4179767787692
MIEL_I,433,0.0
MIEL_I,434,0.0
MIEL_I,435,0.0
MIEL_I,436,293.6344
MIEL_I,437,0.0
MIEL_I,438,0.0
MIEL_I,439,0.0
MIEL_I,440,0.0
MIEL_I,441,0.0
MIEL_I,442,221.40214137786674
MIEL_I,443,72.23225862213329
MIEL_I,444,0.0
MIEL_I,445,0.0
MIEL_I,446,0.0
MIEL_I,447,0.0
MIEL_I,448,0.0
MIEL_I,449,56.32694137786575
MIEL_I,450,0.0
MIEL_I,451,0.0
MIEL_I,452,0.0
MIEL_I,453,293.6344
MIEL_I,454,0.0
MIEL_I,455,0.0
MIEL_I,456,0.0
MIEL_I,457,0.0
MIEL_I,458,111.1613821597889
MIEL_I,459,0.0
MIEL_I,460,182.47301784021113
MIEL_I,461,0.0
MIEL_I,462,0.0
MIEL_I,463,57.24756431957533
MIEL_I,464,0.0
MIEL_I,465,0.0
MIEL_I,466,0.0
MIEL_I,467,0.0
MIEL_I,468,0.0
MIEL_I,469,0.0
MIEL_I,470,0.0
MIEL_I,471,0.0
MIEL_I,472,0.0
MIEL_I,473,0.0
MIEL_I,474,0.0
MIEL_I,475,0.0
MIEL_I,476,0.0
MIEL_I,477,0.0
MIEL_I,478,293.6344
MIEL_I,479,0.0
MIEL_I,480,0.0
MIEL_I,481,0.0
MIEL_I,482,0.0
MIEL_I,483,0.0
MIEL_I,484,0.0
MIEL_I,485,67.92160795267432
MIEL_I,486,0.0
MIEL_I,487,0.0
MIEL_I,488,293.6344
MIEL_I,489,0.0
MIEL_I,490,0.0
MIEL_I,491,0.0
MIEL_I,492,0.0
MIEL_I,493,0.0
MIEL_I,494,0.0
MIEL_I,495,0.0
MIEL_I,496,0.0
MIEL_I,497,0.0
MIEL_I,498,0.0
MIEL_I,499,0.0
MIEL_I,500,229.88176291371153
MIEL_I,501,63.7526370862885
MIEL_I,502,0.0
MIEL_I,503,0.0
MIEL_I,504,0.0
MIEL_I,505,0.0
MIEL_I,506,0.0
MIEL_I,507,0.0
MIEL_I,508,293.6344
MIEL_I,509,0.0
MIEL_I,510,0.0
MIEL_I,511,0.0
MIEL_I,512,0.0
MIEL_I,513,0.0
MIEL_I,514,0.0
MIEL_I,515,0.0
MIEL_I,516,0.0
MIEL_I,517,0.0
MIEL_I,518,0.0
MIEL_I,519,0.0
MIEL_I,520,0.0
MIEL_I,521,0.0
MIEL_I,522,0.0
MIEL_I,523,0.0
MIEL_I,524,0.0
MIEL_I,525,0.0
MIEL_I,526,0.0
MIEL_I,527,293.6344
MIEL_I,528,0.0
MIEL_I,529,0.0
MIEL_I,530,293.6344
MIEL_I,531,0.0
MIEL_I,532,0.0
MIEL_I,533,0.0
MIEL_I,534,0.0
MIEL_I,535,0.0
MIEL_I,536,0.0
MIEL_I,537,0.0
MIEL_I,538,0.0
MIEL_I,539,0.0
MIEL_I,540,0.0
MIEL_I,541,0.0
MIEL_I,542,0.0
MIEL_I,543,0.0
MIEL_I,544,0.0
MIEL_I,545,0.0
MIEL_I,546,0.0
MIEL_I,547,0.0
MIEL_I,548,55.025066666667726
MIEL_I,549,0.0
MIEL_I,550,0.0
MIEL_I,551,0.0
MIEL_I,552,0.0
MIEL_I,553,0.0
MIEL_I,554,293.6344
MIEL_I,555,0.0
MIEL_I,556,0.0
MIEL_I,557,0.0
MIEL_I,558,0.0
MIEL_I,559,0.0
MIEL_I,560,0.0
MIEL_I,561,0.0
MIEL_I,562,0.0
MIEL_I,563,293.6344
MIEL_I,564,0.0
MIEL_I,565,0.0
MIEL_I,566,0.0
MIEL_I,567,0.0
MIEL_I,568,0.0
MIEL_I,569,0.0
MIEL_I,570,0.0
MIEL_I,571,0.0
MIEL_I,572,0.0
MIEL_I,573,0.0
MIEL_I,574,0.0
MIEL_I,575,0.0
MIEL_I,576,0.0
MIEL_II,1,39.12270229143434
MIEL_II,2,47.70109770856567
MIEL_II,3,0.0
MIEL_II,4,0.0
MIEL_II,5,0.0
MIEL_II,6,0.0
MIEL_II,7,86.8238
MIEL_II,8,0.0
MIEL_II,9,0.0
MIEL_II,10,0.0
MIEL_II,11,0.0
MIEL_II,12,86.8238
MIEL_II,13,0.0
MIEL_II,14,0.0
MIEL_II,15,0.0
MIEL_II,16,0.0
MIEL_II,17,0.0
MIEL_II,18,0.0
MIEL_II,19,0.0
MIEL_II,20,0.0
MIEL_II,21,0.0
MIEL_II,22,0.0
MIEL_II,23,0.0
MIEL_II,24,0.0
MIEL_II,25,86.8238
MIEL_II,26,0.0
MIEL_II,27,0.0
MIEL_II,28,0.0
MIEL_II,29,0.0
MIEL_II,30,0.0
MIEL_II,31,86.8238
MIEL_II,32,0.0
MIEL_II,33,0.0
MIEL_II,34,0.0
MIEL_II,35,0.0
MIEL_II,36,0.0
MIEL_II,37,0.0
MIEL_II,38,0.0
MIEL_II,39,0.0
MIEL_II,40,0.0
MIEL_II,41,0.0
MIEL_II,42,0.0
MIEL_II,43,0.0
MIEL_II,44,0.0
MIEL_II,45,0.0
MIEL_II,46,0.0
MIEL_II,47,0.0
MIEL_II,48,0.0
MIEL_II,49,53.47025000000012
MIEL_II,50,0.0
MIEL_II,51,0.0
MIEL_II,52,0.0
MIEL_II,53,0.0
MIEL_II,54,0.0
MIEL_II,55,86.8238
MIEL_II,56,0.0
MIEL_II,57,0.0
MIEL_II,58,0.0
MIEL_II,59,0.0
MIEL_II,60,0.0
MIEL_II,61,0.0
MIEL_II,62,0.0
MIEL_II,63,0.0
MIEL_II,64,0.0
MIEL_II,65,0.0
MIEL_II,66,0.0
MIEL_II,67,0.0
MIEL_II,68,0.0
MIEL_II,69,33.35354999999987
MIEL_II,70,0.0
MIEL_II,71,0.0
MIEL_II,72,0.0
MIEL_II,73,0.0
MIEL_II,74,76.08801296372336
MIEL_II,75,0.0
MIEL_II,76,0.0
MIEL_II,77,0.0
MIEL_II,78,0.0
MIEL_II,79,0.0
MIEL_II,80,0.0
MIEL_II,81,0.0
MIEL_II,82,86.8238
MIEL_II,83,0.0
MIEL_II,84,0.0
MIEL_II,85,0.0
MIEL_II,86,0.0
MIEL_II,87,0.0
MIEL_II,88,0.0
MIEL_II,89,0.0
MIEL_II,90,0.0
MIEL_II,91,0.0
MIEL_II,92,0.0
MIEL_II,93,0.0
MIEL_II,94,0.0
MIEL_II,95,0.0
MIEL_II,96,0.0
MIEL_II,97,0.0
MIEL_II,98,0.0
MIEL_II,99,0.0
MIEL_II,100,0.0
MIEL_II,101,0.0
MIEL_II,102,0.0
MIEL_II,103,0.0
MIEL_II,104,0.0
MIEL_II,105,0.0
MIEL_II,106,86.8238
MIEL_II,107,0.0
MIEL_II,108,0.0
MIEL_II,109,0.0
MIEL_II,110,0.0
MIEL_II,111,0.0
MIEL_II,112,0.0
MIEL_II,113,0.0
MIEL_II,114,0.0
MIEL_II,115,0.0
MIEL_II,116,0.0
MIEL_II,117,0.0
MIEL_II,118,86.8238
MIEL_II,119,0.0
MIEL_II,120,0.0
MIEL_II,121,0.0
MIEL_II,122,0.0
MIEL_II,123,0.0
MIEL_II,124,0.0
MIEL_II,125,0.0
MIEL_II,126,86.8238
MIEL_II,127,0.0
MIEL_II,128,0.0
MIEL_II,129,0.0
MIEL_II,130,0.0
MIEL_II,131,0.0
MIEL_II,132,0.0
MIEL_II,133,0.0
MIEL_II,134,0.0
MIEL_II,135,0.0
MIEL_II,136,0.0
MIEL_II,137,66.70709999999984
MIEL_II,138,0.0
MIEL_II,139,0.0
MIEL_II,140,0.0
MIEL_II,141,0.0
MIEL_II,142,0.0
MIEL_II,143,86.8238
MIEL_II,144,0.0
MIEL_II,145,0.0
MIEL_II,146,0.0
MIEL_II,147,73.41266666666655
MIEL_II,148,0.0
MIEL_II,149,0.0
MIEL_II,150,0.0
MIEL_II,151,0.0
MIEL_II,152,0.0
MIEL_II,153,0.0
MIEL_II,154,0.0
MIEL_II,155,0.0
MIEL_II,156,0.0
MIEL_II,157,0.0
MIEL_II,158,0.0
MIEL_II,159,0.0
MIEL_II,160,0.0
MIEL_II,161,86.8238
MIEL_II,162,0.0
MIEL_II,163,0.0
MIEL_II,164,0.0
MIEL_II,165,0.0
MIEL_II,166,0.0
MIEL_II,167,0.0
MIEL_II,168,0.0
MIEL_II,169,0.0
MIEL_II,170,86.8238
MIEL_II,171,0.0
MIEL_II,172,0.0
MIEL_II,173,0.0
MIEL_II,174,0.0
MIEL_II,175,86.8238
MIEL_II,176,0.0
MIEL_II,177,0.0
MIEL_II,178,86.8238
MIEL_II,179,0.0
MIEL_II,180,0.0
MIEL_II,181,0.0
MIEL_II,182,0.0
MIEL_II,183,0.0
MIEL_II,184,0.0
MIEL_II,185,0.0
MIEL_II,186,0.0
MIEL_II,187,0.0
MIEL_II,188,0.0
MIEL_II,189,0.0
MIEL_II,190,0.0
MIEL_II,191,0.0
MIEL_II,192,0.0
MIEL_II,193,0.0
MIEL_II,194,0.0
MIEL_II,195,0.0
MIEL_II,196,0.0
MIEL_II,197,0.0
MIEL_II,198,0.0
MIEL_II,199,86.8238
MIEL_II,200,0.0
MIEL_II,201,0.0
MIEL_II,202,0.0
MIEL_II,203,0.0
MIEL_II,204,0.0
MIEL_II,205,0.0
MIEL_II,206,0.0
MIEL_II,207,0.0
MIEL_II,208,0.0
MIEL_II,209,0.0
MIEL_II,210,0.0
MIEL_II,211,0.0
MIEL_II,212,0.0
MIEL_II,213,0.0
MIEL_II,214,55.05949999999997
MIEL_II,215,0.0
MIEL_II,216,0.0
MIEL_II,217,0.0
MIEL_II,218,0.0
MIEL_II,219,0.0
MIEL_II,220,86.8238
MIEL_II,221,0.0
MIEL_II,222,0.0
MIEL_II,223,40.2334
MIEL_II,224,0.0
MIEL_II,225,0.0
MIEL_II,226,0.0
MIEL_II,227,0.0
MIEL_II,228,0.0
MIEL_II,229,0.0
MIEL_II,230,0.0
MIEL_II,231,0.0
MIEL_II,232,0.0
MIEL_II,233,0.0
MIEL_II,234,0.0
MIEL_II,235,0.0
MIEL_II,236,0.0
MIEL_II,237,0.0
MIEL_II,238,0.0
MIEL_II,239,0.0
MIEL_II,240,0.0
MIEL_II,241,0.0
MIEL_II,242,0.0
MIEL_II,243,0.0
MIEL_II,244,0.0
MIEL_II,245,0.0
MIEL_II,246,0.0
MIEL_II,247,86.8238
MIEL_II,248,0.0
MIEL_II,249,0.0
MIEL_II,250,0.0
MIEL_II,251,0.0
MIEL_II,252,0.0
MIEL_II,253,0.0
MIEL_II,254,0.0
MIEL_II,255,0.0
MIEL_II,256,0.0
MIEL_II,257,0.0
MIEL_II,258,0.0
MIEL_II,259,0.0
MIEL_II,260,0.0
MIEL_II,261,0.0
MIEL_II,262,0.0
MIEL_II,263,0.0
MIEL_II,264,0.0
MIEL_II,265,0.0
MIEL_II,266,0.0
MIEL_II,267,0.0
MIEL_II,268,0.0
MIEL_II,269,0.0
MIEL_II,270,0.0
MIEL_II,271,86.8238
MIEL_II,272,0.0
MIEL_II,273,0.0
MIEL_II,274,0.0
MIEL_II,275,0.0
MIEL_II,276,0.0
MIEL_II,277,0.0
MIEL_II,278,0.0
MIEL_II,279,0.0
MIEL_II,280,0.0
MIEL_II,281,0.0
MIEL_II,282,0.0
MIEL_II,283,0.0
MIEL_II,284,0.0
MIEL_II,285,0.0
MIEL_II,286,86.8238
MIEL_II,287,0.0
MIEL_II,288,0.0
MIEL_II,289,0.0
MIEL_II,290,0.0
MIEL_II,291,0.0
MIEL_II,292,0.0
MIEL_II,293,0.0
MIEL_II,294,0.0
MIEL_II,295,0.0
MIEL_II,296,86.8238
MIEL_II,297,0.0
MIEL_II,298,0.0
MIEL_II,299,0.0
MIEL_II,300,0.0
MIEL_II,301,0.0
MIEL_II,302,0.0
MIEL_II,303,0.0
MIEL_II,304,0.0
MIEL_II,305,86.8238
MIEL_II,306,0.0
MIEL_II,307,0.0
MIEL_II,308,86.8238
MIEL_II,309,0.0
MIEL_II,310,0.0
MIEL_II,311,0.0
MIEL_II,312,0.0
MIEL_II,313,0.0
MIEL_II,314,0.0
MIEL_II,315,0.0
MIEL_II,316,0.0
MIEL_II,317,0.0
MIEL_II,318,0.0
MIEL_II,319,0.0
MIEL_II,320,66.70709999999976
MIEL_II,321,0.0
MIEL_II,322,0.0
MIEL_II,323,20.11670000000025
MIEL_II,324,0.0
MIEL_II,325,0.0
MIEL_II,326,86.8238
MIEL_II,327,0.0
MIEL_II,328,0.0
MIEL_II,329,0.0
MIEL_II,330,0.0
MIEL_II,331,0.0
MIEL_II,332,0.0
MIEL_II,333,0.0
MIEL_II,334,0.0
MIEL_II,335,86.8238
MIEL_II,336,0.0
MIEL_II,337,0.0
MIEL_II,338,0.0
MIEL_II,339,0.0
MIEL_II,340,0.0
MIEL_II,341,0.0
MIEL_II,342,0.0
MIEL_II,343,63.52860000000027
MIEL_II,344,0.0
MIEL_II,345,0.0
MIEL_II,346,0.0
MIEL_II,347,86.8238
MIEL_II,348,0.0
MIEL_II,349,0.0
MIEL_II,350,0.0
MIEL_II,351,0.0
MIEL_II,352,0.0
MIEL_II,353,0.0
MIEL_II,354,0.0
MIEL_II,355,0.0
MIEL_II,356,0.0
MIEL_II,357,0.0
MIEL_II,358,0.0
MIEL_II,359,86.8238
MIEL_II,360,0.0
MIEL_II,361,86.8238
MIEL_II,362,0.0
MIEL_II,363,0.0
MIEL_II,364,0.0
MIEL_II,365,0.0
MIEL_II,366,0.0
MIEL_II,367,0.0
MIEL_II,368,86.8238
MIEL_II,369,0.0
MIEL_II,370,0.0
MIEL_II,371,0.0
MIEL_II,372,0.0
MIEL_II,373,0.0
MIEL_II,374,68.96386547421427
MIEL_II,375,0.0
MIEL_II,376,0.0
MIEL_II,377,0.0
MIEL_II,378,0.0
MIEL_II,379,0.0
MIEL_II,380,0.0
MIEL_II,381,0.0
MIEL_II,382,86.8238
MIEL_II,383,0.0
MIEL_II,384,0.0
MIEL_II,385,86.8238
MIEL_II,386,0.0
MIEL_II,387,0.0
MIEL_II,388,0.0
MIEL_II,389,0.0
MIEL_II,390,0.0
MIEL_II,391,0.0
MIEL_II,392,0.0
MIEL_II,393,0.0
MIEL_II,394,0.0
MIEL_II,395,86.8238
MIEL_II,396,0.0
MIEL_II,397,0.0
MIEL_II,398,0.0
MIEL_II,399,0.0
MIEL_II,400,0.0
MIEL_II,401,0.0
MIEL_II,402,0.0
MIEL_II,403,0.0
MIEL_II,404,0.0
MIEL_II,405,0.0
MIEL_II,406,0.0
MIEL_II,407,0.0
MIEL_II,408,0.0
MIEL_II,409,0.0
MIEL_II,410,0.0
MIEL_II,411,0.0
MIEL_II,412,0.0
MIEL_II,413,0.0
MIEL_II,414,0.0
MIEL_II,415,0.0
MIEL_II,416,0.0
MIEL_II,417,86.8238
MIEL_II,418,0.0
MIEL_II,419,0.0
MIEL_II,420,0.0
MIEL_II,421,0.0
MIEL_II,422,0.0
MIEL_II,423,0.0
MIEL_II,424,0.0
MIEL_II,425,0.0
MIEL_II,426,0.0
MIEL_II,427,0.0
MIEL_II,428,0.0
MIEL_II,429,0.0
MIEL_II,430,86.8238
MIEL_II,431,0.0
MIEL_II,432,0.0
MIEL_II,433,0.0
MIEL_II,434,0.0
MIEL_II,435,0.0
MIEL_II,436,0.0
MIEL_II,437,0.0
MIEL_II,438,0.0
MIEL_II,439,0.0
MIEL_II,440,0.0
MIEL_II,441,0.0
MIEL_II,442,0.0
MIEL_II,443,0.0
MIEL_II,444,0.0
MIEL_II,445,86.8238
MIEL_II,446,0.0
MIEL_II,447,0.0
MIEL_II,448,0.0
MIEL_II,449,0.0
MIEL_II,450,0.0
MIEL_II,451,0.0
MIEL_II,452,0.0
MIEL_II,453,0.0
MIEL_II,454,0.0
MIEL_II,455,0.0
MIEL_II,456,79.05873333333346
MIEL_II,457,0.0
MIEL_II,458,0.0
MIEL_II,459,0.0
MIEL_II,460,0.0
MIEL_II,461,0.0
MIEL_II,462,0.0
MIEL_II,463,0.0
MIEL_II,464,0.0
MIEL_II,465,0.0
MIEL_II,466,0.0
MIEL_II,467,86.8238
MIEL_II,468,0.0
MIEL_II,469,0.0
MIEL_II,470,0.0
MIEL_II,471,0.0
MIEL_II,472,0.0
MIEL_II,473,0.0
MIEL_II,474,86.8238
MIEL_II,475,0.0
MIEL_II,476,0.0
MIEL_II,477,0.0
MIEL_II,478,0.0
MIEL_II,479,46.590399999999505
MIEL_II,480,40.2334000000005
MIEL_II,481,0.0
MIEL_II,482,0.0
MIEL_II,483,0.0
MIEL_II,484,0.0
MIEL_II,485,0.0
MIEL_II,486,0.0
MIEL_II,487,0.0
MIEL_II,488,0.0
MIEL_II,489,0.0
MIEL_II,490,0.0
MIEL_II,491,0.0
MIEL_II,492,0.0
MIEL_II,493,86.8238
MIEL_II,494,0.0
MIEL_II,495,0.0
MIEL_II,496,0.0
MIEL_II,497,0.0
MIEL_II,498,0.0
MIEL_II,499,0.0
MIEL_II,500,0.0
MIEL_II,501,86.8238
MIEL_II,502,0.0
MIEL_II,503,0.0
MIEL_II,504,0.0
MIEL_II,505,0.0
MIEL_II,506,0.0
MIEL_II,507,0.0
MIEL_II,508,0.0
MIEL_II,509,0.0
MIEL_II,510,0.0
MIEL_II,511,0.0
MIEL_II,512,0.0
MIEL_II,513,0.0
MIEL_II,514,86.8238
MIEL_II,515,0.0
MIEL_II,516,0.0
MIEL_II,517,0.0
MIEL_II,518,0.0
MIEL_II,519,0.0
MIEL_II,520,0.0
MIEL_II,521,0.0
MIEL_II,522,0.0
MIEL_II,523,0.0
MIEL_II,524,86.8238
MIEL_II,525,0.0
MIEL_II,526,0.0
MIEL_II,527,0.0
MIEL_II,528,0.0
MIEL_II,529,0.0
MIEL_II,530,0.0
MIEL_II,531,0.0
MIEL_II,532,0.0
MIEL_II,533,0.0
MIEL_II,534,73.4126666666665
MIEL_II,535,0.0
MIEL_II,536,0.0
MIEL_II,537,13.411133333333503
MIEL_II,538,0.0
MIEL_II,539,0.0
MIEL_II,540,0.0
MIEL_II,541,0.0
MIEL_II,542,86.8238
MIEL_II,543,0.0
MIEL_II,544,0.0
MIEL_II,545,0.0
MIEL_II,546,0.0
MIEL_II,547,0.0
MIEL_II,548,0.0
MIEL_II,549,0.0
MIEL_II,550,0.0
MIEL_II,551,0.0
MIEL_II,552,0.0
MIEL_II,553,0.0
MIEL_II,554,0.0
MIEL_II,555,0.0
MIEL_II,556,0.0
MIEL_II,557,0.0
MIEL_II,558,0.0
MIEL_II,559,0.0
MIEL_II,560,0.0
MIEL_II,561,0.0
MIEL_II,562,31.764300000000134
MIEL_II,563,0.0
MIEL_II,564,0.0
MIEL_II,565,0.0
MIEL_II,566,0.0
MIEL_II,567,0.0
MIEL_II,568,0.0
MIEL_II,569,0.0
MIEL_II,570,0.0
MIEL_II,571,0.0
MIEL_II,572,0.0
MIEL_II,573,0.0
MIEL_II,574,0.0
MIEL_II,575,0.0
MIEL_II,576,86.8238
MONTANITAS,1,0.0
MONTANITAS,2,0.0
MONTANITAS,3,0.0
MONTANITAS,4,0.0
MONTANITAS,5,0.0
MONTANITAS,6,0.0
MONTANITAS,7,0.0
MONTANITAS,8,0.0
MONTANITAS,9,0.0
MONTANITAS,10,0.0
MONTANITAS,11,0.0
MONTANITAS,12,0.0
MONTANITAS,13,0.0
MONTANITAS,14,0.0
MONTANITAS,15,0.0
MONTANITAS,16,0.0
MONTANITAS,17,0.0
MONTANITAS,18,0.0
MONTANITAS,19,0.0
MONTANITAS,20,0.0
MONTANITAS,21,0.0
MONTANITAS,22,0.0
MONTANITAS,23,0.0
MONTANITAS,24,0.0
MONTANITAS,25,0.0
MONTANITAS,26,0.0
MONTANITAS,27,0.0
MONTANITAS,28,0.0
MONTANITAS,29,0.0
MONTANITAS,30,0.0
MONTANITAS,31,0.0
MONTANITAS,32,0.0
MONTANITAS,33,0.0
MONTANITAS,34,0.0
MONTANITAS,35,0.0
MONTANITAS,36,0.0
MONTANITAS,37,0.0
MONTANITAS,38,0.0
MONTANITAS,39,0.0
MONTANITAS,40,0.0
MONTANITAS,41,0.0
MONTANITAS,42,0.0
MONTANITAS,43,0.0
MONTANITAS,44,0.0
MONTANITAS,45,0.0
MONTANITAS,46,0.0
MONTANITAS,47,0.0
MONTANITAS,48,0.0
MONTANITAS,49,0.0
MONTANITAS,50,0.0
MONTANITAS,51,0.0
MONTANITAS,52,0.0
MONTANITAS,53,0.0
MONTANITAS,54,0.0
MONTANITAS,55,0.0
MONTANITAS,56,0.0
MONTANITAS,57,0.0
MONTANITAS,58,0.0
MONTANITAS,59,0.0
MONTANITAS,60,0.0
MONTANITAS,61,0.0
MONTANITAS,62,0.0
MONTANITAS,63,0.0
MONTANITAS,64,0.0
MONTANITAS,65,0.0
MONTANITAS,66,0.0
MONTANITAS,67,0.0
MONTANITAS,68,0.0
MONTANITAS,69,0.0
MONTANITAS,70,0.0
MONTANITAS,71,0.0
MONTANITAS,72,0.0
MONTANITAS,73,0.0
MONTANITAS,74,0.0
MONTANITAS,75,0.0
MONTANITAS,76,0.0
MONTANITAS,77,0.0
MONTANITAS,78,0.0
MONTANITAS,79,0.0
MONTANITAS,80,0.0
MONTANITAS,81,0.0
MONTANITAS,82,0.0
MONTANITAS,83,0.0
MONTANITAS,84,0.0
MONTANITAS,85,0.0
MONTANITAS,86,0.0
MONTANITAS,87,0.0
MONTANITAS,88,0.0
MONTANITAS,89,0.0
MONTANITAS,90,0.0
MONTANITAS,91,0.0
MONTANITAS,92,0.0
MONTANITAS,93,0.0
MONTANITAS,94,0.0
MONTANITAS,95,0.0
MONTANITAS,96,0.0
MONTANITAS,97,0.0
MONTANITAS,98,0.0
MONTANITAS,99,0.0
MONTANITAS,100,0.0
MONTANITAS,101,0.0
MONTANITAS,102,0.0
MONTANITAS,103,0.0
MONTANITAS,104,0.0
MONTANITAS,105,0.0
MONTANITAS,106,0.0
MONTANITAS,107,0.0
MONTANITAS,108,0.0
MONTANITAS,109,0.0
MONTANITAS,110,0.0
MONTANITAS,111,0.0
MONTANITAS,112,0.0
MONTANITAS,113,0.0
MONTANITAS,114,0.0
MONTANITAS,115,0.0
MONTANITAS,116,0.0
MONTANITAS,117,0.0
MONTANITAS,118,0.0
MONTANITAS,119,0.0
MONTANITAS,120,0.0
MONTANITAS,121,0.0
MONTANITAS,122,0.0
MONTANITAS,123,0.0
MONTANITAS,124,0.0
MONTANITAS,125,0.0
MONTANITAS,126,0.0
MONTANITAS,127,0.0
MONTANITAS,128,0.0
MONTANITAS,129,0.0
MONTANITAS,130,0.0
MONTANITAS,131,0.0
MONTANITAS,132,0.0
MONTANITAS,133,0.0
MONTANITAS,134,0.0
MONTANITAS,135,0.0
MONTANITAS,136,0.0
MONTANITAS,137,0.0
MONTANITAS,138,0.0
MONTANITAS,139,0.0
MONTANITAS,140,0.0
MONTANITAS,141,0.0
MONTANITAS,142,0.0
MONTANITAS,143,0.0
MONTANITAS,144,0.0
MONTANITAS,145,0.0
MONTANITAS,146,0.0
MONTANITAS,147,0.0
MONTANITAS,148,0.0
MONTANITAS,149,0.0
MONTANITAS,150,0.0
MONTANITAS,151,0.0
MONTANITAS,152,0.0
MONTANITAS,153,0.0
MONTANITAS,154,0.0
MONTANITAS,155,0.0
MONTANITAS,156,0.0
MONTANITAS,157,0.0
MONTANITAS,158,0.0
MONTANITAS,159,0.0
MONTANITAS,160,0.0
MONTANITAS,161,0.0
MONTANITAS,162,0.0
MONTANITAS,163,0.0
MONTANITAS,164,0.0
MONTANITAS,165,0.0
MONTANITAS,166,0.0
MONTANITAS,167,0.0
MONTANITAS,168,0.0
MONTANITAS,169,0.0
MONTANITAS,170,0.0
MONTANITAS,171,0.0
MONTANITAS,172,0.0
MONTANITAS,173,0.0
MONTANITAS,174,0.0
MONTANITAS,175,0.0
MONTANITAS,176,0.0
MONTANITAS,177,0.0
MONTANITAS,178,0.0
MONTANITAS,179,0.0
MONTANITAS,180,0.0
MONTANITAS,181,0.0
MONTANITAS,182,0.0
MONTANITAS,183,0.0
MONTANITAS,184,0.0
MONTANITAS,185,0.0
MONTANITAS,186,0.0
MONTANITAS,187,0.0
MONTANITAS,188,0.0
MONTANITAS,189,0.0
MONTANITAS,190,0.0
MONTANITAS,191,0.0
MONTANITAS,192,0.0
MONTANITAS,193,0.0
MONTANITAS,194,0.0
MONTANITAS,195,0.0
MONTANITAS,196,0.0
MONTANITAS,197,0.0
MONTANITAS,198,0.0
MONTANITAS,199,0.0
MONTANITAS,200,0.0
MONTANITAS,201,0.0
MONTANITAS,202,0.0
MONTANITAS,203,0.0
MONTANITAS,204,0.0
MONTANITAS,205,0.0
MONTANITAS,206,0.0
MONTANITAS,207,0.0
MONTANITAS,208,0.0
MONTANITAS,209,0.0
MONTANITAS,210,0.0
MONTANITAS,211,0.0
MONTANITAS,212,0.0
MONTANITAS,213,0.0
MONTANITAS,214,0.0
MONTANITAS,215,0.0
MONTANITAS,216,0.0
MONTANITAS,217,0.0
MONTANITAS,218,0.0
MONTANITAS,219,0.0
MONTANITAS,220,0.0
MONTANITAS,221,0.0
