TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
HTC,155,-512.1909251711999
HTC,156,-295.1724652851999
HTC,157,-507.2756726181999
HTC,158,-518.8356812039999
HTC,159,-408.40427239199994
HTC,160,-383.2599252967999
HTC,161,-118.56541285979998
HTC,162,-467.77202655879995
HTC,163,-617.4925226418
HTC,164,-11.312675001199821
HTC,165,-19.445185752999976
HTC,166,-60.73667901479999
HTC,167,-139.69394269259996
HTC,168,-355.41917068334726
HTC,169,-191.47712691998976
HTC,170,-196.84401369998977
HTC,171,-206.00017805278975
HTC,172,-18.578626653000015
HTC,173,-40.091681851999965
HTC,174,7.512351784200007
HTC,175,-93.57916010393035
HTC,176,-155.14228786993033
HTC,177,-175.25307795400002
HTC,178,-387.74402619080126
HTC,179,-234.4075299546099
HTC,180,-183.03089677519998
HTC,181,-286.4148671897253
HTC,182,-279.28567863557413
HTC,183,-258.47405115197415
HTC,184,-75.44005211260007
HTC,185,-176.24427771257416
HTC,186,-144.74560848917412
HTC,187,-493.6522056515682
HTC,188,-569.1576906742
HTC,189,-241.71279822679998
HTC,190,-152.8224325787898
HTC,191,-200.09413933758975
HTC,192,-185.17594676518974
HTC,193,-465.4668320052
HTC,194,-398.0399528084
HTC,195,-804.390443822
HTC,196,-139.93483869400006
HTC,197,-213.54480909880007
HTC,198,-162.60199546759998
HTC,199,-180.296249204
HTC,200,-204.01714845040013
HTC,201,-207.0621328448
HTC,202,-318.4999245216407
HTC,203,-277.26517567619874
HTC,204,-784.1764710510818
HTC,205,-339.77229016422973
HTC,206,-301.05046768000017
HTC,207,-494.51055162132025
HTC,208,-456.4995452526298
HTC,209,-481.7288700794297
HTC,210,-531.2105390076
HTC,211,-646.5482093076
HTC,212,-517.6872691526534
HTC,213,-391.8699614913554
HTC,214,-441.43230363695545
HTC,215,-601.7801075046535
HTC,216,-270.6099457310536
HTC,217,-203.41732277160006
HTC,218,-150.1672362932
HTC,219,-159.12557790680003
HTC,220,-135.67811834680003
HTC,221,-392.9893994468
HTC,222,-135.17299546840002
HTC,223,-389.46695670759993
HTC,224,-441.93618825880014
HTC,225,-461.62305970024113
HTC,226,-588.3603849307999
HTC,227,-286.89902092600005
HTC,228,-299.7184994708002
HTC,229,-272.19871976280024
HTC,230,-304.39969168879986
HTC,231,-225.55746031040022
HTC,232,-582.6749466676001
HTC,233,-597.6103628532001
HTC,234,-479.56516139840005
HTC,235,-650.0527587291999
HTC,236,-666.749116777421
HTC,237,-676.8551457262213
HTC,238,-691.0946278390213
HTC,239,-418.8748329802986
HTC,240,-163.60985308040006
HTC,241,-319.96057408546653
HTC,242,-168.23600087960003
HTC,243,-147.33212896600003
HTC,244,-126.75743388520006
HTC,245,-108.83682182680003
HTC,246,-356.53843969720003
HTC,247,-370.0696398504
HTC,248,-408.05200431640014
HTC,249,-877.1701950588002
HTC,250,-578.0169526852
HTC,251,-646.2059649104003
HTC,252,-645.8380974996
HTC,253,-655.2650031792002
HTC,254,-443.17116768420715
HTC,255,-402.8783326154073
HTC,256,-380.36746418500707
HTC,257,-342.0955814114071
HTC,258,-475.89195903357006
HTC,259,-391.2511337884
HTC,260,-69.7912232844
HTC,261,-328.14184338919995
HTC,262,-409.22361308439986
HTC,263,-380.3000617358665
HTC,264,-371.49641725906645
HTC,265,-113.54786526839997
HTC,266,-170.49932483400005
HTC,267,-74.24978070520002
HTC,268,-111.39239173376993
HTC,269,-94.73930199457
HTC,270,-94.07001508654778
HTC,271,-104.66787764494782
HTC,272,-63.153062830000124
HTC,273,-115.89464182261376
HTC,274,-145.59449204221377
HTC,275,-483.7544544662138
HTC,276,-470.90596710315185
HTC,277,-175.14394771475202
HTC,278,-396.6456830059183
HTC,279,-304.5725927099181
HTC,280,-84.61995411280016
HTC,281,-284.4156951932
HTC,282,-198.1547270341814
HTC,283,-571.10934185503
HTC,284,-605.0779976204001
HTC,285,50.83389980999998
HTC,286,-292.10790706
HTC,287,-117.52144263097189
HTC,288,-489.20669290040007
HTC,289,-749.0878491059996
HTC,290,-764.8638596489996
HTC,291,-548.9015524783324
HTC,292,-748.2014379355726
HTC,293,-391.57875744207246
HTC,294,-526.0986340509994
HTC,295,-414.54546332499996
HTC,296,-221.23316856500014
HTC,297,-179.55545693400012
HTC,298,-279.0427677810001
HTC,299,-217.2153448600002
HTC,300,-237.8389244710002
HTC,301,-254.36920132800014
HTC,302,-241.76713561600025
HTC,303,-648.3332344990001
HTC,304,-221.16504742300015
HTC,305,-238.66051702433344
HTC,306,-493.5124571228156
HTC,307,-396.3305186568156
HTC,308,-386.30338609448216
HTC,309,-469.8285499104822
HTC,310,-137.06172712969897
HTC,311,-124.74193202469907
HTC,312,-193.6739482516985
HTC,313,-200.28806378100006
HTC,314,-397.2918886404604
HTC,315,-334.02999060119964
HTC,316,-563.09054569466
HTC,317,-385.69079450137025
HTC,318,-320.82501174535844
HTC,319,-348.187965830323
HTC,320,-485.84586102664866
HTC,321,-202.51788949400014
HTC,322,-296.87253400264876
HTC,323,-300.3579243676868
HTC,324,-297.04045367100025
HTC,325,-420.08769642104664
HTC,326,-268.70994490500027
HTC,327,-365.8804309952001
HTC,328,-355.0002885692001
HTC,329,-325.5942214151999
HTC,330,-718.454060644
HTC,331,-579.4597717830001
HTC,332,-481.6189444
HTC,333,-495.350632941
HTC,334,-720.017074012
HTC,335,-378.353866053
HTC,336,-163.476798745
HTC,337,-231.18900817600004
HTC,338,-248.01256756499998
HTC,339,-220.34058010100006
HTC,340,-125.95972227000004
HTC,341,-348.08612316200004
HTC,342,-549.0110017003101
HTC,343,-177.25826448300006
HTC,344,-450.26793826430975
HTC,345,-420.00435850285584
HTC,346,-475.3630538505412
HTC,347,-681.7251799335415
HTC,348,-713.5592373515415
HTC,349,-469.0455357265416
HTC,350,-389.96952385935725
HTC,351,-281.7903908360001
HTC,352,-257.8961222320001
HTC,353,-659.0833588370001
HTC,354,-743.745889474
HTC,355,-638.938532659
HTC,356,-296.129265958
HTC,357,-50.08298921100011
HTC,358,-760.868458014
HTC,359,-381.07989037699997
HTC,360,-131.246536681
HTC,361,-304.4503095789999
HTC,362,-497.18724003983476
HTC,363,-232.61383736683484
HTC,364,-257.55672647200004
HTC,365,-262.4655995354433
HTC,366,-355.47401571621737
HTC,367,-260.1113575332173
HTC,368,-136.60154937577414
HTC,369,-185.44331662577417
HTC,370,-262.60307509877424
HTC,371,-332.6668989005713
HTC,372,-215.74093379502028
HTC,373,-234.31475703502016
HTC,374,-179.74378699996032
HTC,375,-154.9890764920002
HTC,376,-139.34198094500005
HTC,377,-103.65594377300003
HTC,378,33.87147509799995
HTC,379,-169.63298691800003
HTC,380,-612.6528719130001
HTC,381,-224.98156883400003
HTC,382,-168.3706529270001
HTC,383,-290.92223022499996
HTC,384,-384.3586267425588
HTC,385,-213.75396645516614
HTC,386,-283.56135623130706
HTC,387,-259.60626095034706
HTC,388,-260.48557917114704
HTC,389,-627.4103183312222
HTC,390,-667.0560331475424
HTC,391,-182.261749728736
HTC,392,-223.66057452249612
HTC,393,-858.0450230331206
HTC,394,-557.8958127621606
HTC,395,-270.6312754096006
HTC,396,-322.4942731883206
HTC,397,-543.6891115455207
HTC,398,-523.5599129112007
HTC,399,-539.3918256737608
HTC,400,-423.66973396503636
HTC,401,-785.6258346637102
HTC,402,-684.8753055330403
HTC,403,-707.4195003842402
HTC,404,-440.46060289624035
HTC,405,-192.14221309522534
HTC,406,-140.2628675376613
HTC,407,-162.8035474407013
HTC,408,-219.52554995194703
HTC,409,-412.5103845811736
HTC,410,-465.62231087141356
HTC,411,-445.6929771811203
HTC,412,-204.47759339912028
HTC,413,-388.4867905791203
HTC,414,-236.50075803014676
HTC,415,-657.4588779998269
HTC,416,-633.6636031281954
HTC,417,-238.08483769200058
HTC,418,-313.3609256703207
HTC,419,-408.8745986364007
HTC,420,-314.0043737943208
HTC,421,-298.69672170712073
HTC,422,-673.4235032163207
HTC,423,-665.154309068694
HTC,424,-529.535482936774
HTC,425,-875.0259262070139
HTC,426,-773.7101928945604
HTC,427,-442.0075071321198
HTC,428,-392.49190277704844
HTC,429,-111.31257701270187
HTC,430,-163.15240987062188
HTC,431,-223.41942156262184
HTC,432,-132.64201833349355
HTC,433,-442.5245344399202
HTC,434,-200.02951159639133
HTC,435,-203.28135877735133
HTC,436,-161.65248980423138
HTC,437,-143.43718060247133
HTC,438,-139.33971590427606
HTC,439,-616.6336193209604
HTC,440,-693.7758559779639
HTC,441,-779.251387881057
HTC,442,-616.2877612806136
HTC,443,-286.8375205881607
HTC,444,-641.5689843015736
HTC,445,-713.5610089676807
HTC,446,-264.6331302370407
HTC,447,-447.14193709818375
HTC,448,-285.7077124333606
HTC,449,-359.1552459117836
HTC,450,-192.1440194998635
HTC,451,-213.89462871736032
HTC,452,-679.3980064717603
HTC,453,-679.9140301184802
HTC,454,-391.1452535317602
HTC,455,-371.41632803048014
HTC,456,-397.89151574296017
HTC,457,-70.45942338936032
HTC,458,-153.76507362120026
HTC,459,-134.52868814088023
HTC,460,-62.153510559760235
HTC,461,-43.37222996488026
HTC,462,-23.99286308008024
HTC,463,-364.7139436226402
HTC,464,-772.2412373492003
HTC,465,-108.82458564888054
HTC,466,-147.38808205632054
HTC,467,-227.76150588112063
HTC,468,-165.09767891312063
HTC,469,-211.93344999256064
HTC,470,-255.88514969608053
HTC,471,-621.5773150640806
HTC,472,-113.43433826272036
HTC,473,-47.89427947688027
HTC,474,-231.53345650728033
HTC,475,-267.54328139176016
HTC,476,-607.4317139021604
HTC,477,-586.2196004744999
HTC,478,-534.5492492175
HTC,479,-21.059290181360353
HTC,480,-35.75058587416029
HTC,481,-336.4556508077605
HTC,482,-117.03264997080045
HTC,483,-405.46991217688037
HTC,484,-334.75486144792035
HTC,485,-377.4379246212004
HTC,486,-179.51227235309094
HTC,487,-219.80804763765093
HTC,488,-449.1194146709605
HTC,489,-223.42843934480044
HTC,490,-436.6552115625848
HTC,491,-261.50819044928056
HTC,492,-224.38016391678062
HTC,493,-250.24677770026074
HTC,494,-228.5402650339206
HTC,495,-383.1239229940457
HTC,496,-184.4378701732806
HTC,497,-489.16165544440054
HTC,498,-751.6624727157606
HTC,499,-536.0683283613341
HTC,500,-596.172314549693
HTC,501,-684.827135926173
HTC,502,-471.063906438013
HTC,503,-538.6785838479205
HTC,504,-186.1084532931001
HTC,505,-787.1746014972006
HTC,506,-607.6949276490593
HTC,507,-452.7350458284193
HTC,508,-455.49775814756293
HTC,509,-368.95119846648043
HTC,510,-346.6209149706408
HTC,511,-387.3905395373605
HTC,512,-441.24404069160045
HTC,513,-321.6536394537203
HTC,514,-287.4607964648806
HTC,515,-250.82073987880057
HTC,516,-271.80462505752064
HTC,517,-410.67084346423565
HTC,518,-307.64691138480055
HTC,519,-507.2154674579542
HTC,520,-404.1691988553646
HTC,521,-544.4350718195244
HTC,522,-576.9032275131805
HTC,523,-501.89055009486043
HTC,524,-480.91634436348534
HTC,525,-540.6102296100005
HTC,526,-130.7797886768806
HTC,527,-150.56892978536058
HTC,528,-181.25100324312052
HTC,529,-860.4870463461664
HTC,530,-601.9391781567206
HTC,531,-627.5411044153221
HTC,532,-340.34262621191095
HTC,533,-278.44429579393176
HTC,534,-307.93372830743095
HTC,535,-374.27444715257167
HTC,536,-385.4605728928004
HTC,537,-251.12083092680058
HTC,538,-244.7381232996006
HTC,539,-343.82249327776054
HTC,540,-335.9272859085075
HTC,541,-343.8090796801074
HTC,542,-291.2380654596006
HTC,543,-255.51818844446495
HTC,544,-462.5292891096216
HTC,545,-398.1821262520216
HTC,546,-663.8796615295629
HTC,547,-383.6325877627628
HTC,548,-576.3240071749996
HTC,549,-571.0302781788395
HTC,550,-377.5312369906796
HTC,551,-591.9680553900522
HTC,552,-162.583751465772
HTC,553,-155.01911577859696
HTC,554,-375.8665760525605
HTC,555,-356.2085000652003
HTC,556,-752.1651469916005
HTC,557,-393.905652473083
HTC,558,-657.4640828922404
HTC,559,-657.353784546843
HTC,560,-760.668163606363
HTC,561,-118.41331071992056
HTC,562,-156.25334246706595
HTC,563,-156.47827481698596
HTC,564,-176.90715792322592
HTC,565,-199.05662719896068
HTC,566,-178.44630496776065
HTC,567,-158.28532913784062
HTC,568,-118.89058902896059
HTC,569,-109.60770775592057
HTC,570,-357.51510734888063
HTC,571,39.14387316343944
HTC,572,29.168414969839503
HTC,573,74.13060911095921
HTC,574,-77.89802749400053
HTC,575,-68.57620179944055
HTC,576,-96.3575909783205
MET-GUAV,1,212.86286048039997
MET-GUAV,2,203.3844064788
MET-GUAV,3,195.730094122
MET-GUAV,4,215.84803038599998
MET-GUAV,5,230.5136966336
MET-GUAV,6,243.3632996492
MET-GUAV,7,242.926771418
MET-GUAV,8,246.4770701828
MET-GUAV,9,248.39555865359998
MET-GUAV,10,239.23194389480003
MET-GUAV,11,240.001611292
MET-GUAV,12,230.75262001960002
MET-GUAV,13,221.61932796959994
MET-GUAV,14,230.497081924
MET-GUAV,15,240.02852289280005
MET-GUAV,16,249.80340024039995
MET-GUAV,17,277.41383769600003
MET-GUAV,18,334.3882569172
MET-GUAV,19,377.28066647919997
MET-GUAV,20,363.1771473892
MET-GUAV,21,324.04491882279996
MET-GUAV,22,283.98894694999996
MET-GUAV,23,241.61304356320002
MET-GUAV,24,222.59745724999996
MET-GUAV,25,223.66835964720002
MET-GUAV,26,210.5106761864
MET-GUAV,27,202.8169862296
MET-GUAV,28,220.9697541596
MET-GUAV,29,235.2991002096
MET-GUAV,30,247.63825219880002
MET-GUAV,31,248.5510573472
MET-GUAV,32,250.4572546896
MET-GUAV,33,249.595295602
MET-GUAV,34,238.91535230360003
MET-GUAV,35,246.252267134
MET-GUAV,36,238.3322183136
MET-GUAV,37,231.2555983076
MET-GUAV,38,241.2083466476
MET-GUAV,39,250.0529212248
MET-GUAV,40,259.9794117012
MET-GUAV,41,292.08715596239995
MET-GUAV,42,347.2180544408
MET-GUAV,43,392.78550431839994
MET-GUAV,44,378.91879350159996
MET-GUAV,45,340.5760511772
MET-GUAV,46,302.20857437079997
MET-GUAV,47,258.62547393079996
MET-GUAV,48,239.8636138428
MET-GUAV,49,233.0882139736
MET-GUAV,50,222.8788177932
MET-GUAV,51,212.28010414999997
MET-GUAV,52,229.0039509404
MET-GUAV,53,242.70473866960003
MET-GUAV,54,256.1477898344
MET-GUAV,55,256.64621635079993
MET-GUAV,56,260.7541796108
MET-GUAV,57,261.78131814359995
MET-GUAV,58,253.62573458439996
MET-GUAV,59,258.4276541028
MET-GUAV,60,248.62850578519996
MET-GUAV,61,239.04667205040002
MET-GUAV,62,248.7588224432
MET-GUAV,63,258.1245913876
MET-GUAV,64,265.9062729447999
MET-GUAV,65,294.3908167816
MET-GUAV,66,348.917212582
MET-GUAV,67,390.33135113879996
MET-GUAV,68,379.17082474079996
MET-GUAV,69,337.9440985884
MET-GUAV,70,299.70349039079997
MET-GUAV,71,259.1225512484
MET-GUAV,72,238.69634948680002
MET-GUAV,73,228.9582995488
MET-GUAV,74,216.061175916
MET-GUAV,75,208.4958095304
MET-GUAV,76,229.79966678080004
MET-GUAV,77,242.7781495504
MET-GUAV,78,255.3027028164
MET-GUAV,79,257.78850879519996
MET-GUAV,80,262.059977104
MET-GUAV,81,264.74618718439996
MET-GUAV,82,255.1028711996
MET-GUAV,83,259.74136334959996
MET-GUAV,84,252.0109569716
MET-GUAV,85,244.53049497279997
MET-GUAV,86,254.4086222084
MET-GUAV,87,262.9743532304
MET-GUAV,88,269.17921006359995
MET-GUAV,89,294.1133825644
MET-GUAV,90,343.06681381239997
MET-GUAV,91,383.7643807908
MET-GUAV,92,373.0702007728
MET-GUAV,93,337.274456788
MET-GUAV,94,298.650956812
MET-GUAV,95,260.43363615879997
MET-GUAV,96,243.79369898280004
MET-GUAV,97,243.56100693980002
MET-GUAV,98,229.70230475400004
MET-GUAV,99,219.5586621824
MET-GUAV,100,243.3265691366
MET-GUAV,101,256.898715546
MET-GUAV,102,268.174479669
MET-GUAV,103,272.5897140438
MET-GUAV,104,276.2478203606
MET-GUAV,105,271.569934848
MET-GUAV,106,260.7743312974
MET-GUAV,107,268.7613745884
MET-GUAV,108,256.73426888579996
MET-GUAV,109,243.3346594604
MET-GUAV,110,249.95045739960003
MET-GUAV,111,255.6818162306
MET-GUAV,112,259.52563364739996
MET-GUAV,113,284.146629917
MET-GUAV,114,340.1840549388
MET-GUAV,115,386.4021191576
MET-GUAV,116,373.223976555
MET-GUAV,117,334.6291182254
MET-GUAV,118,295.48912158859997
MET-GUAV,119,248.8896334116
MET-GUAV,120,227.1511410192
MET-GUAV,121,229.83994265100003
MET-GUAV,122,220.45727474999998
MET-GUAV,123,217.54716331280002
MET-GUAV,124,239.51856347139997
MET-GUAV,125,259.1256254154
MET-GUAV,126,267.88037813219995
MET-GUAV,127,264.1286858968
MET-GUAV,128,265.854885861
MET-GUAV,129,263.25769342959995
MET-GUAV,130,253.6611360954
MET-GUAV,131,260.84688219599997
MET-GUAV,132,249.5227949826
MET-GUAV,133,237.61103888999997
MET-GUAV,134,244.693951811
MET-GUAV,135,252.98026244840003
MET-GUAV,136,258.667331672
MET-GUAV,137,282.20524581079997
MET-GUAV,138,341.56859076439997
MET-GUAV,139,388.4390490298
MET-GUAV,140,376.98696953959995
MET-GUAV,141,337.62547439499997
MET-GUAV,142,299.56911623239995
MET-GUAV,143,255.2774259878
MET-GUAV,144,231.11693893260002
MET-GUAV,145,228.301342974
MET-GUAV,146,216.6997343606
MET-GUAV,147,209.26878895900003
MET-GUAV,148,235.3271794576
MET-GUAV,149,248.7968239024
MET-GUAV,150,261.2384922472
MET-GUAV,151,261.83127737859996
MET-GUAV,152,264.30157408639997
MET-GUAV,153,262.992936979
MET-GUAV,154,257.148232395
MET-GUAV,155,263.2862890148
MET-GUAV,156,253.0451624472
MET-GUAV,157,245.3489822302
MET-GUAV,158,254.45214451799998
MET-GUAV,159,255.458358102
MET-GUAV,160,257.2499647916
MET-GUAV,161,281.01993696859995
MET-GUAV,162,339.9712688032
MET-GUAV,163,387.0795905242
MET-GUAV,164,374.7612655648
MET-GUAV,165,332.77128961299996
MET-GUAV,166,295.9236679512
MET-GUAV,167,255.4688392734
MET-GUAV,168,234.084306851
MET-GUAV,169,226.95616174879999
MET-GUAV,170,220.8505084688
MET-GUAV,171,212.66665361600002
MET-GUAV,172,231.95425621300004
MET-GUAV,173,245.57378901400003
MET-GUAV,174,255.3332687502
MET-GUAV,175,258.6966032328
MET-GUAV,176,264.67032009639996
MET-GUAV,177,260.48445778559994
MET-GUAV,178,251.05212046180003
MET-GUAV,179,258.35339187939996
MET-GUAV,180,247.37722769160004
MET-GUAV,181,232.96125295880003
MET-GUAV,182,242.08340457679998
MET-GUAV,183,247.53971135720005
MET-GUAV,184,257.18467493180003
MET-GUAV,185,285.4840971806
MET-GUAV,186,341.75402406239994
MET-GUAV,187,386.9371727888
MET-GUAV,188,376.4804147918
MET-GUAV,189,335.78311263919994
MET-GUAV,190,296.27340098999997
MET-GUAV,191,253.8632421312
MET-GUAV,192,232.70020860360003
MET-GUAV,193,179.14892996079996
MET-GUAV,194,170.5093883576
MET-GUAV,195,162.57031094399994
MET-GUAV,196,188.06708887199994
MET-GUAV,197,206.54307806719996
MET-GUAV,198,222.54248589839997
MET-GUAV,199,221.91273930999998
MET-GUAV,200,230.29676391559997
MET-GUAV,201,234.7760043932
MET-GUAV,202,224.94856819759994
MET-GUAV,203,221.84203348999995
MET-GUAV,204,210.80914242519995
MET-GUAV,205,198.75105471119994
MET-GUAV,206,208.60842651
MET-GUAV,207,218.6360492236
MET-GUAV,208,228.11293538279992
MET-GUAV,209,255.00615783199996
MET-GUAV,210,319.7660041104
MET-GUAV,211,371.1099392584
MET-GUAV,212,353.75824427839996
