SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,PLAYAS,199,108.41625752099014
spinning,PLAYAS,200,50.0
spinning,PLAYAS,201,50.0
spinning,PLAYAS,202,50.0
spinning,PLAYAS,203,50.0
spinning,PLAYAS,204,50.0
spinning,PLAYAS,205,204.9093
spinning,PLAYAS,206,204.9093
spinning,PLAYAS,207,50.0
spinning,PLAYAS,208,50.0
spinning,PLAYAS,209,204.9093
spinning,PLAYAS,210,202.05594247901084
spinning,PLAYAS,211,50.0
spinning,PLAYAS,212,204.9093
spinning,PLAYAS,213,204.9093
spinning,PLAYAS,214,204.9093
spinning,PLAYAS,215,50.0
spinning,PLAYAS,216,50.0
spinning,PLAYAS,217,50.0
spinning,PLAYAS,218,50.0
spinning,PLAYAS,219,50.0
spinning,PLAYAS,220,50.0
spinning,PLAYAS,221,165.50381120753028
spinning,PLAYAS,222,204.9093
spinning,PLAYAS,223,204.9093
spinning,PLAYAS,224,50.0
spinning,PLAYAS,225,50.0
spinning,PLAYAS,226,100.92830140647786
spinning,PLAYAS,227,139.70667184649807
spinning,PLAYAS,228,139.70667184649807
spinning,PLAYAS,229,50.0
spinning,PLAYAS,230,139.70667184649807
spinning,PLAYAS,231,139.70667184649807
spinning,PLAYAS,232,50.0
spinning,PLAYAS,233,50.0
spinning,PLAYAS,234,204.9093
spinning,PLAYAS,235,50.0
spinning,PLAYAS,236,204.9093
spinning,PLAYAS,237,50.0
spinning,PLAYAS,238,50.0
spinning,PLAYAS,239,50.0
spinning,PLAYAS,240,50.0
spinning,PLAYAS,241,51.0
spinning,PLAYAS,242,51.0
spinning,PLAYAS,243,51.0
spinning,PLAYAS,244,51.0
spinning,PLAYAS,245,51.0
spinning,PLAYAS,246,51.0
spinning,PLAYAS,247,51.0
spinning,PLAYAS,248,160.60530000000034
spinning,PLAYAS,249,204.9093
spinning,PLAYAS,250,51.0
spinning,PLAYAS,251,51.0
spinning,PLAYAS,252,204.9093
spinning,PLAYAS,253,51.0
spinning,PLAYAS,254,51.0
spinning,PLAYAS,255,51.0
spinning,PLAYAS,256,51.0
spinning,PLAYAS,257,51.0
spinning,PLAYAS,258,204.9093
spinning,PLAYAS,259,204.9093
spinning,PLAYAS,260,204.9093
spinning,PLAYAS,261,204.9093
spinning,PLAYAS,262,204.9093
spinning,PLAYAS,263,51.0
spinning,PLAYAS,264,51.0
spinning,PLAYAS,265,37.0
spinning,PLAYAS,266,37.0
spinning,PLAYAS,267,37.0
spinning,PLAYAS,268,37.0
spinning,PLAYAS,269,37.0
spinning,PLAYAS,270,37.0
spinning,PLAYAS,271,204.9093
spinning,PLAYAS,272,204.9093
spinning,PLAYAS,273,37.0
spinning,PLAYAS,274,37.0
spinning,PLAYAS,275,37.0
spinning,PLAYAS,276,37.0
spinning,PLAYAS,277,37.0
spinning,PLAYAS,278,37.0
spinning,PLAYAS,279,37.0
spinning,PLAYAS,280,37.0
spinning,PLAYAS,281,96.23042851187097
spinning,PLAYAS,282,96.23042851187097
spinning,PLAYAS,283,96.23042851187097
spinning,PLAYAS,284,96.23042851187097
spinning,PLAYAS,285,123.68650234607519
spinning,PLAYAS,286,124.98619180322055
spinning,PLAYAS,287,124.98619180322055
spinning,PLAYAS,288,37.0
spinning,PLAYAS,289,50.0
spinning,PLAYAS,290,50.0
spinning,PLAYAS,291,50.0
spinning,PLAYAS,292,50.0
spinning,PLAYAS,293,50.0
spinning,PLAYAS,294,50.0
spinning,PLAYAS,295,204.9093
spinning,PLAYAS,296,50.0
spinning,PLAYAS,297,50.0
spinning,PLAYAS,298,204.9093
spinning,PLAYAS,299,50.0
spinning,PLAYAS,300,50.0
spinning,PLAYAS,301,50.0
spinning,PLAYAS,302,50.0
spinning,PLAYAS,303,50.0
spinning,PLAYAS,304,50.0
spinning,PLAYAS,305,50.0
spinning,PLAYAS,306,204.9093
spinning,PLAYAS,307,204.9093
spinning,PLAYAS,308,204.9093
spinning,PLAYAS,309,204.9093
spinning,PLAYAS,310,105.5629000000007
spinning,PLAYAS,311,50.0
spinning,PLAYAS,312,204.9093
spinning,PLAYAS,313,93.08804000000006
spinning,PLAYAS,314,93.08804000000006
spinning,PLAYAS,315,93.08804000000006
spinning,PLAYAS,316,50.0
spinning,PLAYAS,317,50.0
spinning,PLAYAS,318,50.0
spinning,PLAYAS,319,50.0
spinning,PLAYAS,320,50.0
spinning,PLAYAS,321,204.9093
spinning,PLAYAS,322,204.9093
spinning,PLAYAS,323,204.9093
spinning,PLAYAS,324,204.9093
spinning,PLAYAS,325,50.0
spinning,PLAYAS,326,50.0
spinning,PLAYAS,327,50.0
spinning,PLAYAS,328,50.0
spinning,PLAYAS,329,50.0
spinning,PLAYAS,330,50.0
spinning,PLAYAS,331,204.9093
spinning,PLAYAS,332,50.0
spinning,PLAYAS,333,204.9093
spinning,PLAYAS,334,93.08804000000013
spinning,PLAYAS,335,93.08804000000006
spinning,PLAYAS,336,50.0
spinning,PLAYAS,337,51.0
spinning,PLAYAS,338,51.0
spinning,PLAYAS,339,51.0
spinning,PLAYAS,340,204.9093
spinning,PLAYAS,341,51.0
spinning,PLAYAS,342,51.0
spinning,PLAYAS,343,51.0
spinning,PLAYAS,344,51.0
spinning,PLAYAS,345,51.0
spinning,PLAYAS,346,51.0
spinning,PLAYAS,347,51.0
spinning,PLAYAS,348,51.0
spinning,PLAYAS,349,51.0
spinning,PLAYAS,350,138.8382000000001
spinning,PLAYAS,351,138.8382000000001
spinning,PLAYAS,352,138.8382000000001
spinning,PLAYAS,353,204.9093
spinning,PLAYAS,354,204.9093
spinning,PLAYAS,355,204.9093
spinning,PLAYAS,356,204.9093
spinning,PLAYAS,357,204.9093
spinning,PLAYAS,358,51.0
spinning,PLAYAS,359,51.0
spinning,PLAYAS,360,51.0
spinning,PLAYAS,361,204.9093
spinning,PLAYAS,362,37.0
spinning,PLAYAS,363,37.0
spinning,PLAYAS,364,147.55710000000033
spinning,PLAYAS,365,147.5571000000003
spinning,PLAYAS,366,147.5571000000003
spinning,PLAYAS,367,37.0
spinning,PLAYAS,368,37.0
spinning,PLAYAS,369,37.0
spinning,PLAYAS,370,37.0
spinning,PLAYAS,371,37.0
spinning,PLAYAS,372,37.0
spinning,PLAYAS,373,37.0
spinning,PLAYAS,374,37.0
spinning,PLAYAS,375,37.0
spinning,PLAYAS,376,37.0
spinning,PLAYAS,377,37.0
spinning,PLAYAS,378,37.0
spinning,PLAYAS,379,37.0
spinning,PLAYAS,380,37.0
spinning,PLAYAS,381,37.0
spinning,PLAYAS,382,37.0
spinning,PLAYAS,383,204.9093
spinning,PLAYAS,384,204.9093
spinning,PLAYAS,385,50.0
spinning,PLAYAS,386,50.0
spinning,PLAYAS,387,50.0
spinning,PLAYAS,388,168.47545993361922
spinning,PLAYAS,389,171.3416955819062
spinning,PLAYAS,390,204.9093
spinning,PLAYAS,391,50.0
spinning,PLAYAS,392,50.0
spinning,PLAYAS,393,50.0
spinning,PLAYAS,394,50.0
spinning,PLAYAS,395,50.0
spinning,PLAYAS,396,190.23682224223793
spinning,PLAYAS,397,190.23682224223793
spinning,PLAYAS,398,50.0
spinning,PLAYAS,399,204.9093
spinning,PLAYAS,400,50.0
spinning,PLAYAS,401,50.0
spinning,PLAYAS,402,50.0
spinning,PLAYAS,403,204.9093
spinning,PLAYAS,404,204.9093
spinning,PLAYAS,405,50.0
spinning,PLAYAS,406,50.0
spinning,PLAYAS,407,50.0
spinning,PLAYAS,408,50.0
spinning,PLAYAS,409,50.0
spinning,PLAYAS,410,50.0
spinning,PLAYAS,411,50.0
spinning,PLAYAS,412,50.0
spinning,PLAYAS,413,50.0
spinning,PLAYAS,414,204.9093
spinning,PLAYAS,415,50.0
spinning,PLAYAS,416,50.0
spinning,PLAYAS,417,50.0
spinning,PLAYAS,418,50.0
spinning,PLAYAS,419,50.0
spinning,PLAYAS,420,50.0
spinning,PLAYAS,421,50.0
spinning,PLAYAS,422,50.0
spinning,PLAYAS,423,50.0
spinning,PLAYAS,424,50.0
spinning,PLAYAS,425,121.81340000000051
spinning,PLAYAS,426,121.81340000000051
spinning,PLAYAS,427,121.81340000000051
spinning,PLAYAS,428,204.9093
spinning,PLAYAS,429,204.9093
spinning,PLAYAS,430,204.9093
spinning,PLAYAS,431,204.9093
spinning,PLAYAS,432,204.9093
spinning,PLAYAS,433,51.0
spinning,PLAYAS,434,51.0
spinning,PLAYAS,435,51.0
spinning,PLAYAS,436,51.0
spinning,PLAYAS,437,204.9093
spinning,PLAYAS,438,51.0
spinning,PLAYAS,439,204.9093
spinning,PLAYAS,440,51.0
spinning,PLAYAS,441,51.0
spinning,PLAYAS,442,51.0
spinning,PLAYAS,443,51.0
spinning,PLAYAS,444,51.0
spinning,PLAYAS,445,51.0
spinning,PLAYAS,446,51.0
spinning,PLAYAS,447,51.0
spinning,PLAYAS,448,51.0
spinning,PLAYAS,449,51.0
spinning,PLAYAS,450,204.9093
spinning,PLAYAS,451,204.9093
spinning,PLAYAS,452,204.9093
spinning,PLAYAS,453,51.0
spinning,PLAYAS,454,204.9093
spinning,PLAYAS,455,160.60530000000026
spinning,PLAYAS,456,204.9093
spinning,PLAYAS,457,148.88008688704505
spinning,PLAYAS,458,37.0
spinning,PLAYAS,459,37.0
spinning,PLAYAS,460,37.0
spinning,PLAYAS,461,37.0
spinning,PLAYAS,462,204.9093
spinning,PLAYAS,463,122.89394968972428
spinning,PLAYAS,464,122.89394968972428
spinning,PLAYAS,465,37.0
spinning,PLAYAS,466,37.0
spinning,PLAYAS,467,37.0
spinning,PLAYAS,468,37.0
spinning,PLAYAS,469,37.0
spinning,PLAYAS,470,37.0
spinning,PLAYAS,471,37.0
spinning,PLAYAS,472,37.0
spinning,PLAYAS,473,37.0
spinning,PLAYAS,474,37.0
spinning,PLAYAS,475,204.9093
spinning,PLAYAS,476,37.0
spinning,PLAYAS,477,144.95630686675335
spinning,PLAYAS,478,144.95630686675335
spinning,PLAYAS,479,37.0
spinning,PLAYAS,480,37.0
spinning,PLAYAS,481,107.77321406632196
spinning,PLAYAS,482,97.2410261297217
spinning,PLAYAS,483,107.77321406632196
spinning,PLAYAS,484,50.0
spinning,PLAYAS,485,204.9093
spinning,PLAYAS,486,204.9093
spinning,PLAYAS,487,50.0
spinning,PLAYAS,488,50.0
spinning,PLAYAS,489,50.0
spinning,PLAYAS,490,50.0
spinning,PLAYAS,491,50.0
spinning,PLAYAS,492,50.0
spinning,PLAYAS,493,50.0
spinning,PLAYAS,494,50.0
spinning,PLAYAS,495,50.0
spinning,PLAYAS,496,50.0
spinning,PLAYAS,497,50.0
spinning,PLAYAS,498,50.0
spinning,PLAYAS,499,54.73724400431357
spinning,PLAYAS,500,190.08358766699965
spinning,PLAYAS,501,204.9093
spinning,PLAYAS,502,204.9093
spinning,PLAYAS,503,204.9093
spinning,PLAYAS,504,107.77321406632196
spinning,PLAYAS,505,50.0
spinning,PLAYAS,506,50.0
spinning,PLAYAS,507,50.0
spinning,PLAYAS,508,204.9093
spinning,PLAYAS,509,157.72010000000046
spinning,PLAYAS,510,157.72010000000046
spinning,PLAYAS,511,50.0
spinning,PLAYAS,512,50.0
spinning,PLAYAS,513,50.0
spinning,PLAYAS,514,50.0
spinning,PLAYAS,515,50.0
spinning,PLAYAS,516,50.0
spinning,PLAYAS,517,50.0
spinning,PLAYAS,518,50.0
spinning,PLAYAS,519,50.0
spinning,PLAYAS,520,50.0
spinning,PLAYAS,521,50.0
spinning,PLAYAS,522,50.0
spinning,PLAYAS,523,204.9093
spinning,PLAYAS,524,50.0
spinning,PLAYAS,525,204.9093
spinning,PLAYAS,526,204.9093
spinning,PLAYAS,527,204.9093
spinning,PLAYAS,528,204.9093
spinning,PLAYAS,529,51.0
spinning,PLAYAS,530,51.0
spinning,PLAYAS,531,51.0
spinning,PLAYAS,532,204.9093
spinning,PLAYAS,533,204.9093
spinning,PLAYAS,534,204.9093
spinning,PLAYAS,535,51.0
spinning,PLAYAS,536,51.0
spinning,PLAYAS,537,51.0
spinning,PLAYAS,538,51.0
spinning,PLAYAS,539,51.0
spinning,PLAYAS,540,51.0
spinning,PLAYAS,541,51.0
spinning,PLAYAS,542,51.0
spinning,PLAYAS,543,51.0
spinning,PLAYAS,544,51.0
spinning,PLAYAS,545,51.0
spinning,PLAYAS,546,51.0
spinning,PLAYAS,547,204.9093
spinning,PLAYAS,548,204.9093
spinning,PLAYAS,549,204.9093
spinning,PLAYAS,550,138.8382000000001
spinning,PLAYAS,551,138.83820000000009
spinning,PLAYAS,552,138.83820000000009
spinning,PLAYAS,553,97.89958080562955
spinning,PLAYAS,554,37.0
spinning,PLAYAS,555,37.0
spinning,PLAYAS,556,37.0
spinning,PLAYAS,557,204.9093
spinning,PLAYAS,558,37.0
spinning,PLAYAS,559,37.0
spinning,PLAYAS,560,37.0
spinning,PLAYAS,561,37.0
spinning,PLAYAS,562,37.0
spinning,PLAYAS,563,37.0
spinning,PLAYAS,564,37.0
spinning,PLAYAS,565,37.0
spinning,PLAYAS,566,37.0
spinning,PLAYAS,567,37.0
spinning,PLAYAS,568,37.0
spinning,PLAYAS,569,37.0
spinning,PLAYAS,570,37.0
spinning,PLAYAS,571,204.9093
spinning,PLAYAS,572,204.9093
spinning,PLAYAS,573,204.9093
spinning,PLAYAS,574,78.962838388741
spinning,PLAYAS,575,97.89958080562955
spinning,PLAYAS,576,37.0
spinning,PORCE_II,1,97.0
spinning,PORCE_II,2,403.50149999999996
spinning,PORCE_II,3,97.0
spinning,PORCE_II,4,97.0
spinning,PORCE_II,5,97.0
spinning,PORCE_II,6,97.0
spinning,PORCE_II,7,97.0
spinning,PORCE_II,8,97.0
spinning,PORCE_II,9,97.0
spinning,PORCE_II,10,97.0
spinning,PORCE_II,11,97.0
spinning,PORCE_II,12,97.0
spinning,PORCE_II,13,97.0
spinning,PORCE_II,14,97.0
spinning,PORCE_II,15,207.63497051568004
spinning,PORCE_II,16,403.50149999999996
spinning,PORCE_II,17,403.50149999999996
spinning,PORCE_II,18,403.50149999999996
spinning,PORCE_II,19,397.47602948432274
spinning,PORCE_II,20,403.50149999999996
spinning,PORCE_II,21,403.50149999999996
spinning,PORCE_II,22,97.0
spinning,PORCE_II,23,97.0
spinning,PORCE_II,24,97.0
spinning,PORCE_II,25,97.0
spinning,PORCE_II,26,97.0
spinning,PORCE_II,27,97.0
spinning,PORCE_II,28,97.0
spinning,PORCE_II,29,97.0
spinning,PORCE_II,30,97.0
spinning,PORCE_II,31,97.0
spinning,PORCE_II,32,403.50149999999996
spinning,PORCE_II,33,97.0
spinning,PORCE_II,34,97.0
spinning,PORCE_II,35,97.0
spinning,PORCE_II,36,97.0
spinning,PORCE_II,37,97.0
spinning,PORCE_II,38,97.0
spinning,PORCE_II,39,393.5008553886889
spinning,PORCE_II,40,393.5008553886889
spinning,PORCE_II,41,403.50149999999996
spinning,PORCE_II,42,403.50149999999996
spinning,PORCE_II,43,403.50149999999996
spinning,PORCE_II,44,403.50149999999996
spinning,PORCE_II,45,164.16539461131254
spinning,PORCE_II,46,97.0
spinning,PORCE_II,47,164.16539461131254
spinning,PORCE_II,48,97.0
spinning,PORCE_II,49,100.0
spinning,PORCE_II,50,100.0
spinning,PORCE_II,51,100.0
spinning,PORCE_II,52,100.0
spinning,PORCE_II,53,100.0
spinning,PORCE_II,54,403.50149999999996
spinning,PORCE_II,55,100.0
spinning,PORCE_II,56,100.0
spinning,PORCE_II,57,100.0
spinning,PORCE_II,58,403.50149999999996
spinning,PORCE_II,59,403.50149999999996
spinning,PORCE_II,60,169.52383540062863
spinning,PORCE_II,61,169.52383540062863
spinning,PORCE_II,62,265.1402072996862
spinning,PORCE_II,63,265.1402072996862
spinning,PORCE_II,64,265.1402072996862
spinning,PORCE_II,65,265.1402072996862
spinning,PORCE_II,66,100.0
spinning,PORCE_II,67,100.0
spinning,PORCE_II,68,100.0
spinning,PORCE_II,69,403.50149999999996
spinning,PORCE_II,70,403.50149999999996
spinning,PORCE_II,71,100.0
spinning,PORCE_II,72,100.0
spinning,PORCE_II,73,72.0
spinning,PORCE_II,74,72.0
spinning,PORCE_II,75,119.37699443576203
spinning,PORCE_II,76,72.0
spinning,PORCE_II,77,72.0
spinning,PORCE_II,78,72.0
spinning,PORCE_II,79,72.0
spinning,PORCE_II,80,72.0
spinning,PORCE_II,81,72.0
spinning,PORCE_II,82,72.0
spinning,PORCE_II,83,72.0
spinning,PORCE_II,84,72.0
spinning,PORCE_II,85,335.01216576447564
spinning,PORCE_II,86,72.0
spinning,PORCE_II,87,335.01216576447564
spinning,PORCE_II,88,403.50149999999996
spinning,PORCE_II,89,403.50149999999996
spinning,PORCE_II,90,403.50149999999996
spinning,PORCE_II,91,147.96217403528658
spinning,PORCE_II,92,72.0
spinning,PORCE_II,93,72.0
spinning,PORCE_II,94,72.0
spinning,PORCE_II,95,72.0
spinning,PORCE_II,96,72.0
spinning,PORCE_II,97,403.50149999999996
spinning,PORCE_II,98,97.0
spinning,PORCE_II,99,97.0
spinning,PORCE_II,100,97.0
spinning,PORCE_II,101,97.0
spinning,PORCE_II,102,403.50149999999996
spinning,PORCE_II,103,403.50149999999996
spinning,PORCE_II,104,403.50149999999996
spinning,PORCE_II,105,403.50149999999996
spinning,PORCE_II,106,97.0
spinning,PORCE_II,107,97.0
spinning,PORCE_II,108,97.0
spinning,PORCE_II,109,97.0
spinning,PORCE_II,110,97.0
spinning,PORCE_II,111,97.0
spinning,PORCE_II,112,97.0
spinning,PORCE_II,113,97.0
spinning,PORCE_II,114,131.8698333333333
spinning,PORCE_II,115,131.8698333333333
spinning,PORCE_II,116,97.0
spinning,PORCE_II,117,131.8698333333333
spinning,PORCE_II,118,97.0
spinning,PORCE_II,119,403.50149999999996
spinning,PORCE_II,120,403.50149999999996
spinning,PORCE_II,121,97.0
spinning,PORCE_II,122,97.0
spinning,PORCE_II,123,97.0
spinning,PORCE_II,124,97.0
spinning,PORCE_II,125,97.0
spinning,PORCE_II,126,97.0
spinning,PORCE_II,127,97.0
spinning,PORCE_II,128,97.0
spinning,PORCE_II,129,403.50149999999996
spinning,PORCE_II,130,97.0
spinning,PORCE_II,131,276.5937433207315
spinning,PORCE_II,132,276.5937433207315
spinning,PORCE_II,133,97.0
spinning,PORCE_II,134,403.50149999999996
spinning,PORCE_II,135,403.50149999999996
spinning,PORCE_II,136,219.71500445284642
spinning,PORCE_II,137,219.71500445284642
spinning,PORCE_II,138,219.71500445284642
spinning,PORCE_II,139,403.50149999999996
spinning,PORCE_II,140,403.50149999999996
spinning,PORCE_II,141,97.0
spinning,PORCE_II,142,97.0
spinning,PORCE_II,143,97.0
spinning,PORCE_II,144,97.0
spinning,PORCE_II,145,100.0
spinning,PORCE_II,146,100.0
spinning,PORCE_II,147,100.0
spinning,PORCE_II,148,100.0
spinning,PORCE_II,149,100.0
spinning,PORCE_II,150,308.918797283301
spinning,PORCE_II,151,308.918797283301
spinning,PORCE_II,152,403.50149999999996
spinning,PORCE_II,153,100.0
spinning,PORCE_II,154,100.0
spinning,PORCE_II,155,100.0
spinning,PORCE_II,156,100.0
spinning,PORCE_II,157,100.0
spinning,PORCE_II,158,100.0
spinning,PORCE_II,159,100.0
spinning,PORCE_II,160,100.0
spinning,PORCE_II,161,403.50149999999996
spinning,PORCE_II,162,403.50149999999996
spinning,PORCE_II,163,403.50149999999996
spinning,PORCE_II,164,403.50149999999996
spinning,PORCE_II,165,403.50149999999996
spinning,PORCE_II,166,178.26940543340024
spinning,PORCE_II,167,100.0
spinning,PORCE_II,168,100.0
spinning,PORCE_II,169,72.0
spinning,PORCE_II,170,72.0
spinning,PORCE_II,171,72.0
spinning,PORCE_II,172,72.0
spinning,PORCE_II,173,72.0
spinning,PORCE_II,174,72.0
spinning,PORCE_II,175,72.0
spinning,PORCE_II,176,403.50149999999996
spinning,PORCE_II,177,403.50149999999996
spinning,PORCE_II,178,403.50149999999996
spinning,PORCE_II,179,403.50149999999996
spinning,PORCE_II,180,72.0
spinning,PORCE_II,181,72.0
spinning,PORCE_II,182,72.0
spinning,PORCE_II,183,72.0
spinning,PORCE_II,184,72.0
spinning,PORCE_II,185,200.89211152638327
spinning,PORCE_II,186,72.0
spinning,PORCE_II,187,200.89211152638327
spinning,PORCE_II,188,132.07777694723333
spinning,PORCE_II,189,72.0
spinning,PORCE_II,190,72.0
spinning,PORCE_II,191,72.0
spinning,PORCE_II,192,72.0
spinning,PORCE_II,193,97.0
spinning,PORCE_II,194,226.83747667405632
spinning,PORCE_II,195,155.1783833845357
spinning,PORCE_II,196,97.0
spinning,PORCE_II,197,167.21954727071272
spinning,PORCE_II,198,287.5758593148421
spinning,PORCE_II,199,287.5758593148421
spinning,PORCE_II,200,97.0
spinning,PORCE_II,201,287.5758593148421
spinning,PORCE_II,202,97.0
spinning,PORCE_II,203,97.0
spinning,PORCE_II,204,97.0
spinning,PORCE_II,205,97.0
spinning,PORCE_II,206,403.50149999999996
spinning,PORCE_II,207,403.50149999999996
spinning,PORCE_II,208,97.0
spinning,PORCE_II,209,403.50149999999996
spinning,PORCE_II,210,147.68691160591715
spinning,PORCE_II,211,147.68691160591715
spinning,PORCE_II,212,97.0
spinning,PORCE_II,213,297.7468210472
spinning,PORCE_II,214,295.5318704671362
spinning,PORCE_II,215,97.0
spinning,PORCE_II,216,97.0
spinning,PORCE_II,217,97.0
spinning,PORCE_II,218,97.0
spinning,PORCE_II,219,97.0
spinning,PORCE_II,220,97.0
spinning,PORCE_II,221,363.15570771152005
spinning,PORCE_II,222,363.15570771152005
spinning,PORCE_II,223,314.1232116704795
spinning,PORCE_II,224,363.15570771152005
spinning,PORCE_II,225,97.0
spinning,PORCE_II,226,363.15570771152005
spinning,PORCE_II,227,97.0
spinning,PORCE_II,228,363.15570771152005
spinning,PORCE_II,229,97.0
spinning,PORCE_II,230,97.0
spinning,PORCE_II,231,97.0
spinning,PORCE_II,232,97.0
spinning,PORCE_II,233,97.0
spinning,PORCE_II,234,195.93524977192249
spinning,PORCE_II,235,97.0
spinning,PORCE_II,236,97.0
spinning,PORCE_II,237,403.50149999999996
spinning,PORCE_II,238,403.50149999999996
spinning,PORCE_II,239,97.0
spinning,PORCE_II,240,97.0
spinning,PORCE_II,241,100.0
spinning,PORCE_II,242,100.0
spinning,PORCE_II,243,100.0
spinning,PORCE_II,244,100.0
spinning,PORCE_II,245,100.0
spinning,PORCE_II,246,100.0
spinning,PORCE_II,247,100.0
spinning,PORCE_II,248,100.0
spinning,PORCE_II,249,100.0
spinning,PORCE_II,250,100.0
spinning,PORCE_II,251,348.05350000000084
spinning,PORCE_II,252,348.05350000000084
spinning,PORCE_II,253,403.50149999999996
spinning,PORCE_II,254,403.50149999999996
spinning,PORCE_II,255,100.0
spinning,PORCE_II,256,100.0
spinning,PORCE_II,257,100.0
spinning,PORCE_II,258,100.0
spinning,PORCE_II,259,403.50149999999996
spinning,PORCE_II,260,403.50149999999996
spinning,PORCE_II,261,403.50149999999996
spinning,PORCE_II,262,403.50149999999996
spinning,PORCE_II,263,100.0
spinning,PORCE_II,264,100.0
spinning,PORCE_II,265,381.50713119738657
spinning,PORCE_II,266,248.78239887438647
spinning,PORCE_II,267,346.27159130059215
spinning,PORCE_II,268,72.0
spinning,PORCE_II,269,72.0
spinning,PORCE_II,270,72.0
spinning,PORCE_II,271,72.0
spinning,PORCE_II,272,72.0
spinning,PORCE_II,273,72.0
spinning,PORCE_II,274,72.0
spinning,PORCE_II,275,72.0
spinning,PORCE_II,276,72.0
spinning,PORCE_II,277,72.0
spinning,PORCE_II,278,72.0
spinning,PORCE_II,279,172.0924210375091
spinning,PORCE_II,280,172.0924210375091
spinning,PORCE_II,281,172.0924210375091
spinning,PORCE_II,282,323.52811551510734
spinning,PORCE_II,283,72.0
spinning,PORCE_II,284,72.0
spinning,PORCE_II,285,403.50149999999996
spinning,PORCE_II,286,72.0
spinning,PORCE_II,287,72.0
spinning,PORCE_II,288,72.0
spinning,PORCE_II,289,97.0
spinning,PORCE_II,290,97.0
spinning,PORCE_II,291,97.0
spinning,PORCE_II,292,302.55549999999977
spinning,PORCE_II,293,302.55549999999977
spinning,PORCE_II,294,403.50149999999996
spinning,PORCE_II,295,403.50149999999996
spinning,PORCE_II,296,403.50149999999996
spinning,PORCE_II,297,97.0
spinning,PORCE_II,298,97.0
spinning,PORCE_II,299,97.0
spinning,PORCE_II,300,97.0
spinning,PORCE_II,301,97.0
spinning,PORCE_II,302,97.0
spinning,PORCE_II,303,97.0
spinning,PORCE_II,304,97.0
spinning,PORCE_II,305,97.0
spinning,PORCE_II,306,97.0
spinning,PORCE_II,307,97.0
spinning,PORCE_II,308,403.50149999999996
spinning,PORCE_II,309,403.50149999999996
spinning,PORCE_II,310,403.50149999999996
spinning,PORCE_II,311,97.0
spinning,PORCE_II,312,97.0
