SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,LA_TASAJERA,532,88.0
spinning,LA_TASAJERA,533,88.0
spinning,LA_TASAJERA,534,88.0
spinning,LA_TASAJERA,535,88.0
spinning,LA_TASAJERA,536,88.0
spinning,LA_TASAJERA,537,305.1432
spinning,LA_TASAJERA,538,258.97651248839946
spinning,LA_TASAJERA,539,258.97651248839946
spinning,LA_TASAJERA,540,274.41264806931656
spinning,LA_TASAJERA,541,274.41264806931656
spinning,LA_TASAJERA,542,88.0
spinning,LA_TASAJERA,543,305.1432
spinning,LA_TASAJERA,544,305.1432
spinning,LA_TASAJERA,545,88.0
spinning,LA_TASAJERA,546,88.0
spinning,LA_TASAJERA,547,305.1432
spinning,LA_TASAJERA,548,305.1432
spinning,LA_TASAJERA,549,305.1432
spinning,LA_TASAJERA,550,88.0
spinning,LA_TASAJERA,551,88.0
spinning,LA_TASAJERA,552,88.0
spinning,LA_TASAJERA,553,90.0
spinning,LA_TASAJERA,554,90.0
spinning,LA_TASAJERA,555,90.0
spinning,LA_TASAJERA,556,90.0
spinning,LA_TASAJERA,557,305.1432
spinning,LA_TASAJERA,558,90.0
spinning,LA_TASAJERA,559,90.0
spinning,LA_TASAJERA,560,90.0
spinning,LA_TASAJERA,561,90.0
spinning,LA_TASAJERA,562,90.0
spinning,LA_TASAJERA,563,90.0
spinning,LA_TASAJERA,564,90.0
spinning,LA_TASAJERA,565,90.0
spinning,LA_TASAJERA,566,305.1432
spinning,LA_TASAJERA,567,273.42720000000037
spinning,LA_TASAJERA,568,273.42720000000037
spinning,LA_TASAJERA,569,305.1432
spinning,LA_TASAJERA,570,305.1432
spinning,LA_TASAJERA,571,305.1432
spinning,LA_TASAJERA,572,305.1432
spinning,LA_TASAJERA,573,305.1432
spinning,LA_TASAJERA,574,305.1432
spinning,LA_TASAJERA,575,90.0
spinning,LA_TASAJERA,576,90.0
spinning,MERILECTRICA,1,0.0
spinning,MERILECTRICA,2,0.0
spinning,MERILECTRICA,3,0.0
spinning,MERILECTRICA,4,0.0
spinning,MERILECTRICA,5,0.0
spinning,MERILECTRICA,6,0.0
spinning,MERILECTRICA,7,0.0
spinning,MERILECTRICA,8,0.0
spinning,MERILECTRICA,9,0.0
spinning,MERILECTRICA,10,0.0
spinning,MERILECTRICA,11,0.0
spinning,MERILECTRICA,12,0.0
spinning,MERILECTRICA,13,0.0
spinning,MERILECTRICA,14,0.0
spinning,MERILECTRICA,15,0.0
spinning,MERILECTRICA,16,0.0
spinning,MERILECTRICA,17,0.0
spinning,MERILECTRICA,18,0.0
spinning,MERILECTRICA,19,0.0
spinning,MERILECTRICA,20,0.0
spinning,MERILECTRICA,21,0.0
spinning,MERILECTRICA,22,0.0
spinning,MERILECTRICA,23,0.0
spinning,MERILECTRICA,24,0.0
spinning,MERILECTRICA,25,0.0
spinning,MERILECTRICA,26,0.0
spinning,MERILECTRICA,27,0.0
spinning,MERILECTRICA,28,0.0
spinning,MERILECTRICA,29,0.0
spinning,MERILECTRICA,30,0.0
spinning,MERILECTRICA,31,0.0
spinning,MERILECTRICA,32,0.0
spinning,MERILECTRICA,33,0.0
spinning,MERILECTRICA,34,0.0
spinning,MERILECTRICA,35,0.0
spinning,MERILECTRICA,36,0.0
spinning,MERILECTRICA,37,0.0
spinning,MERILECTRICA,38,0.0
spinning,MERILECTRICA,39,0.0
spinning,MERILECTRICA,40,0.0
spinning,MERILECTRICA,41,0.0
spinning,MERILECTRICA,42,0.0
spinning,MERILECTRICA,43,0.0
spinning,MERILECTRICA,44,0.0
spinning,MERILECTRICA,45,0.0
spinning,MERILECTRICA,46,0.0
spinning,MERILECTRICA,47,0.0
spinning,MERILECTRICA,48,0.0
spinning,MERILECTRICA,49,0.0
spinning,MERILECTRICA,50,0.0
spinning,MERILECTRICA,51,0.0
spinning,MERILECTRICA,52,0.0
spinning,MERILECTRICA,53,0.0
spinning,MERILECTRICA,54,0.0
spinning,MERILECTRICA,55,0.0
spinning,MERILECTRICA,56,0.0
spinning,MERILECTRICA,57,0.0
spinning,MERILECTRICA,58,0.0
spinning,MERILECTRICA,59,0.0
spinning,MERILECTRICA,60,0.0
spinning,MERILECTRICA,61,0.0
spinning,MERILECTRICA,62,0.0
spinning,MERILECTRICA,63,0.0
spinning,MERILECTRICA,64,0.0
spinning,MERILECTRICA,65,0.0
spinning,MERILECTRICA,66,0.0
spinning,MERILECTRICA,67,0.0
spinning,MERILECTRICA,68,0.0
spinning,MERILECTRICA,69,0.0
spinning,MERILECTRICA,70,0.0
spinning,MERILECTRICA,71,0.0
spinning,MERILECTRICA,72,0.0
spinning,MERILECTRICA,73,0.0
spinning,MERILECTRICA,74,0.0
spinning,MERILECTRICA,75,0.0
spinning,MERILECTRICA,76,0.0
spinning,MERILECTRICA,77,0.0
spinning,MERILECTRICA,78,0.0
spinning,MERILECTRICA,79,0.0
spinning,MERILECTRICA,80,0.0
spinning,MERILECTRICA,81,0.0
spinning,MERILECTRICA,82,0.0
spinning,MERILECTRICA,83,0.0
spinning,MERILECTRICA,84,0.0
spinning,MERILECTRICA,85,0.0
spinning,MERILECTRICA,86,0.0
spinning,MERILECTRICA,87,0.0
spinning,MERILECTRICA,88,0.0
spinning,MERILECTRICA,89,0.0
spinning,MERILECTRICA,90,0.0
spinning,MERILECTRICA,91,0.0
spinning,MERILECTRICA,92,0.0
spinning,MERILECTRICA,93,0.0
spinning,MERILECTRICA,94,0.0
spinning,MERILECTRICA,95,0.0
spinning,MERILECTRICA,96,0.0
spinning,MERILECTRICA,97,0.0
spinning,MERILECTRICA,98,0.0
spinning,MERILECTRICA,99,0.0
spinning,MERILECTRICA,100,0.0
spinning,MERILECTRICA,101,0.0
spinning,MERILECTRICA,102,0.0
spinning,MERILECTRICA,103,0.0
spinning,MERILECTRICA,104,0.0
spinning,MERILECTRICA,105,0.0
spinning,MERILECTRICA,106,0.0
spinning,MERILECTRICA,107,0.0
spinning,MERILECTRICA,108,0.0
spinning,MERILECTRICA,109,0.0
spinning,MERILECTRICA,110,0.0
spinning,MERILECTRICA,111,0.0
spinning,MERILECTRICA,112,0.0
spinning,MERILECTRICA,113,0.0
spinning,MERILECTRICA,114,0.0
spinning,MERILECTRICA,115,0.0
spinning,MERILECTRICA,116,0.0
spinning,MERILECTRICA,117,0.0
spinning,MERILECTRICA,118,0.0
spinning,MERILECTRICA,119,0.0
spinning,MERILECTRICA,120,0.0
spinning,MERILECTRICA,121,0.0
spinning,MERILECTRICA,122,0.0
spinning,MERILECTRICA,123,0.0
spinning,MERILECTRICA,124,0.0
spinning,MERILECTRICA,125,0.0
spinning,MERILECTRICA,126,0.0
spinning,MERILECTRICA,127,0.0
spinning,MERILECTRICA,128,0.0
spinning,MERILECTRICA,129,0.0
spinning,MERILECTRICA,130,0.0
spinning,MERILECTRICA,131,0.0
spinning,MERILECTRICA,132,0.0
spinning,MERILECTRICA,133,0.0
spinning,MERILECTRICA,134,0.0
spinning,MERILECTRICA,135,0.0
spinning,MERILECTRICA,136,0.0
spinning,MERILECTRICA,137,0.0
spinning,MERILECTRICA,138,0.0
spinning,MERILECTRICA,139,0.0
spinning,MERILECTRICA,140,0.0
spinning,MERILECTRICA,141,0.0
spinning,MERILECTRICA,142,0.0
spinning,MERILECTRICA,143,0.0
spinning,MERILECTRICA,144,0.0
spinning,MERILECTRICA,145,0.0
spinning,MERILECTRICA,146,0.0
spinning,MERILECTRICA,147,0.0
spinning,MERILECTRICA,148,0.0
spinning,MERILECTRICA,149,0.0
spinning,MERILECTRICA,150,0.0
spinning,MERILECTRICA,151,0.0
spinning,MERILECTRICA,152,0.0
spinning,MERILECTRICA,153,0.0
spinning,MERILECTRICA,154,0.0
spinning,MERILECTRICA,155,0.0
spinning,MERILECTRICA,156,0.0
spinning,MERILECTRICA,157,0.0
spinning,MERILECTRICA,158,0.0
spinning,MERILECTRICA,159,0.0
spinning,MERILECTRICA,160,0.0
spinning,MERILECTRICA,161,0.0
spinning,MERILECTRICA,162,0.0
spinning,MERILECTRICA,163,0.0
spinning,MERILECTRICA,164,0.0
spinning,MERILECTRICA,165,0.0
spinning,MERILECTRICA,166,0.0
spinning,MERILECTRICA,167,0.0
spinning,MERILECTRICA,168,0.0
spinning,MERILECTRICA,169,0.0
spinning,MERILECTRICA,170,0.0
spinning,MERILECTRICA,171,0.0
spinning,MERILECTRICA,172,0.0
spinning,MERILECTRICA,173,0.0
spinning,MERILECTRICA,174,0.0
spinning,MERILECTRICA,175,0.0
spinning,MERILECTRICA,176,0.0
spinning,MERILECTRICA,177,0.0
spinning,MERILECTRICA,178,0.0
spinning,MERILECTRICA,179,0.0
spinning,MERILECTRICA,180,0.0
spinning,MERILECTRICA,181,0.0
spinning,MERILECTRICA,182,0.0
spinning,MERILECTRICA,183,0.0
spinning,MERILECTRICA,184,0.0
spinning,MERILECTRICA,185,0.0
spinning,MERILECTRICA,186,0.0
spinning,MERILECTRICA,187,0.0
spinning,MERILECTRICA,188,0.0
spinning,MERILECTRICA,189,0.0
spinning,MERILECTRICA,190,0.0
spinning,MERILECTRICA,191,0.0
spinning,MERILECTRICA,192,0.0
spinning,MERILECTRICA,193,0.0
spinning,MERILECTRICA,194,0.0
spinning,MERILECTRICA,195,0.0
spinning,MERILECTRICA,196,0.0
spinning,MERILECTRICA,197,0.0
spinning,MERILECTRICA,198,0.0
spinning,MERILECTRICA,199,0.0
spinning,MERILECTRICA,200,0.0
spinning,MERILECTRICA,201,0.0
spinning,MERILECTRICA,202,0.0
spinning,MERILECTRICA,203,0.0
spinning,MERILECTRICA,204,0.0
spinning,MERILECTRICA,205,0.0
spinning,MERILECTRICA,206,0.0
spinning,MERILECTRICA,207,0.0
spinning,MERILECTRICA,208,0.0
spinning,MERILECTRICA,209,0.0
spinning,MERILECTRICA,210,0.0
spinning,MERILECTRICA,211,0.0
spinning,MERILECTRICA,212,0.0
spinning,MERILECTRICA,213,0.0
spinning,MERILECTRICA,214,0.0
spinning,MERILECTRICA,215,0.0
spinning,MERILECTRICA,216,0.0
spinning,MERILECTRICA,217,0.0
spinning,MERILECTRICA,218,0.0
spinning,MERILECTRICA,219,0.0
spinning,MERILECTRICA,220,0.0
spinning,MERILECTRICA,221,0.0
spinning,MERILECTRICA,222,0.0
spinning,MERILECTRICA,223,0.0
spinning,MERILECTRICA,224,0.0
spinning,MERILECTRICA,225,0.0
spinning,MERILECTRICA,226,0.0
spinning,MERILECTRICA,227,0.0
spinning,MERILECTRICA,228,0.0
spinning,MERILECTRICA,229,0.0
spinning,MERILECTRICA,230,0.0
spinning,MERILECTRICA,231,0.0
spinning,MERILECTRICA,232,0.0
spinning,MERILECTRICA,233,0.0
spinning,MERILECTRICA,234,0.0
spinning,MERILECTRICA,235,0.0
spinning,MERILECTRICA,236,0.0
spinning,MERILECTRICA,237,0.0
spinning,MERILECTRICA,238,0.0
spinning,MERILECTRICA,239,0.0
spinning,MERILECTRICA,240,0.0
spinning,MERILECTRICA,241,0.0
spinning,MERILECTRICA,242,0.0
spinning,MERILECTRICA,243,0.0
spinning,MERILECTRICA,244,0.0
spinning,MERILECTRICA,245,0.0
spinning,MERILECTRICA,246,0.0
spinning,MERILECTRICA,247,0.0
spinning,MERILECTRICA,248,0.0
spinning,MERILECTRICA,249,0.0
spinning,MERILECTRICA,250,0.0
spinning,MERILECTRICA,251,0.0
spinning,MERILECTRICA,252,0.0
spinning,MERILECTRICA,253,0.0
spinning,MERILECTRICA,254,0.0
spinning,MERILECTRICA,255,0.0
spinning,MERILECTRICA,256,0.0
spinning,MERILECTRICA,257,0.0
spinning,MERILECTRICA,258,0.0
spinning,MERILECTRICA,259,0.0
spinning,MERILECTRICA,260,0.0
spinning,MERILECTRICA,261,0.0
spinning,MERILECTRICA,262,0.0
spinning,MERILECTRICA,263,0.0
spinning,MERILECTRICA,264,0.0
spinning,MERILECTRICA,265,0.0
spinning,MERILECTRICA,266,0.0
spinning,MERILECTRICA,267,0.0
spinning,MERILECTRICA,268,0.0
spinning,MERILECTRICA,269,0.0
spinning,MERILECTRICA,270,0.0
spinning,MERILECTRICA,271,0.0
spinning,MERILECTRICA,272,0.0
spinning,MERILECTRICA,273,0.0
spinning,MERILECTRICA,274,0.0
spinning,MERILECTRICA,275,0.0
spinning,MERILECTRICA,276,0.0
spinning,MERILECTRICA,277,0.0
spinning,MERILECTRICA,278,0.0
spinning,MERILECTRICA,279,0.0
spinning,MERILECTRICA,280,0.0
spinning,MERILECTRICA,281,0.0
spinning,MERILECTRICA,282,0.0
spinning,MERILECTRICA,283,0.0
spinning,MERILECTRICA,284,0.0
spinning,MERILECTRICA,285,0.0
spinning,MERILECTRICA,286,0.0
spinning,MERILECTRICA,287,0.0
spinning,MERILECTRICA,288,0.0
spinning,MERILECTRICA,289,0.0
spinning,MERILECTRICA,290,0.0
spinning,MERILECTRICA,291,0.0
spinning,MERILECTRICA,292,0.0
spinning,MERILECTRICA,293,0.0
spinning,MERILECTRICA,294,0.0
spinning,MERILECTRICA,295,0.0
spinning,MERILECTRICA,296,0.0
spinning,MERILECTRICA,297,0.0
spinning,MERILECTRICA,298,0.0
spinning,MERILECTRICA,299,0.0
spinning,MERILECTRICA,300,0.0
spinning,MERILECTRICA,301,0.0
spinning,MERILECTRICA,302,0.0
spinning,MERILECTRICA,303,0.0
spinning,MERILECTRICA,304,0.0
spinning,MERILECTRICA,305,0.0
spinning,MERILECTRICA,306,0.0
spinning,MERILECTRICA,307,0.0
spinning,MERILECTRICA,308,0.0
spinning,MERILECTRICA,309,0.0
spinning,MERILECTRICA,310,0.0
spinning,MERILECTRICA,311,0.0
spinning,MERILECTRICA,312,0.0
spinning,MERILECTRICA,313,0.0
spinning,MERILECTRICA,314,0.0
spinning,MERILECTRICA,315,0.0
spinning,MERILECTRICA,316,0.0
spinning,MERILECTRICA,317,0.0
spinning,MERILECTRICA,318,0.0
spinning,MERILECTRICA,319,0.0
spinning,MERILECTRICA,320,0.0
spinning,MERILECTRICA,321,0.0
spinning,MERILECTRICA,322,0.0
spinning,MERILECTRICA,323,0.0
spinning,MERILECTRICA,324,0.0
spinning,MERILECTRICA,325,0.0
spinning,MERILECTRICA,326,0.0
spinning,MERILECTRICA,327,0.0
spinning,MERILECTRICA,328,0.0
spinning,MERILECTRICA,329,0.0
spinning,MERILECTRICA,330,0.0
spinning,MERILECTRICA,331,0.0
spinning,MERILECTRICA,332,0.0
spinning,MERILECTRICA,333,0.0
spinning,MERILECTRICA,334,0.0
spinning,MERILECTRICA,335,0.0
spinning,MERILECTRICA,336,0.0
spinning,MERILECTRICA,337,0.0
spinning,MERILECTRICA,338,0.0
spinning,MERILECTRICA,339,0.0
spinning,MERILECTRICA,340,0.0
spinning,MERILECTRICA,341,0.0
spinning,MERILECTRICA,342,0.0
spinning,MERILECTRICA,343,0.0
spinning,MERILECTRICA,344,0.0
spinning,MERILECTRICA,345,0.0
spinning,MERILECTRICA,346,0.0
spinning,MERILECTRICA,347,0.0
spinning,MERILECTRICA,348,0.0
spinning,MERILECTRICA,349,0.0
spinning,MERILECTRICA,350,0.0
spinning,MERILECTRICA,351,0.0
spinning,MERILECTRICA,352,0.0
spinning,MERILECTRICA,353,0.0
spinning,MERILECTRICA,354,0.0
spinning,MERILECTRICA,355,0.0
spinning,MERILECTRICA,356,0.0
spinning,MERILECTRICA,357,0.0
spinning,MERILECTRICA,358,0.0
spinning,MERILECTRICA,359,0.0
spinning,MERILECTRICA,360,0.0
spinning,MERILECTRICA,361,0.0
spinning,MERILECTRICA,362,0.0
spinning,MERILECTRICA,363,0.0
spinning,MERILECTRICA,364,0.0
spinning,MERILECTRICA,365,0.0
spinning,MERILECTRICA,366,0.0
spinning,MERILECTRICA,367,0.0
spinning,MERILECTRICA,368,0.0
spinning,MERILECTRICA,369,0.0
spinning,MERILECTRICA,370,0.0
spinning,MERILECTRICA,371,0.0
spinning,MERILECTRICA,372,0.0
spinning,MERILECTRICA,373,0.0
spinning,MERILECTRICA,374,0.0
spinning,MERILECTRICA,375,0.0
spinning,MERILECTRICA,376,0.0
spinning,MERILECTRICA,377,0.0
spinning,MERILECTRICA,378,0.0
spinning,MERILECTRICA,379,0.0
spinning,MERILECTRICA,380,0.0
spinning,MERILECTRICA,381,0.0
spinning,MERILECTRICA,382,0.0
spinning,MERILECTRICA,383,0.0
spinning,MERILECTRICA,384,0.0
spinning,MERILECTRICA,385,0.0
spinning,MERILECTRICA,386,0.0
spinning,MERILECTRICA,387,0.0
spinning,MERILECTRICA,388,0.0
spinning,MERILECTRICA,389,0.0
spinning,MERILECTRICA,390,0.0
spinning,MERILECTRICA,391,0.0
spinning,MERILECTRICA,392,0.0
spinning,MERILECTRICA,393,0.0
spinning,MERILECTRICA,394,0.0
spinning,MERILECTRICA,395,0.0
spinning,MERILECTRICA,396,0.0
spinning,MERILECTRICA,397,0.0
spinning,MERILECTRICA,398,0.0
spinning,MERILECTRICA,399,0.0
spinning,MERILECTRICA,400,0.0
spinning,MERILECTRICA,401,0.0
spinning,MERILECTRICA,402,0.0
spinning,MERILECTRICA,403,0.0
spinning,MERILECTRICA,404,0.0
spinning,MERILECTRICA,405,0.0
spinning,MERILECTRICA,406,0.0
spinning,MERILECTRICA,407,0.0
spinning,MERILECTRICA,408,0.0
spinning,MERILECTRICA,409,0.0
spinning,MERILECTRICA,410,0.0
spinning,MERILECTRICA,411,0.0
spinning,MERILECTRICA,412,0.0
spinning,MERILECTRICA,413,0.0
spinning,MERILECTRICA,414,0.0
spinning,MERILECTRICA,415,0.0
spinning,MERILECTRICA,416,0.0
spinning,MERILECTRICA,417,0.0
spinning,MERILECTRICA,418,0.0
spinning,MERILECTRICA,419,0.0
spinning,MERILECTRICA,420,0.0
spinning,MERILECTRICA,421,0.0
spinning,MERILECTRICA,422,0.0
spinning,MERILECTRICA,423,0.0
spinning,MERILECTRICA,424,0.0
spinning,MERILECTRICA,425,0.0
spinning,MERILECTRICA,426,0.0
spinning,MERILECTRICA,427,0.0
spinning,MERILECTRICA,428,0.0
spinning,MERILECTRICA,429,0.0
spinning,MERILECTRICA,430,0.0
spinning,MERILECTRICA,431,0.0
spinning,MERILECTRICA,432,0.0
spinning,MERILECTRICA,433,0.0
spinning,MERILECTRICA,434,0.0
spinning,MERILECTRICA,435,0.0
spinning,MERILECTRICA,436,0.0
spinning,MERILECTRICA,437,0.0
spinning,MERILECTRICA,438,0.0
spinning,MERILECTRICA,439,0.0
spinning,MERILECTRICA,440,0.0
spinning,MERILECTRICA,441,0.0
spinning,MERILECTRICA,442,0.0
spinning,MERILECTRICA,443,0.0
spinning,MERILECTRICA,444,0.0
spinning,MERILECTRICA,445,0.0
spinning,MERILECTRICA,446,0.0
spinning,MERILECTRICA,447,0.0
spinning,MERILECTRICA,448,0.0
spinning,MERILECTRICA,449,0.0
spinning,MERILECTRICA,450,0.0
spinning,MERILECTRICA,451,0.0
spinning,MERILECTRICA,452,0.0
spinning,MERILECTRICA,453,0.0
spinning,MERILECTRICA,454,0.0
spinning,MERILECTRICA,455,0.0
spinning,MERILECTRICA,456,0.0
spinning,MERILECTRICA,457,0.0
spinning,MERILECTRICA,458,0.0
spinning,MERILECTRICA,459,0.0
spinning,MERILECTRICA,460,0.0
spinning,MERILECTRICA,461,0.0
spinning,MERILECTRICA,462,0.0
spinning,MERILECTRICA,463,0.0
spinning,MERILECTRICA,464,0.0
spinning,MERILECTRICA,465,0.0
spinning,MERILECTRICA,466,0.0
spinning,MERILECTRICA,467,0.0
spinning,MERILECTRICA,468,0.0
spinning,MERILECTRICA,469,0.0
spinning,MERILECTRICA,470,0.0
spinning,MERILECTRICA,471,0.0
spinning,MERILECTRICA,472,0.0
spinning,MERILECTRICA,473,0.0
spinning,MERILECTRICA,474,0.0
spinning,MERILECTRICA,475,0.0
spinning,MERILECTRICA,476,0.0
spinning,MERILECTRICA,477,0.0
spinning,MERILECTRICA,478,0.0
spinning,MERILECTRICA,479,0.0
spinning,MERILECTRICA,480,0.0
spinning,MERILECTRICA,481,0.0
spinning,MERILECTRICA,482,0.0
spinning,MERILECTRICA,483,0.0
spinning,MERILECTRICA,484,0.0
spinning,MERILECTRICA,485,0.0
spinning,MERILECTRICA,486,0.0
spinning,MERILECTRICA,487,0.0
spinning,MERILECTRICA,488,0.0
spinning,MERILECTRICA,489,0.0
spinning,MERILECTRICA,490,0.0
spinning,MERILECTRICA,491,0.0
spinning,MERILECTRICA,492,0.0
spinning,MERILECTRICA,493,0.0
spinning,MERILECTRICA,494,0.0
spinning,MERILECTRICA,495,0.0
spinning,MERILECTRICA,496,0.0
spinning,MERILECTRICA,497,0.0
spinning,MERILECTRICA,498,0.0
spinning,MERILECTRICA,499,0.0
spinning,MERILECTRICA,500,0.0
spinning,MERILECTRICA,501,0.0
spinning,MERILECTRICA,502,0.0
spinning,MERILECTRICA,503,0.0
spinning,MERILECTRICA,504,0.0
spinning,MERILECTRICA,505,0.0
spinning,MERILECTRICA,506,0.0
spinning,MERILECTRICA,507,0.0
spinning,MERILECTRICA,508,0.0
spinning,MERILECTRICA,509,0.0
spinning,MERILECTRICA,510,0.0
spinning,MERILECTRICA,511,0.0
spinning,MERILECTRICA,512,0.0
spinning,MERILECTRICA,513,0.0
spinning,MERILECTRICA,514,0.0
spinning,MERILECTRICA,515,0.0
spinning,MERILECTRICA,516,0.0
spinning,MERILECTRICA,517,0.0
spinning,MERILECTRICA,518,0.0
spinning,MERILECTRICA,519,0.0
spinning,MERILECTRICA,520,0.0
spinning,MERILECTRICA,521,0.0
spinning,MERILECTRICA,522,0.0
spinning,MERILECTRICA,523,0.0
spinning,MERILECTRICA,524,0.0
spinning,MERILECTRICA,525,0.0
spinning,MERILECTRICA,526,0.0
spinning,MERILECTRICA,527,0.0
spinning,MERILECTRICA,528,0.0
spinning,MERILECTRICA,529,0.0
spinning,MERILECTRICA,530,0.0
spinning,MERILECTRICA,531,0.0
spinning,MERILECTRICA,532,0.0
spinning,MERILECTRICA,533,0.0
spinning,MERILECTRICA,534,0.0
spinning,MERILECTRICA,535,0.0
spinning,MERILECTRICA,536,0.0
spinning,MERILECTRICA,537,0.0
spinning,MERILECTRICA,538,0.0
spinning,MERILECTRICA,539,0.0
spinning,MERILECTRICA,540,0.0
spinning,MERILECTRICA,541,0.0
spinning,MERILECTRICA,542,0.0
spinning,MERILECTRICA,543,0.0
spinning,MERILECTRICA,544,0.0
spinning,MERILECTRICA,545,0.0
spinning,MERILECTRICA,546,0.0
spinning,MERILECTRICA,547,0.0
spinning,MERILECTRICA,548,0.0
spinning,MERILECTRICA,549,0.0
spinning,MERILECTRICA,550,0.0
spinning,MERILECTRICA,551,0.0
spinning,MERILECTRICA,552,0.0
spinning,MERILECTRICA,553,0.0
spinning,MERILECTRICA,554,0.0
spinning,MERILECTRICA,555,0.0
spinning,MERILECTRICA,556,0.0
spinning,MERILECTRICA,557,0.0
spinning,MERILECTRICA,558,0.0
spinning,MERILECTRICA,559,0.0
spinning,MERILECTRICA,560,0.0
spinning,MERILECTRICA,561,0.0
spinning,MERILECTRICA,562,0.0
spinning,MERILECTRICA,563,0.0
spinning,MERILECTRICA,564,0.0
spinning,MERILECTRICA,565,0.0
spinning,MERILECTRICA,566,0.0
spinning,MERILECTRICA,567,0.0
spinning,MERILECTRICA,568,0.0
spinning,MERILECTRICA,569,0.0
spinning,MERILECTRICA,570,0.0
spinning,MERILECTRICA,571,0.0
spinning,MERILECTRICA,572,0.0
spinning,MERILECTRICA,573,0.0
spinning,MERILECTRICA,574,0.0
spinning,MERILECTRICA,575,0.0
spinning,MERILECTRICA,576,0.0
spinning,MIEL_I,1,109.0
spinning,MIEL_I,2,109.0
spinning,MIEL_I,3,200.33967731934868
spinning,MIEL_I,4,200.33967731934868
spinning,MIEL_I,5,213.37080761570428
spinning,MIEL_I,6,213.37080761570428
spinning,MIEL_I,7,213.37080761570428
spinning,MIEL_I,8,213.37080761570428
spinning,MIEL_I,9,109.0
spinning,MIEL_I,10,109.0
spinning,MIEL_I,11,109.0
spinning,MIEL_I,12,362.63470013747883
spinning,MIEL_I,13,388.6344
spinning,MIEL_I,14,109.0
spinning,MIEL_I,15,388.6344
spinning,MIEL_I,16,109.0
spinning,MIEL_I,17,388.6344
spinning,MIEL_I,18,388.6344
spinning,MIEL_I,19,388.6344
spinning,MIEL_I,20,109.0
spinning,MIEL_I,21,109.0
spinning,MIEL_I,22,170.3513601223117
spinning,MIEL_I,23,200.33967731934868
spinning,MIEL_I,24,200.33967731934868
spinning,MIEL_I,25,388.6344
spinning,MIEL_I,26,111.0
spinning,MIEL_I,27,111.0
spinning,MIEL_I,28,111.0
spinning,MIEL_I,29,111.0
spinning,MIEL_I,30,111.0
spinning,MIEL_I,31,111.0
spinning,MIEL_I,32,111.0
spinning,MIEL_I,33,111.0
spinning,MIEL_I,34,388.6344
spinning,MIEL_I,35,199.78825364419401
spinning,MIEL_I,36,311.9765445031131
spinning,MIEL_I,37,183.51412057073287
spinning,MIEL_I,38,260.1719760676198
spinning,MIEL_I,39,111.0
spinning,MIEL_I,40,239.4624239323802
spinning,MIEL_I,41,239.4624239323802
spinning,MIEL_I,42,388.6344
spinning,MIEL_I,43,388.6344
spinning,MIEL_I,44,388.6344
spinning,MIEL_I,45,264.77083236328775
spinning,MIEL_I,46,115.04702498629072
spinning,MIEL_I,47,111.0
spinning,MIEL_I,48,388.6344
spinning,MIEL_I,49,114.0
spinning,MIEL_I,50,114.0
spinning,MIEL_I,51,114.0
spinning,MIEL_I,52,114.0
spinning,MIEL_I,53,114.0
spinning,MIEL_I,54,114.0
spinning,MIEL_I,55,114.0
spinning,MIEL_I,56,388.6344
spinning,MIEL_I,57,388.6344
spinning,MIEL_I,58,282.2903999999987
spinning,MIEL_I,59,114.0
spinning,MIEL_I,60,388.6344
spinning,MIEL_I,61,388.6344
spinning,MIEL_I,62,388.6344
spinning,MIEL_I,63,388.6344
spinning,MIEL_I,64,114.0
spinning,MIEL_I,65,114.0
spinning,MIEL_I,66,388.6344
spinning,MIEL_I,67,388.6344
spinning,MIEL_I,68,388.6344
spinning,MIEL_I,69,114.0
spinning,MIEL_I,70,114.0
spinning,MIEL_I,71,114.0
spinning,MIEL_I,72,114.0
spinning,MIEL_I,73,117.0
spinning,MIEL_I,74,117.0
spinning,MIEL_I,75,117.0
spinning,MIEL_I,76,216.6603687599869
spinning,MIEL_I,77,216.6603687599869
spinning,MIEL_I,78,216.6603687599869
spinning,MIEL_I,79,117.0
spinning,MIEL_I,80,133.07670160639793
spinning,MIEL_I,81,117.0
spinning,MIEL_I,82,216.93349605681993
spinning,MIEL_I,83,216.93349605681993
spinning,MIEL_I,84,117.0
spinning,MIEL_I,85,117.0
spinning,MIEL_I,86,117.0
spinning,MIEL_I,87,117.0
spinning,MIEL_I,88,388.6344
spinning,MIEL_I,89,388.6344
spinning,MIEL_I,90,388.6344
spinning,MIEL_I,91,388.6344
spinning,MIEL_I,92,388.6344
