TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
GCM,384,562.514789806
GCM,385,526.5725879251196
GCM,386,502.56451572063963
GCM,387,482.9407260015996
GCM,388,535.6543777807997
GCM,389,574.0546395340797
GCM,390,607.6534634177597
GCM,391,585.9089974223996
GCM,392,529.7096016118394
GCM,393,481.53856273807924
GCM,394,426.6937094494392
GCM,395,414.19149468559925
GCM,396,384.67923464288367
GCM,397,363.6831830908791
GCM,398,396.06347674319915
GCM,399,440.3752504238393
GCM,400,499.9205887891193
GCM,401,621.8551738687995
GCM,402,829.6726144161597
GCM,403,953.3571691817598
GCM,404,916.5309189697598
GCM,405,815.1467853038398
GCM,406,711.1273458999997
GCM,407,601.5162409969596
GCM,408,552.7933116999997
GCM,409,534.2266057721597
GCM,410,500.85841518191967
GCM,411,481.7970285228797
GCM,412,527.6628886668796
GCM,413,564.1306255868797
GCM,414,595.4148313766397
GCM,415,623.4441353529596
GCM,416,507.26777374687936
GCM,417,448.93313296959934
GCM,418,390.10843858607905
GCM,419,395.9176908391993
GCM,420,372.68690981407906
GCM,421,358.431500037279
GCM,422,394.519623817279
GCM,423,437.52997900143913
GCM,424,498.5670438353594
GCM,425,631.8390922307194
GCM,426,858.8471329134399
GCM,427,960.2135186115198
GCM,428,926.5036606444797
GCM,429,830.3752206961599
GCM,430,734.1105378382397
GCM,431,624.4825819462397
GCM,432,578.1517363198398
GCM,433,560.9575508260797
GCM,434,535.8297579809596
GCM,435,508.6237288999997
GCM,436,550.5097617731196
GCM,437,585.2331136748796
GCM,438,619.6221575163198
GCM,439,642.7639005030396
GCM,440,543.7879263262395
GCM,441,495.89952274207945
GCM,442,444.32624398031925
GCM,443,439.56964206783914
GCM,444,409.75983671055917
GCM,445,387.520725793119
GCM,446,423.2208940409591
GCM,447,467.29651220527916
GCM,448,520.9695191574393
GCM,449,642.8945441404794
GCM,450,862.3788589775996
GCM,451,955.3561703486398
GCM,452,927.7455493942397
GCM,453,823.4940770475198
GCM,454,727.5370352342396
GCM,455,626.2622510355196
GCM,456,575.2448085230396
GCM,457,563.8277873766397
GCM,458,530.5729413447997
GCM,459,511.4307013251197
GCM,460,566.9999300062398
GCM,461,600.3336044011197
GCM,462,632.7162711859198
GCM,463,621.3620916745597
GCM,464,569.3902571271994
GCM,465,526.2314700843192
GCM,466,469.8973859468791
GCM,467,466.6687365988787
GCM,468,442.3503313644793
GCM,469,425.64357857983913
GCM,470,462.9504387275192
GCM,471,506.9757196131192
GCM,472,557.6068105900794
GCM,473,669.8425362683195
GCM,474,845.4516364347197
GCM,475,957.9187997742397
GCM,476,932.4436733638397
GCM,477,841.4542279263999
GCM,478,742.4919639135996
GCM,479,645.6873951846397
GCM,480,604.1975356918399
GCM,481,493.0528358225789
GCM,482,458.09158205953895
GCM,483,432.5975094534588
GCM,484,491.0109810824189
GCM,485,525.6422800091389
GCM,486,554.7702752315388
GCM,487,538.9127952893788
GCM,488,464.84272608361874
GCM,489,388.90980585913894
GCM,490,323.2214928326588
GCM,491,326.17326628665865
GCM,492,289.9556063997788
GCM,493,261.8541653246587
GCM,494,291.65866844761877
GCM,495,332.85482039881884
GCM,496,388.65928291225873
GCM,497,519.0214581899388
GCM,498,738.0474188921785
GCM,499,869.3664880672188
GCM,500,835.5757308083388
GCM,501,735.7916089318587
GCM,502,634.9485919200188
GCM,503,516.2648415824187
GCM,504,460.25363668529883
GCM,505,573.7357483687995
GCM,506,549.8531852999995
GCM,507,540.8833726206396
GCM,508,593.2788429523196
GCM,509,639.1750416995196
GCM,510,661.4866323953597
GCM,511,623.6031297022396
GCM,512,534.7278295615995
GCM,513,459.3678800736796
GCM,514,396.6761840883196
GCM,515,397.80165559999955
GCM,516,367.26175053167947
GCM,517,343.9321523927995
GCM,518,375.8759592379996
GCM,519,423.53845408951963
GCM,520,485.01396764719954
GCM,521,611.0200700038395
GCM,522,835.0185626183197
GCM,523,961.9087408902394
GCM,524,934.8723380444794
GCM,525,838.3994980559996
GCM,526,744.7855133891195
GCM,527,636.4886995806395
GCM,528,578.0423896228795
GCM,529,573.2971885711995
GCM,530,544.5623942092795
GCM,531,525.8634991791996
GCM,532,587.1471549428795
GCM,533,620.0748660251196
GCM,534,650.3632754473596
GCM,535,673.9215215244797
GCM,536,546.7370911691197
GCM,537,482.7615111671996
GCM,538,428.4226207151995
GCM,539,421.74633090823966
GCM,540,391.3186883009597
GCM,541,375.33026980535965
GCM,542,412.08429712239956
GCM,543,443.5740700895997
GCM,544,494.4712582996797
GCM,545,619.0580196972795
GCM,546,863.2410991881596
GCM,547,963.4243014249595
GCM,548,934.4152387782397
GCM,549,831.9518239743995
GCM,550,740.5356134625596
GCM,551,640.0009218299197
GCM,552,587.2650573287996
GCM,553,591.9003966374396
GCM,554,573.9956015134396
GCM,555,553.0514246007996
GCM,556,601.1688834743996
GCM,557,635.3577139831996
GCM,558,660.7652718737596
GCM,559,644.8202312510397
GCM,560,580.8007468971196
GCM,561,510.6270153356795
GCM,562,447.6163334082395
GCM,563,446.5740641607195
GCM,564,414.1293713512796
GCM,565,383.29557004223955
GCM,566,421.9240157750395
GCM,567,466.4822539097596
GCM,568,536.4216446194395
GCM,569,671.0369167156796
GCM,570,874.6670777851195
GCM,571,996.4629496294395
GCM,572,969.0213724358396
GCM,573,867.8850681769597
GCM,574,767.9138930719996
GCM,575,660.0124540665596
GCM,576,606.1514323876795
HTC,1,-520.5320730175906
HTC,2,-150.9760615872001
HTC,3,-226.09340664400008
HTC,4,-173.8142049800001
HTC,5,-385.42544203240004
HTC,6,-355.23989271139
HTC,7,-557.8445876538899
HTC,8,-335.9813844230591
HTC,9,-436.36218940789
HTC,10,-363.9422277042901
HTC,11,-562.7238092254901
HTC,12,-574.5276479818901
HTC,13,-397.621233954
HTC,14,-338.65436975573857
HTC,15,-105.69895520360001
HTC,16,-84.23266940719999
HTC,17,-37.59322360200001
HTC,18,-277.3643560896
HTC,19,-606.0030002868
HTC,20,-586.4296160768
HTC,21,-659.8873440432001
HTC,22,-94.35535404799055
HTC,23,-176.22242093479053
HTC,24,-545.2827888479906
HTC,25,-117.5405376188
HTC,26,-507.33741537960003
HTC,27,-675.8824796632001
HTC,28,-280.54400553320005
HTC,29,-136.49725165639998
HTC,30,-234.37320305746732
HTC,31,-342.4392125667014
HTC,32,-247.94719227007482
HTC,33,-370.0181596495015
HTC,34,-476.68957398670875
HTC,35,-590.8216065041403
HTC,36,-544.4009423877403
HTC,37,-461.0686589635591
HTC,38,-491.91014854237994
HTC,39,-103.3078550764
HTC,40,-229.63012870218122
HTC,41,-64.6283179532
HTC,42,-64.33133081307486
HTC,43,-600.7655855142668
HTC,44,-344.64311569073635
HTC,45,-626.8753570554668
HTC,46,-438.57580609520005
HTC,47,-542.4891718351998
HTC,48,-188.16416462319984
HTC,49,-543.386306547292
HTC,50,-363.4698466276929
HTC,51,-172.0805860720929
HTC,52,-477.5524309736203
HTC,53,-462.51106194442025
HTC,54,-270.14591995160134
HTC,55,-466.743313424
HTC,56,-448.57106997280005
HTC,57,-461.8548234464
HTC,58,-702.707403432
HTC,59,-758.5029368232
HTC,60,-342.520984764
HTC,61,-352.21631240679994
HTC,62,-115.55257785080006
HTC,63,-371.8863625741211
HTC,64,-373.0619969324
HTC,65,-270.2661044156
HTC,66,-266.01482243199996
HTC,67,27.435781872799982
HTC,68,-408.0296197153466
HTC,69,-253.01208727759993
HTC,70,-392.7289556585037
HTC,71,-255.1774819472039
HTC,72,-359.59066726250376
HTC,73,-342.82974271719996
HTC,74,-216.36380269738163
HTC,75,-449.7210605186815
HTC,76,-658.0713094759657
HTC,77,-536.9214842741857
HTC,78,-346.8429358535841
HTC,79,-541.7971062180396
HTC,80,-241.59452064555558
HTC,81,-115.12778637395556
HTC,82,-135.2434880387556
HTC,83,-173.46609168795555
HTC,84,-320.5345872567436
HTC,85,-480.61364234674363
HTC,86,-340.92211858755553
HTC,87,-104.69367556395561
HTC,88,-204.03059789798806
HTC,89,-559.4270065635312
HTC,90,-497.1214429915312
HTC,91,-423.635426032198
HTC,92,-510.0071212930453
HTC,93,-549.8566884778453
HTC,94,-500.300701754
HTC,95,-542.9954061072
HTC,96,-179.89155493000112
HTC,97,-334.47811501854994
HTC,98,-355.3496070119999
HTC,99,-433.03457598359995
HTC,100,-178.7136163293998
HTC,101,-165.18304652
HTC,102,-86.05717849699998
HTC,103,-218.75453836059995
HTC,104,-778.0135013254001
HTC,105,-874.9370685355999
HTC,106,-483.3574042614001
HTC,107,-300.5651566072
HTC,108,-281.1620829778
HTC,109,-293.3885392208
HTC,110,-442.4790980656014
HTC,111,-374.71711175284986
HTC,112,-174.76059278179997
HTC,113,-316.37626446964987
HTC,114,-499.03669836544987
HTC,115,-475.38822086504985
HTC,116,-506.13349389204916
HTC,117,-708.6857907406
HTC,118,-695.1561560773999
HTC,119,-515.6030759544001
HTC,120,-507.7380842468
HTC,121,-525.953190015
HTC,122,-554.4479799160001
HTC,123,-525.2040461876334
HTC,124,-190.59883259460003
HTC,125,-267.93547655059893
HTC,126,-341.5146515337999
HTC,127,-372.3420633867999
HTC,128,-191.74858328020002
HTC,129,-229.6923594292
HTC,130,-260.2356794458
HTC,131,-348.16259769479996
HTC,132,-349.73645993069397
HTC,133,-294.539812391294
HTC,134,-279.393849379894
HTC,135,-213.143980188
HTC,136,-449.96110943649387
HTC,137,-418.5206069929412
HTC,138,-577.8490336026563
HTC,139,-628.6119430747412
HTC,140,-643.5641017263999
HTC,141,-631.337254271
HTC,142,-673.8425759336
HTC,143,-757.0775588782001
HTC,144,-714.6581904388502
HTC,145,-364.26999349176805
HTC,146,-408.81894000516803
HTC,147,-227.761228407
HTC,148,-347.61559990863196
HTC,149,-155.33871216359998
HTC,150,-285.5963975431883
HTC,151,-318.93229852938794
HTC,152,-592.7085088391882
HTC,153,-611.8291204760384
HTC,154,-463.85664047179966
HTC,155,-636.1537619955878
HTC,156,-504.22016528519964
HTC,157,-465.28021794189954
HTC,158,-225.63418120399996
HTC,159,-210.26677239199995
HTC,160,-463.7864252967999
HTC,161,-432.04391285979995
HTC,162,-354.1816257527998
HTC,163,-615.8022226418
HTC,164,-695.1399750011999
HTC,165,-739.500485753
HTC,166,-724.7279790148
HTC,167,-481.9556426926
HTC,168,-377.97177085294106
HTC,169,-455.5780972171999
HTC,170,-485.5449839971999
HTC,171,-494.7011483499999
HTC,172,-147.04112665300002
HTC,173,-131.98938185199998
HTC,174,-151.51494821580002
HTC,175,-227.1166150172
HTC,176,-282.87703120479995
HTC,177,-538.980377954
HTC,178,-561.8894844044667
HTC,179,-530.7912279852666
HTC,180,-304.0232634418666
HTC,181,-295.2298102904
HTC,182,-612.450706238
HTC,183,-590.8910787544
HTC,184,-243.23391211260002
HTC,185,-698.4983870294
HTC,186,-725.2085548236
HTC,187,-626.9985807771999
HTC,188,-606.4635506742001
HTC,189,-338.26249822679995
HTC,190,-662.447602876
HTC,191,-647.7183096347999
HTC,192,-145.3491170624
HTC,193,-185.33403200520007
HTC,194,-230.43995280840002
HTC,195,-524.090443822
HTC,196,-496.498838694
HTC,197,-232.07030074044812
HTC,198,-594.0562871092482
HTC,199,-508.9971758820001
HTC,200,-445.44901365182
HTC,201,-475.92758567182
HTC,202,-486.0773456426207
HTC,203,-283.62507600559945
HTC,204,-281.51466043839946
HTC,205,-667.40539617
HTC,206,-707.3469376552
HTC,207,-683.1529843032
HTC,208,-649.7487206464001
HTC,209,-672.048783494
HTC,210,-697.5645884795999
HTC,211,-701.3202093076
HTC,212,-340.85074448759997
HTC,213,-390.49490242039997
HTC,214,-378.85224693844157
HTC,215,-213.82638283960006
HTC,216,-169.48742106600008
HTC,217,-175.31502277160004
HTC,218,-226.6297362932
HTC,219,-235.58807790680004
HTC,220,-212.14061834680004
HTC,221,-158.95189944680004
HTC,222,-176.40029546840003
HTC,223,-689.20571309691
HTC,224,-917.22572959
HTC,225,-606.4502179968
HTC,226,-946.7179486062959
HTC,227,-940.8561336419623
HTC,228,-953.1253893051623
HTC,229,-657.563645758
HTC,230,-581.6994650842922
HTC,231,-511.7058393370959
HTC,232,-252.14717445029592
HTC,233,-408.5701930726957
HTC,234,-613.5996013906246
HTC,235,-647.5152587291999
HTC,236,-321.9795071627999
HTC,237,-294.1634027782667
HTC,238,-219.77254521866647
HTC,239,-171.3886949710667
HTC,240,-192.83981974706666
HTC,241,-287.4548074188001
HTC,242,-234.8256331078666
HTC,243,-448.59462896599996
HTC,244,-425.58473388519997
HTC,245,-219.01412182680005
HTC,246,-543.5024458636885
HTC,247,-507.0349500624885
HTC,248,-569.5828866076001
HTC,249,-229.38053354680008
HTC,250,-776.8990844665632
HTC,251,-764.0487743869631
HTC,252,-382.0179107448729
HTC,253,-496.61028093359994
HTC,254,-489.1938302755997
HTC,255,-465.26062823879965
HTC,256,-478.2434279348
HTC,257,-480.42919720119994
HTC,258,-746.743385088
HTC,259,-432.3128337884
HTC,260,-699.3177232844
HTC,261,-752.6331433891999
HTC,262,-435.5927685231559
HTC,263,-221.16549506920003
HTC,264,-158.29785059240004
HTC,265,-536.9316182804752
HTC,266,-418.90182483399997
HTC,267,-312.53273371727516
HTC,268,-208.70592000439999
HTC,269,-156.08403026520006
HTC,270,-565.7674495246079
HTC,271,-585.6001331350079
HTC,272,-288.950809705408
HTC,273,-648.5234640695752
HTC,274,-606.2469621491753
HTC,275,-544.8524077287999
HTC,276,-557.2147775856
HTC,277,-263.4987289516
HTC,278,-298.76406383000005
HTC,279,-589.0742406348
HTC,280,-194.17644164320004
HTC,281,-155.2226433252
HTC,282,-340.7521024811999
HTC,283,-691.2392135844
HTC,284,-670.3236976204
HTC,285,-526.7214001899999
HTC,286,-520.4811540420001
HTC,287,-570.7384108484
HTC,288,-480.3152459124751
HTC,289,-560.551252452133
HTC,290,-463.3795598759999
HTC,291,-189.637469162
HTC,292,-193.9566144050001
HTC,293,-208.62254045600008
HTC,294,-244.05023479524564
HTC,295,-526.8079633250001
HTC,296,-423.3316685650001
HTC,297,-458.73136233530886
HTC,298,-322.1060677810002
HTC,299,-463.491250261309
HTC,300,-541.1788298723089
HTC,301,-848.444306729309
HTC,302,-278.32963561600025
HTC,303,-493.19873990030896
HTC,304,-514.9459474230002
HTC,305,-444.428083691
HTC,306,-771.5711030360001
HTC,307,-323.35636457
HTC,308,-515.0712043454013
HTC,309,-506.4389291570001
HTC,310,-497.129529185
HTC,311,-520.4745340800001
HTC,312,-544.5696806596766
HTC,313,-651.4986603675236
HTC,314,-425.17440650252365
HTC,315,-401.4816539645236
HTC,316,-389.89978920568694
HTC,317,-297.61297916568685
HTC,318,-529.9103375790002
HTC,319,-232.3087724859997
HTC,320,-231.58861682700018
HTC,321,-249.18038949400014
HTC,322,-286.21528980300025
HTC,323,-289.4789070100003
HTC,324,-362.62135367099984
HTC,325,-438.33978759272827
HTC,326,-368.6300449050002
HTC,327,-633.1762628063284
HTC,328,-866.7418107180004
HTC,329,-800.3357435640003
HTC,330,-776.9405606440001
HTC,331,-676.086271783
HTC,332,-633.1526444000001
HTC,333,-702.5131329410001
HTC,334,-372.37957401200003
HTC,335,-425.980366053
HTC,336,-465.639298745
HTC,337,-182.1922081760001
HTC,338,-484.01336756500007
HTC,339,-343.95918079021453
HTC,340,-266.3341788652146
HTC,341,-653.7855650835975
HTC,342,-672.3891381755975
HTC,343,-661.5886867465975
HTC,344,-401.64054192359754
HTC,345,-838.3146338625977
HTC,346,-644.3456269177719
HTC,347,-330.5618708690523
HTC,348,-861.594466214612
HTC,349,-604.435417497626
HTC,350,-532.1137100385909
HTC,351,-288.4529349300003
HTC,352,-537.1769250579651
HTC,353,-694.919141670965
HTC,354,-729.131188544
HTC,355,-337.13933265900005
HTC,356,-468.89326595800014
HTC,357,-520.5109892110002
HTC,358,-158.30365801400006
HTC,359,-149.37989037700004
HTC,360,-206.44333668100006
HTC,361,-491.22059740850045
HTC,362,-248.54031221800003
HTC,363,-203.19750600600008
HTC,364,-233.9526300110001
HTC,365,-621.4573481998204
HTC,366,-610.3491626728204
HTC,367,-681.9141255418203
HTC,368,-614.9840724901062
HTC,369,-758.1619093418204
HTC,370,-483.99079784757794
HTC,371,-546.9006286147473
HTC,372,-370.47830979585785
HTC,373,-353.5795263897144
HTC,374,-794.3271295727657
HTC,375,-285.5515764920002
HTC,376,-792.1783193700512
HTC,377,-525.9712896599993
HTC,378,-421.8910055289664
HTC,379,-528.9593040349665
HTC,380,-485.5511890299665
HTC,381,-732.704068834
HTC,382,-536.8208496160001
HTC,383,-188.9828269140001
HTC,384,-428.8285233505005
HTC,385,-285.61998641713393
HTC,386,-695.6505055640924
HTC,387,-499.8177386644003
HTC,388,-204.5322568852003
HTC,389,-180.88274233192027
HTC,390,-423.0644571482403
HTC,391,-409.50025992840017
HTC,392,-330.54481119416016
HTC,393,-313.0450230331206
HTC,394,-761.1246127621607
HTC,395,-777.2840754096006
HTC,396,-359.15427318832064
HTC,397,-751.6779115455207
HTC,398,-666.2259415300128
HTC,399,-966.3526256737607
HTC,400,-640.6591716744693
HTC,401,-365.90357240520024
HTC,402,-58.26455500504018
HTC,403,-674.5195003842402
HTC,404,-705.4313085724938
HTC,405,-729.9168800384139
HTC,406,-374.50893664225384
HTC,407,-206.4496165452939
HTC,408,-236.0538276660002
HTC,409,-654.1267516938403
HTC,410,-442.29771550913756
HTC,411,-395.61491336817767
HTC,412,-215.81279339912027
HTC,413,-453.4867905791203
HTC,414,-401.19635978936026
HTC,415,-643.6038358380329
HTC,416,-528.5482093853727
HTC,417,-660.0300161406765
HTC,418,-462.0745578466274
HTC,419,-451.24656669120475
HTC,420,-728.6131953479163
HTC,421,-553.7059988130117
HTC,422,-323.0595032163207
HTC,423,-610.0257757353605
HTC,424,-344.50694960344055
HTC,425,-330.83282193768025
HTC,426,-290.1427309525603
HTC,427,-588.3675181642459
HTC,428,-712.3281260215202
HTC,429,-450.5363673698403
HTC,430,-524.4402002277603
HTC,431,-844.1152119197601
HTC,432,-264.8015854461601
HTC,433,-529.692444548274
HTC,434,-379.7701425933937
HTC,435,-365.5435897743538
HTC,436,-668.98361069288
HTC,437,-213.63150149112028
HTC,438,-214.29443234968028
HTC,439,-154.84459966296015
HTC,440,-395.07219273416
HTC,441,-921.1967241199203
HTC,442,-661.6624279472807
HTC,443,-352.23672058816067
HTC,444,-718.5084509682407
HTC,445,-378.9833434263121
HTC,446,-363.59713023704063
HTC,447,-568.0150907167206
HTC,448,-311.6477124333606
HTC,449,-166.94737953832026
HTC,450,-381.0763180428595
HTC,451,-600.6770525378395
HTC,452,-679.2980064717602
HTC,453,-720.9916956598489
HTC,454,-756.4300535317603
HTC,455,-380.9379280304802
HTC,456,-812.6499157429603
HTC,457,-303.34656638992755
HTC,458,-251.77837362120027
HTC,459,-690.757781292479
HTC,460,-500.0448105597601
HTC,461,-293.3887661321303
HTC,462,-370.5253992473305
HTC,463,-340.2304797898903
HTC,464,-290.78653734920033
HTC,465,-755.833061812062
HTC,466,-580.8292250719716
HTC,467,-851.4540420483708
HTC,468,-729.6889789131206
HTC,469,-339.24914999256066
HTC,470,-503.08364969608056
HTC,471,-876.3406150640806
HTC,472,-629.9588382627205
HTC,473,-594.9835794768804
HTC,474,-489.5247565072804
HTC,475,-665.9049813917602
HTC,476,-370.6262139021603
HTC,477,-331.69230043960016
HTC,478,-410.6963492524002
HTC,479,-425.1037901813602
HTC,480,-419.8310858741602
HTC,481,-394.01815080776043
HTC,482,-381.19514997080046
HTC,483,-582.8216121768804
HTC,484,-549.5881614479205
HTC,485,-615.3292246212005
